time,PS1,PS2 
44941,1.54,0.16
44943,1.51,0.14
44944,1.51,0.14
44945,1.51,0.1
44946,1.51,0.12
44948,1.54,0.1
44949,1.54,0.13
44950,1.51,0.12
44951,1.51,0.11
44952,1.51,0.1
44954,1.51,0.1
44955,1.51,0.14
44956,1.51,0.12
44957,1.54,0.11
44959,1.52,0.11
44960,1.51,0.11
44961,1.52,0.14
44962,1.51,0.12
44964,1.51,0.12
44965,1.51,0.1
44966,1.54,0.11
44967,1.51,0.11
44969,1.51,0.12
44971,1.51,0.13
44972,1.51,0.11
44973,1.51,0.16
44975,1.51,0.11
44976,1.52,0.14
44977,1.54,0.11
44978,1.51,0.1
44980,1.51,0.14
44981,1.52,0.12
44982,1.52,0.12
44983,1.51,0.1
44985,1.52,0.13
44986,1.56,0.1
44987,1.51,0.12
44988,1.51,0.11
44990,1.51,0.1
44991,1.51,0.14
44992,1.51,0.14
44993,1.52,0.14
44995,1.54,0.13
44996,1.51,0.14
44997,1.51,0.1
44998,1.52,0.12
45000,1.52,0.12
45001,1.51,0.1
45002,1.51,0.14
45003,1.54,0.1
45005,1.51,0.11
45006,1.51,0.11
45007,1.54,0.14
45008,1.56,0.12
45010,1.51,0.1
45011,1.51,0.13
45012,1.54,0.1
45014,1.51,0.12
45016,1.51,0.11
45017,1.52,0.12
45018,1.54,0.14
45019,1.51,0.12
45020,1.51,0.11
45022,1.52,0.11
45023,1.51,0.16
45024,1.51,0.1
45025,1.51,0.16
45027,1.52,0.13
45028,1.52,0.12
45029,1.51,0.12
45030,1.54,0.11
45032,1.51,0.12
45033,1.51,0.1
45034,1.51,0.14
45035,1.54,0.1
45037,1.51,0.14
45038,1.51,0.11
45039,1.52,0.11
45040,1.51,0.12
45042,1.51,0.11
45043,1.54,0.14
45044,1.54,0.11
45045,1.51,0.14
45047,1.51,0.1
45048,1.56,0.12
45049,1.51,0.12
45050,1.51,0.13
45052,1.51,0.14
45053,1.52,0.1
45054,1.51,0.14
45056,1.51,0.1
45058,1.54,0.14
45059,1.51,0.12
45060,1.51,0.14
45061,1.52,0.12
45063,1.52,0.12
45064,1.51,0.14
45065,1.51,0.11
45066,1.52,0.11
45068,1.51,0.11
45069,1.51,0.1
45070,1.51,0.14
45071,1.52,0.12
45073,1.51,0.14
45074,1.51,0.11
45075,1.56,0.16
45076,1.51,0.1
45078,1.51,0.1
45079,1.51,0.11
45080,1.54,0.1
45081,1.51,0.12
45082,1.51,0.14
45084,1.54,0.13
45085,1.51,0.11
45086,1.51,0.14
45087,1.51,0.14
45089,1.51,0.14
45090,1.51,0.14
45091,1.54,0.1
45092,1.54,0.14
45094,1.51,0.1
45095,1.52,0.13
45096,1.51,0.14
45097,1.51,0.14
45100,1.51,0.14
45101,1.54,0.11
45102,1.54,0.16
45103,1.51,0.1
45105,1.52,0.14
45106,1.51,0.12
45107,1.51,0.14
45108,1.52,0.1
45110,1.52,0.13
45111,1.51,0.11
45112,1.52,0.1
45113,1.54,0.14
45115,1.51,0.1
45116,1.51,0.14
45117,1.54,0.11
45118,1.51,0.14
45120,1.51,0.13
45121,1.54,0.12
45122,1.54,0.11
45123,1.51,0.11
45125,1.52,0.16
45126,1.54,0.1
45127,1.51,0.14
45128,1.51,0.11
45130,1.54,0.13
45131,1.51,0.14
45132,1.51,0.11
45133,1.51,0.14
45135,1.52,0.1
45136,1.51,0.12
45137,1.52,0.12
45138,1.54,0.12
45140,1.51,0.12
45142,1.51,0.14
45143,1.51,0.14
45144,1.51,0.1
45146,1.54,0.11
45147,1.54,0.12
45148,1.51,0.1
45149,1.51,0.12
45150,1.51,0.13
45152,1.51,0.11
45153,1.51,0.12
45154,1.51,0.14
45155,1.54,0.11
45157,1.51,0.13
45158,1.51,0.11
45159,1.52,0.1
45160,1.51,0.14
45162,1.51,0.14
45163,1.51,0.14
45164,1.54,0.12
45165,1.51,0.14
45167,1.51,0.12
45168,1.52,0.11
45169,1.51,0.14
45170,1.51,0.11
45172,1.54,0.14
45173,1.54,0.11
45174,1.51,0.14
45175,1.51,0.14
45177,1.51,0.11
45178,1.51,0.14
45179,1.51,0.11
45180,1.52,0.16
45182,1.51,0.1
45184,1.51,0.12
45185,1.51,0.12
45186,1.54,0.13
45188,1.51,0.14
45189,1.52,0.11
45190,1.54,0.14
45191,1.51,0.1
45193,1.51,0.12
45194,1.54,0.12
45195,1.51,0.11
45196,1.51,0.14
45198,1.54,0.12
45199,1.54,0.14
45200,1.51,0.1
45201,1.52,0.14
45203,1.54,0.11
45204,1.51,0.11
45205,1.51,0.12
45206,1.52,0.13
45208,1.52,0.12
45209,1.51,0.11
45210,1.52,0.14
45211,1.57,0.1
45212,1.54,0.11
45214,1.51,0.12
45215,1.54,0.14
45216,1.51,0.13
45217,1.51,0.13
45219,1.54,0.12
45220,1.54,0.11
45221,1.51,0.13
45222,1.51,0.1
45224,1.51,0.12
45225,1.51,0.12
45227,1.52,0.1
45228,1.56,0.12
45230,1.56,0.14
45231,1.51,0.14
45232,1.54,0.11
45233,1.52,0.14
45235,1.51,0.11
45236,1.51,0.12
45237,1.52,0.14
45238,1.54,0.1
45240,1.51,0.14
45241,1.51,0.13
45242,1.51,0.12
45243,1.51,0.12
45245,1.51,0.14
45246,1.56,0.14
45247,1.52,0.12
45248,1.51,0.16
45250,1.52,0.1
45251,1.51,0.13
45252,1.51,0.11
45253,1.51,0.14
45255,1.54,0.16
45256,1.54,0.12
45257,1.51,0.16
45258,1.52,0.12
45260,1.51,0.14
45261,1.51,0.11
45262,1.54,0.14
45263,1.54,0.11
45265,1.51,0.12
45266,1.51,0.14
45267,1.52,0.12
45268,1.51,0.14
45271,1.51,0.11
45272,1.54,0.11
45273,1.54,0.12
45274,1.51,0.12
45276,1.52,0.12
45277,1.54,0.11
45278,1.51,0.16
45279,1.51,0.11
45280,1.51,0.11
45282,1.52,0.12
45283,1.51,0.1
45284,1.51,0.14
45285,1.52,0.11
45287,1.51,0.14
45288,1.51,0.11
45289,1.51,0.13
45290,1.54,0.14
45292,1.54,0.13
45293,1.51,0.14
45294,1.52,0.1
45295,1.51,0.13
45297,1.51,0.12
45298,1.51,0.14
45299,1.52,0.14
45300,1.54,0.12
45302,1.51,0.12
45303,1.52,0.11
45304,1.51,0.14
45305,1.51,0.1
45307,1.51,0.14
45308,1.52,0.11
45309,1.52,0.12
45310,1.51,0.14
45313,1.54,0.1
45314,1.54,0.12
45315,1.54,0.1
45316,1.52,0.11
45318,1.52,0.11
45319,1.52,0.14
45320,1.51,0.13
45321,1.51,0.12
45323,1.52,0.14
45324,1.51,0.1
45325,1.51,0.11
45326,1.52,0.11
45328,1.51,0.07
45329,1.51,0.14
45330,1.54,0.12
45331,1.52,0.12
45333,1.51,0.14
45334,1.51,0.12
45335,1.54,0.12
45336,1.52,0.1
45338,1.51,0.1
45339,1.51,0.1
45340,1.51,0.13
45341,1.51,0.11
45342,1.54,0.13
45344,1.54,0.14
45345,1.54,0.11
45346,1.51,0.16
45347,1.51,0.17
45349,1.52,0.16
45350,1.51,0.11
45351,1.51,0.11
45352,1.51,0.12
45355,1.54,0.11
45356,1.51,0.16
45357,1.54,0.11
45358,1.52,0.12
45360,1.51,0.12
45361,1.51,0.11
45362,1.52,0.11
45363,1.54,0.12
45365,1.51,0.14
45366,1.52,0.11
45367,1.51,0.13
45368,1.51,0.1
45370,1.52,0.12
45371,1.54,0.13
45372,1.52,0.1
45373,1.51,0.14
45375,1.51,0.1
45376,1.51,0.12
45377,1.51,0.12
45378,1.54,0.14
45380,1.54,0.1
45381,1.51,0.14
45382,1.51,0.11
45383,1.52,0.1
45385,1.51,0.14
45386,1.51,0.11
45387,1.54,0.13
45388,1.51,0.14
45390,1.52,0.11
45391,1.54,0.14
45392,1.51,0.11
45393,1.51,0.14
45395,1.52,0.11
45396,1.54,0.12
45398,1.51,0.11
45399,1.52,0.13
45401,1.54,0.16
45402,1.51,0.1
45403,1.51,0.12
45404,1.52,0.1
45406,1.51,0.1
45407,1.51,0.11
45408,1.52,0.1
45409,1.54,0.12
45410,1.51,0.14
45412,1.51,0.16
45413,1.52,0.1
45414,1.52,0.13
45415,1.54,0.16
45417,1.54,0.1
45418,1.56,0.14
45419,1.51,0.11
45420,1.51,0.14
45422,1.51,0.11
45423,1.51,0.14
45424,1.51,0.11
45425,1.51,0.12
45427,1.54,0.14
45428,1.51,0.1
45429,1.51,0.14
45430,1.51,0.11
45432,1.54,0.13
45433,1.51,0.14
45434,1.51,0.11
45435,1.57,0.14
45437,1.51,0.1
45438,1.52,0.16
45440,1.52,0.1
45441,1.54,0.11
45443,1.51,0.12
45444,1.52,0.14
45445,1.54,0.14
45446,1.51,0.12
45448,1.51,0.14
45449,1.52,0.11
45450,1.54,0.12
45451,1.51,0.11
45453,1.52,0.16
45454,1.54,0.12
45455,1.51,0.13
45456,1.51,0.14
45458,1.51,0.11
45459,1.54,0.14
45460,1.51,0.1
45461,1.51,0.13
45463,1.57,0.11
45464,1.52,0.11
45465,1.51,0.14
45466,1.52,0.14
45468,1.51,0.14
45469,1.51,0.12
45470,1.51,0.13
45471,1.54,0.1
45472,1.51,0.14
45474,1.51,0.14
45475,1.51,0.1
45476,1.52,0.12
45477,1.52,0.13
45479,1.51,0.14
45480,1.52,0.11
45481,1.52,0.14
45483,1.51,0.11
45485,1.52,0.11
45486,1.52,0.12
45487,1.51,0.1
45488,1.51,0.11
45490,1.54,0.1
45491,1.51,0.14
45492,1.51,0.12
45493,1.51,0.1
45495,1.54,0.13
45496,1.51,0.1
45497,1.51,0.14
45498,1.52,0.11
45500,1.52,0.12
45501,1.51,0.14
45502,1.54,0.12
45503,1.54,0.12
45505,1.51,0.1
45506,1.54,0.16
45507,1.54,0.1
45508,1.51,0.13
45510,1.51,0.11
45511,1.52,0.12
45512,1.54,0.16
45513,1.51,0.1
45515,1.51,0.13
45516,1.54,0.1
45517,1.51,0.12
45518,1.51,0.1
45520,1.52,0.14
45521,1.54,0.11
45522,1.51,0.11
45523,1.51,0.12
45526,1.54,0.1
45527,1.54,0.12
45528,1.51,0.1
45529,1.51,0.11
45531,1.52,0.12
45532,1.52,0.14
45533,1.51,0.14
45534,1.54,0.12
45536,1.52,0.1
45537,1.51,0.11
45538,1.52,0.12
45539,1.54,0.12
45540,1.51,0.12
45542,1.51,0.12
45543,1.54,0.11
45544,1.51,0.14
45545,1.51,0.16
45547,1.51,0.13
45548,1.54,0.12
45549,1.51,0.13
45550,1.52,0.14
45552,1.54,0.1
45553,1.51,0.14
45554,1.51,0.11
45555,1.51,0.12
45557,1.51,0.12
45558,1.51,0.14
45559,1.54,0.12
45560,1.51,0.11
45562,1.51,0.11
45563,1.51,0.1
45564,1.51,0.14
45565,1.51,0.12
45568,1.54,0.14
45569,1.54,0.11
45570,1.51,0.14
45571,1.54,0.11
45573,1.51,0.13
45574,1.51,0.14
45575,1.51,0.1
45576,1.52,0.14
45578,1.51,0.13
45579,1.51,0.13
45580,1.54,0.11
45581,1.51,0.14
45583,1.51,0.12
45584,1.51,0.1
45585,1.54,0.14
45586,1.51,0.1
45588,1.51,0.14
45589,1.54,0.11
45590,1.51,0.12
45591,1.51,0.14
45593,1.51,0.14
45594,1.54,0.16
45595,1.54,0.1
45596,1.51,0.14
45598,1.51,0.1
45599,1.52,0.11
45600,1.51,0.11
45601,1.51,0.14
45603,1.51,0.1
45604,1.52,0.11
45605,1.51,0.14
45606,1.52,0.1
45607,1.51,0.1
45609,1.51,0.1
45611,1.51,0.13
45612,1.54,0.11
45613,1.51,0.13
45615,1.51,0.16
45616,1.52,0.1
45617,1.51,0.14
45618,1.51,0.1
45620,1.52,0.14
45621,1.54,0.1
45622,1.52,0.14
45623,1.51,0.11
45625,1.54,0.11
45626,1.52,0.14
45627,1.51,0.1
45628,1.52,0.12
45630,1.54,0.1
45631,1.51,0.14
45632,1.51,0.1
45633,1.54,0.14
45635,1.51,0.12
45636,1.51,0.11
45637,1.52,0.14
45638,1.54,0.1
45640,1.51,0.14
45641,1.51,0.11
45642,1.52,0.1
45643,1.51,0.12
45645,1.51,0.11
45646,1.51,0.12
45647,1.54,0.12
45648,1.51,0.14
45650,1.51,0.12
45651,1.54,0.13
45652,1.51,0.12
45654,1.51,0.1
45656,1.51,0.14
45657,1.52,0.11
45658,1.51,0.11
45659,1.51,0.14
45661,1.52,0.12
45662,1.51,0.13
45663,1.51,0.1
45664,1.52,0.16
45666,1.51,0.14
45667,1.51,0.12
45668,1.51,0.11
45669,1.52,0.12
45670,1.51,0.1
45672,1.51,0.1
45673,1.51,0.14
45674,1.51,0.11
45675,1.54,0.11
45677,1.51,0.12
45678,1.51,0.12
45679,1.52,0.12
45680,1.51,0.1
45682,1.51,0.12
45683,1.52,0.12
45684,1.57,0.14
45685,1.54,0.11
45687,1.51,0.1
45688,1.54,0.13
45689,1.51,0.1
45690,1.51,0.14
45692,1.51,0.13
45693,1.54,0.12
45694,1.52,0.11
45696,1.51,0.14
45698,1.52,0.16
45699,1.51,0.1
45700,1.51,0.16
45701,1.51,0.11
45703,1.54,0.12
45704,1.51,0.12
45705,1.51,0.12
45706,1.52,0.11
45708,1.51,0.1
45709,1.51,0.13
45710,1.51,0.1
45711,1.54,0.12
45713,1.54,0.1
45714,1.51,0.12
45715,1.54,0.11
45716,1.51,0.13
45718,1.51,0.1
45719,1.51,0.13
45720,1.54,0.13
45721,1.51,0.1
45723,1.52,0.14
45724,1.51,0.1
45725,1.51,0.14
45726,1.52,0.12
45728,1.54,0.14
45729,1.51,0.12
45730,1.52,0.11
45731,1.54,0.12
45733,1.52,0.13
45734,1.51,0.14
45735,1.51,0.1
45736,1.54,0.12
45737,1.51,0.13
45740,1.52,0.12
45741,1.54,0.11
45742,1.51,0.1
45743,1.51,0.14
45745,1.52,0.1
45746,1.52,0.13
45747,1.51,0.1
45748,1.52,0.12
45750,1.57,0.14
45751,1.51,0.14
45752,1.51,0.14
45753,1.52,0.11
45755,1.51,0.14
45756,1.51,0.1
45757,1.54,0.12
45758,1.54,0.12
45760,1.51,0.11
45761,1.51,0.16
45762,1.52,0.11
45763,1.51,0.14
45765,1.51,0.12
45766,1.52,0.14
45767,1.51,0.14
45768,1.51,0.14
45770,1.51,0.14
45771,1.51,0.11
45772,1.51,0.14
45773,1.51,0.1
45775,1.54,0.14
45776,1.51,0.12
45777,1.51,0.1
45778,1.54,0.13
45780,1.51,0.12
45782,1.51,0.16
45783,1.52,0.14
45784,1.51,0.16
45786,1.51,0.12
45787,1.52,0.14
45788,1.51,0.12
45789,1.51,0.1
45791,1.51,0.12
45792,1.54,0.1
45793,1.51,0.12
45794,1.51,0.11
45796,1.51,0.1
45797,1.51,0.13
45798,1.51,0.1
45799,1.51,0.14
45800,1.51,0.11
45802,1.51,0.14
45803,1.51,0.11
45804,1.54,0.12
45805,1.51,0.14
45807,1.51,0.1
45808,1.52,0.14
45809,1.54,0.1
45810,1.51,0.14
45812,1.54,0.11
45813,1.54,0.11
45814,1.51,0.13
45815,1.52,0.14
45817,1.54,0.14
45818,1.52,0.1
45819,1.52,0.12
45820,1.52,0.12
45822,1.54,0.1
45824,1.51,0.12
45825,1.52,0.1
45826,1.51,0.12
45828,1.51,0.12
45829,1.51,0.12
45830,1.54,0.14
45831,1.51,0.11
45833,1.51,0.14
45834,1.54,0.1
45835,1.51,0.12
45836,1.51,0.11
45838,1.51,0.12
45839,1.52,0.16
45840,1.51,0.11
45841,1.51,0.14
45843,1.51,0.1
45844,1.51,0.11
45845,1.51,0.12
45846,1.51,0.1
45848,1.54,0.11
45849,1.51,0.13
45850,1.51,0.14
45851,1.54,0.12
45853,1.51,0.14
45854,1.51,0.16
45855,1.52,0.1
45856,1.54,0.12
45858,1.57,0.1
45859,1.51,0.13
45860,1.52,0.14
45861,1.52,0.11
45863,1.54,0.1
45864,1.51,0.1
45865,1.54,0.14
45867,1.54,0.1
45868,1.51,0.1
45870,1.52,0.12
45871,1.52,0.12
45872,1.52,0.14
45873,1.51,0.12
45875,1.54,0.16
45876,1.54,0.1
45877,1.51,0.14
45878,1.52,0.1
45880,1.51,0.11
45881,1.52,0.12
45882,1.51,0.14
45883,1.52,0.12
45885,1.56,0.14
45886,1.51,0.14
45887,1.52,0.12
45888,1.51,0.14
45890,1.52,0.1
45891,1.51,0.11
45892,1.51,0.12
45893,1.54,0.12
45895,1.51,0.13
45896,1.52,0.12
45897,1.52,0.16
45898,1.54,0.1
45900,1.51,0.14
45901,1.52,0.1
45902,1.54,0.14
45903,1.51,0.11
45905,1.51,0.14
45906,1.51,0.14
45907,1.51,0.12
45908,1.51,0.14
45911,1.52,0.11
45912,1.57,0.12
45913,1.51,0.1
45914,1.51,0.11
45916,1.52,0.11
45917,1.52,0.14
45918,1.51,0.14
45919,1.54,0.11
45921,1.54,0.12
45922,1.51,0.1
45923,1.51,0.12
45924,1.51,0.1
45926,1.51,0.1
45927,1.51,0.11
45928,1.54,0.11
45929,1.57,0.14
45930,1.52,0.14
45932,1.51,0.14
45933,1.52,0.1
45934,1.52,0.14
45935,1.51,0.14
45937,1.52,0.14
45938,1.54,0.12
45939,1.51,0.12
45940,1.51,0.14
45942,1.52,0.12
45943,1.52,0.14
45944,1.51,0.1
45945,1.51,0.12
45947,1.54,0.1
45948,1.51,0.14
45949,1.51,0.1
45950,1.51,0.12
45953,1.54,0.14
45954,1.51,0.1
45955,1.51,0.14
45956,1.54,0.1
45958,1.51,0.12
45959,1.51,0.12
45960,1.51,0.11
45961,1.52,0.12
45963,1.51,0.12
45964,1.51,0.14
45965,1.52,0.11
45966,1.51,0.14
45968,1.51,0.1
45969,1.52,0.14
45970,1.51,0.12
45971,1.52,0.11
45973,1.52,0.12
45974,1.52,0.12
45975,1.51,0.16
45976,1.51,0.14
45978,1.51,0.14
45979,1.52,0.1
45980,1.54,0.13
45981,1.51,0.11
45983,1.51,0.11
45984,1.54,0.11
45985,1.51,0.11
45986,1.51,0.16
45988,1.52,0.1
45989,1.54,0.16
45990,1.52,0.1
45991,1.51,0.12
45993,1.51,0.12
45995,1.51,0.14
45996,1.51,0.13
45997,1.51,0.11
45998,1.54,0.1
46000,1.54,0.11
46001,1.51,0.13
46002,1.51,0.11
46003,1.54,0.11
46005,1.52,0.11
46006,1.52,0.11
46007,1.54,0.12
46008,1.54,0.11
46010,1.51,0.14
46011,1.51,0.11
46012,1.52,0.13
46013,1.51,0.1
46015,1.51,0.1
46016,1.51,0.11
46017,1.54,0.11
46018,1.5,0.14
46020,1.54,0.11
46021,1.52,0.14
46022,1.51,0.11
46023,1.51,0.13
46025,1.54,0.12
46026,1.54,0.1
46027,1.51,0.11
46028,1.51,0.14
46030,1.54,0.12
46031,1.54,0.11
46032,1.51,0.14
46033,1.52,0.11
46035,1.54,0.14
46036,1.51,0.1
46038,1.51,0.1
46039,1.51,0.12
46041,1.51,0.12
46042,1.51,0.14
46043,1.54,0.11
46044,1.52,0.14
46046,1.51,0.1
46047,1.51,0.14
46048,1.51,0.1
46049,1.51,0.1
46051,1.51,0.11
46052,1.54,0.12
46053,1.51,0.13
46054,1.51,0.12
46056,1.51,0.12
46057,1.51,0.1
46058,1.51,0.16
46059,1.51,0.1
46060,1.51,0.11
46062,1.57,0.1
46063,1.51,0.14
46064,1.52,0.12
46065,1.51,0.14
46067,1.51,0.14
46068,1.51,0.11
46069,1.52,0.14
46070,1.54,0.1
46072,1.5,0.17
46073,1.51,0.1
46074,1.51,0.14
46075,1.54,0.13
46077,1.52,0.14
46078,1.54,0.14
46080,1.54,0.1
46081,1.51,0.14
46083,1.54,0.11
46084,1.51,0.14
46085,1.51,0.1
46086,1.52,0.14
46088,1.57,0.1
46089,1.52,0.13
46090,1.51,0.13
46091,1.52,0.12
46093,1.51,0.12
46094,1.51,0.1
46095,1.51,0.14
46096,1.54,0.1
46098,1.52,0.14
46099,1.51,0.11
46100,1.51,0.14
46101,1.52,0.11
46103,1.51,0.12
46104,1.51,0.11
46105,1.51,0.11
46106,1.54,0.14
46108,1.51,0.1
46109,1.51,0.14
46110,1.51,0.11
46111,1.51,0.13
46113,1.51,0.12
46114,1.54,0.14
46115,1.54,0.12
46116,1.51,0.1
46118,1.51,0.14
46119,1.51,0.1
46120,1.54,0.14
46121,1.54,0.11
46124,1.54,0.1
46125,1.54,0.12
46126,1.51,0.14
46127,1.51,0.12
46128,1.51,0.13
46130,1.54,0.14
46131,1.54,0.1
46132,1.51,0.14
46133,1.54,0.13
46135,1.54,0.14
46136,1.51,0.13
46137,1.51,0.12
46138,1.54,0.16
46140,1.51,0.1
46141,1.51,0.14
46142,1.54,0.1
46143,1.52,0.11
46145,1.51,0.11
46146,1.52,0.12
46147,1.54,0.16
46148,1.51,0.11
46150,1.54,0.14
46151,1.56,0.14
46152,1.51,0.14
46153,1.51,0.14
46155,1.51,0.13
46156,1.54,0.14
46157,1.51,0.13
46158,1.51,0.14
46160,1.51,0.1
46161,1.51,0.12
46162,1.51,0.1
46163,1.51,0.12
46166,1.54,0.11
46167,1.51,0.1
46168,1.51,0.12
46169,1.51,0.12
46171,1.51,0.14
46172,1.51,0.1
46173,1.51,0.12
46174,1.52,0.11
46176,1.54,0.11
46177,1.51,0.11
46178,1.54,0.11
46179,1.52,0.12
46181,1.51,0.1
46182,1.51,0.12
46183,1.54,0.11
46184,1.56,0.14
46186,1.52,0.14
46187,1.52,0.1
46188,1.52,0.12
46189,1.51,0.1
46191,1.52,0.11
46192,1.54,0.12
46193,1.51,0.14
46194,1.51,0.11
46195,1.51,0.12
46197,1.52,0.11
46198,1.51,0.1
46199,1.51,0.14
46200,1.54,0.1
46202,1.54,0.12
46203,1.51,0.1
46204,1.51,0.16
46205,1.52,0.12
46208,1.51,0.12
46209,1.52,0.12
46210,1.54,0.14
46211,1.51,0.11
46213,1.51,0.12
46214,1.54,0.11
46215,1.51,0.11
46216,1.51,0.14
46218,1.52,0.1
46219,1.54,0.14
46220,1.51,0.1
46221,1.51,0.12
46223,1.54,0.11
46224,1.51,0.12
46225,1.51,0.11
46226,1.52,0.13
46228,1.54,0.16
46229,1.52,0.11
46230,1.51,0.12
46231,1.54,0.1
46233,1.51,0.14
46234,1.51,0.13
46235,1.52,0.11
46236,1.54,0.11
46238,1.51,0.1
46239,1.52,0.14
46240,1.56,0.11
46241,1.51,0.13
46243,1.51,0.1
46244,1.52,0.1
46245,1.56,0.11
46246,1.51,0.1
46248,1.51,0.14
46249,1.54,0.1
46251,1.51,0.14
46252,1.51,0.11
46254,1.51,0.1
46255,1.54,0.12
46256,1.51,0.1
46257,1.52,0.12
46258,1.54,0.11
46260,1.52,0.12
46261,1.51,0.11
46262,1.54,0.13
46263,1.56,0.14
46265,1.51,0.11
46266,1.51,0.14
46267,1.56,0.1
46268,1.52,0.14
46270,1.51,0.11
46271,1.54,0.11
46272,1.54,0.14
46273,1.51,0.11
46275,1.51,0.14
46276,1.54,0.11
46277,1.51,0.14
46278,1.51,0.1
46280,1.52,0.14
46281,1.54,0.1
46282,1.51,0.14
46283,1.51,0.16
46285,1.54,0.14
46286,1.51,0.11
46287,1.51,0.1
46288,1.51,0.14
46290,1.54,0.1
46291,1.51,0.12
46292,1.51,0.1
46294,1.54,0.11
46296,1.52,0.11
46297,1.51,0.12
46298,1.52,0.14
46299,1.54,0.14
46301,1.51,0.16
46302,1.51,0.1
46303,1.56,0.14
46304,1.51,0.12
46306,1.51,0.12
46307,1.51,0.11
46308,1.57,0.16
46309,1.52,0.1
46311,1.52,0.14
46312,1.54,0.1
46313,1.54,0.14
46314,1.51,0.1
46316,1.52,0.11
46317,1.54,0.1
46318,1.52,0.11
46319,1.52,0.14
46321,1.51,0.1
46322,1.54,0.12
46323,1.51,0.1
46324,1.52,0.14
46325,1.52,0.14
46327,1.51,0.12
46328,1.51,0.11
46329,1.51,0.11
46330,1.54,0.12
46332,1.51,0.12
46333,1.52,0.12
46334,1.54,0.12
46336,1.51,0.14
46338,1.51,0.11
46339,1.54,0.13
46340,1.51,0.11
46341,1.51,0.12
46343,1.52,0.12
46344,1.52,0.14
46345,1.52,0.1
46346,1.51,0.16
46348,1.54,0.12
46349,1.51,0.1
46350,1.51,0.11
46351,1.51,0.11
46353,1.54,0.13
46354,1.52,0.13
46355,1.51,0.14
46356,1.51,0.1
46358,1.51,0.14
46359,1.51,0.1
46360,1.51,0.12
46361,1.52,0.14
46363,1.51,0.14
46364,1.51,0.14
46365,1.54,0.1
46366,1.51,0.14
46368,1.51,0.1
46369,1.51,0.13
46370,1.54,0.11
46371,1.51,0.11
46373,1.51,0.11
46374,1.57,0.14
46375,1.54,0.13
46376,1.51,0.11
46379,1.51,0.14
46380,1.54,0.12
46381,1.51,0.14
46382,1.51,0.1
46384,1.51,0.1
46385,1.51,0.1
46386,1.51,0.16
46387,1.52,0.1
46388,1.51,0.11
46390,1.51,0.14
46391,1.51,0.14
46392,1.54,0.14
46393,1.51,0.14
46395,1.51,0.14
46396,1.54,0.07
46397,1.54,0.13
46398,1.51,0.1
46400,1.52,0.11
46401,1.56,0.12
46402,1.51,0.12
46403,1.51,0.12
46405,1.51,0.11
46406,1.51,0.14
46407,1.51,0.1
46408,1.52,0.12
46410,1.54,0.11
46411,1.51,0.13
46412,1.51,0.12
46413,1.51,0.12
46415,1.51,0.11
46416,1.54,0.12
46417,1.54,0.14
46418,1.51,0.1
46420,1.51,0.12
46422,1.54,0.11
46423,1.51,0.11
46424,1.52,0.14
46426,1.54,0.12
46427,1.54,0.14
46428,1.51,0.11
46429,1.54,0.14
46431,1.54,0.11
46432,1.51,0.14
46433,1.54,0.1
46434,1.52,0.12
46436,1.51,0.14
46437,1.51,0.13
46438,1.54,0.11
46439,1.51,0.11
46441,1.54,0.14
46442,1.54,0.1
46443,1.52,0.14
46444,1.51,0.11
46446,1.54,0.14
46447,1.57,0.12
46448,1.51,0.14
46449,1.52,0.11
46451,1.51,0.11
46452,1.52,0.11
46453,1.51,0.1
46454,1.52,0.16
46455,1.52,0.14
46457,1.51,0.13
46458,1.51,0.11
46459,1.51,0.12
46460,1.52,0.11
46462,1.51,0.12
46464,1.54,0.14
46465,1.54,0.1
46466,1.51,0.14
46468,1.52,0.11
46469,1.51,0.14
46470,1.52,0.12
46471,1.51,0.11
46473,1.51,0.14
46474,1.54,0.11
46475,1.51,0.14
46476,1.51,0.1
46478,1.52,0.14
46479,1.54,0.11
46480,1.51,0.12
46481,1.51,0.14
46483,1.57,0.1
46484,1.52,0.14
46485,1.51,0.1
46486,1.51,0.1
46488,1.54,0.13
46489,1.52,0.1
46490,1.51,0.13
46491,1.51,0.13
46493,1.51,0.14
46494,1.51,0.12
46495,1.54,0.14
46496,1.52,0.14
46498,1.51,0.1
46499,1.51,0.16
46500,1.54,0.11
46501,1.51,0.13
46503,1.51,0.12
46504,1.54,0.14
46505,1.54,0.16
46507,1.52,0.12
46509,1.51,0.14
46510,1.52,0.11
46511,1.52,0.12
46512,1.51,0.11
46514,1.54,0.13
46515,1.54,0.16
46516,1.51,0.1
46517,1.51,0.12
46518,1.51,0.11
46520,1.52,0.1
46521,1.51,0.14
46522,1.51,0.12
46523,1.52,0.12
46525,1.52,0.12
46526,1.51,0.12
46527,1.51,0.12
46528,1.54,0.11
46530,1.51,0.16
46531,1.51,0.1
46532,1.52,0.12
46533,1.52,0.11
46535,1.51,0.11
46536,1.51,0.16
46537,1.54,0.11
46538,1.51,0.14
46540,1.51,0.1
46541,1.54,0.1
