time,PS1,PS2 
76066,0.52,0.39
76067,0.48,0.41
76069,0.48,0.39
76070,0.48,0.39
76071,0.51,0.39
76072,0.48,0.41
76075,0.48,0.4
76076,0.51,0.41
76077,0.48,0.41
76078,0.51,0.41
76080,0.48,0.4
76081,0.48,0.39
76082,0.48,0.4
76083,0.51,0.39
76085,0.53,0.39
76086,0.48,0.39
76087,0.48,0.41
76088,0.48,0.39
76089,0.51,0.39
76091,0.51,0.39
76092,0.51,0.41
76093,0.48,0.35
76094,0.48,0.36
76096,0.48,0.39
76097,0.48,0.39
76098,0.48,0.39
76099,0.51,0.39
76101,0.48,0.41
76102,0.48,0.4
76103,0.52,0.41
76104,0.48,0.4
76106,0.48,0.41
76107,0.48,0.39
76108,0.48,0.39
76109,0.48,0.4
76111,0.48,0.39
76112,0.52,0.4
76113,0.48,0.41
76114,0.48,0.41
76116,0.48,0.41
76118,0.48,0.41
76119,0.48,0.39
76120,0.48,0.41
76122,0.51,0.35
76123,0.48,0.4
76124,0.48,0.39
76125,0.48,0.4
76127,0.51,0.39
76128,0.48,0.41
76129,0.48,0.39
76130,0.53,0.41
76132,0.48,0.39
76133,0.48,0.41
76134,0.51,0.39
76135,0.51,0.39
76137,0.48,0.39
76138,0.51,0.4
76139,0.53,0.39
76140,0.48,0.41
76142,0.48,0.4
76143,0.48,0.4
76144,0.51,0.41
76145,0.48,0.41
76147,0.51,0.41
76148,0.51,0.39
76149,0.48,0.41
76150,0.51,0.36
76152,0.48,0.39
76153,0.48,0.39
76154,0.48,0.41
76155,0.51,0.41
76156,0.48,0.4
76158,0.48,0.35
76160,0.48,0.41
76161,0.48,0.36
76162,0.48,0.35
76164,0.48,0.39
76165,0.51,0.39
76166,0.48,0.4
76167,0.48,0.39
76169,0.48,0.41
76170,0.51,0.39
76171,0.51,0.41
76172,0.48,0.4
76174,0.51,0.41
76175,0.48,0.36
76176,0.48,0.39
76177,0.48,0.39
76179,0.48,0.39
76180,0.48,0.39
76181,0.51,0.39
76182,0.48,0.41
76184,0.48,0.41
76185,0.51,0.41
76186,0.48,0.4
76187,0.51,0.41
76189,0.51,0.39
76190,0.51,0.41
76191,0.48,0.39
76192,0.48,0.4
76194,0.51,0.39
76195,0.48,0.41
76196,0.51,0.4
76197,0.48,0.41
76199,0.48,0.41
76200,0.48,0.41
76201,0.51,0.4
76203,0.48,0.39
76205,0.51,0.4
76206,0.51,0.39
76207,0.48,0.4
76208,0.48,0.39
76210,0.48,0.41
76211,0.48,0.4
76212,0.48,0.41
76213,0.51,0.39
76215,0.51,0.41
76216,0.48,0.39
76217,0.51,0.4
76218,0.51,0.36
76220,0.51,0.39
76221,0.48,0.4
76222,0.51,0.39
76223,0.48,0.4
76224,0.48,0.39
76226,0.51,0.41
76227,0.51,0.4
76228,0.48,0.41
76229,0.48,0.35
76231,0.51,0.4
76232,0.48,0.39
76233,0.48,0.4
76234,0.48,0.39
76236,0.51,0.39
76237,0.48,0.4
76238,0.48,0.4
76239,0.51,0.41
76241,0.48,0.39
76242,0.48,0.41
76243,0.48,0.35
76244,0.48,0.4
76247,0.48,0.39
76248,0.48,0.39
76249,0.48,0.39
76250,0.48,0.39
76252,0.48,0.4
76253,0.48,0.4
76254,0.48,0.41
76255,0.48,0.39
76257,0.51,0.41
76258,0.48,0.39
76259,0.48,0.39
76260,0.51,0.39
76262,0.48,0.39
76263,0.48,0.35
76264,0.51,0.35
76265,0.48,0.39
76267,0.51,0.35
76268,0.48,0.4
76269,0.48,0.39
76270,0.48,0.4
76272,0.48,0.35
76273,0.51,0.39
76274,0.48,0.35
76275,0.48,0.35
76277,0.51,0.35
76278,0.48,0.4
76279,0.48,0.35
76280,0.48,0.4
76282,0.48,0.39
76283,0.48,0.36
76284,0.48,0.35
76285,0.51,0.35
76286,0.48,0.35
76289,0.48,0.35
76290,0.51,0.35
76291,0.52,0.35
76292,0.48,0.35
76294,0.48,0.35
76295,0.53,0.4
76296,0.48,0.35
76297,0.48,0.39
76299,0.51,0.35
76300,0.48,0.35
76301,0.48,0.35
76302,0.51,0.35
76304,0.51,0.35
76305,0.48,0.35
76306,0.48,0.35
76307,0.48,0.34
76309,0.48,0.35
76310,0.48,0.32
76311,0.51,0.35
76312,0.48,0.32
76314,0.48,0.32
76315,0.52,0.3
76316,0.48,0.3
76317,0.48,0.29
76319,0.51,0.3
76320,0.48,0.32
76321,0.48,0.32
76322,0.51,0.32
76324,0.48,0.32
76325,0.48,0.34
76326,0.51,0.29
76327,0.48,0.3
76329,0.48,0.29
76331,0.48,0.3
76332,0.48,0.29
76333,0.48,0.3
76335,0.51,0.32
76336,0.48,0.29
76337,0.48,0.32
76338,0.48,0.29
76340,0.51,0.32
76341,0.48,0.29
76342,0.48,0.3
76343,0.51,0.29
76345,0.48,0.29
76346,0.51,0.29
76347,0.51,0.3
76348,0.48,0.29
76350,0.51,0.29
76351,0.51,0.32
76352,0.48,0.29
76353,0.48,0.32
76354,0.48,0.29
76356,0.52,0.29
76357,0.48,0.29
76358,0.51,0.29
76359,0.52,0.29
76361,0.47,0.32
76362,0.48,0.29
76363,0.48,0.32
76364,0.48,0.3
76366,0.48,0.32
76367,0.51,0.29
76368,0.48,0.29
76369,0.48,0.29
76371,0.48,0.29
76372,0.48,0.29
76374,0.48,0.29
76375,0.48,0.3
76377,0.51,0.3
76378,0.48,0.34
76379,0.51,0.29
76380,0.51,0.35
76382,0.48,0.29
76383,0.51,0.29
76384,0.52,0.29
76385,0.48,0.29
76387,0.48,0.29
76388,0.51,0.29
76389,0.48,0.3
76390,0.48,0.29
76392,0.48,0.32
76393,0.48,0.29
76394,0.48,0.35
76395,0.48,0.29
76397,0.52,0.29
76398,0.48,0.29
76399,0.51,0.29
76400,0.48,0.29
76402,0.48,0.29
76403,0.51,0.32
76404,0.51,0.29
76405,0.48,0.32
76407,0.48,0.29
76408,0.48,0.3
76409,0.48,0.29
76410,0.48,0.29
76412,0.48,0.29
76413,0.51,0.29
76414,0.48,0.29
76416,0.51,0.29
76417,0.51,0.29
76419,0.48,0.29
76420,0.51,0.32
76421,0.51,0.3
76422,0.48,0.28
76424,0.48,0.29
76425,0.51,0.29
76426,0.48,0.29
76427,0.48,0.29
76429,0.48,0.29
76430,0.48,0.29
76431,0.48,0.32
76432,0.51,0.29
76434,0.48,0.3
76435,0.48,0.29
76436,0.48,0.29
76437,0.48,0.29
76439,0.51,0.28
76440,0.52,0.29
76441,0.48,0.29
76442,0.48,0.29
76444,0.51,0.29
76445,0.48,0.29
76446,0.48,0.29
76447,0.51,0.32
76449,0.51,0.29
76450,0.48,0.32
76451,0.48,0.29
76452,0.51,0.29
76454,0.48,0.29
76455,0.48,0.29
76456,0.48,0.29
76457,0.48,0.29
76460,0.48,0.29
76461,0.51,0.29
76462,0.48,0.3
76463,0.48,0.29
76465,0.48,0.35
76466,0.48,0.29
76467,0.48,0.29
76468,0.51,0.29
76470,0.48,0.29
76471,0.48,0.29
76472,0.51,0.3
76473,0.48,0.29
76475,0.48,0.29
76476,0.48,0.29
76477,0.51,0.3
76478,0.48,0.3
76480,0.48,0.29
76481,0.51,0.29
76482,0.48,0.29
76483,0.48,0.29
76484,0.48,0.29
76486,0.48,0.3
76487,0.48,0.29
76488,0.48,0.32
76489,0.51,0.29
76491,0.48,0.32
76492,0.48,0.29
76493,0.48,0.29
76494,0.48,0.29
76496,0.48,0.29
76497,0.51,0.29
76498,0.48,0.29
76499,0.51,0.32
76502,0.48,0.29
76503,0.48,0.32
76504,0.51,0.32
76505,0.52,0.32
76507,0.48,0.29
76508,0.48,0.29
76509,0.51,0.29
76510,0.48,0.29
76512,0.51,0.29
76513,0.48,0.29
76514,0.48,0.3
76515,0.48,0.29
76517,0.48,0.3
76518,0.51,0.3
76519,0.48,0.3
76520,0.48,0.29
76522,0.48,0.29
76523,0.48,0.29
76524,0.48,0.29
76525,0.51,0.29
76527,0.48,0.29
76528,0.48,0.29
76529,0.51,0.29
76530,0.48,0.32
76532,0.51,0.29
76533,0.51,0.29
76534,0.48,0.32
76535,0.48,0.28
76537,0.48,0.29
76538,0.48,0.29
76539,0.48,0.29
76540,0.48,0.29
76542,0.51,0.29
76544,0.48,0.29
76545,0.51,0.3
76546,0.51,0.3
76547,0.51,0.29
76549,0.48,0.3
76550,0.48,0.29
76551,0.48,0.3
76552,0.48,0.29
76554,0.48,0.29
76555,0.48,0.29
76556,0.48,0.3
76557,0.48,0.29
76559,0.51,0.29
76560,0.48,0.3
76561,0.48,0.29
76562,0.51,0.29
76564,0.48,0.29
76565,0.47,0.29
76566,0.51,0.29
76567,0.48,0.29
76569,0.48,0.29
76570,0.48,0.3
76571,0.51,0.29
76572,0.48,0.32
76574,0.48,0.3
76575,0.48,0.3
76576,0.48,0.3
76577,0.48,0.29
76579,0.51,0.3
76580,0.48,0.29
76581,0.48,0.29
76582,0.48,0.29
76584,0.48,0.32
76585,0.48,0.29
76587,0.51,0.3
76588,0.48,0.3
76590,0.51,0.3
76591,0.48,0.29
76592,0.52,0.29
76593,0.48,0.29
76595,0.48,0.29
76596,0.48,0.29
76597,0.51,0.29
76598,0.48,0.32
76600,0.48,0.29
76601,0.51,0.3
76602,0.48,0.29
76603,0.48,0.29
76605,0.48,0.29
76606,0.48,0.29
76607,0.48,0.29
76608,0.51,0.29
76610,0.51,0.29
76611,0.48,0.29
76612,0.48,0.3
76613,0.48,0.29
76614,0.48,0.28
76616,0.51,0.3
76617,0.48,0.29
76618,0.48,0.29
76619,0.51,0.29
76621,0.51,0.29
76622,0.48,0.29
76623,0.51,0.29
76624,0.51,0.29
76626,0.48,0.29
76627,0.48,0.29
76628,0.51,0.32
76630,0.48,0.29
76632,0.48,0.32
76633,0.48,0.29
76634,0.51,0.29
76635,0.48,0.29
76637,0.51,0.29
76638,0.48,0.29
76639,0.48,0.29
76640,0.51,0.32
76642,0.48,0.29
76643,0.48,0.29
76644,0.51,0.29
76645,0.51,0.32
76647,0.51,0.29
76648,0.51,0.29
76649,0.48,0.29
76650,0.48,0.29
76652,0.51,0.29
76653,0.51,0.29
76654,0.48,0.29
76655,0.48,0.29
76657,0.51,0.29
76658,0.48,0.28
76659,0.48,0.26
76660,0.48,0.23
76662,0.51,0.23
76663,0.48,0.23
76664,0.48,0.23
76665,0.52,0.23
76667,0.48,0.23
76668,0.48,0.18
76669,0.51,0.19
76670,0.48,0.17
76673,0.51,0.14
76674,0.51,0.14
76675,0.48,0.1
76676,0.48,0.1
76677,0.48,0.1
76679,0.48,0.1
76680,0.48,0.1
76681,0.48,0.07
76682,0.51,0.05
76684,0.48,0.07
76685,0.48,0.11
76686,0.48,0.1
76687,0.48,0.11
76689,0.48,0.1
76690,0.51,0.14
76691,0.52,0.14
76692,0.48,0.14
76694,0.48,0.16
76695,0.48,0.14
76696,0.48,0.14
76697,0.51,0.16
76699,0.51,0.14
76700,0.48,0.1
76701,0.48,0.14
76702,0.53,0.11
76704,0.48,0.16
76705,0.48,0.14
76706,0.51,0.16
76707,0.48,0.14
76709,0.48,0.17
76710,0.51,0.14
76711,0.48,0.18
76712,0.48,0.14
76715,0.48,0.16
76716,0.48,0.14
76717,0.48,0.16
76718,0.48,0.14
76720,0.51,0.17
76721,0.48,0.16
76722,0.48,0.16
76723,0.51,0.17
76725,0.48,0.16
76726,0.48,0.17
76727,0.48,0.16
76728,0.48,0.16
76730,0.48,0.14
76731,0.48,0.16
76732,0.48,0.16
76733,0.48,0.17
76735,0.48,0.14
76736,0.51,0.17
76737,0.48,0.16
76738,0.48,0.17
76740,0.48,0.16
76741,0.48,0.16
76742,0.48,0.16
76743,0.51,0.17
76744,0.51,0.16
76746,0.48,0.17
76747,0.48,0.14
76748,0.48,0.16
76749,0.48,0.14
76751,0.48,0.17
76752,0.48,0.16
76753,0.51,0.14
76754,0.48,0.14
76756,0.48,0.12
76758,0.51,0.14
76759,0.48,0.14
76760,0.48,0.16
76762,0.51,0.14
76763,0.51,0.17
76764,0.48,0.16
76765,0.48,0.16
76767,0.48,0.14
76768,0.48,0.16
76769,0.48,0.12
76770,0.48,0.14
76772,0.48,0.12
76773,0.51,0.16
76774,0.48,0.16
76775,0.48,0.16
76777,0.51,0.17
76778,0.48,0.14
76779,0.48,0.16
76780,0.48,0.1
76782,0.51,0.14
76783,0.48,0.14
76784,0.48,0.14
76785,0.52,0.14
76787,0.48,0.14
76788,0.48,0.14
76789,0.51,0.14
76790,0.48,0.16
76792,0.48,0.14
76793,0.48,0.17
76794,0.53,0.11
76795,0.48,0.16
76797,0.51,0.16
76798,0.48,0.14
76800,0.48,0.16
76801,0.48,0.16
76803,0.51,0.14
76804,0.48,0.14
76805,0.48,0.16
76806,0.48,0.14
76807,0.48,0.14
76809,0.48,0.1
76810,0.51,0.14
76811,0.51,0.14
76812,0.48,0.12
76814,0.48,0.14
76815,0.48,0.16
76816,0.48,0.14
76817,0.48,0.17
76819,0.52,0.16
76820,0.48,0.16
76821,0.48,0.16
76822,0.48,0.12
76824,0.48,0.16
76825,0.51,0.14
76826,0.48,0.14
76827,0.51,0.16
76829,0.48,0.17
76830,0.51,0.16
76831,0.48,0.17
76832,0.51,0.16
76834,0.51,0.17
76835,0.48,0.12
76836,0.48,0.16
76837,0.51,0.14
76839,0.48,0.16
76840,0.48,0.12
76841,0.51,0.16
76843,0.48,0.14
76845,0.48,0.16
76846,0.51,0.17
76847,0.48,0.17
76848,0.48,0.14
76850,0.51,0.11
76851,0.48,0.14
76852,0.48,0.14
76853,0.51,0.16
76855,0.48,0.14
76856,0.51,0.16
76857,0.51,0.14
76858,0.48,0.17
76860,0.48,0.14
76861,0.51,0.16
76862,0.48,0.14
76863,0.48,0.14
76865,0.48,0.14
76866,0.51,0.14
76867,0.48,0.14
76868,0.51,0.14
76870,0.52,0.14
76871,0.48,0.14
76872,0.48,0.16
76873,0.48,0.14
76874,0.48,0.14
76876,0.52,0.14
76877,0.48,0.16
76878,0.48,0.14
76879,0.48,0.12
76881,0.51,0.14
76882,0.48,0.16
76883,0.51,0.16
76884,0.51,0.17
76887,0.48,0.17
76888,0.48,0.16
76889,0.51,0.16
76890,0.48,0.11
76892,0.48,0.16
76893,0.48,0.11
76894,0.48,0.14
76895,0.48,0.14
76897,0.51,0.16
76898,0.48,0.14
76899,0.48,0.17
76900,0.48,0.14
76902,0.48,0.17
76903,0.48,0.14
76904,0.48,0.16
76905,0.51,0.12
76907,0.48,0.14
76908,0.48,0.14
76909,0.51,0.16
76910,0.48,0.16
76912,0.48,0.16
76913,0.51,0.16
76914,0.48,0.16
76915,0.48,0.14
76917,0.48,0.16
76918,0.48,0.16
76919,0.48,0.12
76920,0.51,0.16
76922,0.48,0.14
76923,0.48,0.16
76924,0.48,0.14
76925,0.51,0.17
76928,0.48,0.14
76929,0.48,0.17
76930,0.48,0.12
76931,0.51,0.16
76933,0.48,0.14
76934,0.51,0.16
76935,0.52,0.14
76936,0.48,0.16
76938,0.48,0.17
76939,0.48,0.17
76940,0.48,0.14
76941,0.48,0.17
76942,0.48,0.16
76944,0.52,0.16
76945,0.48,0.12
76946,0.48,0.14
76947,0.48,0.14
76949,0.48,0.17
76950,0.48,0.14
76951,0.48,0.17
76952,0.48,0.14
76954,0.48,0.17
76955,0.48,0.14
76956,0.48,0.11
76957,0.48,0.14
76959,0.48,0.11
76960,0.51,0.14
76961,0.48,0.14
76962,0.48,0.16
76964,0.48,0.14
76965,0.48,0.17
76966,0.48,0.14
76967,0.48,0.17
76969,0.51,0.14
76971,0.48,0.16
76972,0.51,0.11
76973,0.48,0.14
76975,0.48,0.11
76976,0.48,0.16
76977,0.51,0.14
76978,0.48,0.17
76980,0.48,0.16
76981,0.48,0.17
76982,0.48,0.17
76983,0.48,0.14
76985,0.51,0.16
76986,0.51,0.11
76987,0.48,0.14
76988,0.48,0.14
76990,0.52,0.16
76991,0.48,0.14
76992,0.48,0.17
76993,0.48,0.14
76995,0.51,0.17
76996,0.48,0.11
76997,0.48,0.14
76998,0.52,0.14
77000,0.51,0.14
77001,0.48,0.14
77002,0.48,0.14
77003,0.48,0.16
77004,0.51,0.16
77006,0.48,0.16
77007,0.52,0.16
77008,0.48,0.16
77009,0.51,0.14
77011,0.48,0.16
77012,0.48,0.14
77014,0.48,0.16
77015,0.51,0.14
77017,0.48,0.16
77018,0.48,0.14
77019,0.48,0.16
77020,0.48,0.17
77022,0.48,0.16
77023,0.48,0.16
77024,0.51,0.11
77025,0.48,0.16
77027,0.51,0.14
77028,0.48,0.14
77029,0.48,0.14
77030,0.48,0.16
77032,0.51,0.16
77033,0.48,0.18
77034,0.48,0.14
77035,0.51,0.16
77037,0.48,0.16
77038,0.48,0.12
77039,0.51,0.14
77040,0.51,0.12
77042,0.48,0.14
77043,0.48,0.14
77044,0.51,0.17
77045,0.48,0.14
77047,0.51,0.17
77048,0.48,0.14
77049,0.48,0.17
77050,0.48,0.11
77052,0.51,0.14
77053,0.48,0.14
77054,0.48,0.14
77056,0.48,0.14
77058,0.48,0.16
77059,0.48,0.14
77060,0.48,0.17
77061,0.48,0.16
77063,0.48,0.17
77064,0.48,0.16
77065,0.48,0.16
77066,0.48,0.16
77068,0.51,0.14
77069,0.53,0.14
77070,0.48,0.16
77071,0.48,0.16
77072,0.51,0.12
77074,0.48,0.16
77075,0.48,0.14
77076,0.51,0.17
77077,0.52,0.12
77079,0.47,0.16
77080,0.48,0.14
77081,0.48,0.14
77082,0.48,0.14
77084,0.48,0.16
77085,0.48,0.14
77086,0.52,0.16
77087,0.48,0.16
77089,0.48,0.16
77090,0.48,0.16
77091,0.48,0.11
77092,0.48,0.14
77094,0.51,0.12
77095,0.48,0.14
77096,0.48,0.14
77097,0.48,0.16
77100,0.52,0.14
77101,0.48,0.17
77102,0.51,0.14
77103,0.51,0.16
77105,0.48,0.1
77106,0.48,0.14
77107,0.51,0.14
77108,0.51,0.16
77110,0.47,0.11
77111,0.48,0.16
77112,0.48,0.16
77113,0.48,0.17
77115,0.48,0.16
77116,0.48,0.16
77117,0.48,0.16
77118,0.48,0.14
77120,0.51,0.14
77121,0.48,0.14
77122,0.48,0.12
77123,0.51,0.16
77125,0.51,0.14
77126,0.48,0.16
77127,0.48,0.17
77128,0.51,0.17
77130,0.51,0.14
77131,0.48,0.11
77132,0.48,0.16
77133,0.51,0.14
77134,0.53,0.14
77136,0.48,0.14
77137,0.51,0.16
77138,0.48,0.14
77139,0.48,0.1
77142,0.51,0.14
77143,0.51,0.17
77144,0.48,0.11
77145,0.48,0.14
77147,0.48,0.12
77148,0.48,0.14
77149,0.48,0.14
77150,0.51,0.16
77152,0.48,0.14
77153,0.48,0.17
77154,0.52,0.16
77155,0.48,0.16
77157,0.48,0.14
77158,0.51,0.14
77159,0.48,0.14
77160,0.48,0.14
77162,0.48,0.14
77163,0.51,0.16
77164,0.46,0.17
77165,0.48,0.16
77167,0.48,0.16
77168,0.48,0.14
77169,0.48,0.16
77170,0.51,0.11
77172,0.48,0.16
77173,0.48,0.14
77174,0.48,0.14
77175,0.48,0.14
77177,0.48,0.16
77178,0.51,0.14
77179,0.51,0.17
77180,0.48,0.16
77182,0.48,0.17
77184,0.48,0.14
77185,0.48,0.14
77186,0.48,0.14
77188,0.51,0.16
77189,0.48,0.14
77190,0.48,0.16
77191,0.51,0.16
77193,0.48,0.16
77194,0.48,0.16
77195,0.51,0.16
77196,0.51,0.14
77198,0.51,0.16
77199,0.51,0.16
77200,0.53,0.11
77201,0.48,0.16
77202,0.51,0.16
77204,0.48,0.17
77205,0.48,0.14
77206,0.48,0.17
77207,0.52,0.16
77209,0.51,0.17
77210,0.48,0.16
77211,0.51,0.14
77212,0.51,0.16
77214,0.48,0.14
77215,0.48,0.14
77216,0.51,0.14
77217,0.48,0.16
77219,0.48,0.14
77220,0.51,0.16
77221,0.48,0.11
77222,0.48,0.16
77224,0.52,0.11
77225,0.48,0.14
77227,0.51,0.16
77228,0.53,0.14
77230,0.48,0.14
77231,0.48,0.14
77232,0.48,0.16
77233,0.51,0.14
77235,0.48,0.17
77236,0.48,0.14
77237,0.51,0.17
77238,0.48,0.11
77240,0.48,0.16
77241,0.48,0.14
77242,0.48,0.14
77243,0.48,0.14
77245,0.48,0.17
77246,0.53,0.14
77247,0.48,0.17
77248,0.51,0.14
77250,0.51,0.16
77251,0.48,0.11
77252,0.48,0.12
77253,0.51,0.14
77255,0.48,0.14
77256,0.48,0.16
77257,0.51,0.14
77258,0.48,0.16
77260,0.51,0.16
77261,0.48,0.17
77262,0.48,0.14
77263,0.48,0.17
77264,0.48,0.14
77266,0.48,0.16
77267,0.48,0.16
77268,0.48,0.16
77270,0.51,0.14
77272,0.48,0.14
77273,0.48,0.16
77274,0.48,0.14
77275,0.48,0.17
77277,0.48,0.16
77278,0.48,0.17
77279,0.51,0.11
77280,0.48,0.16
77282,0.48,0.11
77283,0.51,0.16
77284,0.48,0.14
77285,0.48,0.17
77287,0.51,0.16
77288,0.48,0.17
77289,0.48,0.16
77290,0.48,0.16
77292,0.51,0.16
77293,0.48,0.12
77294,0.48,0.14
77295,0.51,0.14
77297,0.48,0.16
77298,0.48,0.14
77299,0.51,0.16
77300,0.48,0.14
77302,0.48,0.17
77303,0.48,0.14
77304,0.48,0.17
77305,0.48,0.14
77307,0.48,0.16
77308,0.51,0.14
77309,0.48,0.14
77310,0.48,0.14
77313,0.48,0.16
77314,0.48,0.14
77315,0.51,0.16
77316,0.48,0.17
77318,0.48,0.17
77319,0.48,0.17
77320,0.51,0.12
77321,0.48,0.14
77323,0.48,0.14
77324,0.48,0.16
77325,0.51,0.14
77326,0.48,0.16
77328,0.48,0.14
77329,0.52,0.17
77330,0.48,0.14
77331,0.48,0.17
77332,0.48,0.14
77334,0.51,0.16
77335,0.48,0.14
77336,0.48,0.14
77337,0.52,0.16
77339,0.48,0.17
77340,0.48,0.16
77341,0.51,0.17
77342,0.48,0.16
77344,0.48,0.16
77345,0.48,0.16
77346,0.48,0.14
77347,0.48,0.16
77349,0.48,0.14
77350,0.48,0.14
77351,0.48,0.16
77352,0.48,0.16
77355,0.51,0.16
77356,0.48,0.17
77357,0.48,0.16
77358,0.51,0.14
77360,0.48,0.14
77361,0.48,0.14
77362,0.48,0.14
77363,0.51,0.14
77365,0.48,0.16
77366,0.48,0.14
77367,0.48,0.17
77368,0.48,0.16
77370,0.48,0.17
77371,0.51,0.16
77372,0.51,0.14
77373,0.48,0.16
77375,0.48,0.14
77376,0.48,0.14
77377,0.48,0.14
77378,0.48,0.14
77380,0.48,0.16
77381,0.48,0.17
77382,0.48,0.17
77383,0.51,0.16
77385,0.48,0.14
77386,0.48,0.14
77387,0.48,0.14
77388,0.48,0.16
77390,0.51,0.17
77391,0.48,0.14
77392,0.52,0.16
77393,0.48,0.14
77394,0.48,0.16
77396,0.48,0.16
77398,0.51,0.11
77399,0.51,0.16
77400,0.48,0.14
77402,0.48,0.14
77403,0.48,0.16
77404,0.48,0.17
77405,0.48,0.14
77407,0.51,0.16
77408,0.48,0.14
77409,0.48,0.17
77410,0.53,0.12
77412,0.48,0.14
77413,0.51,0.12
77414,0.51,0.14
77415,0.51,0.14
77417,0.48,0.16
77418,0.48,0.14
77419,0.51,0.17
77420,0.48,0.16
77422,0.48,0.17
77423,0.51,0.11
77424,0.48,0.14
77425,0.48,0.12
77427,0.52,0.16
77428,0.48,0.14
77429,0.48,0.16
77430,0.48,0.14
77432,0.48,0.17
77433,0.48,0.14
77434,0.48,0.17
77435,0.51,0.14
77437,0.48,0.16
77438,0.48,0.12
77440,0.51,0.14
77441,0.48,0.14
77443,0.48,0.17
77444,0.51,0.14
77445,0.48,0.16
77446,0.48,0.14
77448,0.48,0.17
77449,0.48,0.14
77450,0.48,0.14
77451,0.51,0.14
77453,0.51,0.16
77454,0.48,0.12
77455,0.48,0.16
77456,0.53,0.16
77458,0.51,0.14
77459,0.48,0.14
77460,0.48,0.16
77461,0.51,0.16
77462,0.48,0.16
77464,0.51,0.16
77465,0.52,0.11
77466,0.48,0.14
77467,0.48,0.1
77469,0.51,0.16
77470,0.48,0.16
77471,0.48,0.17
77472,0.51,0.17
77474,0.52,0.16
77475,0.48,0.14
77476,0.51,0.16
77477,0.51,0.14
77479,0.48,0.16
77480,0.48,0.14
77481,0.48,0.14
77483,0.51,0.14
77485,0.48,0.16
77486,0.48,0.16
77487,0.48,0.17
77488,0.48,0.14
77490,0.48,0.16
77491,0.51,0.14
77492,0.48,0.16
77493,0.48,0.16
77495,0.51,0.16
77496,0.48,0.16
77497,0.48,0.16
77498,0.48,0.16
77500,0.48,0.14
77501,0.48,0.14
77502,0.48,0.16
77503,0.51,0.14
77505,0.48,0.14
77506,0.48,0.16
77507,0.51,0.14
77508,0.51,0.16
77510,0.48,0.16
77511,0.48,0.17
77512,0.48,0.16
77513,0.48,0.12
77515,0.51,0.16
77516,0.51,0.14
77517,0.48,0.14
77518,0.48,0.16
77520,0.51,0.14
77521,0.48,0.16
77522,0.48,0.16
77523,0.48,0.14
77526,0.48,0.11
77527,0.48,0.12
77528,0.51,0.14
77529,0.51,0.14
77530,0.48,0.14
77532,0.48,0.14
77533,0.48,0.16
77534,0.48,0.14
77535,0.48,0.16
77537,0.51,0.14
77538,0.48,0.16
77539,0.48,0.1
77540,0.48,0.16
77542,0.48,0.16
77543,0.48,0.14
77544,0.51,0.11
77545,0.48,0.16
77547,0.48,0.14
77548,0.48,0.17
77549,0.48,0.14
77550,0.51,0.17
77552,0.51,0.11
77553,0.51,0.16
77554,0.48,0.14
77555,0.48,0.14
77557,0.51,0.14
77558,0.48,0.17
77559,0.51,0.14
77560,0.48,0.17
77562,0.48,0.16
77563,0.48,0.17
77564,0.52,0.14
77565,0.48,0.16
77568,0.48,0.14
77569,0.51,0.16
77570,0.48,0.14
77571,0.48,0.16
77573,0.51,0.14
77574,0.48,0.16
77575,0.48,0.14
77576,0.52,0.17
77578,0.48,0.16
77579,0.48,0.14
77580,0.51,0.16
77581,0.51,0.14
77583,0.48,0.14
77584,0.51,0.14
77585,0.52,0.16
77586,0.48,0.16
77588,0.48,0.12
77589,0.51,0.14
77590,0.51,0.16
77591,0.48,0.12
77592,0.48,0.14
77594,0.51,0.16
77595,0.47,0.14
77596,0.48,0.14
77597,0.48,0.11
77599,0.48,0.16
77600,0.48,0.16
77601,0.51,0.14
77602,0.48,0.16
77604,0.48,0.11
77605,0.48,0.14
77606,0.48,0.14
77607,0.48,0.16
77609,0.48,0.14
77611,0.48,0.17
77612,0.48,0.16
77613,0.48,0.17
77615,0.48,0.14
77616,0.48,0.17
77617,0.48,0.11
77618,0.51,0.16
77620,0.48,0.12
77621,0.48,0.14
77622,0.52,0.14
77623,0.48,0.17
77625,0.48,0.14
77626,0.48,0.16
77627,0.48,0.12
77628,0.48,0.17
77630,0.51,0.14
77631,0.48,0.14
77632,0.48,0.14
77633,0.51,0.14
77635,0.48,0.12
77636,0.48,0.17
77637,0.48,0.14
77638,0.48,0.16
77640,0.48,0.14
77641,0.51,0.17
77642,0.48,0.16
77643,0.48,0.16
77645,0.51,0.16
77646,0.51,0.16
77647,0.48,0.14
77648,0.51,0.16
77650,0.48,0.16
77651,0.48,0.16
77652,0.48,0.16
77654,0.48,0.17
77656,0.52,0.14
77657,0.51,0.14
77658,0.48,0.16
77659,0.48,0.14
77660,0.48,0.14
77662,0.48,0.16
