time,PS1,PS2 
31222,2.55,0.14
31223,2.55,0.12
31224,2.55,0.14
31226,2.55,0.1
31227,2.55,0.14
31228,2.55,0.1
31229,2.55,0.14
31232,2.55,0.11
31233,2.55,0.12
31234,2.55,0.12
31235,2.55,0.14
31237,2.55,0.12
31238,2.55,0.14
31239,2.55,0.12
31240,2.55,0.14
31242,2.55,0.13
31243,2.55,0.13
31244,2.55,0.12
31245,2.55,0.11
31246,2.55,0.12
31248,2.55,0.14
31249,2.55,0.13
31250,2.55,0.12
31251,2.55,0.12
31253,2.55,0.12
31254,2.55,0.11
31255,2.55,0.1
31256,2.55,0.13
31258,2.55,0.12
31259,2.55,0.14
31260,2.55,0.12
31261,2.55,0.12
31263,2.55,0.11
31264,2.55,0.14
31265,2.55,0.1
31266,2.55,0.14
31268,2.55,0.1
31269,2.55,0.13
31270,2.55,0.12
31271,2.55,0.14
31273,2.55,0.11
31275,2.55,0.14
31276,2.55,0.12
31277,2.55,0.14
31279,2.55,0.11
31280,2.55,0.16
31281,2.55,0.11
31282,2.55,0.13
31284,2.55,0.11
31285,2.55,0.12
31286,2.55,0.11
31287,2.55,0.14
31289,2.55,0.12
31290,2.55,0.14
31291,2.55,0.12
31292,2.55,0.13
31294,2.55,0.11
31295,2.55,0.14
31296,2.55,0.11
31297,2.55,0.12
31299,2.55,0.12
31300,2.55,0.14
31301,2.55,0.12
31302,2.55,0.14
31304,2.55,0.12
31305,2.55,0.14
31306,2.55,0.1
31307,2.55,0.12
31308,2.55,0.11
31310,2.55,0.12
31311,2.58,0.11
31312,2.55,0.13
31313,2.55,0.14
31315,2.55,0.12
31316,2.55,0.12
31318,2.55,0.12
31319,2.55,0.11
31321,2.55,0.1
31322,2.55,0.12
31323,2.55,0.11
31324,2.55,0.12
31326,2.55,0.12
31327,2.55,0.14
31328,2.55,0.13
31329,2.56,0.14
31331,2.55,0.11
31332,2.55,0.12
31333,2.55,0.11
31334,2.55,0.11
31336,2.55,0.11
31337,2.55,0.12
31338,2.55,0.14
31339,2.55,0.12
31341,2.55,0.14
31342,2.55,0.1
31343,2.55,0.14
31344,2.55,0.1
31346,2.55,0.12
31347,2.58,0.12
31348,2.55,0.12
31349,2.55,0.11
31351,2.55,0.14
31352,2.55,0.12
31353,2.55,0.14
31354,2.58,0.14
31356,2.55,0.14
31357,2.55,0.1
31358,2.55,0.14
31360,2.55,0.13
31362,2.55,0.12
31363,2.55,0.1
31364,2.55,0.14
31365,2.55,0.11
31367,2.55,0.14
31368,2.55,0.1
31369,2.55,0.14
31370,2.55,0.1
31372,2.55,0.11
31373,2.55,0.11
31374,2.55,0.12
31375,2.55,0.11
31376,2.55,0.11
31378,2.55,0.11
31379,2.55,0.12
31380,2.55,0.1
31381,2.58,0.14
31383,2.55,0.1
31384,2.55,0.13
31385,2.55,0.11
31386,2.55,0.12
31388,2.55,0.12
31389,2.55,0.14
31390,2.58,0.11
31391,2.55,0.14
31393,2.55,0.12
31394,2.55,0.14
31395,2.55,0.1
31396,2.55,0.13
31398,2.55,0.1
31399,2.55,0.12
31400,2.55,0.11
31401,2.55,0.14
31404,2.55,0.12
31405,2.55,0.12
31406,2.55,0.11
31407,2.55,0.11
31409,2.55,0.1
31410,2.55,0.12
31411,2.55,0.12
31412,2.55,0.12
31414,2.55,0.13
31415,2.55,0.12
31416,2.55,0.11
31417,2.55,0.13
31419,2.55,0.12
31420,2.55,0.14
31421,2.55,0.1
31422,2.55,0.13
31424,2.55,0.1
31425,2.55,0.14
31426,2.55,0.11
31427,2.55,0.14
31429,2.55,0.1
31430,2.55,0.14
31431,2.55,0.11
31432,2.55,0.14
31434,2.55,0.12
31435,2.55,0.11
31436,2.56,0.11
31437,2.55,0.12
31438,2.55,0.14
31440,2.55,0.14
31441,2.55,0.12
31442,2.55,0.14
31443,2.55,0.16
31446,2.55,0.16
31447,2.55,0.1
31448,2.55,0.13
31449,2.55,0.12
31451,2.55,0.12
31452,2.55,0.12
31453,2.55,0.14
31454,2.55,0.1
31456,2.55,0.13
31457,2.55,0.11
31458,2.55,0.16
31459,2.55,0.1
31461,2.55,0.13
31462,2.55,0.12
31463,2.55,0.12
31464,2.55,0.1
31466,2.55,0.14
31467,2.55,0.11
31468,2.55,0.14
31469,2.55,0.1
31471,2.55,0.14
31472,2.55,0.1
31473,2.55,0.13
31474,2.55,0.1
31476,2.55,0.12
31477,2.55,0.1
31478,2.55,0.14
31479,2.55,0.1
31481,2.55,0.14
31482,2.55,0.11
31483,2.55,0.14
31484,2.55,0.1
31486,2.55,0.13
31488,2.55,0.12
31489,2.55,0.11
31490,2.55,0.14
31492,2.55,0.14
31493,2.55,0.12
31494,2.55,0.14
31495,2.55,0.1
31497,2.55,0.12
31498,2.55,0.1
31499,2.55,0.13
31500,2.55,0.1
31502,2.55,0.11
31503,2.55,0.11
31504,2.55,0.14
31505,2.55,0.1
31506,2.55,0.1
31508,2.55,0.1
31509,2.55,0.14
31510,2.55,0.1
31511,2.55,0.13
31513,2.55,0.1
31514,2.55,0.13
31515,2.55,0.12
31516,2.55,0.14
31518,2.55,0.11
31519,2.55,0.14
31520,2.55,0.11
31521,2.55,0.13
31523,2.55,0.12
31524,2.58,0.14
31525,2.55,0.1
31526,2.55,0.13
31528,2.55,0.11
31529,2.55,0.13
31531,2.55,0.11
31532,2.55,0.14
31534,2.55,0.11
31535,2.55,0.14
31536,2.55,0.11
31537,2.55,0.14
31539,2.55,0.12
31540,2.55,0.14
31541,2.55,0.11
31542,2.55,0.14
31544,2.55,0.11
31545,2.55,0.14
31546,2.55,0.13
31547,2.55,0.14
31549,2.55,0.1
31550,2.55,0.12
31551,2.55,0.13
31552,2.55,0.12
31554,2.55,0.14
31555,2.55,0.13
31556,2.55,0.11
31557,2.55,0.14
31559,2.55,0.13
31560,2.55,0.1
31561,2.55,0.12
31562,2.55,0.11
31564,2.55,0.14
31565,2.55,0.14
31566,2.55,0.14
31567,2.55,0.12
31568,2.55,0.13
31570,2.55,0.14
31571,2.55,0.11
31572,2.55,0.12
31574,2.55,0.14
31576,2.55,0.14
31577,2.55,0.11
31578,2.55,0.14
31579,2.55,0.14
31581,2.55,0.14
31582,2.55,0.13
31583,2.55,0.12
31584,2.55,0.12
31586,2.55,0.1
31587,2.55,0.12
31588,2.55,0.1
31589,2.55,0.11
31591,2.55,0.12
31592,2.55,0.14
31593,2.55,0.13
31594,2.55,0.11
31596,2.55,0.14
31597,2.55,0.11
31598,2.55,0.14
31599,2.55,0.11
31601,2.55,0.14
31602,2.55,0.1
31603,2.55,0.14
31604,2.55,0.12
31606,2.55,0.14
31607,2.55,0.1
31608,2.55,0.16
31609,2.55,0.1
31611,2.55,0.14
31612,2.55,0.1
31613,2.55,0.13
31614,2.55,0.11
31617,2.55,0.13
31618,2.55,0.12
31619,2.55,0.14
31620,2.55,0.1
31622,2.55,0.14
31623,2.55,0.11
31624,2.55,0.14
31625,2.55,0.1
31627,2.55,0.16
31628,2.55,0.11
31629,2.55,0.14
31630,2.55,0.13
31632,2.55,0.1
31633,2.55,0.1
31634,2.55,0.14
31635,2.55,0.1
31636,2.55,0.1
31638,2.55,0.1
31639,2.55,0.14
31640,2.55,0.12
31641,2.55,0.13
31643,2.55,0.12
31644,2.58,0.14
31645,2.55,0.1
31646,2.55,0.14
31648,2.55,0.11
31649,2.58,0.14
31650,2.55,0.1
31651,2.55,0.12
31653,2.55,0.12
31654,2.55,0.12
31655,2.55,0.12
31656,2.55,0.14
31659,2.55,0.13
31660,2.55,0.12
31661,2.55,0.12
31662,2.55,0.12
31664,2.55,0.1
31665,2.55,0.11
31666,2.55,0.12
31667,2.55,0.11
31669,2.55,0.13
31670,2.55,0.12
31671,2.55,0.16
31672,2.55,0.13
31674,2.55,0.14
31675,2.55,0.12
31676,2.55,0.16
31677,2.55,0.1
31679,2.58,0.14
31680,2.55,0.11
31681,2.55,0.12
31682,2.55,0.11
31684,2.55,0.14
31685,2.55,0.11
31686,2.55,0.16
31687,2.55,0.11
31689,2.55,0.14
31690,2.55,0.1
31691,2.55,0.12
31692,2.55,0.1
31694,2.55,0.12
31695,2.55,0.13
31696,2.55,0.14
31697,2.55,0.11
31698,2.55,0.1
31700,2.55,0.1
31702,2.55,0.16
31703,2.55,0.1
31704,2.55,0.11
31706,2.55,0.12
31707,2.55,0.12
31708,2.55,0.1
31709,2.55,0.14
31711,2.55,0.12
31712,2.55,0.14
31713,2.55,0.11
31714,2.55,0.14
31716,2.55,0.11
31717,2.55,0.12
31718,2.55,0.11
31719,2.55,0.11
31721,2.55,0.12
31722,2.55,0.14
31723,2.55,0.16
31724,2.55,0.14
31726,2.55,0.14
31727,2.55,0.12
31728,2.55,0.11
31729,2.58,0.11
31731,2.55,0.12
31732,2.55,0.12
31733,2.55,0.12
31734,2.55,0.14
31736,2.55,0.12
31737,2.58,0.14
31738,2.55,0.12
31739,2.55,0.12
31741,2.55,0.13
31742,2.55,0.11
31744,2.55,0.12
31745,2.55,0.11
31747,2.55,0.14
31748,2.55,0.14
31749,2.55,0.13
31750,2.55,0.12
31752,2.55,0.13
31753,2.55,0.12
31754,2.55,0.12
31755,2.55,0.12
31757,2.55,0.13
31758,2.58,0.11
31759,2.55,0.14
31760,2.55,0.14
31762,2.55,0.11
31763,2.55,0.13
31764,2.55,0.11
31765,2.55,0.14
31766,2.55,0.13
31768,2.55,0.13
31769,2.55,0.11
31770,2.55,0.14
31771,2.55,0.16
31773,2.55,0.16
31774,2.55,0.11
31775,2.58,0.16
31776,2.55,0.12
31778,2.55,0.16
31779,2.55,0.1
31780,2.55,0.14
31781,2.55,0.1
31783,2.55,0.14
31784,2.55,0.11
31785,2.55,0.14
31787,2.55,0.11
31789,2.55,0.17
31790,2.55,0.11
31791,2.55,0.16
31792,2.55,0.1
31794,2.55,0.14
31795,2.55,0.11
31796,2.55,0.13
31797,2.55,0.12
31799,2.55,0.14
31800,2.55,0.1
31801,2.55,0.14
31802,2.55,0.11
31804,2.55,0.14
31805,2.55,0.11
31806,2.55,0.14
31807,2.55,0.11
31809,2.55,0.13
31810,2.55,0.11
31811,2.55,0.14
31812,2.55,0.11
31814,2.55,0.14
31815,2.55,0.12
31816,2.55,0.16
31817,2.55,0.1
31819,2.55,0.14
31820,2.55,0.12
31821,2.55,0.14
31822,2.55,0.13
31824,2.58,0.14
31825,2.55,0.12
31826,2.55,0.14
31827,2.55,0.1
31830,2.55,0.1
31831,2.55,0.1
31832,2.55,0.13
31833,2.55,0.11
31834,2.55,0.13
31836,2.55,0.13
31837,2.55,0.16
31838,2.55,0.14
31839,2.55,0.12
31841,2.55,0.11
31842,2.58,0.13
31843,2.55,0.1
31844,2.55,0.13
31846,2.55,0.11
31847,2.55,0.13
31848,2.55,0.12
31849,2.55,0.14
31851,2.58,0.12
31852,2.55,0.14
31853,2.55,0.14
31854,2.55,0.16
31856,2.55,0.1
31857,2.55,0.13
31858,2.55,0.11
31859,2.55,0.14
31861,2.55,0.14
31862,2.55,0.14
31863,2.55,0.12
31864,2.55,0.14
31866,2.55,0.1
31867,2.55,0.16
31868,2.55,0.11
31869,2.58,0.16
31872,2.56,0.12
31873,2.55,0.14
31874,2.55,0.12
31875,2.55,0.14
31877,2.55,0.14
31878,2.55,0.16
31879,2.58,0.14
31880,2.55,0.16
31882,2.55,0.11
31883,2.55,0.12
31884,2.55,0.1
31885,2.55,0.12
31887,2.55,0.12
31888,2.58,0.14
31889,2.55,0.12
31890,2.55,0.12
31892,2.55,0.11
31893,2.55,0.11
31894,2.55,0.11
31895,2.55,0.13
31896,2.55,0.14
31898,2.56,0.16
31899,2.55,0.13
31900,2.55,0.14
31901,2.55,0.14
31903,2.55,0.12
31904,2.55,0.14
31905,2.55,0.13
31906,2.55,0.14
31908,2.55,0.13
31909,2.55,0.13
31910,2.55,0.11
31911,2.58,0.16
31913,2.58,0.11
31915,2.55,0.14
31916,2.55,0.1
31917,2.55,0.16
31919,2.55,0.1
31920,2.55,0.14
31921,2.55,0.12
31922,2.58,0.12
31924,2.56,0.14
31925,2.55,0.14
31926,2.55,0.12
31927,2.55,0.13
31929,2.55,0.14
31930,2.55,0.1
31931,2.55,0.12
31932,2.55,0.13
31934,2.55,0.12
31935,2.55,0.12
31936,2.55,0.14
31937,2.55,0.11
31939,2.55,0.14
31940,2.55,0.1
31941,2.55,0.16
31942,2.55,0.11
31944,2.55,0.14
31945,2.55,0.12
31946,2.55,0.14
31947,2.55,0.1
31949,2.55,0.14
31950,2.55,0.11
31951,2.55,0.16
31952,2.58,0.12
31954,2.55,0.16
31955,2.58,0.1
31956,2.55,0.14
31958,2.55,0.11
31960,2.55,0.11
31961,2.55,0.12
31962,2.55,0.14
31963,2.55,0.11
31964,2.55,0.1
31966,2.55,0.12
31967,2.55,0.16
31968,2.55,0.1
31969,2.55,0.14
31971,2.55,0.13
31972,2.55,0.14
31973,2.55,0.12
31974,2.55,0.14
31976,2.55,0.1
31977,2.55,0.14
31978,2.55,0.12
31979,2.55,0.11
31981,2.55,0.11
31982,2.55,0.14
31983,2.55,0.11
31984,2.55,0.12
31986,2.55,0.13
31987,2.55,0.14
31988,2.55,0.13
31989,2.58,0.13
31991,2.55,0.14
31992,2.55,0.14
31993,2.55,0.12
31994,2.55,0.12
31996,2.55,0.11
31997,2.55,0.11
31998,2.58,0.14
32000,2.58,0.12
32002,2.55,0.14
32003,2.55,0.14
32004,2.55,0.14
32005,2.55,0.1
32007,2.55,0.14
32008,2.55,0.14
32009,2.55,0.14
32010,2.55,0.14
32012,2.55,0.14
32013,2.55,0.11
32014,2.55,0.14
32015,2.58,0.11
32017,2.55,0.14
32018,2.55,0.1
32019,2.55,0.14
32020,2.55,0.11
32022,2.55,0.11
32023,2.55,0.11
32024,2.56,0.16
32025,2.56,0.11
32026,2.55,0.1
32028,2.55,0.12
32029,2.55,0.16
32030,2.55,0.1
32031,2.55,0.12
32033,2.55,0.12
32034,2.55,0.13
32035,2.55,0.11
32036,2.55,0.16
32038,2.55,0.11
32039,2.55,0.14
32040,2.55,0.1
32041,2.55,0.14
32044,2.55,0.1
32045,2.55,0.14
32046,2.55,0.11
32047,2.55,0.12
32049,2.55,0.14
32050,2.55,0.14
32051,2.55,0.13
32052,2.55,0.13
32054,2.55,0.13
32055,2.55,0.11
32056,2.55,0.12
32057,2.55,0.12
32059,2.55,0.11
32060,2.55,0.12
32061,2.55,0.14
32062,2.55,0.12
32064,2.55,0.14
32065,2.55,0.14
32066,2.55,0.12
32067,2.55,0.11
32069,2.58,0.11
32070,2.58,0.13
32071,2.55,0.12
32072,2.55,0.12
32074,2.55,0.14
32075,2.55,0.14
32076,2.55,0.14
32077,2.55,0.14
32079,2.55,0.14
32080,2.55,0.1
32081,2.55,0.14
32082,2.55,0.11
32084,2.55,0.12
32086,2.55,0.12
32087,2.55,0.16
32088,2.55,0.12
32090,2.55,0.1
32091,2.55,0.1
32092,2.55,0.14
32093,2.55,0.1
32094,2.55,0.13
32096,2.55,0.11
32097,2.55,0.14
32098,2.55,0.11
32099,2.55,0.14
32101,2.55,0.11
32102,2.55,0.14
32103,2.55,0.1
32104,2.55,0.14
32106,2.55,0.1
32107,2.55,0.14
32108,2.55,0.12
32109,2.55,0.12
32111,2.58,0.12
32112,2.55,0.14
32113,2.55,0.12
32114,2.55,0.14
32116,2.55,0.11
32117,2.55,0.14
32118,2.55,0.1
32119,2.58,0.12
32121,2.55,0.11
32122,2.55,0.12
32123,2.55,0.12
32124,2.55,0.16
32126,2.55,0.12
32128,2.55,0.14
32129,2.58,0.1
32130,2.55,0.16
32132,2.55,0.1
32133,2.55,0.16
32134,2.55,0.12
32135,2.55,0.14
32137,2.55,0.12
32138,2.55,0.14
32139,2.55,0.14
32140,2.55,0.16
32142,2.55,0.1
32143,2.55,0.14
32144,2.55,0.1
32145,2.55,0.14
32147,2.55,0.11
32148,2.55,0.14
32149,2.55,0.14
32150,2.55,0.14
32152,2.55,0.14
32153,2.55,0.16
32154,2.55,0.12
32155,2.55,0.14
32156,2.55,0.14
32158,2.55,0.13
32159,2.55,0.12
32160,2.55,0.14
32161,2.55,0.16
32163,2.55,0.14
32164,2.55,0.1
32165,2.55,0.14
32166,2.55,0.1
32168,2.55,0.16
32169,2.55,0.1
32171,2.55,0.13
32172,2.55,0.12
32174,2.55,0.12
32175,2.55,0.12
32176,2.55,0.12
32177,2.55,0.12
32179,2.55,0.14
32180,2.55,0.14
32181,2.55,0.12
32182,2.56,0.12
32184,2.55,0.14
32185,2.55,0.11
32186,2.55,0.12
32187,2.55,0.14
32189,2.55,0.13
32190,2.55,0.14
32191,2.55,0.11
32192,2.55,0.13
32194,2.55,0.1
32195,2.55,0.12
32196,2.55,0.11
32197,2.55,0.13
32199,2.55,0.12
32200,2.55,0.16
32201,2.55,0.11
32202,2.55,0.14
32204,2.55,0.11
32205,2.55,0.14
32206,2.55,0.1
32207,2.55,0.14
32209,2.55,0.1
32210,2.55,0.13
32211,2.55,0.1
32212,2.55,0.16
32215,2.55,0.1
32216,2.55,0.14
32217,2.55,0.1
32218,2.55,0.12
32220,2.55,0.13
32221,2.55,0.13
32222,2.55,0.14
32223,2.55,0.14
32224,2.55,0.14
32226,2.55,0.14
32227,2.55,0.14
32228,2.55,0.14
32229,2.55,0.11
32231,2.55,0.1
32232,2.55,0.12
32233,2.55,0.12
32234,2.55,0.11
32236,2.55,0.11
32237,2.55,0.14
32238,2.55,0.11
32239,2.55,0.14
32241,2.55,0.1
32242,2.55,0.14
32243,2.55,0.1
32244,2.55,0.14
32246,2.55,0.12
32247,2.55,0.13
32248,2.55,0.11
32249,2.55,0.14
32251,2.55,0.11
32252,2.55,0.14
32253,2.55,0.1
32254,2.55,0.14
32257,2.55,0.1
32258,2.55,0.13
32259,2.55,0.11
32260,2.55,0.13
32262,2.55,0.1
32263,2.55,0.16
32264,2.55,0.1
32265,2.55,0.14
32267,2.55,0.1
32268,2.55,0.14
32269,2.55,0.11
32270,2.55,0.14
32272,2.55,0.12
32273,2.55,0.12
32274,2.55,0.14
32275,2.55,0.12
32277,2.55,0.1
32278,2.55,0.14
32279,2.55,0.12
32280,2.55,0.14
32282,2.55,0.14
32283,2.55,0.13
32284,2.55,0.1
32285,2.55,0.12
32286,2.55,0.11
32288,2.55,0.14
32289,2.55,0.11
32290,2.55,0.13
32291,2.55,0.16
32293,2.55,0.12
32294,2.55,0.13
32295,2.55,0.14
32296,2.55,0.11
32299,2.55,0.12
32300,2.55,0.14
32301,2.55,0.11
32302,2.55,0.14
32304,2.55,0.12
32305,2.55,0.14
32306,2.55,0.1
32307,2.55,0.13
32309,2.55,0.12
32310,2.55,0.11
32311,2.55,0.12
32312,2.55,0.16
32314,2.55,0.1
32315,2.55,0.14
32316,2.55,0.1
32317,2.55,0.14
32319,2.55,0.1
32320,2.55,0.14
32321,2.55,0.11
32322,2.55,0.12
32324,2.55,0.13
32325,2.55,0.14
32326,2.55,0.1
32327,2.55,0.14
32329,2.55,0.12
32330,2.55,0.12
32331,2.55,0.12
32332,2.55,0.11
32334,2.55,0.11
32335,2.55,0.14
32336,2.55,0.14
32337,2.55,0.13
32339,2.55,0.12
32340,2.55,0.12
32342,2.55,0.14
32343,2.55,0.14
32345,2.55,0.12
32346,2.55,0.12
32347,2.55,0.1
32348,2.56,0.12
32350,2.55,0.11
32351,2.55,0.12
32352,2.55,0.13
32353,2.55,0.12
32354,2.55,0.14
32356,2.55,0.12
32357,2.55,0.12
32358,2.55,0.11
32359,2.55,0.12
32361,2.55,0.12
32362,2.55,0.14
32363,2.55,0.14
32364,2.55,0.14
32366,2.55,0.12
32367,2.55,0.14
32368,2.55,0.1
32369,2.55,0.14
32371,2.55,0.11
32372,2.55,0.13
32373,2.55,0.11
32374,2.55,0.14
32376,2.55,0.11
32377,2.55,0.16
32378,2.55,0.1
32379,2.55,0.14
32381,2.55,0.1
32382,2.55,0.12
32384,2.55,0.11
32385,2.55,0.14
32387,2.55,0.11
32388,2.55,0.14
32389,2.55,0.1
32390,2.55,0.14
32392,2.58,0.13
32393,2.55,0.11
32394,2.55,0.11
32395,2.55,0.13
32397,2.55,0.1
32398,2.55,0.12
32399,2.55,0.12
32400,2.55,0.12
32402,2.55,0.11
32403,2.55,0.14
32404,2.55,0.11
32405,2.56,0.14
32407,2.55,0.1
32408,2.55,0.14
32409,2.55,0.1
32410,2.55,0.13
32412,2.55,0.14
32413,2.55,0.12
32414,2.55,0.1
32415,2.55,0.14
32416,2.56,0.13
32418,2.55,0.14
32419,2.55,0.1
32420,2.55,0.12
32421,2.55,0.12
32423,2.55,0.12
32424,2.55,0.11
32425,2.55,0.12
32427,2.55,0.1
32429,2.55,0.16
32430,2.55,0.1
32431,2.55,0.14
32432,2.55,0.1
32434,2.55,0.14
32435,2.55,0.11
32436,2.55,0.12
32437,2.55,0.12
32439,2.55,0.13
32440,2.55,0.1
32441,2.55,0.14
32442,2.56,0.12
32444,2.55,0.14
32445,2.55,0.1
32446,2.55,0.14
32447,2.55,0.11
32449,2.55,0.12
32450,2.55,0.11
32451,2.55,0.14
32452,2.55,0.1
32454,2.55,0.14
32455,2.55,0.11
32456,2.55,0.14
32457,2.55,0.1
32459,2.55,0.13
32460,2.55,0.11
32461,2.55,0.12
32462,2.55,0.1
32464,2.55,0.14
32465,2.55,0.11
32466,2.55,0.14
32467,2.55,0.1
32470,2.55,0.14
32471,2.55,0.1
32472,2.55,0.12
32473,2.55,0.11
32475,2.55,0.12
32476,2.55,0.1
32477,2.55,0.14
32478,2.55,0.12
32480,2.55,0.11
32481,2.55,0.13
32482,2.55,0.16
32483,2.55,0.11
32484,2.55,0.13
32486,2.55,0.14
32487,2.55,0.11
32488,2.55,0.13
32489,2.55,0.12
32491,2.55,0.12
32492,2.55,0.14
32493,2.55,0.12
32494,2.55,0.14
32496,2.55,0.14
32497,2.55,0.12
32498,2.55,0.12
32499,2.55,0.11
32501,2.55,0.12
32502,2.55,0.14
32503,2.55,0.14
32504,2.55,0.13
32506,2.55,0.14
32507,2.55,0.14
32508,2.55,0.12
32509,2.55,0.12
32512,2.55,0.12
32513,2.56,0.11
32514,2.58,0.12
32515,2.55,0.14
32517,2.55,0.14
32518,2.55,0.12
32519,2.55,0.12
32520,2.55,0.12
32522,2.55,0.13
32523,2.56,0.11
32524,2.55,0.11
32525,2.55,0.11
32527,2.55,0.14
32528,2.55,0.13
32529,2.55,0.12
32530,2.55,0.13
32532,2.55,0.14
32533,2.55,0.11
32534,2.55,0.12
32535,2.55,0.11
32537,2.55,0.14
32538,2.55,0.12
32539,2.55,0.14
32540,2.55,0.14
32542,2.55,0.14
32543,2.55,0.12
32544,2.55,0.16
32545,2.55,0.1
32547,2.55,0.1
32548,2.55,0.1
32549,2.55,0.14
32550,2.55,0.11
32551,2.55,0.11
32553,2.55,0.11
32555,2.55,0.14
32556,2.58,0.11
32557,2.55,0.14
32559,2.55,0.13
32560,2.55,0.16
32561,2.55,0.1
32562,2.55,0.14
32564,2.55,0.12
32565,2.55,0.14
32566,2.58,0.12
32567,2.55,0.16
32569,2.55,0.1
32570,2.55,0.14
32571,2.55,0.1
32572,2.55,0.16
32574,2.55,0.1
32575,2.56,0.12
32576,2.56,0.11
32577,2.55,0.14
32579,2.55,0.11
32580,2.55,0.14
32581,2.55,0.11
32582,2.55,0.14
32584,2.55,0.1
32585,2.55,0.14
32586,2.55,0.11
32587,2.55,0.14
32589,2.55,0.11
32590,2.55,0.13
32591,2.55,0.11
32592,2.55,0.14
32594,2.55,0.14
32595,2.55,0.14
32596,2.55,0.11
32598,2.55,0.13
32600,2.55,0.1
32601,2.55,0.14
32602,2.55,0.11
32603,2.55,0.12
32605,2.55,0.12
32606,2.55,0.12
32607,2.55,0.1
32608,2.55,0.13
32610,2.55,0.16
32611,2.55,0.14
32612,2.55,0.12
32613,2.55,0.14
32614,2.55,0.11
32616,2.55,0.14
32617,2.55,0.14
32618,2.55,0.14
32619,2.55,0.16
32621,2.55,0.14
32622,2.55,0.1
32623,2.55,0.14
32624,2.55,0.1
32626,2.55,0.14
32627,2.55,0.12
32628,2.55,0.14
32629,2.55,0.11
32631,2.55,0.14
32632,2.55,0.1
32633,2.55,0.14
32634,2.55,0.1
32636,2.55,0.16
32637,2.55,0.1
32638,2.55,0.13
32640,2.55,0.1
32642,2.55,0.12
32643,2.55,0.13
32644,2.55,0.16
32645,2.55,0.12
32647,2.55,0.14
32648,2.55,0.11
32649,2.55,0.12
32650,2.55,0.1
32652,2.55,0.12
32653,2.55,0.13
32654,2.55,0.11
32655,2.55,0.12
32657,2.55,0.14
32658,2.55,0.12
32659,2.55,0.14
32660,2.55,0.12
32662,2.55,0.12
32663,2.55,0.1
32664,2.55,0.11
32665,2.55,0.12
32667,2.55,0.11
32668,2.55,0.13
32669,2.55,0.14
32670,2.55,0.12
32672,2.55,0.14
32673,2.55,0.11
32674,2.55,0.12
32675,2.55,0.12
32677,2.55,0.12
32678,2.55,0.12
32679,2.55,0.12
32680,2.55,0.12
32681,2.55,0.12
32684,2.55,0.13
32685,2.55,0.14
32686,2.55,0.16
32687,2.55,0.11
32689,2.55,0.14
32690,2.55,0.1
32691,2.55,0.13
32692,2.55,0.1
32694,2.55,0.12
32695,2.55,0.1
32696,2.55,0.14
32697,2.55,0.12
32699,2.55,0.13
32700,2.55,0.1
32701,2.55,0.16
32702,2.55,0.11
32704,2.55,0.11
32705,2.55,0.12
32706,2.55,0.13
32707,2.55,0.13
32709,2.55,0.12
32710,2.55,0.12
32711,2.55,0.12
32712,2.55,0.14
32714,2.55,0.1
32715,2.55,0.11
32716,2.55,0.1
32717,2.55,0.12
32719,2.55,0.11
32720,2.55,0.12
32721,2.55,0.12
32722,2.55,0.14
32724,2.55,0.12
32726,2.55,0.14
32727,2.55,0.1
32728,2.55,0.13
32730,2.55,0.1
32731,2.55,0.12
32732,2.55,0.12
32733,2.55,0.14
32735,2.58,0.14
32736,2.55,0.12
32737,2.55,0.12
32738,2.55,0.13
32740,2.55,0.14
32741,2.55,0.14
32742,2.55,0.1
32743,2.55,0.12
32744,2.55,0.11
32746,2.55,0.12
32747,2.55,0.13
32748,2.55,0.14
32749,2.55,0.16
32751,2.55,0.14
32752,2.55,0.1
32753,2.55,0.13
32754,2.55,0.1
32756,2.55,0.13
32757,2.55,0.11
32758,2.55,0.12
32759,2.55,0.11
32761,2.55,0.14
32762,2.55,0.11
32763,2.55,0.13
32764,2.55,0.11
32766,2.55,0.16
32768,2.55,0.1
32769,2.55,0.13
32770,2.55,0.11
32772,2.55,0.13
32773,2.58,0.12
32774,2.56,0.16
32775,2.55,0.13
32777,2.55,0.14
32778,2.55,0.1
32779,2.55,0.12
32780,2.55,0.1
32782,2.55,0.14
32783,2.58,0.1
32784,2.55,0.12
32785,2.55,0.12
32787,2.55,0.14
32788,2.55,0.1
32789,2.55,0.14
32790,2.55,0.1
32792,2.55,0.12
32793,2.55,0.1
32794,2.55,0.14
32795,2.55,0.11
32797,2.55,0.11
32798,2.58,0.14
32799,2.58,0.12
32800,2.55,0.13
32802,2.55,0.1
32803,2.55,0.12
32804,2.55,0.1
32805,2.55,0.13
32807,2.55,0.12
32808,2.55,0.13
32809,2.55,0.11
32811,2.55,0.14
32812,2.55,0.14
32814,2.55,0.12
32815,2.55,0.1
