time,PS1,PS2 
46304,1.13,0.11
46306,1.13,0.13
46307,1.12,0.14
46308,1.13,0.14
46309,1.12,0.17
46311,1.12,0.14
46312,1.12,0.13
46313,1.14,0.16
46314,1.15,0.14
46316,1.11,0.14
46317,1.13,0.14
46318,1.12,0.14
46319,1.12,0.14
46321,1.15,0.14
46322,1.15,0.1
46323,1.12,0.12
46324,1.11,0.14
46325,1.13,0.14
46327,1.12,0.14
46328,1.11,0.14
46329,1.12,0.14
46330,1.14,0.14
46332,1.13,0.14
46333,1.09,0.14
46334,1.12,0.13
46336,1.12,0.14
46338,1.12,0.14
46339,1.12,0.14
46340,1.14,0.14
46341,1.12,0.14
46343,1.1,0.14
46344,1.13,0.14
46345,1.12,0.16
46346,1.12,0.12
46348,1.11,0.16
46349,1.15,0.16
46350,1.14,0.14
46351,1.11,0.13
46353,1.14,0.13
46354,1.12,0.14
46355,1.13,0.14
46356,1.14,0.16
46358,1.15,0.14
46359,1.12,0.13
46360,1.11,0.16
46361,1.14,0.16
46363,1.13,0.14
46364,1.13,0.14
46365,1.13,0.14
46366,1.15,0.13
46368,1.11,0.13
46369,1.12,0.11
46370,1.14,0.14
46371,1.12,0.14
46373,1.12,0.16
46374,1.13,0.16
46375,1.14,0.14
46376,1.12,0.14
46379,1.13,0.14
46380,1.15,0.13
46381,1.12,0.12
46382,1.12,0.13
46384,1.13,0.16
46385,1.15,0.13
46386,1.11,0.14
46387,1.12,0.14
46388,1.14,0.13
46390,1.12,0.14
46391,1.12,0.16
46392,1.14,0.17
46393,1.14,0.13
46395,1.11,0.14
46396,1.14,0.14
46397,1.14,0.14
46398,1.12,0.12
46400,1.12,0.14
46401,1.15,0.14
46402,1.12,0.14
46403,1.13,0.16
46405,1.15,0.14
46406,1.12,0.14
46407,1.12,0.17
46408,1.14,0.16
46410,1.15,0.17
46411,1.12,0.14
46412,1.14,0.14
46413,1.15,0.14
46415,1.12,0.13
46416,1.13,0.1
46417,1.14,0.12
46418,1.14,0.13
46420,1.12,0.14
46422,1.13,0.14
46423,1.15,0.14
46424,1.12,0.13
46426,1.13,0.16
46427,1.13,0.16
46428,1.12,0.16
46429,1.13,0.14
46431,1.15,0.13
46432,1.15,0.14
46433,1.1,0.14
46434,1.15,0.12
46436,1.12,0.13
46437,1.12,0.16
46438,1.12,0.16
46439,1.13,0.14
46441,1.12,0.13
46442,1.12,0.14
46443,1.14,0.14
46444,1.12,0.14
46446,1.13,0.11
46447,1.15,0.12
46448,1.13,0.13
46449,1.12,0.13
46451,1.12,0.14
46452,1.12,0.13
46453,1.12,0.13
46454,1.14,0.14
46455,1.14,0.12
46457,1.12,0.16
46458,1.13,0.13
46459,1.13,0.14
46460,1.09,0.16
46462,1.13,0.16
46464,1.13,0.14
46465,1.12,0.13
46466,1.13,0.13
46468,1.15,0.14
46469,1.12,0.14
46470,1.11,0.1
46471,1.14,0.12
46473,1.12,0.12
46474,1.12,0.16
46475,1.14,0.16
46476,1.15,0.14
46478,1.13,0.14
46479,1.13,0.16
46480,1.14,0.16
46481,1.12,0.16
46483,1.13,0.14
46484,1.14,0.13
46485,1.14,0.14
46486,1.13,0.14
46488,1.13,0.12
46489,1.12,0.13
46490,1.11,0.14
46491,1.12,0.13
46493,1.13,0.16
46494,1.12,0.14
46495,1.13,0.14
46496,1.15,0.16
46498,1.1,0.16
46499,1.13,0.16
46500,1.14,0.13
46501,1.12,0.13
46503,1.12,0.14
46504,1.14,0.13
46505,1.14,0.11
46507,1.11,0.12
46509,1.14,0.11
46510,1.14,0.13
46511,1.12,0.14
46512,1.12,0.12
46514,1.12,0.13
46515,1.14,0.14
46516,1.11,0.16
46517,1.13,0.16
46518,1.12,0.12
46520,1.12,0.14
46521,1.14,0.16
46522,1.15,0.14
46523,1.13,0.14
46525,1.1,0.13
46526,1.14,0.14
46527,1.13,0.14
46528,1.12,0.14
46530,1.12,0.13
46531,1.15,0.14
46532,1.12,0.16
46533,1.12,0.16
46535,1.14,0.17
46536,1.12,0.14
46537,1.12,0.14
46538,1.12,0.16
46540,1.13,0.16
46541,1.12,0.14
46542,1.12,0.13
46543,1.13,0.13
46545,1.12,0.13
46546,1.13,0.13
46547,1.14,0.12
46548,1.13,0.13
46551,1.12,0.12
46552,1.15,0.12
46553,1.13,0.14
46554,1.12,0.14
46556,1.13,0.14
46557,1.15,0.16
46558,1.11,0.16
46559,1.12,0.16
46561,1.13,0.14
46562,1.12,0.14
46563,1.11,0.14
46564,1.12,0.14
46566,1.14,0.11
46567,1.12,0.13
46568,1.11,0.13
46569,1.14,0.14
46571,1.13,0.14
46572,1.11,0.14
46573,1.12,0.14
46574,1.14,0.16
46576,1.12,0.16
46577,1.11,0.16
46578,1.13,0.13
46579,1.12,0.13
46581,1.12,0.14
46582,1.12,0.12
46583,1.14,0.11
46584,1.14,0.13
46585,1.12,0.13
46587,1.14,0.16
46588,1.13,0.16
46589,1.11,0.14
46590,1.12,0.14
46593,1.13,0.16
46594,1.12,0.16
46595,1.1,0.13
46596,1.13,0.13
46598,1.13,0.13
46599,1.12,0.14
46600,1.13,0.13
46601,1.14,0.12
46603,1.15,0.13
46604,1.12,0.14
46605,1.12,0.16
46606,1.13,0.16
46608,1.11,0.14
46609,1.13,0.13
46610,1.14,0.16
46611,1.13,0.16
46613,1.12,0.11
46614,1.14,0.14
46615,1.14,0.13
46616,1.12,0.13
46618,1.12,0.14
46619,1.15,0.13
46620,1.12,0.12
46621,1.12,0.14
46623,1.14,0.16
46624,1.12,0.16
46625,1.11,0.14
46626,1.13,0.14
46628,1.15,0.16
46629,1.12,0.16
46630,1.14,0.14
46631,1.15,0.12
46633,1.12,0.11
46635,1.12,0.13
46636,1.12,0.14
46637,1.13,0.13
46639,1.11,0.13
46640,1.13,0.16
46641,1.13,0.16
46642,1.09,0.17
46644,1.12,0.11
46645,1.12,0.14
46646,1.11,0.14
46647,1.13,0.13
46648,1.12,0.14
46650,1.13,0.13
46651,1.12,0.12
46652,1.13,0.14
46653,1.12,0.14
46655,1.12,0.13
46656,1.15,0.12
46657,1.14,0.14
46658,1.12,0.16
46660,1.13,0.16
46661,1.14,0.14
46662,1.12,0.14
46663,1.13,0.14
46665,1.12,0.13
46666,1.12,0.1
46667,1.13,0.13
46668,1.15,0.13
46670,1.12,0.14
46671,1.1,0.16
46672,1.13,0.14
46673,1.13,0.14
46675,1.12,0.16
46676,1.13,0.16
46678,1.15,0.14
46679,1.12,0.13
46681,1.13,0.13
46682,1.14,0.14
46683,1.14,0.13
46684,1.12,0.13
46686,1.14,0.14
46687,1.14,0.14
46688,1.09,0.16
46689,1.13,0.16
46691,1.13,0.14
46692,1.12,0.14
46693,1.13,0.14
46694,1.15,0.14
46696,1.14,0.14
46697,1.1,0.13
46698,1.13,0.13
46699,1.12,0.14
46701,1.13,0.13
46702,1.12,0.13
46703,1.15,0.13
46704,1.15,0.14
46706,1.1,0.16
46707,1.12,0.16
46708,1.13,0.14
46709,1.12,0.14
46711,1.15,0.12
46712,1.13,0.14
46713,1.14,0.12
46714,1.1,0.13
46715,1.12,0.14
46717,1.13,0.13
46718,1.15,0.12
46720,1.11,0.12
46721,1.13,0.12
46723,1.14,0.14
46724,1.11,0.16
46725,1.13,0.16
46726,1.12,0.14
46728,1.14,0.14
46729,1.12,0.16
46730,1.12,0.14
46731,1.14,0.13
46733,1.1,0.13
46734,1.12,0.14
46735,1.14,0.13
46736,1.14,0.12
46738,1.12,0.1
46739,1.14,0.12
46740,1.14,0.13
46741,1.12,0.14
46743,1.12,0.16
46744,1.12,0.14
46745,1.13,0.14
46746,1.13,0.16
46748,1.14,0.17
46749,1.12,0.14
46750,1.13,0.14
46751,1.14,0.14
46753,1.13,0.14
46754,1.13,0.14
46755,1.13,0.12
46756,1.15,0.13
46758,1.13,0.14
46759,1.12,0.16
46760,1.14,0.17
46761,1.12,0.14
46764,1.12,0.14
46765,1.12,0.16
46766,1.14,0.17
46767,1.12,0.16
46769,1.12,0.11
46770,1.14,0.12
46771,1.12,0.12
46772,1.13,0.14
46774,1.13,0.14
46775,1.15,0.13
46776,1.12,0.12
46777,1.12,0.14
46778,1.13,0.14
46780,1.11,0.14
46781,1.12,0.13
46782,1.13,0.14
46783,1.13,0.12
46785,1.12,0.14
46786,1.12,0.14
46787,1.13,0.14
46788,1.12,0.16
46790,1.12,0.14
46791,1.13,0.11
46792,1.14,0.13
46793,1.12,0.13
46795,1.13,0.13
46796,1.12,0.13
46797,1.11,0.13
46798,1.13,0.13
46800,1.15,0.14
46801,1.12,0.16
46802,1.12,0.16
46803,1.12,0.14
46806,1.12,0.14
46807,1.12,0.16
46808,1.12,0.16
46809,1.14,0.14
46811,1.12,0.13
46812,1.13,0.14
46813,1.15,0.14
46814,1.12,0.13
46816,1.13,0.12
46817,1.15,0.14
46818,1.14,0.14
46819,1.12,0.16
46821,1.13,0.16
46822,1.14,0.14
46823,1.1,0.14
46824,1.13,0.16
46826,1.13,0.16
46827,1.13,0.14
46828,1.13,0.12
46829,1.14,0.14
46831,1.13,0.14
46832,1.1,0.13
46833,1.13,0.12
46834,1.12,0.13
46836,1.1,0.14
46837,1.12,0.14
46838,1.15,0.16
46839,1.12,0.14
46841,1.13,0.12
46842,1.14,0.16
46843,1.12,0.16
46844,1.12,0.14
46845,1.14,0.13
46848,1.13,0.12
46849,1.12,0.14
46850,1.13,0.14
46851,1.12,0.13
46853,1.12,0.13
46854,1.13,0.14
46855,1.13,0.16
46856,1.12,0.16
46858,1.12,0.14
46859,1.14,0.14
46860,1.12,0.16
46861,1.12,0.14
46863,1.13,0.12
46864,1.13,0.12
46865,1.12,0.13
46866,1.13,0.13
46868,1.15,0.13
46869,1.12,0.11
46870,1.13,0.13
46871,1.14,0.14
46873,1.13,0.14
46874,1.1,0.16
46875,1.13,0.13
46876,1.14,0.14
46878,1.11,0.16
46879,1.13,0.14
46880,1.12,0.14
46881,1.13,0.14
46883,1.12,0.14
46884,1.13,0.13
46885,1.15,0.14
46886,1.1,0.13
46888,1.12,0.13
46889,1.12,0.16
46891,1.12,0.16
46892,1.12,0.14
46894,1.12,0.14
46895,1.13,0.14
46896,1.09,0.14
46897,1.13,0.14
46899,1.13,0.11
46900,1.12,0.13
46901,1.12,0.14
46902,1.14,0.14
46904,1.12,0.16
46905,1.12,0.14
46906,1.12,0.14
46907,1.12,0.16
46909,1.15,0.14
46910,1.12,0.13
46911,1.14,0.14
46912,1.12,0.14
46913,1.12,0.16
46915,1.12,0.14
46916,1.11,0.13
46917,1.12,0.13
46918,1.14,0.14
46920,1.12,0.14
46921,1.11,0.16
46922,1.15,0.14
46923,1.13,0.14
46925,1.12,0.16
46926,1.12,0.14
46927,1.13,0.11
46928,1.12,0.14
46930,1.11,0.13
46931,1.14,0.12
46932,1.13,0.14
46934,1.13,0.13
46936,1.12,0.14
46937,1.13,0.14
46938,1.12,0.14
46939,1.12,0.16
46941,1.15,0.14
46942,1.12,0.13
46943,1.12,0.14
46944,1.13,0.14
46946,1.13,0.1
46947,1.12,0.14
46948,1.13,0.13
46949,1.15,0.12
46951,1.12,0.14
46952,1.13,0.12
46953,1.12,0.14
46954,1.13,0.16
46956,1.11,0.16
46957,1.15,0.13
46958,1.15,0.13
46959,1.12,0.14
46961,1.14,0.13
46962,1.13,0.13
46963,1.12,0.11
46964,1.12,0.12
46966,1.14,0.14
46967,1.13,0.14
46968,1.12,0.16
46969,1.13,0.14
46971,1.12,0.11
46972,1.12,0.16
46973,1.12,0.14
46974,1.14,0.12
46976,1.13,0.13
46978,1.09,0.13
46979,1.12,0.14
46980,1.12,0.13
46981,1.12,0.14
46983,1.13,0.14
46984,1.14,0.14
46985,1.12,0.14
46986,1.09,0.17
46988,1.13,0.14
46989,1.12,0.14
46990,1.13,0.16
46991,1.12,0.14
46993,1.14,0.14
46994,1.13,0.13
46995,1.12,0.13
46996,1.13,0.14
46998,1.13,0.13
46999,1.13,0.12
47000,1.13,0.14
47001,1.14,0.14
47003,1.14,0.14
47004,1.12,0.16
47005,1.13,0.14
47006,1.13,0.14
47008,1.13,0.16
47009,1.12,0.14
47010,1.14,0.12
47011,1.15,0.14
47013,1.11,0.13
47014,1.13,0.14
47015,1.13,0.14
47016,1.12,0.14
47019,1.12,0.14
47020,1.13,0.16
47021,1.13,0.16
47022,1.11,0.16
47024,1.13,0.16
47025,1.12,0.14
47026,1.12,0.14
47027,1.12,0.14
47029,1.12,0.12
47030,1.13,0.13
47031,1.1,0.13
47032,1.14,0.13
47034,1.14,0.16
47035,1.14,0.14
47036,1.12,0.14
47037,1.14,0.16
47039,1.12,0.13
47040,1.09,0.16
47041,1.13,0.14
47042,1.13,0.13
47043,1.12,0.12
47045,1.13,0.16
47046,1.13,0.11
47047,1.13,0.14
47048,1.11,0.14
47050,1.13,0.14
47051,1.13,0.14
47052,1.12,0.14
47053,1.13,0.12
47055,1.15,0.16
47056,1.13,0.16
47057,1.11,0.14
47058,1.13,0.14
47060,1.12,0.13
47062,1.13,0.16
47063,1.13,0.14
47064,1.15,0.12
47066,1.12,0.14
47067,1.1,0.14
47068,1.13,0.14
47069,1.13,0.16
47071,1.13,0.13
47072,1.12,0.14
47073,1.14,0.16
47074,1.15,0.16
47076,1.1,0.16
47077,1.13,0.14
47078,1.13,0.14
47079,1.13,0.14
47081,1.12,0.14
47082,1.12,0.12
47083,1.15,0.14
47084,1.12,0.14
47086,1.12,0.16
47087,1.12,0.16
47088,1.14,0.14
47089,1.12,0.14
47091,1.13,0.16
47092,1.15,0.16
47093,1.11,0.14
47094,1.13,0.14
47096,1.12,0.14
47097,1.15,0.14
47098,1.12,0.14
47099,1.12,0.14
47101,1.12,0.13
47102,1.12,0.16
47104,1.12,0.16
47105,1.13,0.16
47106,1.12,0.11
47108,1.12,0.13
47109,1.13,0.14
47110,1.15,0.12
47111,1.12,0.14
47113,1.12,0.14
47114,1.13,0.14
47115,1.15,0.13
47116,1.12,0.16
47118,1.13,0.14
47119,1.15,0.14
47120,1.12,0.14
47121,1.13,0.14
47123,1.13,0.14
47124,1.12,0.1
47125,1.13,0.13
47126,1.15,0.14
47128,1.13,0.14
47129,1.1,0.13
47130,1.14,0.13
47131,1.13,0.14
47133,1.14,0.16
47134,1.15,0.16
47135,1.15,0.14
47136,1.12,0.14
47138,1.09,0.16
47139,1.13,0.14
47140,1.12,0.14
47141,1.12,0.13
47143,1.12,0.12
47144,1.15,0.14
47145,1.12,0.14
47147,1.12,0.11
47149,1.15,0.13
47150,1.12,0.13
47151,1.12,0.14
47152,1.14,0.16
47154,1.15,0.14
47155,1.12,0.14
47156,1.1,0.14
47157,1.13,0.16
47159,1.12,0.13
47160,1.1,0.14
47161,1.13,0.14
47162,1.15,0.13
47164,1.12,0.13
47165,1.13,0.13
47166,1.13,0.14
47167,1.12,0.14
47169,1.14,0.13
47170,1.14,0.16
47171,1.12,0.16
47172,1.12,0.14
47173,1.14,0.13
47175,1.11,0.14
47176,1.12,0.11
47177,1.13,0.14
47178,1.15,0.13
47180,1.12,0.14
47181,1.13,0.14
47182,1.15,0.14
47183,1.1,0.14
47185,1.12,0.17
47186,1.13,0.16
47187,1.14,0.13
47188,1.11,0.14
47191,1.13,0.14
47192,1.13,0.13
47193,1.09,0.13
47194,1.12,0.11
47196,1.12,0.14
47197,1.12,0.16
47198,1.13,0.16
47199,1.13,0.16
47201,1.13,0.13
47202,1.13,0.14
47203,1.14,0.16
47204,1.13,0.14
47206,1.14,0.12
47207,1.13,0.14
47208,1.14,0.13
47209,1.12,0.14
47211,1.13,0.16
47212,1.14,0.14
47213,1.11,0.14
47214,1.12,0.16
47216,1.13,0.16
47217,1.14,0.16
47218,1.12,0.14
47219,1.13,0.13
47221,1.13,0.13
47222,1.11,0.13
47223,1.13,0.1
47224,1.15,0.13
47226,1.14,0.16
47227,1.12,0.16
47228,1.14,0.17
47229,1.12,0.13
47232,1.13,0.12
47233,1.13,0.16
47234,1.15,0.14
47235,1.12,0.12
47236,1.15,0.13
47238,1.14,0.13
47239,1.12,0.14
47240,1.12,0.14
47241,1.12,0.13
47243,1.14,0.12
47244,1.11,0.14
47245,1.13,0.16
47246,1.15,0.16
47248,1.1,0.14
47249,1.12,0.14
47250,1.13,0.14
47251,1.12,0.14
47253,1.12,0.1
47254,1.12,0.14
47255,1.15,0.13
47256,1.12,0.16
47258,1.13,0.16
47259,1.12,0.14
47260,1.13,0.14
47261,1.13,0.16
47263,1.13,0.16
47264,1.12,0.13
47265,1.09,0.12
47266,1.13,0.14
47268,1.12,0.14
47269,1.12,0.14
47270,1.13,0.14
47271,1.13,0.14
47273,1.12,0.16
47275,1.13,0.16
47276,1.14,0.17
47277,1.12,0.14
47279,1.13,0.13
47280,1.14,0.14
47281,1.14,0.14
47282,1.12,0.12
47284,1.12,0.14
47285,1.13,0.14
47286,1.11,0.14
47287,1.12,0.16
47289,1.13,0.16
47290,1.13,0.14
47291,1.12,0.16
47292,1.12,0.17
47294,1.15,0.14
47295,1.12,0.14
47296,1.12,0.13
47297,1.13,0.12
47299,1.12,0.14
47300,1.12,0.1
47301,1.12,0.13
47302,1.14,0.16
47303,1.12,0.11
47305,1.12,0.16
47306,1.12,0.14
47307,1.13,0.13
47308,1.13,0.16
47310,1.1,0.14
47311,1.12,0.1
47312,1.12,0.13
47313,1.12,0.14
47315,1.12,0.13
47316,1.13,0.14
47318,1.15,0.14
47319,1.11,0.14
47321,1.12,0.17
47322,1.13,0.16
47323,1.15,0.14
47324,1.13,0.13
47326,1.12,0.14
47327,1.14,0.13
47328,1.12,0.14
47329,1.12,0.12
47331,1.13,0.14
47332,1.14,0.14
47333,1.12,0.16
47334,1.12,0.16
47336,1.14,0.14
47337,1.12,0.14
47338,1.12,0.13
47339,1.12,0.13
47341,1.15,0.1
47342,1.12,0.13
47343,1.12,0.14
47344,1.14,0.16
47346,1.12,0.16
47347,1.11,0.14
47348,1.12,0.14
47349,1.13,0.16
47351,1.14,0.16
47352,1.12,0.13
47353,1.13,0.13
47354,1.13,0.13
47356,1.12,0.14
47357,1.13,0.14
47358,1.14,0.13
47360,1.15,0.13
47362,1.16,0.14
47363,1.13,0.16
47364,1.14,0.16
47365,1.12,0.14
47366,1.15,0.14
47368,1.13,0.14
47369,1.14,0.14
47370,1.12,0.12
47371,1.12,0.13
47373,1.15,0.13
47374,1.12,0.14
47375,1.12,0.16
47376,1.13,0.12
47378,1.13,0.13
47379,1.12,0.14
47380,1.1,0.14
47381,1.13,0.11
47383,1.12,0.14
47384,1.12,0.13
47385,1.12,0.14
47386,1.13,0.16
47388,1.12,0.13
47389,1.09,0.14
47390,1.13,0.14
47391,1.1,0.16
47393,1.12,0.14
47394,1.13,0.14
47395,1.13,0.13
47396,1.12,0.14
47398,1.12,0.14
47399,1.14,0.11
47400,1.12,0.12
47401,1.12,0.16
47404,1.12,0.16
47405,1.13,0.16
47406,1.11,0.13
47407,1.13,0.14
47409,1.14,0.12
47410,1.13,0.13
47411,1.12,0.12
47412,1.15,0.11
47414,1.13,0.14
47415,1.12,0.16
47416,1.13,0.16
47417,1.12,0.14
47419,1.12,0.13
47420,1.13,0.14
47421,1.14,0.13
47422,1.15,0.12
47424,1.13,0.13
47425,1.12,0.14
47426,1.12,0.16
47427,1.11,0.16
47429,1.13,0.11
47430,1.13,0.13
47431,1.14,0.16
47432,1.12,0.14
47433,1.12,0.14
47435,1.13,0.14
47436,1.11,0.14
47437,1.12,0.14
47438,1.14,0.12
47440,1.14,0.16
47441,1.12,0.14
47442,1.12,0.16
47443,1.13,0.16
47446,1.12,0.13
47447,1.13,0.13
47448,1.13,0.13
47449,1.14,0.14
47451,1.12,0.16
47452,1.13,0.14
47453,1.13,0.14
47454,1.12,0.16
47456,1.13,0.17
47457,1.14,0.16
47458,1.12,0.14
47459,1.12,0.13
47461,1.14,0.14
47462,1.12,0.14
47463,1.12,0.11
47464,1.14,0.13
47466,1.15,0.16
47467,1.12,0.16
47468,1.12,0.17
47469,1.14,0.14
47471,1.12,0.14
47472,1.13,0.13
47473,1.14,0.14
47474,1.15,0.11
47476,1.12,0.12
47477,1.12,0.14
47478,1.14,0.16
47479,1.12,0.16
47481,1.12,0.14
47482,1.12,0.14
47483,1.13,0.16
47484,1.1,0.16
47486,1.12,0.12
47488,1.15,0.14
47489,1.12,0.13
47490,1.12,0.14
47492,1.14,0.16
47493,1.14,0.14
47494,1.12,0.14
47495,1.12,0.17
47497,1.13,0.13
47498,1.12,0.14
47499,1.12,0.14
47500,1.14,0.14
47501,1.14,0.16
47503,1.12,0.14
47504,1.12,0.13
47505,1.15,0.13
47506,1.1,0.16
47508,1.13,0.17
47509,1.13,0.16
47510,1.14,0.14
47511,1.12,0.13
47513,1.14,0.14
47514,1.15,0.12
47515,1.12,0.12
47516,1.13,0.13
47518,1.12,0.16
47519,1.14,0.16
47520,1.12,0.14
47521,1.14,0.13
47523,1.15,0.13
47524,1.13,0.14
47525,1.12,0.13
47526,1.13,0.12
47528,1.15,0.14
47529,1.11,0.14
47531,1.13,0.14
47532,1.15,0.16
47534,1.12,0.14
47535,1.12,0.14
47536,1.12,0.14
47537,1.13,0.14
47539,1.12,0.1
47540,1.13,0.12
47541,1.16,0.12
47542,1.13,0.14
47544,1.13,0.16
47545,1.13,0.14
47546,1.15,0.14
47547,1.12,0.14
47549,1.14,0.14
47550,1.15,0.1
47551,1.12,0.13
47552,1.13,0.13
47554,1.12,0.14
47555,1.14,0.14
47556,1.13,0.16
47557,1.14,0.14
47559,1.12,0.13
47560,1.1,0.14
47561,1.15,0.1
47562,1.12,0.12
47563,1.12,0.14
47565,1.12,0.14
47566,1.13,0.16
47567,1.12,0.14
47568,1.13,0.13
47570,1.14,0.16
47571,1.12,0.16
47572,1.12,0.13
47574,1.13,0.14
47576,1.14,0.14
47577,1.11,0.14
47578,1.12,0.14
47579,1.15,0.1
47581,1.12,0.13
47582,1.12,0.14
47583,1.15,0.14
47584,1.12,0.16
47586,1.12,0.16
47587,1.15,0.14
47588,1.13,0.16
47589,1.12,0.16
47591,1.12,0.12
47592,1.14,0.13
47593,1.12,0.13
47594,1.12,0.13
47596,1.15,0.13
47597,1.12,0.13
47598,1.13,0.13
47599,1.13,0.16
47601,1.15,0.16
47602,1.12,0.16
47603,1.11,0.13
47604,1.15,0.13
47606,1.1,0.14
47607,1.14,0.12
47608,1.14,0.12
47609,1.13,0.14
47611,1.12,0.14
47612,1.14,0.16
47613,1.12,0.16
47614,1.12,0.16
47617,1.14,0.12
47618,1.12,0.14
47619,1.12,0.13
47620,1.12,0.12
47622,1.15,0.12
47623,1.12,0.13
47624,1.13,0.13
47625,1.13,0.14
47627,1.13,0.13
47628,1.12,0.14
47629,1.12,0.16
47630,1.12,0.16
47631,1.11,0.11
47633,1.12,0.14
47634,1.12,0.14
47635,1.11,0.14
47636,1.12,0.13
47638,1.15,0.1
47639,1.12,0.13
47640,1.12,0.13
47641,1.15,0.14
47643,1.12,0.14
47644,1.12,0.14
47645,1.13,0.14
47646,1.13,0.14
47648,1.12,0.16
47649,1.14,0.16
47650,1.15,0.14
47651,1.1,0.16
47653,1.13,0.16
47654,1.14,0.16
47655,1.14,0.13
47656,1.12,0.13
47659,1.15,0.11
47660,1.13,0.12
47661,1.12,0.12
47662,1.13,0.12
47664,1.13,0.14
47665,1.12,0.14
47666,1.12,0.14
47667,1.15,0.16
47669,1.12,0.14
47670,1.12,0.14
47671,1.13,0.16
47672,1.12,0.14
47674,1.12,0.13
47675,1.13,0.13
47676,1.15,0.12
47677,1.12,0.13
47679,1.12,0.13
47680,1.13,0.13
47681,1.12,0.14
47682,1.12,0.16
47684,1.13,0.16
47685,1.14,0.16
47686,1.12,0.14
47687,1.12,0.14
47689,1.12,0.13
47690,1.12,0.14
47691,1.13,0.12
47692,1.13,0.11
47693,1.12,0.14
47695,1.11,0.13
47696,1.13,0.16
47697,1.14,0.14
47698,1.12,0.14
47700,1.12,0.16
47702,1.13,0.16
47703,1.14,0.14
47704,1.1,0.14
47706,1.13,0.14
47707,1.14,0.14
47708,1.12,0.14
47709,1.13,0.12
47711,1.12,0.14
47712,1.12,0.14
47713,1.14,0.16
47714,1.15,0.17
47716,1.12,0.14
47717,1.12,0.14
47718,1.13,0.14
47719,1.15,0.13
47721,1.12,0.13
47722,1.12,0.14
47723,1.15,0.13
47724,1.12,0.14
47726,1.12,0.13
47727,1.15,0.12
47728,1.14,0.14
47729,1.12,0.16
47731,1.12,0.16
47732,1.14,0.16
47733,1.12,0.13
47734,1.12,0.13
47736,1.13,0.14
47737,1.14,0.12
47738,1.12,0.12
47739,1.14,0.13
47741,1.15,0.13
47742,1.1,0.14
47744,1.12,0.16
47745,1.14,0.14
47747,1.13,0.13
47748,1.12,0.16
47749,1.12,0.14
47750,1.13,0.12
47752,1.11,0.14
47753,1.15,0.14
47754,1.12,0.14
47755,1.12,0.14
47757,1.14,0.13
47758,1.14,0.14
47759,1.12,0.16
47760,1.12,0.16
47761,1.14,0.12
47763,1.12,0.14
47764,1.13,0.13
47765,1.14,0.14
47766,1.13,0.13
47768,1.12,0.12
47769,1.13,0.13
47770,1.14,0.16
47771,1.12,0.16
47773,1.13,0.17
47774,1.15,0.14
47775,1.12,0.14
47776,1.12,0.14
47778,1.15,0.12
47779,1.12,0.1
47780,1.12,0.13
47781,1.12,0.13
47783,1.15,0.14
47784,1.12,0.16
47785,1.12,0.14
47787,1.15,0.13
47789,1.12,0.16
47790,1.12,0.14
47791,1.13,0.12
47792,1.15,0.14
47794,1.12,0.1
47795,1.11,0.13
47796,1.14,0.13
47797,1.12,0.13
47799,1.12,0.13
47800,1.12,0.14
47801,1.14,0.14
47802,1.11,0.16
47804,1.12,0.13
47805,1.14,0.14
47806,1.12,0.16
47807,1.12,0.14
47809,1.13,0.12
47810,1.13,0.14
47811,1.12,0.13
47812,1.13,0.14
47814,1.15,0.14
47815,1.1,0.13
47816,1.12,0.14
47817,1.12,0.16
47819,1.14,0.13
47820,1.12,0.17
47821,1.14,0.14
47822,1.14,0.14
47823,1.12,0.14
47825,1.13,0.13
47826,1.13,0.13
47827,1.12,0.12
47828,1.12,0.16
47831,1.14,0.14
47832,1.15,0.14
47833,1.11,0.14
47834,1.13,0.14
47836,1.13,0.14
47837,1.12,0.16
47838,1.14,0.16
47839,1.15,0.14
47841,1.13,0.12
47842,1.12,0.14
47843,1.14,0.13
47844,1.12,0.1
47846,1.12,0.14
47847,1.12,0.14
47848,1.13,0.14
47849,1.12,0.16
47851,1.12,0.14
47852,1.14,0.14
47853,1.12,0.16
47854,1.12,0.16
47856,1.12,0.12
47857,1.15,0.13
47858,1.12,0.13
47859,1.14,0.14
47861,1.13,0.13
47862,1.11,0.13
47863,1.12,0.14
47864,1.14,0.16
47866,1.12,0.16
47867,1.12,0.16
47868,1.12,0.14
47869,1.13,0.14
47872,1.12,0.14
47873,1.12,0.13
47874,1.14,0.12
47875,1.13,0.13
47877,1.12,0.14
47878,1.12,0.14
