time,PS1,PS2 
53456,1.32,0.17
53458,1.32,0.14
53459,1.36,0.16
53460,1.32,0.14
53462,1.32,0.14
53464,1.33,0.14
53465,1.33,0.16
53466,1.32,0.14
53467,1.32,0.14
53469,1.36,0.17
53470,1.29,0.14
53471,1.33,0.14
53472,1.32,0.14
53474,1.32,0.16
53475,1.32,0.14
53476,1.33,0.16
53477,1.32,0.14
53479,1.32,0.16
53480,1.33,0.14
53481,1.32,0.14
53482,1.32,0.12
53484,1.36,0.14
53485,1.32,0.12
53486,1.32,0.14
53487,1.36,0.16
53489,1.32,0.14
53490,1.32,0.17
53491,1.32,0.12
53492,1.32,0.17
53494,1.32,0.12
53495,1.33,0.14
53496,1.33,0.12
53497,1.32,0.14
53499,1.32,0.12
53500,1.32,0.16
53501,1.32,0.16
53502,1.32,0.14
53504,1.32,0.12
53506,1.32,0.14
53507,1.32,0.14
53508,1.32,0.12
53509,1.32,0.14
53511,1.32,0.14
53512,1.32,0.16
53513,1.32,0.11
53514,1.32,0.17
53516,1.32,0.14
53517,1.32,0.16
53518,1.32,0.11
53519,1.32,0.14
53521,1.34,0.14
53522,1.32,0.12
53523,1.32,0.16
53524,1.36,0.14
53526,1.32,0.17
53527,1.32,0.14
53528,1.32,0.16
53529,1.34,0.11
53531,1.32,0.14
53532,1.32,0.12
53533,1.36,0.16
53534,1.32,0.14
53536,1.32,0.16
53537,1.32,0.14
53538,1.32,0.16
53539,1.32,0.17
53541,1.36,0.16
53542,1.32,0.14
53543,1.32,0.14
53544,1.33,0.14
53547,1.32,0.14
53548,1.32,0.16
53549,1.32,0.14
53550,1.34,0.17
53552,1.32,0.14
53553,1.32,0.17
53554,1.32,0.11
53555,1.32,0.14
53557,1.33,0.13
53558,1.36,0.16
53559,1.32,0.1
53560,1.32,0.16
53562,1.34,0.14
53563,1.32,0.16
53564,1.33,0.14
53565,1.32,0.16
53567,1.32,0.13
53568,1.32,0.13
53569,1.32,0.14
53570,1.32,0.14
53571,1.32,0.11
53573,1.32,0.14
53574,1.32,0.16
53575,1.32,0.14
53576,1.33,0.17
53578,1.32,0.11
53579,1.32,0.16
53580,1.34,0.14
53581,1.32,0.14
53583,1.32,0.14
53584,1.32,0.16
53585,1.33,0.14
53586,1.32,0.17
53588,1.33,0.14
53590,1.34,0.14
53591,1.32,0.11
53592,1.33,0.14
53594,1.32,0.14
53595,1.32,0.13
53596,1.32,0.16
53597,1.33,0.14
53599,1.33,0.17
53600,1.32,0.16
53601,1.32,0.16
53602,1.32,0.12
53604,1.32,0.14
53605,1.32,0.11
53606,1.33,0.14
53607,1.32,0.14
53609,1.33,0.16
53610,1.33,0.14
53611,1.32,0.14
53612,1.32,0.16
53614,1.33,0.12
53615,1.32,0.14
53616,1.32,0.12
53617,1.36,0.14
53619,1.32,0.14
53620,1.32,0.16
53621,1.32,0.14
53622,1.33,0.16
53624,1.32,0.12
53625,1.34,0.16
53626,1.34,0.13
53627,1.29,0.14
53629,1.32,0.12
53630,1.32,0.14
53632,1.32,0.16
53633,1.32,0.14
53634,1.33,0.14
53636,1.32,0.13
53637,1.32,0.17
53638,1.32,0.11
53639,1.32,0.14
53641,1.32,0.11
53642,1.34,0.14
53643,1.33,0.14
53644,1.32,0.14
53646,1.33,0.16
53647,1.32,0.16
53648,1.32,0.16
53649,1.34,0.11
53651,1.34,0.14
53652,1.32,0.12
53653,1.33,0.14
53654,1.33,0.14
53656,1.29,0.16
53657,1.33,0.16
53658,1.32,0.16
53659,1.32,0.16
53661,1.32,0.14
53662,1.33,0.12
53663,1.32,0.14
53664,1.33,0.14
53666,1.32,0.13
53667,1.32,0.16
53668,1.32,0.14
53669,1.33,0.17
53671,1.32,0.13
53672,1.33,0.16
53673,1.34,0.11
53675,1.32,0.14
53677,1.32,0.12
53678,1.33,0.14
53679,1.32,0.16
53680,1.32,0.14
53682,1.33,0.16
53683,1.32,0.14
53684,1.32,0.17
53685,1.33,0.12
53687,1.32,0.14
53688,1.32,0.13
53689,1.36,0.14
53690,1.32,0.14
53692,1.33,0.16
53693,1.36,0.14
53694,1.32,0.16
53695,1.32,0.14
53697,1.33,0.12
53698,1.32,0.14
53699,1.32,0.12
53700,1.33,0.14
53701,1.32,0.14
53703,1.32,0.16
53704,1.33,0.13
53705,1.32,0.17
53706,1.32,0.14
53708,1.34,0.16
53709,1.32,0.12
53710,1.32,0.16
53711,1.34,0.12
53713,1.32,0.14
53714,1.32,0.14
53715,1.33,0.16
53716,1.34,0.16
53719,1.32,0.16
53720,1.32,0.16
53721,1.36,0.14
53722,1.32,0.14
53724,1.32,0.12
53725,1.32,0.13
53726,1.32,0.14
53727,1.32,0.16
53729,1.36,0.14
53730,1.32,0.17
53731,1.32,0.13
53732,1.32,0.16
53734,1.32,0.11
53735,1.32,0.16
53736,1.36,0.13
53737,1.32,0.14
53739,1.32,0.14
53740,1.36,0.16
53741,1.32,0.16
53742,1.32,0.14
53744,1.32,0.14
53745,1.33,0.16
53746,1.32,0.14
53747,1.32,0.12
53749,1.36,0.13
53750,1.32,0.12
53751,1.33,0.17
53752,1.32,0.14
53754,1.32,0.17
53755,1.32,0.11
53756,1.36,0.17
53757,1.32,0.14
53760,1.32,0.14
53761,1.33,0.16
53762,1.32,0.14
53763,1.32,0.14
53764,1.32,0.16
53766,1.32,0.16
53767,1.33,0.14
53768,1.34,0.17
53769,1.32,0.14
53771,1.32,0.14
53772,1.32,0.12
53773,1.32,0.14
53774,1.32,0.14
53776,1.32,0.16
53777,1.32,0.14
53778,1.32,0.16
53779,1.33,0.13
53781,1.32,0.16
53782,1.32,0.12
53783,1.34,0.14
53784,1.32,0.14
53786,1.32,0.14
53787,1.34,0.16
53788,1.32,0.14
53789,1.32,0.17
53791,1.34,0.14
53792,1.33,0.17
53793,1.32,0.11
53794,1.32,0.14
53796,1.36,0.13
53797,1.32,0.14
53798,1.32,0.14
53799,1.32,0.14
53801,1.32,0.16
53803,1.32,0.14
53804,1.36,0.17
53805,1.32,0.11
53807,1.32,0.16
53808,1.33,0.11
53809,1.32,0.14
53810,1.33,0.14
53812,1.34,0.16
53813,1.32,0.14
53814,1.33,0.16
53815,1.36,0.14
53817,1.32,0.16
53818,1.32,0.12
53819,1.33,0.14
53820,1.33,0.14
53822,1.32,0.16
53823,1.32,0.16
53824,1.33,0.14
53825,1.32,0.17
53827,1.32,0.16
53828,1.32,0.16
53829,1.32,0.14
53830,1.33,0.14
53831,1.33,0.14
53833,1.32,0.14
53834,1.32,0.12
53835,1.32,0.16
53836,1.32,0.14
53838,1.32,0.16
53839,1.32,0.14
53840,1.32,0.17
53841,1.32,0.11
53843,1.36,0.16
53844,1.32,0.14
53846,1.32,0.16
53847,1.32,0.13
53849,1.32,0.16
53850,1.32,0.14
53851,1.34,0.17
53852,1.32,0.14
53854,1.32,0.16
53855,1.36,0.12
53856,1.32,0.14
53857,1.32,0.12
53859,1.33,0.14
53860,1.32,0.14
53861,1.32,0.16
53862,1.36,0.12
53864,1.32,0.16
53865,1.32,0.12
53866,1.33,0.17
53867,1.36,0.11
53869,1.32,0.16
53870,1.32,0.13
53871,1.36,0.14
53872,1.32,0.14
53874,1.32,0.16
53875,1.33,0.14
53876,1.33,0.14
53877,1.32,0.16
53879,1.33,0.14
53880,1.33,0.14
53881,1.32,0.16
53882,1.32,0.14
53884,1.32,0.14
53885,1.32,0.17
53886,1.32,0.14
53888,1.34,0.17
53890,1.36,0.16
53891,1.32,0.16
53892,1.33,0.11
53893,1.32,0.14
53894,1.34,0.14
53896,1.33,0.14
53897,1.33,0.16
53898,1.32,0.16
53899,1.34,0.1
53901,1.32,0.13
53902,1.32,0.17
53903,1.32,0.11
53904,1.33,0.14
53906,1.32,0.14
53907,1.33,0.14
53908,1.34,0.14
53909,1.32,0.16
53911,1.32,0.16
53912,1.32,0.16
53913,1.32,0.16
53914,1.32,0.1
53916,1.33,0.16
53917,1.32,0.14
53918,1.33,0.16
53919,1.32,0.14
53921,1.32,0.17
53922,1.32,0.16
53923,1.33,0.16
53924,1.32,0.16
53926,1.32,0.11
53927,1.36,0.14
53928,1.32,0.11
53929,1.32,0.14
53932,1.32,0.12
53933,1.32,0.16
53934,1.32,0.14
53935,1.34,0.16
53937,1.33,0.17
53938,1.32,0.14
53939,1.34,0.14
53940,1.32,0.14
53942,1.32,0.14
53943,1.33,0.14
53944,1.32,0.16
53945,1.32,0.12
53947,1.33,0.16
53948,1.32,0.16
53949,1.32,0.14
53950,1.32,0.14
53952,1.33,0.14
53953,1.32,0.14
53954,1.36,0.13
53955,1.34,0.16
53957,1.32,0.16
53958,1.32,0.17
53959,1.32,0.14
53960,1.32,0.16
53961,1.32,0.16
53963,1.33,0.16
53964,1.32,0.14
53965,1.32,0.13
53966,1.33,0.11
53968,1.32,0.14
53969,1.32,0.16
53970,1.33,0.14
53971,1.32,0.17
53974,1.32,0.16
53975,1.34,0.14
53976,1.32,0.14
53977,1.32,0.14
53979,1.32,0.16
53980,1.33,0.14
53981,1.32,0.16
53982,1.33,0.16
53984,1.36,0.16
53985,1.32,0.14
53986,1.33,0.16
53987,1.32,0.14
53989,1.32,0.14
53990,1.32,0.16
53991,1.33,0.14
53992,1.32,0.16
53994,1.32,0.14
53995,1.33,0.14
53996,1.32,0.14
53997,1.32,0.14
53999,1.32,0.14
54000,1.32,0.14
54001,1.32,0.16
54002,1.36,0.16
54004,1.32,0.14
54005,1.32,0.14
54006,1.33,0.11
54007,1.34,0.16
54009,1.32,0.12
54010,1.32,0.14
54011,1.33,0.13
54012,1.32,0.16
54014,1.32,0.14
54016,1.32,0.16
54017,1.32,0.16
54018,1.32,0.12
54020,1.32,0.16
54021,1.32,0.14
54022,1.29,0.14
54023,1.32,0.14
54025,1.32,0.12
54026,1.32,0.14
54027,1.33,0.16
54028,1.32,0.14
54029,1.32,0.12
54031,1.36,0.14
54032,1.32,0.14
54033,1.32,0.14
54034,1.33,0.12
54036,1.32,0.17
54037,1.32,0.14
54038,1.32,0.16
54039,1.34,0.14
54041,1.32,0.16
54042,1.32,0.12
54043,1.32,0.14
54044,1.32,0.14
54046,1.33,0.14
54047,1.36,0.17
54048,1.32,0.14
54049,1.32,0.16
54051,1.33,0.14
54052,1.32,0.16
54053,1.32,0.11
54054,1.34,0.14
54056,1.32,0.16
54057,1.32,0.14
54059,1.34,0.17
54060,1.32,0.14
54062,1.32,0.17
54063,1.32,0.14
54064,1.33,0.17
54065,1.32,0.11
54067,1.32,0.14
54068,1.32,0.14
54069,1.32,0.14
54070,1.33,0.13
54072,1.32,0.16
54073,1.32,0.16
54074,1.32,0.14
54075,1.33,0.16
54077,1.32,0.16
54078,1.32,0.14
54079,1.33,0.14
54080,1.32,0.13
54082,1.32,0.14
54083,1.34,0.16
54084,1.32,0.14
54085,1.32,0.16
54087,1.32,0.17
54088,1.32,0.16
54089,1.33,0.11
54090,1.32,0.14
54091,1.33,0.11
54093,1.32,0.14
54094,1.36,0.14
54095,1.36,0.16
54096,1.32,0.12
54098,1.33,0.16
54099,1.32,0.17
54100,1.32,0.12
54102,1.32,0.14
54104,1.33,0.14
54105,1.32,0.13
54106,1.33,0.14
54107,1.33,0.16
54109,1.32,0.14
54110,1.32,0.17
54111,1.34,0.14
54112,1.32,0.14
54114,1.32,0.12
54115,1.34,0.12
54116,1.32,0.14
54117,1.32,0.14
54119,1.32,0.16
54120,1.33,0.14
54121,1.32,0.16
54122,1.32,0.14
54124,1.32,0.14
54125,1.32,0.14
54126,1.32,0.12
54127,1.32,0.14
54129,1.32,0.12
54130,1.32,0.16
54131,1.34,0.14
54132,1.32,0.16
54134,1.32,0.14
54135,1.32,0.16
54136,1.32,0.11
54137,1.32,0.14
54139,1.33,0.14
54140,1.33,0.13
54141,1.32,0.16
54142,1.33,0.14
54145,1.32,0.17
54146,1.32,0.13
54147,1.32,0.17
54148,1.36,0.11
54150,1.32,0.14
54151,1.32,0.12
54152,1.34,0.14
54153,1.32,0.14
54155,1.32,0.12
54156,1.32,0.16
54157,1.34,0.16
54158,1.32,0.14
54159,1.33,0.12
54161,1.36,0.14
54162,1.32,0.12
54163,1.32,0.14
54164,1.33,0.12
54166,1.32,0.16
54167,1.32,0.14
54168,1.33,0.17
54169,1.34,0.14
54171,1.32,0.17
54172,1.33,0.14
54173,1.32,0.14
54174,1.32,0.14
54176,1.32,0.14
54177,1.33,0.16
54178,1.32,0.14
54179,1.32,0.17
54181,1.32,0.14
54182,1.32,0.17
54183,1.32,0.11
54184,1.33,0.14
54187,1.36,0.12
54188,1.32,0.14
54189,1.32,0.14
54190,1.33,0.16
54192,1.32,0.14
54193,1.32,0.17
54194,1.33,0.14
54195,1.32,0.16
54197,1.32,0.1
54198,1.32,0.14
54199,1.32,0.12
54200,1.32,0.14
54202,1.32,0.14
54203,1.33,0.16
54204,1.32,0.16
54205,1.36,0.16
54207,1.34,0.16
54208,1.32,0.13
54209,1.32,0.14
54210,1.32,0.13
54212,1.32,0.16
54213,1.32,0.16
54214,1.32,0.16
54215,1.32,0.14
54217,1.32,0.12
54218,1.36,0.14
54219,1.32,0.14
54220,1.32,0.13
54221,1.33,0.14
54223,1.36,0.14
54224,1.32,0.14
54225,1.32,0.16
54226,1.34,0.16
54228,1.32,0.16
54230,1.32,0.14
54231,1.33,0.16
54232,1.32,0.14
54234,1.32,0.16
54235,1.34,0.14
54236,1.32,0.14
54237,1.32,0.16
54239,1.34,0.14
54240,1.36,0.16
54241,1.32,0.14
54242,1.33,0.17
54244,1.36,0.11
54245,1.32,0.16
54246,1.32,0.12
54247,1.32,0.14
54249,1.32,0.14
54250,1.32,0.16
54251,1.36,0.16
54252,1.32,0.14
54254,1.32,0.17
54255,1.33,0.11
54256,1.32,0.14
54257,1.33,0.11
54259,1.33,0.14
54260,1.32,0.14
54261,1.32,0.14
54262,1.38,0.16
54264,1.32,0.12
54265,1.32,0.17
54266,1.33,0.12
54267,1.32,0.14
54269,1.32,0.14
54270,1.33,0.16
54272,1.34,0.14
54273,1.32,0.14
54275,1.32,0.16
54276,1.32,0.16
54277,1.32,0.16
54278,1.32,0.12
54280,1.34,0.14
54281,1.32,0.12
54282,1.32,0.14
54283,1.33,0.13
54285,1.32,0.12
54286,1.32,0.14
54287,1.34,0.16
54288,1.32,0.16
54289,1.32,0.12
54291,1.36,0.14
54292,1.32,0.14
54293,1.32,0.14
54294,1.33,0.12
54296,1.32,0.16
54297,1.32,0.14
54298,1.33,0.16
54299,1.36,0.14
54301,1.32,0.16
54302,1.32,0.11
54303,1.32,0.14
54304,1.32,0.14
54306,1.32,0.14
54307,1.33,0.16
54308,1.33,0.13
54309,1.32,0.17
54311,1.32,0.11
54312,1.32,0.16
54313,1.32,0.12
54315,1.32,0.14
54317,1.36,0.14
54318,1.32,0.12
54319,1.32,0.16
54320,1.36,0.12
54322,1.32,0.17
54323,1.33,0.12
54324,1.33,0.16
54325,1.32,0.11
54327,1.32,0.14
54328,1.36,0.11
54329,1.32,0.14
54330,1.32,0.14
54332,1.32,0.14
54333,1.34,0.16
54334,1.32,0.12
54335,1.33,0.17
54337,1.36,0.14
54338,1.32,0.14
54339,1.32,0.12
54340,1.32,0.14
54342,1.33,0.12
54343,1.32,0.16
54344,1.32,0.14
54345,1.34,0.16
54347,1.34,0.12
54348,1.33,0.14
54349,1.32,0.14
54350,1.32,0.14
54351,1.34,0.14
54353,1.36,0.13
54354,1.32,0.16
54355,1.32,0.14
54356,1.32,0.11
54359,1.32,0.1
54360,1.32,0.16
54361,1.32,0.11
54362,1.34,0.14
54364,1.32,0.12
54365,1.32,0.14
54366,1.33,0.14
54367,1.32,0.16
54369,1.32,0.16
54370,1.33,0.14
54371,1.32,0.17
54372,1.32,0.11
54374,1.32,0.14
54375,1.32,0.14
54376,1.32,0.14
54377,1.32,0.14
54379,1.34,0.17
54380,1.32,0.12
54381,1.32,0.16
54382,1.32,0.14
54384,1.32,0.14
54385,1.32,0.12
54386,1.32,0.14
54387,1.32,0.14
54389,1.32,0.14
54390,1.33,0.16
54391,1.32,0.16
54392,1.32,0.17
54394,1.33,0.14
54395,1.32,0.17
54396,1.32,0.11
54397,1.36,0.16
54400,1.32,0.12
54401,1.32,0.14
54402,1.34,0.14
54403,1.32,0.16
54405,1.32,0.14
54406,1.32,0.16
54407,1.33,0.16
54408,1.32,0.11
54410,1.34,0.14
54411,1.33,0.12
54412,1.32,0.14
54413,1.32,0.12
54415,1.32,0.12
54416,1.32,0.12
54417,1.34,0.16
54418,1.32,0.14
54419,1.32,0.11
54421,1.36,0.12
54422,1.32,0.12
54423,1.32,0.14
54424,1.34,0.14
54426,1.32,0.16
54427,1.32,0.14
54428,1.33,0.17
54429,1.32,0.14
54431,1.32,0.16
54432,1.32,0.14
54433,1.32,0.13
54434,1.32,0.13
54436,1.32,0.12
54437,1.33,0.17
54438,1.32,0.14
54439,1.32,0.17
54441,1.36,0.14
54443,1.32,0.17
54444,1.32,0.11
54445,1.32,0.14
54447,1.33,0.13
54448,1.32,0.14
54449,1.32,0.14
54450,1.32,0.16
54452,1.32,0.16
54453,1.32,0.14
54454,1.33,0.17
54455,1.32,0.14
54457,1.32,0.14
54458,1.36,0.14
54459,1.32,0.14
54460,1.32,0.14
54462,1.32,0.14
54463,1.36,0.16
54464,1.32,0.14
54465,1.32,0.16
54467,1.33,0.14
54468,1.32,0.13
54469,1.32,0.14
54470,1.33,0.14
54472,1.33,0.16
54473,1.32,0.16
54474,1.33,0.14
54475,1.32,0.14
54477,1.32,0.14
54478,1.32,0.14
54479,1.32,0.14
54480,1.32,0.14
54481,1.36,0.13
54483,1.34,0.13
54484,1.32,0.16
54486,1.32,0.12
54487,1.33,0.1
54489,1.32,0.12
54490,1.32,0.14
54491,1.33,0.11
54492,1.33,0.14
54494,1.32,0.14
54495,1.33,0.14
54496,1.32,0.16
54497,1.32,0.12
54499,1.32,0.16
54500,1.33,0.14
54501,1.32,0.17
54502,1.32,0.11
54504,1.36,0.16
54505,1.32,0.12
54506,1.32,0.14
54507,1.32,0.14
54509,1.36,0.16
54510,1.32,0.14
54511,1.32,0.16
54512,1.34,0.16
54514,1.32,0.11
54515,1.33,0.16
54516,1.32,0.14
54517,1.32,0.14
54519,1.32,0.14
54520,1.34,0.16
54521,1.34,0.14
54522,1.32,0.16
54524,1.33,0.14
54525,1.32,0.14
54526,1.32,0.14
54528,1.32,0.13
54530,1.33,0.14
54531,1.32,0.12
54532,1.33,0.16
54533,1.32,0.14
54535,1.32,0.17
54536,1.32,0.14
54537,1.36,0.16
54538,1.32,0.13
54540,1.32,0.14
54541,1.32,0.14
54542,1.32,0.12
54543,1.32,0.14
54545,1.34,0.16
54546,1.36,0.16
54547,1.32,0.14
54548,1.32,0.17
54549,1.36,0.14
54551,1.32,0.14
54552,1.32,0.13
54553,1.33,0.14
54554,1.34,0.12
54556,1.32,0.16
54557,1.32,0.16
54558,1.36,0.14
54559,1.32,0.16
54561,1.33,0.12
54562,1.32,0.14
54563,1.32,0.14
54564,1.32,0.16
54566,1.36,0.14
54567,1.34,0.16
54568,1.29,0.14
54569,1.32,0.14
54572,1.32,0.13
54573,1.32,0.13
54574,1.33,0.1
54575,1.33,0.14
54577,1.32,0.14
54578,1.36,0.14
54579,1.32,0.16
54580,1.32,0.14
54582,1.34,0.17
54583,1.33,0.12
54584,1.32,0.17
54585,1.32,0.11
54587,1.34,0.14
54588,1.32,0.12
54589,1.32,0.14
54590,1.32,0.14
54592,1.32,0.16
54593,1.32,0.16
54594,1.33,0.16
54595,1.32,0.16
54597,1.32,0.12
54598,1.34,0.14
54599,1.32,0.13
54600,1.32,0.14
54602,1.33,0.13
54603,1.32,0.16
54604,1.32,0.14
54605,1.33,0.16
54607,1.34,0.16
54608,1.32,0.14
54609,1.33,0.13
54610,1.33,0.14
54611,1.36,0.14
54614,1.32,0.14
54615,1.36,0.16
54616,1.32,0.12
54617,1.32,0.11
54619,1.32,0.14
54620,1.32,0.17
54621,1.32,0.11
54622,1.33,0.14
54624,1.32,0.12
54625,1.32,0.14
54626,1.32,0.14
54627,1.32,0.14
54629,1.32,0.16
54630,1.33,0.14
54631,1.32,0.16
54632,1.32,0.11
54634,1.34,0.14
54635,1.32,0.14
54636,1.32,0.14
54637,1.32,0.14
54639,1.33,0.16
54640,1.32,0.14
54641,1.32,0.16
54642,1.33,0.16
54644,1.32,0.11
54645,1.33,0.14
54646,1.32,0.14
54647,1.32,0.12
54649,1.33,0.14
54650,1.33,0.16
54651,1.32,0.16
54652,1.32,0.14
54654,1.32,0.16
54656,1.32,0.14
54657,1.33,0.16
54658,1.36,0.14
54660,1.32,0.16
54661,1.32,0.14
54662,1.34,0.16
54663,1.32,0.14
54665,1.32,0.14
54666,1.32,0.14
54667,1.33,0.14
54668,1.32,0.14
54670,1.33,0.14
54671,1.33,0.14
54672,1.32,0.12
54673,1.32,0.16
54675,1.33,0.16
54676,1.32,0.16
54677,1.32,0.14
54678,1.32,0.12
54679,1.32,0.14
54681,1.34,0.14
54682,1.32,0.13
54683,1.32,0.12
54684,1.32,0.11
54686,1.33,0.14
54687,1.32,0.16
54688,1.33,0.14
54689,1.36,0.11
54691,1.29,0.12
54692,1.32,0.11
54693,1.32,0.14
54694,1.32,0.11
54696,1.33,0.16
54697,1.33,0.14
54699,1.29,0.16
54700,1.32,0.14
54702,1.33,0.14
54703,1.32,0.14
54704,1.32,0.11
54705,1.33,0.14
54707,1.32,0.13
54708,1.32,0.14
54709,1.38,0.14
54710,1.32,0.16
54712,1.32,0.17
54713,1.32,0.12
54714,1.32,0.14
54715,1.32,0.12
54717,1.32,0.14
54718,1.32,0.11
54719,1.32,0.16
54720,1.32,0.14
54722,1.32,0.14
54723,1.32,0.17
54724,1.33,0.14
54725,1.32,0.16
54727,1.32,0.12
54728,1.32,0.14
54729,1.32,0.14
54730,1.32,0.14
54732,1.36,0.16
54733,1.34,0.14
54734,1.32,0.17
54735,1.32,0.1
54737,1.33,0.14
54738,1.32,0.14
54739,1.33,0.14
54740,1.32,0.14
54743,1.36,0.14
54744,1.32,0.16
54745,1.36,0.14
54746,1.32,0.17
54747,1.32,0.14
54749,1.32,0.14
54750,1.32,0.11
54751,1.32,0.14
54752,1.33,0.14
54754,1.32,0.14
54755,1.32,0.16
54756,1.34,0.14
54757,1.32,0.17
54759,1.32,0.11
54760,1.32,0.14
54761,1.32,0.12
54762,1.32,0.14
54764,1.34,0.12
54765,1.32,0.14
54766,1.32,0.16
54767,1.32,0.14
54769,1.32,0.14
54770,1.32,0.11
54771,1.36,0.14
54772,1.32,0.12
54774,1.32,0.14
54775,1.36,0.14
54776,1.32,0.16
54777,1.32,0.14
54779,1.32,0.16
54780,1.32,0.16
54781,1.32,0.14
54782,1.32,0.14
54785,1.38,0.16
54786,1.32,0.14
54787,1.32,0.14
54788,1.32,0.16
54790,1.32,0.14
54791,1.32,0.16
54792,1.36,0.14
54793,1.32,0.17
54795,1.32,0.12
54796,1.32,0.14
54797,1.32,0.14
54798,1.32,0.16
54800,1.33,0.14
54801,1.34,0.16
54802,1.32,0.16
54803,1.32,0.16
54805,1.33,0.16
54806,1.32,0.16
54807,1.32,0.11
54808,1.36,0.14
54809,1.36,0.14
54811,1.32,0.16
54812,1.34,0.16
54813,1.32,0.16
54814,1.32,0.14
54816,1.33,0.16
54817,1.36,0.17
54818,1.32,0.13
54819,1.32,0.14
54821,1.36,0.14
54822,1.32,0.14
54823,1.32,0.14
54824,1.33,0.17
54827,1.33,0.14
54828,1.32,0.17
54829,1.32,0.14
54830,1.33,0.17
54832,1.32,0.12
54833,1.32,0.16
54834,1.33,0.14
54835,1.33,0.14
54837,1.32,0.13
54838,1.34,0.16
54839,1.33,0.14
54840,1.32,0.16
54842,1.33,0.16
54843,1.32,0.16
54844,1.32,0.11
54845,1.33,0.14
54847,1.36,0.12
54848,1.32,0.12
54849,1.32,0.13
54850,1.33,0.16
54852,1.32,0.14
54853,1.32,0.16
54854,1.33,0.14
54855,1.32,0.14
54857,1.32,0.12
54858,1.34,0.14
54859,1.32,0.13
54860,1.32,0.14
54862,1.32,0.14
54863,1.36,0.14
54864,1.32,0.17
54865,1.33,0.14
54867,1.36,0.17
54868,1.32,0.11
54870,1.32,0.14
54871,1.33,0.12
54873,1.36,0.13
54874,1.32,0.12
54875,1.33,0.16
54876,1.32,0.13
54877,1.32,0.11
54879,1.33,0.14
54880,1.32,0.14
54881,1.32,0.13
54882,1.34,0.14
54884,1.32,0.14
54885,1.32,0.14
54886,1.34,0.16
54887,1.32,0.14
54889,1.32,0.16
54890,1.34,0.14
54891,1.33,0.17
54892,1.32,0.11
54894,1.34,0.14
54895,1.36,0.14
54896,1.32,0.14
54897,1.32,0.12
54899,1.32,0.16
54900,1.32,0.16
54901,1.32,0.16
54902,1.34,0.16
54904,1.32,0.16
54905,1.32,0.14
54906,1.33,0.13
54907,1.32,0.14
54909,1.32,0.14
54910,1.33,0.17
54912,1.34,0.14
54913,1.33,0.17
54915,1.32,0.13
54916,1.33,0.17
54917,1.32,0.11
54918,1.32,0.16
54920,1.32,0.13
54921,1.33,0.16
54922,1.32,0.12
54923,1.32,0.16
54925,1.32,0.14
54926,1.32,0.16
54927,1.32,0.14
54928,1.33,0.16
54930,1.32,0.13
54931,1.32,0.16
54932,1.36,0.13
54933,1.32,0.13
54935,1.32,0.11
54936,1.33,0.14
54937,1.34,0.17
54938,1.32,0.14
54939,1.36,0.12
54941,1.36,0.12
54942,1.32,0.16
54943,1.32,0.13
54944,1.32,0.14
54946,1.32,0.16
54947,1.32,0.12
54948,1.36,0.17
54949,1.32,0.12
54951,1.36,0.16
54952,1.32,0.12
54953,1.32,0.14
54955,1.32,0.13
54957,1.36,0.14
54958,1.32,0.16
54959,1.32,0.14
54960,1.33,0.16
54962,1.32,0.12
54963,1.32,0.17
54964,1.32,0.12
54965,1.32,0.14
54967,1.32,0.14
54968,1.36,0.16
54969,1.32,0.16
54970,1.32,0.14
54972,1.33,0.16
54973,1.32,0.14
54974,1.32,0.16
54975,1.32,0.12
54977,1.33,0.16
54978,1.32,0.14
54979,1.33,0.14
54980,1.32,0.16
54982,1.32,0.14
54983,1.32,0.16
54984,1.33,0.12
54985,1.32,0.16
54987,1.32,0.11
54988,1.34,0.14
54989,1.32,0.12
54990,1.32,0.14
54992,1.32,0.14
54993,1.33,0.16
54994,1.32,0.16
54995,1.32,0.14
54998,1.36,0.17
54999,1.32,0.12
55000,1.32,0.16
55001,1.32,0.13
55003,1.36,0.13
55004,1.32,0.14
55005,1.34,0.16
55006,1.32,0.14
55007,1.32,0.14
55009,1.32,0.16
55010,1.32,0.16
55011,1.32,0.16
55012,1.32,0.12
55014,1.32,0.14
55015,1.32,0.12
55016,1.32,0.16
55017,1.32,0.14
55019,1.32,0.16
55020,1.32,0.14
55021,1.33,0.14
55022,1.32,0.12
55024,1.32,0.14
55025,1.34,0.14
