time,PS1,PS2 
94981,1.26,0.1
94983,1.26,0.14
94984,1.26,0.11
94985,1.27,0.14
94986,1.24,0.11
94988,1.24,0.14
94989,1.26,0.11
94990,1.26,0.16
94991,1.26,0.14
94993,1.26,0.12
94994,1.27,0.11
94995,1.28,0.14
94996,1.24,0.11
94998,1.27,0.12
94999,1.27,0.13
95000,1.26,0.11
95001,1.26,0.16
95003,1.27,0.12
95004,1.29,0.17
95005,1.26,0.12
95006,1.26,0.11
95008,1.26,0.1
95009,1.27,0.12
95010,1.26,0.12
95011,1.26,0.16
95013,1.27,0.14
95014,1.26,0.11
95015,1.26,0.13
95016,1.26,0.11
95019,1.26,0.12
95020,1.26,0.14
95021,1.26,0.12
95022,1.26,0.11
95023,1.26,0.11
95025,1.26,0.11
95026,1.26,0.14
95027,1.26,0.11
95028,1.26,0.12
95030,1.29,0.1
95031,1.26,0.1
95032,1.26,0.11
95033,1.26,0.13
95035,1.28,0.14
95036,1.26,0.14
95037,1.26,0.13
95038,1.27,0.14
95040,1.27,0.14
95041,1.26,0.11
95042,1.26,0.12
95043,1.26,0.12
95045,1.26,0.13
95046,1.26,0.12
95047,1.26,0.16
95048,1.27,0.14
95050,1.26,0.16
95051,1.26,0.12
95052,1.26,0.16
95053,1.27,0.1
95055,1.27,0.14
95056,1.26,0.1
95057,1.26,0.13
95058,1.26,0.11
95060,1.27,0.14
95062,1.26,0.11
95063,1.26,0.14
95064,1.26,0.11
95066,1.27,0.14
95067,1.26,0.11
95068,1.26,0.14
95069,1.27,0.11
95071,1.27,0.13
95072,1.26,0.14
95073,1.24,0.13
95074,1.26,0.14
95076,1.26,0.12
95077,1.26,0.14
95078,1.26,0.12
95079,1.27,0.11
95081,1.28,0.12
95082,1.26,0.12
95083,1.27,0.14
95084,1.26,0.14
95085,1.26,0.13
95087,1.26,0.14
95088,1.26,0.14
95089,1.27,0.16
95090,1.26,0.11
95092,1.26,0.14
95093,1.27,0.11
95094,1.27,0.14
95095,1.27,0.14
95097,1.26,0.16
95098,1.26,0.11
95099,1.26,0.16
95100,1.26,0.12
95102,1.26,0.14
95104,1.26,0.1
95105,1.26,0.14
95106,1.26,0.11
95108,1.26,0.14
95109,1.26,0.12
95110,1.26,0.14
95111,1.26,0.14
95113,1.24,0.14
95114,1.26,0.14
95115,1.26,0.1
95116,1.26,0.14
95118,1.26,0.14
95119,1.26,0.14
95120,1.27,0.13
95121,1.28,0.16
95123,1.26,0.12
95124,1.26,0.16
95125,1.26,0.13
95126,1.26,0.12
95128,1.26,0.1
95129,1.26,0.12
95130,1.27,0.13
95131,1.26,0.12
95133,1.24,0.14
95134,1.26,0.14
95135,1.26,0.14
95136,1.26,0.11
95138,1.26,0.16
95139,1.26,0.1
95140,1.27,0.14
95141,1.26,0.13
95143,1.27,0.11
95144,1.27,0.11
95145,1.27,0.16
95147,1.26,0.12
95149,1.26,0.1
95150,1.27,0.11
95151,1.26,0.16
95152,1.26,0.1
95153,1.27,0.12
95155,1.27,0.12
95156,1.26,0.14
95157,1.26,0.11
95158,1.26,0.14
95160,1.26,0.11
95161,1.24,0.12
95162,1.26,0.12
95163,1.27,0.13
95165,1.26,0.12
95166,1.24,0.12
95167,1.26,0.12
95168,1.26,0.11
95170,1.26,0.16
95171,1.26,0.12
95172,1.27,0.14
95173,1.28,0.12
95175,1.26,0.13
95176,1.26,0.11
95177,1.27,0.14
95178,1.26,0.12
95180,1.26,0.12
95181,1.26,0.16
95182,1.26,0.12
95183,1.26,0.14
95185,1.24,0.12
95186,1.26,0.16
95187,1.26,0.1
95188,1.27,0.14
95191,1.26,0.1
95192,1.27,0.12
95193,1.28,0.1
95194,1.26,0.14
95196,1.26,0.12
95197,1.26,0.16
95198,1.26,0.13
95199,1.26,0.16
95201,1.26,0.1
95202,1.26,0.14
95203,1.26,0.11
95204,1.24,0.12
95206,1.26,0.13
95207,1.26,0.12
95208,1.26,0.11
95209,1.26,0.14
95211,1.26,0.14
95212,1.27,0.14
95213,1.26,0.11
95214,1.26,0.12
95216,1.26,0.11
95217,1.27,0.12
95218,1.26,0.14
95219,1.24,0.14
95220,1.26,0.11
95222,1.26,0.12
95223,1.26,0.12
95224,1.26,0.11
95225,1.26,0.12
95227,1.28,0.14
95228,1.26,0.12
95229,1.27,0.14
95230,1.27,0.14
95233,1.27,0.13
95234,1.26,0.16
95235,1.26,0.11
95236,1.26,0.16
95238,1.26,0.1
95239,1.26,0.14
95240,1.26,0.11
95241,1.26,0.13
95243,1.26,0.12
95244,1.26,0.14
95245,1.26,0.12
95246,1.26,0.16
95248,1.26,0.13
95249,1.26,0.14
95250,1.27,0.11
95251,1.29,0.16
95253,1.24,0.12
95254,1.26,0.11
95255,1.26,0.14
95256,1.26,0.11
95258,1.26,0.14
95259,1.26,0.14
95260,1.26,0.14
95261,1.27,0.11
95263,1.26,0.13
95264,1.26,0.11
95265,1.26,0.12
95266,1.26,0.11
95268,1.27,0.16
95269,1.26,0.12
95270,1.26,0.16
95271,1.24,0.11
95273,1.26,0.16
95275,1.26,0.1
95276,1.26,0.14
95277,1.26,0.11
95279,1.26,0.12
95280,1.26,0.12
95281,1.26,0.14
95282,1.26,0.12
95283,1.26,0.12
95285,1.26,0.14
95286,1.27,0.14
95287,1.27,0.13
95288,1.26,0.14
95290,1.26,0.13
95291,1.26,0.12
95292,1.26,0.14
95293,1.26,0.14
95295,1.27,0.14
95296,1.27,0.12
95297,1.26,0.14
95298,1.26,0.1
95300,1.26,0.11
95301,1.26,0.12
95302,1.26,0.12
95303,1.27,0.13
95305,1.27,0.16
95306,1.26,0.12
95307,1.27,0.16
95308,1.27,0.11
95310,1.26,0.16
95311,1.26,0.1
95312,1.26,0.13
95313,1.26,0.1
95315,1.26,0.12
95316,1.26,0.11
95318,1.26,0.16
95319,1.26,0.13
95321,1.26,0.14
95322,1.27,0.12
95323,1.26,0.14
95324,1.26,0.11
95326,1.27,0.14
95327,1.26,0.11
95328,1.26,0.12
95329,1.26,0.14
95331,1.26,0.12
95332,1.26,0.16
95333,1.26,0.13
95334,1.27,0.16
95336,1.27,0.11
95337,1.26,0.14
95338,1.26,0.11
95339,1.26,0.13
95341,1.26,0.1
95342,1.24,0.16
95343,1.27,0.12
95344,1.26,0.14
95346,1.26,0.14
95347,1.26,0.14
95348,1.27,0.11
95349,1.26,0.14
95350,1.26,0.11
95352,1.26,0.13
95353,1.27,0.12
95354,1.26,0.14
95355,1.27,0.14
95357,1.27,0.16
95358,1.29,0.14
95360,1.26,0.16
95361,1.26,0.12
95363,1.26,0.14
95364,1.26,0.1
95365,1.26,0.11
95366,1.26,0.1
95368,1.26,0.14
95369,1.26,0.12
95370,1.26,0.14
95371,1.26,0.12
95373,1.26,0.14
95374,1.26,0.1
95375,1.24,0.13
95376,1.26,0.11
95378,1.28,0.14
95379,1.26,0.14
95380,1.26,0.14
95381,1.26,0.11
95383,1.27,0.16
95384,1.26,0.14
95385,1.26,0.1
95386,1.28,0.11
95388,1.24,0.12
95389,1.26,0.12
95390,1.26,0.11
95391,1.26,0.14
95393,1.26,0.14
95394,1.26,0.14
95395,1.29,0.13
95396,1.26,0.14
95398,1.26,0.11
95399,1.26,0.12
95400,1.27,0.12
95401,1.26,0.13
95404,1.26,0.12
95405,1.26,0.16
95406,1.26,0.12
95407,1.26,0.16
95409,1.26,0.14
95410,1.26,0.16
95411,1.27,0.12
95412,1.26,0.14
95413,1.26,0.12
95415,1.26,0.14
95416,1.26,0.12
95417,1.26,0.16
95418,1.26,0.16
95420,1.27,0.16
95421,1.27,0.12
95422,1.24,0.16
95423,1.26,0.1
95425,1.26,0.14
95426,1.26,0.11
95427,1.26,0.11
95428,1.26,0.1
95430,1.26,0.16
95431,1.26,0.12
95432,1.26,0.16
95433,1.26,0.11
95435,1.26,0.16
95436,1.26,0.1
95437,1.27,0.12
95438,1.26,0.12
95440,1.26,0.13
95441,1.27,0.12
95442,1.26,0.16
95443,1.26,0.11
95446,1.26,0.16
95447,1.28,0.12
95448,1.26,0.14
95449,1.24,0.1
95451,1.28,0.13
95452,1.26,0.12
95453,1.26,0.14
95454,1.26,0.12
95456,1.26,0.14
95457,1.26,0.11
95458,1.22,0.14
95459,1.26,0.12
95461,1.26,0.12
95462,1.26,0.11
95463,1.26,0.12
95464,1.27,0.12
95466,1.26,0.13
95467,1.24,0.14
95468,1.27,0.14
95469,1.26,0.12
95471,1.26,0.14
95472,1.26,0.14
95473,1.27,0.14
95474,1.26,0.11
95476,1.26,0.11
95477,1.27,0.14
95478,1.26,0.12
95479,1.26,0.14
95480,1.27,0.14
95482,1.27,0.14
95483,1.26,0.13
95484,1.24,0.14
95485,1.27,0.12
95488,1.26,0.14
95489,1.26,0.12
95490,1.27,0.14
95491,1.27,0.12
95493,1.26,0.14
95494,1.26,0.11
95495,1.28,0.16
95496,1.26,0.11
95498,1.26,0.16
95499,1.27,0.11
95500,1.26,0.14
95501,1.26,0.11
95503,1.26,0.14
95504,1.26,0.11
95505,1.26,0.14
95506,1.26,0.13
95508,1.26,0.14
95509,1.28,0.13
95510,1.26,0.14
95511,1.26,0.1
95513,1.26,0.16
95514,1.26,0.12
95515,1.26,0.14
95516,1.26,0.12
95518,1.26,0.14
95519,1.26,0.12
95520,1.26,0.14
95521,1.27,0.12
95523,1.26,0.14
95524,1.26,0.1
95525,1.27,0.14
95526,1.27,0.11
95528,1.24,0.13
95529,1.26,0.14
95531,1.26,0.14
95532,1.26,0.11
95534,1.26,0.14
95535,1.27,0.12
95536,1.27,0.12
95537,1.26,0.1
95539,1.26,0.11
95540,1.27,0.12
95541,1.26,0.14
95542,1.26,0.12
95543,1.27,0.12
95545,1.27,0.14
95546,1.24,0.14
95547,1.26,0.1
95548,1.26,0.12
95550,1.26,0.1
95551,1.26,0.14
95552,1.26,0.1
95553,1.27,0.14
95555,1.27,0.12
95556,1.26,0.14
95557,1.27,0.13
95558,1.26,0.16
95560,1.26,0.1
95561,1.26,0.16
95562,1.26,0.1
95563,1.26,0.14
95565,1.26,0.11
95566,1.26,0.11
95567,1.26,0.11
95568,1.26,0.16
95570,1.26,0.12
95571,1.27,0.16
95572,1.26,0.11
95574,1.26,0.16
95576,1.26,0.1
95577,1.26,0.14
95578,1.26,0.12
95579,1.27,0.14
95581,1.27,0.12
95582,1.26,0.14
95583,1.24,0.12
95584,1.26,0.14
95586,1.26,0.14
95587,1.26,0.14
95588,1.26,0.1
95589,1.28,0.14
95591,1.26,0.14
95592,1.26,0.12
95593,1.27,0.14
95594,1.26,0.14
95596,1.26,0.14
95597,1.26,0.14
95598,1.27,0.12
95599,1.26,0.14
95601,1.26,0.11
95602,1.26,0.11
95603,1.26,0.12
95604,1.26,0.12
95606,1.26,0.13
95607,1.26,0.14
95608,1.24,0.13
95609,1.27,0.14
95610,1.26,0.11
95612,1.26,0.14
95613,1.24,0.11
95614,1.26,0.11
95616,1.27,0.11
95618,1.26,0.14
95619,1.24,0.11
95620,1.27,0.14
95621,1.26,0.14
95623,1.26,0.13
95624,1.26,0.16
95625,1.27,0.12
95626,1.26,0.13
95628,1.26,0.11
95629,1.26,0.14
95630,1.26,0.11
95631,1.26,0.13
95633,1.26,0.13
95634,1.27,0.14
95635,1.27,0.14
95636,1.24,0.14
95638,1.26,0.14
95639,1.26,0.14
95640,1.26,0.1
95641,1.26,0.13
95643,1.26,0.12
95644,1.27,0.14
95645,1.24,0.12
95646,1.26,0.14
95648,1.27,0.12
95649,1.27,0.16
95650,1.26,0.11
95651,1.26,0.13
95653,1.29,0.1
95654,1.26,0.14
95655,1.27,0.11
95656,1.27,0.11
95659,1.27,0.11
95660,1.26,0.16
95661,1.26,0.1
95662,1.27,0.16
95664,1.26,0.14
95665,1.26,0.16
95666,1.26,0.1
95667,1.27,0.13
95669,1.27,0.12
95670,1.26,0.12
95671,1.26,0.13
95672,1.26,0.12
95673,1.26,0.11
95675,1.27,0.14
95676,1.26,0.14
95677,1.26,0.11
95678,1.26,0.11
95680,1.26,0.1
95681,1.27,0.14
95682,1.26,0.1
95683,1.26,0.13
95685,1.27,0.12
95686,1.26,0.14
95687,1.26,0.11
95688,1.27,0.16
95690,1.26,0.11
95691,1.26,0.16
95692,1.26,0.12
95693,1.27,0.12
95695,1.27,0.14
95696,1.24,0.11
95697,1.26,0.12
95698,1.26,0.12
95700,1.26,0.14
95702,1.27,0.14
95703,1.27,0.16
95704,1.26,0.1
95706,1.26,0.16
95707,1.26,0.1
95708,1.26,0.14
95709,1.26,0.12
95711,1.26,0.1
95712,1.27,0.11
95713,1.24,0.12
95714,1.26,0.13
95716,1.27,0.14
95717,1.26,0.16
95718,1.26,0.1
95719,1.27,0.16
95721,1.27,0.1
95722,1.24,0.12
95723,1.26,0.1
95724,1.27,0.14
95726,1.26,0.13
95727,1.26,0.16
95728,1.26,0.13
95729,1.27,0.16
95731,1.26,0.14
95732,1.27,0.16
95733,1.28,0.1
95734,1.26,0.14
95736,1.26,0.11
95737,1.26,0.11
95738,1.26,0.11
95739,1.26,0.12
95740,1.26,0.11
95742,1.27,0.13
95744,1.24,0.14
95745,1.26,0.12
95746,1.26,0.11
95748,1.27,0.1
95749,1.26,0.14
95750,1.27,0.11
95751,1.29,0.11
95753,1.26,0.12
95754,1.26,0.14
95755,1.26,0.11
95756,1.26,0.16
95758,1.26,0.11
95759,1.26,0.14
95760,1.27,0.1
95761,1.24,0.14
95763,1.26,0.11
95764,1.26,0.12
95765,1.26,0.12
95766,1.26,0.14
95768,1.27,0.14
95769,1.26,0.14
95770,1.24,0.12
95771,1.26,0.14
95773,1.26,0.12
95774,1.26,0.11
95775,1.26,0.12
95776,1.26,0.11
95778,1.26,0.12
95779,1.26,0.12
95780,1.26,0.14
95781,1.26,0.12
95783,1.26,0.14
95784,1.26,0.11
95785,1.27,0.17
95787,1.26,0.1
95789,1.26,0.14
95790,1.26,0.1
95791,1.26,0.12
95792,1.26,0.11
95794,1.26,0.16
95795,1.26,0.11
95796,1.26,0.16
95797,1.26,0.11
95799,1.26,0.16
95800,1.26,0.1
95801,1.26,0.11
95802,1.27,0.11
95804,1.26,0.11
95805,1.26,0.12
95806,1.26,0.14
95807,1.27,0.14
95808,1.26,0.1
95810,1.26,0.14
95811,1.26,0.13
95812,1.26,0.12
95813,1.26,0.12
95815,1.26,0.1
95816,1.26,0.12
95817,1.26,0.14
95818,1.27,0.14
95820,1.28,0.14
95821,1.26,0.11
95822,1.26,0.14
95823,1.28,0.11
95825,1.26,0.14
95826,1.26,0.1
95827,1.26,0.14
95828,1.27,0.12
95831,1.24,0.13
95832,1.26,0.14
95833,1.27,0.14
95834,1.26,0.13
95836,1.26,0.12
95837,1.27,0.14
95838,1.27,0.12
95839,1.24,0.12
95841,1.26,0.13
95842,1.27,0.12
95843,1.26,0.12
95844,1.26,0.14
95846,1.27,0.14
95847,1.27,0.14
95848,1.26,0.11
95849,1.26,0.16
95851,1.29,0.14
95852,1.26,0.11
95853,1.26,0.13
95854,1.26,0.12
95856,1.26,0.11
95857,1.26,0.16
95858,1.26,0.12
95859,1.27,0.16
95861,1.26,0.13
95862,1.27,0.14
95863,1.26,0.11
95864,1.26,0.12
95866,1.26,0.11
95867,1.26,0.11
95868,1.26,0.11
95869,1.26,0.14
95870,1.26,0.12
95873,1.26,0.14
95874,1.26,0.13
95875,1.26,0.16
95876,1.27,0.12
95878,1.26,0.12
95879,1.26,0.12
95880,1.27,0.12
95881,1.26,0.12
95883,1.26,0.14
95884,1.27,0.12
95885,1.28,0.16
95886,1.26,0.1
95888,1.24,0.16
95889,1.26,0.1
95890,1.26,0.12
95891,1.26,0.11
95893,1.26,0.12
95894,1.27,0.11
95895,1.24,0.14
95896,1.26,0.14
95898,1.26,0.13
95899,1.26,0.14
95900,1.26,0.12
95901,1.26,0.12
95903,1.26,0.12
95904,1.26,0.12
95905,1.24,0.12
95906,1.26,0.14
95908,1.26,0.13
95909,1.26,0.16
95910,1.27,0.14
95911,1.26,0.14
95913,1.26,0.1
95915,1.26,0.14
95916,1.26,0.13
95917,1.26,0.13
95919,1.26,0.12
95920,1.27,0.14
95921,1.27,0.11
95922,1.26,0.16
95924,1.26,0.12
95925,1.26,0.16
95926,1.26,0.1
95927,1.26,0.12
95929,1.26,0.1
95930,1.27,0.12
95931,1.27,0.11
95932,1.26,0.14
95934,1.26,0.16
95935,1.26,0.14
95936,1.26,0.11
95937,1.26,0.16
95938,1.26,0.14
95940,1.26,0.14
95941,1.24,0.1
95942,1.26,0.11
95943,1.26,0.12
95945,1.26,0.16
95946,1.26,0.13
95947,1.27,0.16
95948,1.26,0.11
95950,1.26,0.14
95951,1.26,0.1
95952,1.26,0.14
95953,1.26,0.1
95955,1.26,0.11
95956,1.26,0.12
95958,1.26,0.14
95959,1.26,0.12
95961,1.27,0.14
95962,1.26,0.12
95963,1.26,0.14
95964,1.26,0.1
95966,1.27,0.12
95967,1.26,0.1
95968,1.26,0.11
95969,1.26,0.12
95971,1.26,0.12
95972,1.26,0.11
95973,1.27,0.14
95974,1.27,0.16
95976,1.26,0.11
95977,1.27,0.11
95978,1.27,0.14
95979,1.24,0.11
95981,1.26,0.12
95982,1.27,0.16
95983,1.26,0.1
95984,1.26,0.14
95986,1.27,0.1
95987,1.24,0.14
95988,1.26,0.1
95989,1.26,0.14
95991,1.26,0.12
95992,1.26,0.13
95993,1.27,0.13
95994,1.27,0.14
95996,1.26,0.14
95997,1.26,0.14
95998,1.26,0.12
96000,1.26,0.16
96001,1.27,0.14
96003,1.26,0.14
96004,1.26,0.11
96005,1.26,0.14
96006,1.26,0.16
96008,1.26,0.16
96009,1.26,0.11
96010,1.26,0.16
96011,1.27,0.12
96013,1.26,0.16
96014,1.26,0.1
96015,1.26,0.13
96016,1.26,0.11
96018,1.27,0.14
96019,1.28,0.13
96020,1.26,0.16
96021,1.24,0.12
96023,1.26,0.16
96024,1.26,0.12
96025,1.26,0.14
96026,1.26,0.1
96028,1.27,0.13
96029,1.26,0.11
96030,1.26,0.12
96031,1.27,0.1
96033,1.26,0.14
96034,1.26,0.11
96035,1.27,0.16
96036,1.27,0.1
96038,1.26,0.16
96039,1.26,0.1
96040,1.27,0.14
96041,1.26,0.1
96044,1.26,0.14
96045,1.26,0.12
96046,1.27,0.16
96047,1.27,0.13
96049,1.26,0.16
96050,1.26,0.11
96051,1.26,0.16
96052,1.26,0.1
96054,1.26,0.14
96055,1.27,0.11
96056,1.26,0.12
96057,1.26,0.12
96059,1.26,0.16
96060,1.26,0.12
96061,1.26,0.16
96062,1.26,0.12
96064,1.27,0.1
96065,1.26,0.1
96066,1.26,0.13
96067,1.26,0.1
96068,1.26,0.1
96070,1.26,0.11
96071,1.26,0.14
96072,1.27,0.14
96073,1.26,0.16
96075,1.26,0.13
96076,1.28,0.17
96077,1.26,0.1
96078,1.26,0.13
96080,1.26,0.11
96081,1.26,0.13
96082,1.26,0.14
96083,1.26,0.16
96086,1.28,0.12
96087,1.26,0.16
96088,1.26,0.12
96089,1.27,0.14
96091,1.27,0.1
96092,1.27,0.12
96093,1.26,0.11
96094,1.28,0.14
96096,1.26,0.13
96097,1.26,0.14
96098,1.26,0.12
96099,1.27,0.14
96101,1.27,0.16
96102,1.26,0.12
96103,1.28,0.12
96104,1.26,0.12
96106,1.26,0.11
96107,1.26,0.12
96108,1.27,0.14
96109,1.27,0.14
96111,1.26,0.14
96112,1.28,0.12
96113,1.26,0.14
96114,1.26,0.11
96116,1.26,0.14
96117,1.26,0.13
96118,1.26,0.12
96119,1.24,0.12
96121,1.26,0.14
96122,1.26,0.13
96123,1.26,0.14
96124,1.26,0.14
96126,1.26,0.11
96128,1.27,0.14
96129,1.26,0.12
96130,1.26,0.12
96131,1.26,0.12
96133,1.26,0.12
96134,1.26,0.13
96135,1.26,0.14
96136,1.27,0.13
96138,1.26,0.16
96139,1.24,0.14
96140,1.27,0.14
96141,1.26,0.1
96143,1.26,0.12
96144,1.26,0.11
96145,1.27,0.14
96146,1.27,0.14
96148,1.26,0.14
96149,1.27,0.13
96150,1.26,0.14
96151,1.27,0.14
96153,1.26,0.14
96154,1.26,0.1
96155,1.26,0.11
96156,1.26,0.11
96158,1.26,0.12
96159,1.27,0.14
96160,1.27,0.14
96161,1.26,0.14
96163,1.26,0.14
96164,1.26,0.12
96165,1.26,0.12
96166,1.26,0.1
96168,1.26,0.14
96169,1.26,0.1
96171,1.27,0.14
96172,1.27,0.14
96174,1.26,0.14
96175,1.26,0.11
96176,1.27,0.14
96177,1.26,0.1
96179,1.24,0.12
96180,1.26,0.1
96181,1.28,0.14
96182,1.26,0.12
96184,1.26,0.14
96185,1.27,0.14
96186,1.26,0.14
96187,1.26,0.12
96189,1.26,0.16
96190,1.27,0.11
96191,1.26,0.14
96192,1.26,0.1
96194,1.26,0.1
96195,1.26,0.11
96196,1.26,0.14
96197,1.26,0.12
96198,1.27,0.11
96200,1.27,0.12
96201,1.26,0.16
96202,1.26,0.11
96203,1.27,0.16
96205,1.27,0.11
96206,1.24,0.13
96207,1.27,0.12
96208,1.27,0.14
96210,1.26,0.12
96211,1.26,0.14
96212,1.27,0.11
96214,1.26,0.16
96216,1.26,0.14
96217,1.26,0.16
96218,1.27,0.11
96219,1.26,0.14
96221,1.26,0.11
96222,1.26,0.14
96223,1.27,0.12
96224,1.26,0.14
96226,1.26,0.12
96227,1.28,0.16
96228,1.26,0.11
96229,1.26,0.16
96231,1.26,0.1
96232,1.27,0.14
96233,1.28,0.11
96234,1.26,0.14
96236,1.26,0.14
96237,1.27,0.14
96238,1.27,0.14
96239,1.26,0.14
96241,1.26,0.14
96242,1.26,0.14
96243,1.26,0.11
96244,1.26,0.13
96246,1.26,0.12
96247,1.27,0.14
96248,1.26,0.14
96249,1.26,0.14
96251,1.26,0.12
96252,1.26,0.14
96253,1.26,0.12
96254,1.26,0.14
96257,1.26,0.14
96258,1.27,0.14
96259,1.26,0.11
96260,1.26,0.14
96261,1.26,0.14
96263,1.26,0.14
96264,1.26,0.1
96265,1.27,0.13
96266,1.27,0.14
96268,1.26,0.12
96269,1.26,0.11
96270,1.27,0.13
96271,1.26,0.1
96273,1.26,0.14
96274,1.26,0.11
96275,1.27,0.16
96276,1.26,0.14
96278,1.26,0.17
96279,1.27,0.13
96280,1.26,0.16
96281,1.26,0.1
96283,1.26,0.13
96284,1.28,0.12
96285,1.27,0.12
96286,1.26,0.12
96288,1.26,0.14
96289,1.26,0.11
96290,1.26,0.16
96291,1.26,0.13
96293,1.27,0.16
96294,1.26,0.1
96295,1.24,0.14
96296,1.26,0.1
96299,1.27,0.12
96300,1.27,0.11
96301,1.26,0.14
96302,1.26,0.11
96304,1.26,0.14
96305,1.24,0.11
96306,1.26,0.14
96307,1.26,0.11
96309,1.26,0.13
96310,1.26,0.1
96311,1.26,0.12
96312,1.26,0.1
96314,1.26,0.12
96315,1.26,0.13
96316,1.26,0.12
96317,1.27,0.14
96319,1.22,0.11
96320,1.26,0.12
96321,1.28,0.12
96322,1.26,0.14
96324,1.26,0.14
96325,1.26,0.14
96326,1.27,0.14
96327,1.26,0.14
96328,1.26,0.1
96330,1.27,0.16
96331,1.27,0.1
96332,1.26,0.13
96333,1.26,0.12
96335,1.26,0.12
96336,1.26,0.12
96337,1.24,0.14
96338,1.26,0.12
96340,1.26,0.14
96342,1.26,0.11
96343,1.26,0.14
96344,1.27,0.1
96346,1.28,0.12
96347,1.26,0.12
96348,1.27,0.14
96349,1.26,0.12
96351,1.26,0.14
96352,1.26,0.11
96353,1.26,0.16
96354,1.27,0.12
96356,1.24,0.14
96357,1.26,0.1
96358,1.26,0.13
96359,1.26,0.1
96361,1.26,0.12
96362,1.28,0.12
96363,1.27,0.14
96364,1.26,0.11
96366,1.28,0.14
96367,1.26,0.14
96368,1.26,0.1
96369,1.26,0.12
96371,1.27,0.14
96372,1.26,0.12
96373,1.26,0.11
96374,1.28,0.16
96376,1.26,0.14
96377,1.26,0.16
96378,1.26,0.1
96379,1.27,0.16
96381,1.27,0.1
96382,1.26,0.12
96384,1.27,0.1
96385,1.26,0.11
96387,1.26,0.12
96388,1.26,0.12
96389,1.27,0.12
96390,1.26,0.14
96391,1.27,0.14
96393,1.26,0.14
96394,1.27,0.11
96395,1.26,0.14
96396,1.26,0.11
96398,1.27,0.14
96399,1.27,0.1
96400,1.26,0.14
96401,1.26,0.11
96403,1.26,0.14
96404,1.26,0.1
96405,1.26,0.16
96406,1.27,0.11
96408,1.26,0.14
96409,1.26,0.11
96410,1.26,0.14
96411,1.27,0.11
96413,1.26,0.16
96414,1.26,0.12
96415,1.28,0.16
96416,1.26,0.11
96418,1.24,0.16
96419,1.27,0.12
96420,1.26,0.14
96421,1.26,0.12
96423,1.26,0.12
96424,1.26,0.11
96425,1.26,0.14
96427,1.26,0.12
96429,1.24,0.16
96430,1.27,0.11
96431,1.26,0.16
96432,1.26,0.1
96434,1.26,0.14
96435,1.27,0.12
96436,1.27,0.14
96437,1.26,0.11
96439,1.26,0.14
96440,1.27,0.1
96441,1.26,0.14
96442,1.26,0.11
96444,1.27,0.14
96445,1.27,0.11
96446,1.26,0.14
96447,1.26,0.1
96449,1.26,0.12
96450,1.26,0.12
96451,1.26,0.14
96452,1.26,0.12
96454,1.26,0.11
96455,1.26,0.14
96456,1.24,0.16
96457,1.26,0.1
96458,1.26,0.1
96460,1.26,0.11
96461,1.26,0.13
96462,1.26,0.12
96463,1.27,0.1
96465,1.27,0.1
96466,1.26,0.16
96467,1.26,0.12
96468,1.27,0.16
96471,1.27,0.11
96472,1.26,0.14
96473,1.26,0.11
96474,1.26,0.11
96476,1.26,0.11
96477,1.26,0.16
96478,1.26,0.11
96479,1.27,0.16
96481,1.26,0.12
96482,1.26,0.16
96483,1.26,0.1
96484,1.26,0.12
96486,1.26,0.1
96487,1.26,0.14
96488,1.26,0.12
96489,1.26,0.14
96491,1.26,0.11
96492,1.26,0.14
96493,1.26,0.1
96494,1.26,0.14
96496,1.26,0.1
96497,1.24,0.14
96498,1.27,0.12
96499,1.26,0.12
96501,1.27,0.14
96502,1.26,0.12
96503,1.26,0.12
96504,1.27,0.13
96506,1.26,0.13
96507,1.26,0.1
96508,1.26,0.12
96509,1.27,0.14
96512,1.26,0.12
96513,1.26,0.12
96514,1.29,0.14
96515,1.26,0.12
96517,1.26,0.16
96518,1.26,0.1
96519,1.26,0.16
96520,1.26,0.1
96522,1.27,0.1
96523,1.24,0.11
96524,1.27,0.14
96525,1.26,0.12
96526,1.26,0.1
96528,1.26,0.11
96529,1.26,0.14
96530,1.29,0.14
96531,1.26,0.12
96533,1.26,0.12
96534,1.26,0.12
96535,1.27,0.14
96536,1.26,0.13
96538,1.26,0.14
96539,1.26,0.12
96540,1.27,0.16
96541,1.26,0.13
96543,1.26,0.16
96544,1.27,0.11
96545,1.27,0.13
96546,1.26,0.1
96548,1.26,0.14
96549,1.27,0.12
96550,1.26,0.14
96551,1.26,0.1
96553,1.26,0.13
96555,1.26,0.12
96556,1.26,0.12
96557,1.24,0.11
96559,1.26,0.12
96560,1.26,0.11
96561,1.26,0.12
96562,1.26,0.14
96564,1.26,0.14
96565,1.27,0.14
96566,1.24,0.13
