time,PS1,PS2 
19719,2.51,0.17
19721,2.51,0.16
19722,2.51,0.14
19723,2.5,0.16
19724,2.51,0.16
19726,2.5,0.16
19727,2.51,0.14
19728,2.51,0.14
19729,2.5,0.13
19731,2.51,0.13
19732,2.51,0.11
19733,2.51,0.13
19734,2.5,0.11
19736,2.51,0.13
19737,2.5,0.16
19738,2.5,0.14
19739,2.51,0.14
19741,2.51,0.16
19742,2.51,0.16
19743,2.5,0.14
19744,2.5,0.14
19746,2.5,0.14
19747,2.49,0.13
19748,2.5,0.12
19749,2.51,0.13
19751,2.51,0.13
19752,2.51,0.14
19753,2.51,0.16
19755,2.51,0.14
19756,2.49,0.13
19758,2.51,0.14
19759,2.5,0.16
19760,2.51,0.16
19761,2.51,0.17
19763,2.51,0.16
19764,2.5,0.14
19765,2.51,0.16
19766,2.51,0.14
19768,2.51,0.14
19769,2.51,0.14
19770,2.51,0.14
19771,2.5,0.13
19773,2.51,0.14
19774,2.51,0.14
19775,2.51,0.14
19776,2.51,0.14
19778,2.5,0.16
19779,2.51,0.16
19780,2.5,0.14
19781,2.51,0.14
19783,2.51,0.16
19784,2.51,0.16
19785,2.51,0.14
19786,2.51,0.13
19788,2.51,0.14
19789,2.51,0.14
19790,2.51,0.13
19791,2.5,0.1
19793,2.51,0.13
19794,2.51,0.14
19795,2.51,0.14
19796,2.51,0.16
19799,2.51,0.14
19800,2.49,0.14
19801,2.5,0.16
19802,2.51,0.16
19804,2.5,0.16
19805,2.51,0.14
19806,2.51,0.14
19807,2.51,0.14
19809,2.51,0.13
19810,2.5,0.11
19811,2.5,0.13
19812,2.5,0.14
19814,2.5,0.14
19815,2.51,0.14
19816,2.55,0.14
19817,2.5,0.12
19818,2.51,0.13
19820,2.51,0.16
19821,2.51,0.16
19822,2.51,0.14
19823,2.54,0.14
19825,2.51,0.14
19826,2.5,0.14
19827,2.51,0.11
19828,2.51,0.14
19830,2.51,0.13
19831,2.51,0.13
19832,2.51,0.14
19833,2.51,0.14
19835,2.51,0.14
19836,2.5,0.16
19837,2.5,0.16
19838,2.5,0.16
19841,2.51,0.14
19842,2.51,0.14
19843,2.51,0.14
19844,2.51,0.13
19846,2.51,0.11
19847,2.51,0.14
19848,2.51,0.14
19849,2.54,0.16
19851,2.51,0.16
19852,2.5,0.16
19853,2.51,0.14
19854,2.5,0.16
19856,2.51,0.16
19857,2.5,0.16
19858,2.51,0.14
19859,2.51,0.14
19861,2.51,0.14
19862,2.51,0.13
19863,2.51,0.13
19864,2.51,0.12
19866,2.51,0.14
19867,2.51,0.14
19868,2.51,0.16
19869,2.51,0.14
19871,2.51,0.14
19872,2.5,0.16
19873,2.5,0.16
19874,2.51,0.16
19876,2.51,0.14
19877,2.51,0.14
19878,2.51,0.13
19879,2.51,0.14
19881,2.51,0.16
19883,2.51,0.14
19884,2.49,0.14
19885,2.51,0.16
19886,2.5,0.14
19888,2.51,0.16
19889,2.51,0.14
19890,2.5,0.16
19891,2.51,0.13
19893,2.51,0.16
19894,2.5,0.14
19895,2.51,0.14
19896,2.51,0.14
19898,2.51,0.13
19899,2.51,0.11
19900,2.51,0.13
19901,2.51,0.14
19903,2.51,0.14
19904,2.55,0.16
19905,2.51,0.14
19906,2.51,0.14
19908,2.5,0.14
19909,2.5,0.16
19910,2.51,0.16
19911,2.51,0.14
19913,2.51,0.14
19914,2.51,0.16
19915,2.51,0.16
19916,2.51,0.14
19918,2.51,0.16
19919,2.51,0.14
19920,2.51,0.13
19921,2.51,0.14
19923,2.51,0.11
19924,2.51,0.14
19926,2.51,0.16
19927,2.51,0.14
19929,2.51,0.17
19930,2.51,0.16
19931,2.51,0.14
19932,2.51,0.16
19934,2.5,0.16
19935,2.51,0.13
19936,2.51,0.14
19937,2.51,0.13
19939,2.5,0.12
19940,2.51,0.14
19941,2.51,0.13
19942,2.51,0.14
19944,2.51,0.16
19945,2.5,0.16
19946,2.51,0.16
19947,2.5,0.14
19948,2.51,0.14
19950,2.51,0.16
19951,2.51,0.14
19952,2.51,0.12
19953,2.49,0.14
19955,2.51,0.14
19956,2.5,0.13
19957,2.51,0.14
19958,2.51,0.14
19960,2.51,0.14
19961,2.51,0.16
19962,2.49,0.16
19963,2.5,0.16
19965,2.51,0.14
19966,2.49,0.14
19968,2.51,0.14
19969,2.51,0.14
19971,2.5,0.11
19972,2.51,0.14
19973,2.5,0.14
19974,2.5,0.14
19976,2.49,0.16
19977,2.51,0.14
19978,2.51,0.16
19979,2.51,0.16
19981,2.51,0.17
19982,2.54,0.14
19983,2.51,0.14
19984,2.51,0.14
19986,2.51,0.14
19987,2.51,0.13
19988,2.51,0.1
19989,2.5,0.14
19991,2.51,0.14
19992,2.51,0.14
19993,2.5,0.14
19994,2.51,0.14
19996,2.51,0.14
19997,2.5,0.16
19998,2.5,0.16
19999,2.51,0.16
20001,2.51,0.16
20002,2.51,0.16
20003,2.54,0.16
20004,2.54,0.14
20006,2.51,0.14
20007,2.51,0.14
20008,2.5,0.14
20009,2.49,0.14
20012,2.51,0.16
20013,2.51,0.13
20014,2.51,0.14
20015,2.5,0.14
20016,2.51,0.14
20018,2.51,0.16
20019,2.54,0.14
20020,2.51,0.14
20021,2.54,0.14
20023,2.51,0.16
20024,2.51,0.17
20025,2.51,0.14
20026,2.51,0.14
20028,2.51,0.16
20029,2.51,0.16
20030,2.51,0.12
20031,2.51,0.14
20033,2.51,0.14
20034,2.51,0.14
20035,2.5,0.14
20036,2.51,0.14
20038,2.51,0.14
20039,2.51,0.16
20040,2.51,0.16
20041,2.51,0.16
20043,2.54,0.16
20044,2.5,0.14
20045,2.5,0.16
20046,2.5,0.14
20048,2.51,0.14
20049,2.51,0.13
20050,2.51,0.13
20051,2.51,0.13
20054,2.51,0.14
20055,2.51,0.12
20056,2.51,0.14
20057,2.51,0.14
20059,2.54,0.16
20060,2.51,0.14
20061,2.5,0.14
20062,2.5,0.14
20064,2.5,0.16
20065,2.49,0.16
20066,2.51,0.16
20067,2.5,0.14
20069,2.5,0.14
20070,2.51,0.17
20071,2.51,0.16
20072,2.5,0.14
20074,2.5,0.13
20075,2.51,0.14
20076,2.51,0.14
20077,2.51,0.14
20079,2.51,0.14
20080,2.51,0.13
20081,2.51,0.14
20082,2.51,0.14
20083,2.51,0.14
20085,2.51,0.13
20086,2.51,0.13
20087,2.51,0.14
20088,2.5,0.16
20090,2.5,0.17
20091,2.49,0.16
20092,2.5,0.16
20093,2.5,0.16
20096,2.51,0.16
20097,2.54,0.16
20098,2.51,0.14
20099,2.51,0.14
20101,2.51,0.16
20102,2.51,0.12
20103,2.51,0.13
20104,2.51,0.13
20106,2.54,0.14
20107,2.51,0.14
20108,2.51,0.13
20109,2.5,0.12
20111,2.51,0.14
20112,2.51,0.14
20113,2.54,0.14
20114,2.51,0.14
20116,2.51,0.14
20117,2.51,0.14
20118,2.51,0.16
20119,2.51,0.16
20121,2.51,0.16
20122,2.54,0.14
20123,2.51,0.14
20124,2.51,0.16
20126,2.51,0.16
20127,2.5,0.14
20128,2.51,0.14
20129,2.51,0.14
20131,2.51,0.14
20132,2.51,0.14
20133,2.51,0.11
20134,2.5,0.14
20136,2.5,0.14
20137,2.49,0.14
20139,2.51,0.14
20140,2.51,0.12
20142,2.51,0.14
20143,2.51,0.14
20144,2.54,0.14
20145,2.5,0.14
20146,2.51,0.14
20148,2.5,0.14
20149,2.51,0.16
20150,2.51,0.16
20151,2.5,0.14
20153,2.54,0.14
20154,2.51,0.14
20155,2.51,0.16
20156,2.51,0.16
20158,2.51,0.16
20159,2.51,0.13
20160,2.51,0.14
20161,2.51,0.14
20163,2.51,0.14
20164,2.51,0.11
20165,2.51,0.13
20166,2.51,0.13
20168,2.51,0.14
20169,2.51,0.14
20170,2.51,0.11
20171,2.51,0.13
20173,2.51,0.13
20174,2.51,0.14
20175,2.51,0.14
20176,2.51,0.13
20178,2.5,0.13
20179,2.51,0.14
20180,2.5,0.14
20182,2.5,0.16
20184,2.5,0.14
20185,2.5,0.14
20186,2.51,0.16
20187,2.51,0.16
20189,2.51,0.16
20190,2.51,0.14
20191,2.49,0.14
20192,2.51,0.14
20194,2.5,0.14
20195,2.5,0.12
20196,2.51,0.14
20197,2.54,0.14
20199,2.51,0.14
20200,2.51,0.16
20201,2.51,0.14
20202,2.51,0.14
20204,2.51,0.17
20205,2.51,0.14
20206,2.5,0.16
20207,2.5,0.14
20209,2.49,0.14
20210,2.51,0.14
20211,2.5,0.13
20212,2.51,0.1
20213,2.5,0.14
20215,2.51,0.14
20216,2.51,0.14
20217,2.51,0.14
20218,2.51,0.14
20220,2.51,0.13
20221,2.51,0.14
20222,2.51,0.16
20224,2.51,0.16
20226,2.54,0.16
20227,2.51,0.16
20228,2.51,0.16
20229,2.5,0.14
20231,2.51,0.12
20232,2.51,0.14
20233,2.51,0.14
20234,2.51,0.14
20236,2.51,0.14
20237,2.51,0.13
20238,2.51,0.14
20239,2.49,0.14
20241,2.51,0.16
20242,2.51,0.16
20243,2.51,0.14
20244,2.51,0.14
20246,2.54,0.14
20247,2.51,0.14
20248,2.51,0.12
20249,2.51,0.13
20251,2.51,0.14
20252,2.5,0.14
20253,2.51,0.14
20254,2.51,0.13
20256,2.51,0.14
20257,2.51,0.16
20258,2.51,0.16
20259,2.51,0.16
20261,2.51,0.16
20262,2.51,0.14
20263,2.54,0.14
20264,2.51,0.14
20267,2.51,0.11
20268,2.51,0.13
20269,2.49,0.13
20270,2.51,0.13
20272,2.5,0.14
20273,2.51,0.14
20274,2.51,0.14
20275,2.51,0.16
20276,2.51,0.12
20278,2.51,0.16
20279,2.51,0.14
20280,2.51,0.14
20281,2.51,0.14
20283,2.51,0.14
20284,2.49,0.12
20285,2.5,0.14
20286,2.51,0.13
20288,2.51,0.13
20289,2.51,0.14
20290,2.54,0.13
20291,2.54,0.14
20293,2.51,0.14
20294,2.51,0.16
20295,2.51,0.16
20296,2.51,0.14
20298,2.54,0.14
20299,2.51,0.16
20300,2.51,0.16
20301,2.51,0.14
20303,2.51,0.14
20304,2.51,0.14
20305,2.51,0.16
20306,2.51,0.14
20308,2.51,0.12
20310,2.51,0.12
20311,2.54,0.14
20312,2.51,0.14
20314,2.51,0.16
20315,2.51,0.16
20316,2.5,0.14
20317,2.51,0.16
20319,2.51,0.16
20320,2.51,0.16
20321,2.51,0.14
20322,2.51,0.14
20324,2.51,0.16
20325,2.51,0.14
20326,2.51,0.1
20327,2.51,0.12
20329,2.51,0.14
20330,2.49,0.14
20331,2.51,0.16
20332,2.51,0.16
20334,2.51,0.14
20335,2.54,0.14
20336,2.51,0.16
20337,2.51,0.16
20339,2.49,0.12
20340,2.49,0.13
20341,2.49,0.16
20342,2.51,0.14
20343,2.51,0.12
20345,2.51,0.14
20346,2.51,0.13
20347,2.5,0.14
20348,2.51,0.14
20350,2.5,0.12
20352,2.51,0.13
20353,2.51,0.14
20354,2.51,0.13
20356,2.51,0.14
20357,2.51,0.13
20358,2.51,0.14
20359,2.51,0.16
20361,2.51,0.16
20362,2.51,0.16
20363,2.54,0.16
20364,2.54,0.14
20366,2.54,0.17
20367,2.5,0.16
20368,2.51,0.16
20369,2.5,0.14
20371,2.51,0.14
20372,2.54,0.14
20373,2.51,0.14
20374,2.51,0.11
20376,2.51,0.13
20377,2.51,0.14
20378,2.51,0.14
20379,2.51,0.14
20381,2.51,0.13
20382,2.51,0.13
20383,2.51,0.14
20384,2.51,0.14
20386,2.49,0.16
20387,2.5,0.16
20388,2.51,0.14
20389,2.51,0.16
20391,2.54,0.16
20392,2.54,0.16
20393,2.51,0.14
20395,2.51,0.14
20397,2.51,0.14
20398,2.5,0.11
20399,2.51,0.11
20400,2.54,0.14
20402,2.51,0.16
20403,2.51,0.14
20404,2.51,0.14
20405,2.51,0.14
20406,2.51,0.14
20408,2.51,0.16
20409,2.51,0.17
20410,2.5,0.16
20411,2.51,0.14
20413,2.51,0.14
20414,2.51,0.16
20415,2.51,0.14
20416,2.51,0.13
20418,2.51,0.13
20419,2.51,0.14
20420,2.51,0.14
20421,2.51,0.13
20423,2.5,0.11
20424,2.51,0.14
20425,2.51,0.14
20426,2.5,0.14
20428,2.51,0.14
20429,2.51,0.14
20430,2.51,0.14
20431,2.51,0.14
20433,2.51,0.16
20434,2.51,0.16
20435,2.51,0.14
20436,2.51,0.16
20439,2.51,0.16
20440,2.51,0.16
20441,2.51,0.14
20442,2.51,0.13
20444,2.51,0.13
20445,2.51,0.14
20446,2.51,0.13
20447,2.51,0.1
20449,2.51,0.13
20450,2.51,0.14
20451,2.51,0.14
20452,2.51,0.16
20454,2.51,0.16
20455,2.5,0.14
20456,2.51,0.16
20457,2.51,0.16
20459,2.5,0.16
20460,2.51,0.14
20461,2.49,0.14
20462,2.51,0.16
20464,2.51,0.14
20465,2.51,0.14
20466,2.51,0.16
20467,2.51,0.14
20469,2.51,0.16
20470,2.51,0.14
20471,2.51,0.11
20472,2.51,0.13
20473,2.51,0.14
20475,2.54,0.14
20476,2.51,0.14
20477,2.51,0.14
20478,2.51,0.14
20481,2.51,0.16
20482,2.51,0.16
20483,2.51,0.16
20484,2.51,0.16
20486,2.51,0.14
20487,2.51,0.16
20488,2.51,0.14
20489,2.5,0.11
20491,2.51,0.14
20492,2.51,0.14
20493,2.51,0.14
20494,2.51,0.14
20496,2.51,0.12
20497,2.51,0.13
20498,2.5,0.14
20499,2.5,0.16
20501,2.51,0.16
20502,2.51,0.16
20503,2.51,0.14
20504,2.51,0.16
20506,2.51,0.16
20507,2.51,0.14
20508,2.51,0.14
20509,2.51,0.14
20511,2.51,0.14
20512,2.51,0.14
20513,2.51,0.11
20514,2.55,0.14
20516,2.54,0.13
20517,2.51,0.14
20518,2.51,0.16
20519,2.51,0.14
20521,2.51,0.14
20523,2.51,0.16
20524,2.51,0.16
20525,2.51,0.17
20527,2.51,0.16
20528,2.51,0.14
20529,2.51,0.16
20530,2.51,0.14
20532,2.51,0.14
20533,2.51,0.12
20534,2.51,0.13
20535,2.49,0.13
20536,2.51,0.16
20538,2.51,0.13
20539,2.51,0.14
20540,2.51,0.14
20541,2.51,0.14
20543,2.51,0.16
20544,2.51,0.14
20545,2.51,0.14
20546,2.51,0.16
20548,2.51,0.14
20549,2.55,0.12
20550,2.54,0.14
20551,2.51,0.13
20553,2.54,0.14
20554,2.5,0.16
20555,2.5,0.14
20556,2.51,0.14
20558,2.51,0.14
20559,2.51,0.16
20560,2.51,0.16
20561,2.51,0.14
20563,2.5,0.14
20564,2.51,0.16
20566,2.51,0.14
20567,2.51,0.14
20569,2.51,0.16
20570,2.51,0.14
20571,2.51,0.16
20572,2.5,0.14
20574,2.51,0.11
20575,2.5,0.14
20576,2.51,0.14
20577,2.51,0.16
20579,2.51,0.14
20580,2.51,0.14
20581,2.51,0.14
20582,2.51,0.17
20584,2.51,0.17
20585,2.51,0.17
20586,2.54,0.14
20587,2.51,0.14
20589,2.51,0.14
20590,2.51,0.12
20591,2.51,0.1
20592,2.51,0.14
20594,2.51,0.13
20595,2.51,0.14
20596,2.51,0.14
20597,2.51,0.14
20599,2.51,0.13
20600,2.51,0.16
20601,2.51,0.16
20602,2.51,0.16
20603,2.51,0.12
20605,2.5,0.16
20606,2.51,0.16
20608,2.51,0.14
20609,2.51,0.14
20611,2.51,0.13
20612,2.51,0.14
20613,2.51,0.14
20614,2.55,0.14
20616,2.55,0.13
20617,2.51,0.14
20618,2.51,0.14
20619,2.51,0.16
20621,2.51,0.17
20622,2.51,0.16
20623,2.51,0.14
20624,2.51,0.16
20626,2.51,0.14
20627,2.51,0.1
20628,2.5,0.13
20629,2.54,0.14
20631,2.51,0.14
20632,2.51,0.14
20633,2.51,0.13
20634,2.54,0.14
20636,2.54,0.16
20637,2.51,0.16
20638,2.51,0.16
20639,2.51,0.16
20641,2.51,0.14
20642,2.54,0.17
20643,2.51,0.16
20644,2.54,0.14
20646,2.51,0.14
20647,2.5,0.14
20648,2.51,0.13
20649,2.51,0.14
20652,2.51,0.14
20653,2.51,0.14
20654,2.5,0.14
20655,2.51,0.14
20657,2.51,0.17
20658,2.5,0.16
20659,2.49,0.14
20660,2.51,0.16
20662,2.51,0.14
20663,2.51,0.14
20664,2.54,0.14
20665,2.51,0.14
20666,2.51,0.16
20668,2.51,0.14
20669,2.51,0.12
20670,2.51,0.14
20671,2.51,0.14
20673,2.51,0.16
20674,2.51,0.16
20675,2.5,0.14
20676,2.51,0.13
20678,2.51,0.16
20679,2.55,0.16
20680,2.51,0.13
20681,2.51,0.13
20683,2.5,0.13
20684,2.5,0.13
20685,2.51,0.13
20686,2.5,0.1
20688,2.51,0.14
20689,2.51,0.16
20690,2.51,0.14
20691,2.51,0.16
20694,2.5,0.14
20695,2.51,0.14
20696,2.51,0.17
20697,2.51,0.16
20699,2.54,0.16
20700,2.51,0.13
20701,2.51,0.14
20702,2.51,0.14
20704,2.51,0.14
20705,2.51,0.11
20706,2.51,0.14
20707,2.51,0.13
20709,2.51,0.14
20710,2.51,0.14
20711,2.54,0.13
20712,2.51,0.14
20714,2.51,0.14
20715,2.51,0.14
20716,2.51,0.16
20717,2.51,0.14
20719,2.51,0.14
20720,2.51,0.16
20721,2.51,0.16
20722,2.51,0.16
20724,2.51,0.14
20725,2.51,0.14
20726,2.54,0.16
20727,2.54,0.14
20729,2.51,0.14
20730,2.5,0.14
20731,2.51,0.14
20732,2.51,0.14
20733,2.5,0.14
20736,2.51,0.14
20737,2.55,0.14
20738,2.51,0.16
20739,2.51,0.14
20741,2.51,0.16
20742,2.51,0.14
20743,2.51,0.14
20744,2.54,0.16
20746,2.51,0.16
20747,2.51,0.12
20748,2.51,0.14
20749,2.51,0.14
20751,2.51,0.14
20752,2.51,0.14
20753,2.51,0.13
20754,2.5,0.13
20756,2.51,0.16
20757,2.51,0.16
20758,2.51,0.16
20759,2.51,0.14
20761,2.49,0.14
20762,2.51,0.16
20763,2.51,0.16
20764,2.51,0.16
20766,2.51,0.13
20767,2.5,0.14
20768,2.51,0.14
20769,2.51,0.14
20771,2.51,0.11
20772,2.54,0.14
20773,2.51,0.13
20774,2.51,0.14
20776,2.5,0.14
20777,2.51,0.14
20779,2.51,0.14
20780,2.51,0.16
20782,2.54,0.16
20783,2.55,0.17
20784,2.51,0.14
20785,2.51,0.14
20787,2.51,0.16
20788,2.5,0.14
20789,2.51,0.11
20790,2.51,0.14
20792,2.51,0.14
20793,2.51,0.14
20794,2.51,0.14
20795,2.51,0.14
20797,2.51,0.14
20798,2.51,0.16
20799,2.51,0.16
20800,2.51,0.16
20801,2.49,0.12
20803,2.51,0.14
20804,2.51,0.16
20805,2.51,0.14
20806,2.51,0.14
20808,2.51,0.14
20809,2.51,0.14
20810,2.51,0.14
20811,2.51,0.14
20813,2.51,0.12
20814,2.51,0.14
20815,2.51,0.16
20816,2.54,0.16
20818,2.51,0.17
20819,2.54,0.14
20820,2.51,0.14
20822,2.51,0.16
20824,2.51,0.16
20825,2.51,0.1
20826,2.51,0.13
20827,2.51,0.13
20829,2.54,0.14
20830,2.51,0.16
20831,2.5,0.13
20832,2.51,0.14
20834,2.51,0.16
20835,2.51,0.16
20836,2.51,0.16
20837,2.51,0.14
20839,2.51,0.14
20840,2.51,0.16
20841,2.51,0.14
20842,2.51,0.13
20844,2.51,0.14
20845,2.51,0.14
20846,2.51,0.14
20847,2.54,0.13
20849,2.51,0.12
20850,2.5,0.14
20851,2.51,0.14
20852,2.51,0.14
20854,2.51,0.16
20855,2.51,0.16
20856,2.51,0.16
20857,2.51,0.16
20859,2.51,0.13
20860,2.51,0.16
20861,2.51,0.16
20862,2.5,0.14
20864,2.54,0.14
20866,2.51,0.14
20867,2.5,0.1
20868,2.51,0.14
20869,2.51,0.17
20871,2.51,0.14
20872,2.51,0.16
20873,2.51,0.13
20874,2.51,0.14
20876,2.5,0.16
20877,2.51,0.16
20878,2.51,0.16
20879,2.5,0.14
20881,2.51,0.14
20882,2.51,0.16
20883,2.51,0.14
20884,2.51,0.13
20886,2.51,0.14
20887,2.51,0.14
20888,2.51,0.13
20889,2.51,0.14
20891,2.51,0.14
20892,2.51,0.14
20893,2.51,0.14
20894,2.51,0.16
20896,2.51,0.16
20897,2.51,0.14
20898,2.51,0.14
20899,2.51,0.16
20901,2.51,0.14
20902,2.51,0.11
20903,2.54,0.14
20904,2.51,0.14
20907,2.5,0.14
20908,2.51,0.16
20909,2.51,0.16
20910,2.5,0.16
20912,2.51,0.16
20913,2.51,0.14
20914,2.51,0.14
20915,2.5,0.12
20917,2.51,0.13
20918,2.51,0.14
20919,2.51,0.14
20920,2.51,0.14
20922,2.51,0.14
20923,2.51,0.16
20924,2.51,0.16
20925,2.51,0.14
20927,2.51,0.12
20928,2.51,0.11
20929,2.51,0.14
20930,2.51,0.13
20931,2.51,0.14
20933,2.51,0.14
20934,2.5,0.14
20935,2.5,0.16
20936,2.54,0.17
20938,2.51,0.14
20939,2.51,0.14
20940,2.51,0.16
20941,2.51,0.14
20943,2.51,0.14
20944,2.51,0.14
20945,2.51,0.14
20946,2.51,0.14
20948,2.54,0.14
20950,2.54,0.12
20951,2.51,0.14
20952,2.51,0.14
20954,2.51,0.16
20955,2.51,0.16
20956,2.51,0.14
20957,2.5,0.13
20959,2.51,0.16
20960,2.51,0.16
20961,2.55,0.16
20962,2.51,0.16
20964,2.5,0.14
20965,2.51,0.14
20966,2.5,0.14
20967,2.54,0.11
20969,2.54,0.13
20970,2.51,0.13
20971,2.51,0.14
20972,2.51,0.16
20974,2.51,0.14
20975,2.5,0.14
20976,2.51,0.16
20977,2.5,0.17
20979,2.51,0.16
20980,2.51,0.14
20981,2.51,0.14
20982,2.51,0.16
20984,2.51,0.14
20985,2.51,0.12
20986,2.51,0.12
20987,2.54,0.14
20989,2.54,0.14
20990,2.49,0.13
20992,2.49,0.11
20993,2.51,0.14
20994,2.54,0.14
20996,2.51,0.14
20997,2.51,0.16
20998,2.51,0.13
20999,2.5,0.14
21001,2.51,0.16
21002,2.51,0.16
21003,2.51,0.16
21004,2.51,0.14
21006,2.5,0.14
21007,2.51,0.16
21008,2.54,0.14
21009,2.51,0.12
21011,2.51,0.14
21012,2.51,0.12
21013,2.51,0.13
21014,2.51,0.14
21016,2.54,0.11
21017,2.5,0.14
21018,2.51,0.14
21019,2.51,0.16
21021,2.51,0.17
21022,2.51,0.16
21023,2.54,0.14
21024,2.51,0.17
21026,2.51,0.16
21027,2.51,0.14
21028,2.51,0.13
21029,2.51,0.14
21031,2.51,0.14
21032,2.5,0.14
21033,2.51,0.12
21035,2.51,0.13
21037,2.54,0.14
21038,2.51,0.16
21039,2.51,0.17
21040,2.51,0.14
21042,2.51,0.14
21043,2.51,0.16
21044,2.54,0.16
21045,2.51,0.14
21047,2.51,0.14
21048,2.51,0.14
21049,2.51,0.13
21050,2.51,0.14
21052,2.54,0.11
21053,2.54,0.13
21054,2.54,0.16
21055,2.51,0.16
21057,2.5,0.11
21058,2.51,0.14
21059,2.51,0.14
21060,2.51,0.16
21061,2.51,0.13
21063,2.51,0.1
21064,2.54,0.13
21065,2.51,0.14
21066,2.51,0.14
21068,2.51,0.14
21069,2.51,0.14
21070,2.51,0.14
21071,2.51,0.16
21073,2.51,0.16
21074,2.51,0.17
21075,2.51,0.14
21076,2.51,0.14
21079,2.51,0.16
21080,2.54,0.14
21081,2.51,0.12
21082,2.51,0.14
21084,2.51,0.13
21085,2.51,0.13
21086,2.51,0.16
21087,2.51,0.14
21089,2.54,0.14
21090,2.54,0.16
21091,2.51,0.16
21092,2.54,0.13
21094,2.51,0.12
21095,2.51,0.14
21096,2.51,0.13
21097,2.54,0.14
21099,2.51,0.14
21100,2.51,0.14
21101,2.51,0.16
21102,2.51,0.16
21104,2.51,0.16
21105,2.54,0.14
21106,2.51,0.14
21107,2.51,0.16
21109,2.51,0.13
21110,2.55,0.12
21111,2.51,0.13
21112,2.51,0.14
21114,2.51,0.14
21115,2.51,0.14
21116,2.51,0.14
21117,2.51,0.14
21120,2.51,0.1
21121,2.51,0.16
21122,2.51,0.14
21123,2.51,0.14
21124,2.51,0.14
21126,2.51,0.14
21127,2.51,0.14
21128,2.51,0.12
21129,2.5,0.14
21131,2.51,0.14
21132,2.51,0.16
21133,2.51,0.16
21134,2.55,0.16
21136,2.54,0.14
21137,2.51,0.16
21138,2.51,0.14
21139,2.51,0.12
21141,2.5,0.14
21142,2.51,0.13
21143,2.51,0.13
21144,2.51,0.14
21146,2.51,0.14
21147,2.51,0.14
21148,2.51,0.16
21149,2.51,0.16
21151,2.5,0.16
21152,2.51,0.14
21153,2.51,0.14
21154,2.51,0.16
21156,2.51,0.14
21157,2.49,0.11
21158,2.51,0.13
21159,2.51,0.13
21161,2.5,0.14
21163,2.51,0.14
21164,2.54,0.14
21165,2.51,0.14
21167,2.51,0.16
21168,2.51,0.16
21169,2.51,0.16
21170,2.51,0.14
21172,2.51,0.13
21173,2.54,0.16
21174,2.54,0.14
21175,2.51,0.14
21177,2.51,0.14
21178,2.51,0.14
21179,2.5,0.14
21180,2.51,0.14
21182,2.51,0.14
21183,2.51,0.14
21184,2.54,0.16
21185,2.54,0.16
21187,2.51,0.1
21188,2.51,0.14
21189,2.51,0.14
21190,2.54,0.16
21191,2.51,0.16
21193,2.51,0.12
21194,2.51,0.13
21195,2.51,0.14
21196,2.51,0.14
21198,2.55,0.16
21199,2.54,0.14
21200,2.55,0.14
21201,2.51,0.16
21203,2.51,0.16
21204,2.51,0.16
21206,2.5,0.14
21207,2.55,0.14
21209,2.51,0.14
21210,2.51,0.14
21211,2.51,0.12
21212,2.51,0.13
21214,2.54,0.14
21215,2.51,0.14
21216,2.54,0.14
21217,2.51,0.11
21219,2.51,0.14
21220,2.5,0.14
21221,2.51,0.16
21222,2.51,0.16
21224,2.51,0.16
21225,2.54,0.14
21226,2.51,0.17
21227,2.51,0.16
21229,2.51,0.17
21230,2.51,0.16
21231,2.51,0.14
21232,2.51,0.16
21234,2.51,0.13
21235,2.54,0.11
21236,2.51,0.12
21237,2.5,0.14
21239,2.51,0.14
21240,2.5,0.14
21241,2.51,0.13
21242,2.51,0.14
21244,2.54,0.14
21245,2.51,0.16
21246,2.51,0.17
21248,2.51,0.16
21250,2.5,0.14
21251,2.51,0.16
21252,2.54,0.16
21253,2.54,0.16
21254,2.54,0.13
21256,2.51,0.14
21257,2.51,0.16
21258,2.51,0.16
21259,2.51,0.14
21261,2.51,0.14
21262,2.54,0.14
21263,2.54,0.14
21264,2.55,0.14
21266,2.54,0.12
21267,2.51,0.13
21268,2.51,0.11
21269,2.51,0.13
21271,2.51,0.14
21272,2.51,0.13
21273,2.51,0.14
21274,2.5,0.16
21276,2.51,0.16
21277,2.51,0.16
21278,2.51,0.14
21279,2.54,0.14
21281,2.54,0.16
21282,2.54,0.16
21283,2.51,0.16
21284,2.51,0.14
21286,2.51,0.14
21287,2.51,0.16
21288,2.54,0.16
21289,2.55,0.17
21292,2.51,0.14
21293,2.51,0.14
21294,2.51,0.16
21295,2.51,0.14
21297,2.51,0.14
21298,2.51,0.14
21299,2.51,0.14
21300,2.51,0.16
21302,2.51,0.14
21303,2.51,0.12
21304,2.51,0.14
21305,2.5,0.14
21307,2.54,0.14
21308,2.54,0.14
21309,2.51,0.12
21310,2.54,0.14
21312,2.51,0.14
21313,2.51,0.14
21314,2.5,0.14
21315,2.51,0.14
21317,2.54,0.14
21318,2.51,0.16
21319,2.5,0.16
21320,2.51,0.17
21321,2.51,0.13
21323,2.51,0.14
21324,2.54,0.16
21325,2.51,0.16
21326,2.51,0.13
21328,2.51,0.14
21329,2.5,0.14
21330,2.51,0.16
