time,PS1,PS2 
30062,0.72,0.56
30063,0.75,0.56
30064,0.72,0.59
30066,0.75,0.59
30067,0.77,0.59
30068,0.72,0.56
30069,0.72,0.59
30070,0.77,0.59
30072,0.72,0.59
30073,0.75,0.56
30074,0.75,0.59
30075,0.72,0.59
30077,0.75,0.59
30078,0.75,0.59
30080,0.72,0.59
30081,0.75,0.59
30083,0.75,0.56
30084,0.72,0.58
30085,0.75,0.59
30086,0.75,0.56
30088,0.72,0.56
30089,0.75,0.59
30090,0.77,0.59
30091,0.72,0.59
30093,0.72,0.59
30094,0.72,0.59
30095,0.72,0.55
30096,0.73,0.59
30098,0.75,0.56
30099,0.72,0.59
30100,0.75,0.56
30101,0.75,0.59
30103,0.72,0.56
30104,0.73,0.59
30105,0.75,0.56
30106,0.72,0.59
30108,0.75,0.56
30109,0.72,0.59
30110,0.72,0.56
30111,0.75,0.59
30113,0.72,0.59
30114,0.75,0.59
30115,0.77,0.59
30116,0.72,0.59
30118,0.72,0.59
30119,0.77,0.56
30120,0.72,0.59
30121,0.75,0.59
30124,0.72,0.59
30125,0.72,0.56
30126,0.72,0.59
30127,0.77,0.56
30129,0.77,0.56
30130,0.75,0.59
30131,0.75,0.6
30132,0.72,0.56
30133,0.75,0.56
30135,0.75,0.56
30136,0.72,0.59
30137,0.75,0.59
30138,0.77,0.59
30140,0.72,0.56
30141,0.77,0.59
30142,0.75,0.59
30143,0.72,0.59
30145,0.72,0.59
30146,0.75,0.59
30147,0.72,0.59
30148,0.75,0.59
30150,0.72,0.59
30151,0.72,0.58
30152,0.75,0.59
30153,0.77,0.56
30155,0.72,0.59
30156,0.75,0.55
30157,0.75,0.59
30158,0.72,0.56
30160,0.75,0.59
30161,0.73,0.58
30162,0.72,0.59
30163,0.75,0.59
30166,0.72,0.59
30167,0.75,0.56
30168,0.77,0.59
30169,0.72,0.56
30171,0.72,0.59
30172,0.73,0.56
30173,0.73,0.59
30174,0.72,0.56
30176,0.75,0.59
30177,0.72,0.56
30178,0.77,0.61
30179,0.75,0.59
30181,0.72,0.59
30182,0.77,0.56
30183,0.75,0.59
30184,0.72,0.58
30186,0.75,0.59
30187,0.72,0.59
30188,0.72,0.59
30189,0.75,0.59
30191,0.72,0.59
30192,0.73,0.56
30193,0.77,0.59
30194,0.72,0.56
30196,0.75,0.56
30197,0.77,0.56
30198,0.72,0.59
30199,0.72,0.59
30200,0.75,0.58
30202,0.72,0.56
30203,0.73,0.59
30204,0.75,0.56
30205,0.72,0.59
30208,0.75,0.56
30209,0.73,0.58
30210,0.72,0.56
30211,0.75,0.56
30213,0.77,0.59
30214,0.72,0.59
30215,0.72,0.59
30216,0.75,0.59
30218,0.72,0.59
30219,0.75,0.59
30220,0.72,0.56
30221,0.72,0.59
30223,0.75,0.56
30224,0.72,0.58
30225,0.75,0.59
30226,0.77,0.59
30228,0.72,0.59
30229,0.75,0.59
30230,0.75,0.59
30231,0.72,0.56
30233,0.75,0.59
30234,0.75,0.59
30235,0.72,0.56
30236,0.75,0.56
30238,0.72,0.59
30239,0.72,0.56
30240,0.73,0.59
30241,0.72,0.56
30243,0.75,0.59
30244,0.77,0.56
30245,0.72,0.59
30246,0.77,0.56
30248,0.72,0.59
30249,0.75,0.59
30251,0.75,0.59
30252,0.75,0.59
30254,0.72,0.59
30255,0.77,0.59
30256,0.75,0.59
30257,0.72,0.54
30259,0.72,0.56
30260,0.72,0.56
30261,0.75,0.58
30262,0.77,0.56
30263,0.77,0.56
30265,0.72,0.56
30266,0.75,0.59
30267,0.72,0.56
30268,0.72,0.58
30270,0.72,0.55
30271,0.72,0.59
30272,0.75,0.59
30273,0.73,0.59
30275,0.72,0.59
30276,0.77,0.59
30277,0.72,0.56
30278,0.72,0.59
30280,0.75,0.58
30281,0.72,0.59
30282,0.72,0.56
30283,0.75,0.59
30285,0.72,0.59
30286,0.75,0.59
30287,0.73,0.59
30288,0.72,0.61
30290,0.75,0.58
30291,0.77,0.59
30292,0.72,0.56
30294,0.75,0.6
30296,0.75,0.54
30297,0.72,0.59
30298,0.75,0.59
30299,0.72,0.59
30301,0.72,0.58
30302,0.72,0.59
30303,0.72,0.56
30304,0.72,0.59
30306,0.77,0.56
30307,0.72,0.59
30308,0.72,0.55
30309,0.75,0.59
30311,0.75,0.56
30312,0.72,0.59
30313,0.77,0.59
30314,0.72,0.59
30316,0.72,0.56
30317,0.75,0.59
30318,0.72,0.56
30319,0.75,0.59
30321,0.75,0.55
30322,0.72,0.59
30323,0.75,0.56
30324,0.75,0.58
30326,0.75,0.58
30327,0.75,0.59
30328,0.75,0.59
30329,0.75,0.59
30330,0.75,0.56
30332,0.75,0.59
30333,0.72,0.56
30334,0.75,0.58
30336,0.75,0.56
30338,0.72,0.58
30339,0.75,0.59
30340,0.75,0.59
30341,0.72,0.59
30343,0.72,0.56
30344,0.75,0.59
30345,0.71,0.58
30346,0.72,0.58
30348,0.72,0.56
30349,0.72,0.59
30350,0.73,0.59
30351,0.75,0.59
30353,0.72,0.58
30354,0.72,0.59
30355,0.75,0.59
30356,0.72,0.59
30358,0.75,0.59
30359,0.75,0.58
30360,0.72,0.56
30361,0.75,0.58
30363,0.77,0.58
30364,0.72,0.59
30365,0.77,0.59
30366,0.73,0.59
30368,0.72,0.59
30369,0.75,0.59
30370,0.72,0.59
30371,0.72,0.58
30373,0.75,0.59
30374,0.72,0.56
30375,0.75,0.59
30376,0.75,0.59
30379,0.75,0.59
30380,0.75,0.59
30381,0.77,0.59
30382,0.72,0.59
30384,0.72,0.56
30385,0.75,0.59
30386,0.72,0.59
30387,0.72,0.59
30389,0.75,0.56
30390,0.72,0.59
30391,0.73,0.59
30392,0.77,0.59
30393,0.75,0.56
30395,0.77,0.59
30396,0.72,0.56
30397,0.72,0.58
30398,0.75,0.56
30400,0.72,0.59
30401,0.72,0.59
30402,0.77,0.59
30403,0.72,0.56
30405,0.72,0.59
30406,0.75,0.59
30407,0.75,0.63
30408,0.72,0.56
30410,0.75,0.59
30411,0.72,0.56
30412,0.77,0.59
30413,0.75,0.59
30415,0.72,0.59
30416,0.75,0.56
30417,0.75,0.6
30418,0.72,0.59
30420,0.75,0.59
30422,0.75,0.56
30423,0.72,0.59
30424,0.75,0.59
30426,0.72,0.58
30427,0.72,0.56
30428,0.75,0.59
30429,0.72,0.56
30431,0.72,0.59
30432,0.77,0.56
30433,0.71,0.59
30434,0.75,0.56
30436,0.72,0.59
30437,0.72,0.58
30438,0.75,0.59
30439,0.75,0.58
30441,0.72,0.59
30442,0.77,0.59
30443,0.72,0.59
30444,0.75,0.56
30446,0.73,0.56
30447,0.72,0.58
30448,0.73,0.56
30449,0.75,0.58
30451,0.72,0.59
30452,0.72,0.59
30453,0.72,0.58
30454,0.72,0.59
30456,0.77,0.59
30457,0.75,0.59
30458,0.72,0.56
30459,0.75,0.59
30460,0.72,0.56
30462,0.72,0.59
30464,0.73,0.56
30465,0.72,0.59
30466,0.75,0.59
30468,0.75,0.59
30469,0.72,0.56
30470,0.75,0.59
30471,0.75,0.56
30473,0.72,0.59
30474,0.75,0.56
30475,0.72,0.59
30476,0.75,0.59
30478,0.75,0.59
30479,0.72,0.59
30480,0.73,0.59
30481,0.77,0.59
30483,0.72,0.59
30484,0.75,0.59
30485,0.73,0.59
30486,0.72,0.59
30488,0.72,0.58
30489,0.75,0.59
30490,0.72,0.56
30491,0.75,0.59
30493,0.72,0.58
30494,0.72,0.59
30495,0.72,0.56
30496,0.72,0.59
30498,0.72,0.59
30499,0.73,0.59
30500,0.72,0.59
30501,0.72,0.59
30503,0.75,0.58
30504,0.72,0.59
30505,0.72,0.56
30507,0.75,0.59
30509,0.72,0.56
30510,0.75,0.59
30511,0.77,0.58
30512,0.72,0.58
30514,0.75,0.59
30515,0.72,0.6
30516,0.72,0.58
30517,0.73,0.59
30519,0.77,0.56
30520,0.72,0.6
30521,0.72,0.56
30522,0.72,0.59
30524,0.72,0.56
30525,0.73,0.59
30526,0.72,0.56
30527,0.72,0.59
30528,0.75,0.59
30530,0.75,0.59
30531,0.72,0.56
30532,0.75,0.6
30533,0.72,0.56
30535,0.72,0.59
30536,0.75,0.56
30537,0.72,0.59
30538,0.75,0.58
30540,0.77,0.59
30541,0.72,0.58
30542,0.75,0.59
30543,0.75,0.59
30545,0.72,0.58
30546,0.75,0.56
30547,0.75,0.59
30548,0.72,0.56
30551,0.75,0.56
30552,0.72,0.59
30553,0.72,0.59
30554,0.73,0.56
30556,0.72,0.59
30557,0.72,0.59
30558,0.75,0.59
30559,0.72,0.56
30561,0.72,0.59
30562,0.72,0.56
30563,0.72,0.59
30564,0.73,0.59
30566,0.75,0.59
30567,0.72,0.59
30568,0.72,0.59
30569,0.77,0.59
30571,0.72,0.56
30572,0.73,0.56
30573,0.72,0.58
30574,0.75,0.56
30576,0.72,0.56
30577,0.75,0.59
30578,0.72,0.59
30579,0.77,0.59
30581,0.72,0.58
30582,0.72,0.58
30583,0.75,0.54
30584,0.75,0.56
30586,0.77,0.56
30587,0.75,0.55
30588,0.75,0.55
30589,0.72,0.59
30590,0.73,0.56
30593,0.72,0.59
30594,0.72,0.55
30595,0.75,0.59
30596,0.73,0.54
30598,0.72,0.55
30599,0.77,0.54
30600,0.72,0.54
30601,0.72,0.54
30603,0.72,0.55
30604,0.72,0.54
30605,0.72,0.56
30606,0.75,0.54
30608,0.72,0.54
30609,0.72,0.51
30610,0.73,0.53
30611,0.72,0.51
30613,0.72,0.48
30614,0.75,0.48
30615,0.72,0.48
30616,0.75,0.44
30618,0.75,0.44
30619,0.72,0.39
30620,0.72,0.39
30621,0.72,0.34
30623,0.72,0.3
30624,0.72,0.29
30625,0.75,0.24
30626,0.72,0.23
30628,0.72,0.17
30629,0.75,0.18
30630,0.72,0.14
30631,0.75,0.16
30633,0.75,0.07
30635,0.72,0.1
30636,0.75,0.07
30637,0.77,0.1
30639,0.72,0.07
30640,0.72,0.1
30641,0.73,0.1
30642,0.72,0.11
30644,0.72,0.1
30645,0.75,0.11
30646,0.72,0.07
30647,0.72,0.12
30649,0.72,0.1
30650,0.72,0.11
30651,0.75,0.1
30652,0.75,0.14
30654,0.75,0.12
30655,0.72,0.14
30656,0.75,0.11
30657,0.72,0.14
30658,0.77,0.12
30660,0.72,0.14
30661,0.72,0.14
30662,0.72,0.14
30663,0.75,0.14
30665,0.72,0.16
30666,0.72,0.14
30667,0.72,0.16
30668,0.72,0.14
30670,0.75,0.16
30671,0.75,0.12
30672,0.72,0.16
30673,0.72,0.16
30675,0.75,0.16
30676,0.72,0.16
30678,0.72,0.17
30679,0.75,0.14
30681,0.72,0.16
30682,0.72,0.16
30683,0.75,0.17
30684,0.72,0.11
30686,0.71,0.16
30687,0.75,0.14
30688,0.72,0.14
30689,0.72,0.16
30691,0.75,0.14
30692,0.72,0.16
30693,0.72,0.16
30694,0.77,0.17
30696,0.72,0.11
30697,0.72,0.16
30698,0.75,0.14
30699,0.72,0.16
30701,0.72,0.14
30702,0.75,0.17
30703,0.72,0.14
30704,0.72,0.16
30706,0.75,0.16
30707,0.72,0.17
30708,0.75,0.1
30709,0.75,0.16
30711,0.72,0.14
30712,0.72,0.14
30713,0.77,0.14
30714,0.72,0.16
30716,0.72,0.14
30717,0.75,0.16
30718,0.72,0.14
30720,0.75,0.14
30721,0.72,0.12
30723,0.72,0.14
30724,0.73,0.14
30725,0.75,0.14
30726,0.72,0.16
30728,0.75,0.11
30729,0.75,0.14
30730,0.72,0.1
30731,0.72,0.16
30733,0.77,0.1
30734,0.72,0.12
30735,0.75,0.11
30736,0.72,0.14
30738,0.72,0.12
30739,0.73,0.16
30740,0.72,0.1
30741,0.72,0.12
30743,0.75,0.1
30744,0.72,0.11
30745,0.72,0.12
30746,0.75,0.14
30748,0.75,0.14
30749,0.72,0.14
30750,0.75,0.16
30751,0.72,0.14
30753,0.72,0.17
30754,0.75,0.12
30755,0.72,0.16
30756,0.72,0.12
30758,0.75,0.14
30759,0.72,0.12
30760,0.72,0.14
30761,0.77,0.14
30764,0.72,0.16
30765,0.75,0.14
30766,0.72,0.16
30767,0.72,0.11
30769,0.72,0.14
30770,0.77,0.14
30771,0.72,0.16
30772,0.72,0.14
30774,0.72,0.16
30775,0.73,0.16
30776,0.75,0.12
30777,0.75,0.17
30779,0.72,0.14
30780,0.72,0.17
30781,0.72,0.11
30782,0.72,0.16
30784,0.73,0.14
30785,0.72,0.16
30786,0.73,0.14
30787,0.72,0.16
30788,0.72,0.16
30790,0.72,0.17
30791,0.75,0.12
30792,0.72,0.16
30793,0.72,0.11
30795,0.75,0.14
30796,0.75,0.1
30797,0.72,0.14
30798,0.75,0.14
30800,0.72,0.14
30801,0.72,0.14
30802,0.75,0.16
30803,0.72,0.14
30806,0.72,0.11
30807,0.72,0.1
30808,0.75,0.16
30809,0.72,0.14
30811,0.72,0.14
30812,0.75,0.14
30813,0.75,0.14
30814,0.77,0.14
30816,0.75,0.16
30817,0.72,0.14
30818,0.72,0.11
30819,0.77,0.14
30821,0.72,0.14
30822,0.72,0.14
30823,0.72,0.14
30824,0.72,0.16
30826,0.72,0.14
30827,0.75,0.14
30828,0.73,0.14
30829,0.72,0.14
30831,0.72,0.14
30832,0.72,0.14
30833,0.72,0.14
30834,0.75,0.14
30836,0.72,0.12
30837,0.72,0.14
30838,0.75,0.14
30839,0.72,0.14
30841,0.72,0.16
30842,0.75,0.14
30843,0.72,0.11
30844,0.72,0.11
30846,0.72,0.14
30848,0.75,0.14
30849,0.72,0.14
30850,0.75,0.14
30851,0.75,0.14
30853,0.72,0.14
30854,0.75,0.16
30855,0.77,0.14
30856,0.72,0.12
30858,0.72,0.14
30859,0.75,0.11
30860,0.72,0.12
30861,0.72,0.14
30863,0.75,0.16
30864,0.72,0.14
30865,0.75,0.14
30866,0.77,0.14
30868,0.71,0.16
30869,0.75,0.11
30870,0.72,0.16
30871,0.73,0.12
30873,0.72,0.16
30874,0.75,0.14
30875,0.72,0.17
30876,0.75,0.14
30878,0.72,0.16
30879,0.72,0.12
30880,0.75,0.16
30881,0.75,0.12
30883,0.72,0.14
30884,0.72,0.14
30885,0.75,0.14
30886,0.72,0.14
30888,0.73,0.16
30889,0.72,0.14
30891,0.73,0.16
30892,0.72,0.14
30894,0.72,0.17
30895,0.72,0.11
30896,0.75,0.14
30897,0.72,0.12
30899,0.72,0.14
30900,0.75,0.11
30901,0.73,0.17
30902,0.73,0.11
30904,0.75,0.16
30905,0.75,0.14
30906,0.72,0.16
30907,0.75,0.14
30909,0.72,0.14
30910,0.73,0.11
30911,0.75,0.14
30912,0.72,0.12
30914,0.72,0.11
30915,0.75,0.14
30916,0.72,0.16
30917,0.72,0.12
30918,0.72,0.1
30920,0.72,0.11
30921,0.72,0.16
30922,0.75,0.11
30923,0.72,0.12
30925,0.75,0.14
30926,0.72,0.17
30927,0.72,0.14
30928,0.75,0.16
30930,0.75,0.14
30931,0.72,0.17
30932,0.75,0.1
30934,0.72,0.12
30936,0.72,0.12
30937,0.75,0.14
30938,0.72,0.11
30939,0.75,0.16
30941,0.77,0.14
30942,0.72,0.16
30943,0.75,0.14
30944,0.77,0.17
30946,0.72,0.1
30947,0.73,0.14
30948,0.72,0.11
30949,0.72,0.16
30951,0.75,0.12
30952,0.75,0.16
30953,0.75,0.14
30954,0.72,0.16
30956,0.72,0.11
30957,0.72,0.16
30958,0.75,0.1
30959,0.75,0.14
30961,0.72,0.14
30962,0.75,0.14
30963,0.72,0.14
30964,0.72,0.14
30966,0.75,0.16
30967,0.72,0.14
30968,0.72,0.14
30969,0.75,0.16
30971,0.75,0.14
30972,0.72,0.14
30973,0.75,0.14
30974,0.73,0.14
30977,0.72,0.14
30978,0.75,0.16
30979,0.75,0.14
30980,0.72,0.14
30981,0.72,0.1
30983,0.75,0.1
30984,0.72,0.12
30985,0.75,0.14
30986,0.72,0.14
30988,0.72,0.12
30989,0.72,0.16
30990,0.75,0.14
30991,0.72,0.16
30993,0.72,0.14
30994,0.75,0.16
30995,0.72,0.12
30996,0.75,0.14
30998,0.75,0.14
30999,0.72,0.14
31000,0.72,0.14
31001,0.77,0.16
31003,0.72,0.14
31004,0.75,0.16
31005,0.72,0.14
31006,0.75,0.14
31008,0.72,0.14
31009,0.72,0.11
31010,0.73,0.14
31011,0.72,0.1
31013,0.73,0.12
31014,0.72,0.16
31015,0.72,0.16
31016,0.72,0.16
31019,0.75,0.16
31020,0.72,0.16
31021,0.72,0.14
31022,0.75,0.14
31024,0.72,0.12
31025,0.72,0.14
31026,0.75,0.12
31027,0.75,0.17
31029,0.73,0.14
31030,0.75,0.16
31031,0.72,0.14
31032,0.72,0.16
31034,0.75,0.11
31035,0.77,0.16
31036,0.72,0.12
31037,0.72,0.16
31039,0.77,0.16
31040,0.72,0.16
31041,0.75,0.14
31042,0.75,0.14
31044,0.75,0.11
31045,0.72,0.11
31046,0.75,0.14
31047,0.75,0.12
31048,0.72,0.14
31050,0.75,0.12
31051,0.72,0.16
31052,0.72,0.11
31053,0.75,0.12
31055,0.75,0.11
31056,0.72,0.17
31057,0.75,0.1
31058,0.75,0.16
31060,0.72,0.14
31062,0.72,0.14
31063,0.75,0.14
31064,0.72,0.16
31066,0.72,0.12
31067,0.77,0.16
31068,0.72,0.14
31069,0.72,0.17
31071,0.75,0.11
31072,0.75,0.16
31073,0.72,0.14
31074,0.75,0.16
31076,0.75,0.14
31077,0.71,0.16
31078,0.72,0.12
31079,0.72,0.14
31081,0.73,0.14
31082,0.72,0.11
31083,0.75,0.14
31084,0.72,0.14
31086,0.72,0.12
31087,0.75,0.14
31088,0.72,0.16
31089,0.72,0.12
31091,0.72,0.16
31092,0.72,0.14
31093,0.72,0.16
31094,0.75,0.1
31096,0.72,0.12
31097,0.72,0.14
31098,0.75,0.14
31099,0.77,0.14
31101,0.72,0.17
31102,0.72,0.14
31104,0.77,0.14
31105,0.72,0.16
31107,0.72,0.17
31108,0.73,0.11
31109,0.75,0.14
31110,0.72,0.14
31111,0.77,0.16
31113,0.75,0.14
31114,0.72,0.16
31115,0.75,0.14
31116,0.72,0.11
31118,0.72,0.11
31119,0.73,0.17
31120,0.75,0.11
31121,0.72,0.16
31123,0.75,0.14
31124,0.72,0.16
31125,0.73,0.14
31126,0.73,0.16
31128,0.75,0.14
31129,0.72,0.16
31130,0.75,0.12
31131,0.72,0.14
31133,0.71,0.1
31134,0.75,0.16
31135,0.72,0.12
31136,0.72,0.14
31138,0.75,0.14
31139,0.72,0.16
31140,0.72,0.14
31141,0.75,0.16
31143,0.72,0.12
31144,0.72,0.14
31145,0.75,0.1
31147,0.75,0.14
31149,0.72,0.12
31150,0.73,0.12
31151,0.75,0.14
31152,0.72,0.16
31154,0.75,0.14
31155,0.72,0.16
31156,0.72,0.14
31157,0.75,0.16
31159,0.72,0.11
31160,0.72,0.14
31161,0.75,0.11
31162,0.72,0.12
31164,0.72,0.12
31165,0.75,0.14
31166,0.75,0.14
31167,0.72,0.16
31169,0.77,0.14
31170,0.75,0.16
31171,0.72,0.12
31172,0.75,0.14
31174,0.72,0.14
31175,0.72,0.14
31176,0.72,0.14
31177,0.75,0.14
31178,0.72,0.12
31180,0.73,0.14
31181,0.75,0.16
31182,0.72,0.12
31183,0.72,0.16
31185,0.75,0.14
31186,0.72,0.14
31187,0.72,0.11
31188,0.77,0.17
31191,0.72,0.14
31192,0.75,0.16
31193,0.72,0.14
31194,0.72,0.17
31196,0.72,0.11
31197,0.75,0.11
31198,0.72,0.1
31199,0.72,0.14
31201,0.72,0.14
31202,0.72,0.14
31203,0.72,0.14
31204,0.75,0.16
31206,0.72,0.14
31207,0.75,0.17
31208,0.77,0.11
31209,0.72,0.14
31211,0.72,0.11
31212,0.75,0.12
31213,0.72,0.14
31214,0.72,0.12
31216,0.77,0.14
31217,0.75,0.16
31218,0.72,0.14
31219,0.75,0.11
31221,0.72,0.12
31222,0.72,0.14
31223,0.75,0.12
31224,0.75,0.14
31226,0.72,0.14
31227,0.72,0.14
31228,0.75,0.17
31229,0.72,0.14
31232,0.75,0.16
31233,0.75,0.1
31234,0.72,0.16
31235,0.72,0.1
31237,0.75,0.14
31238,0.72,0.11
31239,0.72,0.16
31240,0.75,0.14
31242,0.72,0.14
31243,0.72,0.14
31244,0.72,0.14
31245,0.77,0.14
31246,0.72,0.14
31248,0.72,0.14
31249,0.75,0.14
31250,0.73,0.17
31251,0.72,0.14
31253,0.75,0.16
31254,0.75,0.11
31255,0.71,0.14
31256,0.73,0.11
31258,0.72,0.14
31259,0.72,0.14
31260,0.75,0.14
31261,0.75,0.14
31263,0.72,0.16
31264,0.72,0.14
31265,0.75,0.17
31266,0.72,0.1
31268,0.72,0.17
31269,0.75,0.11
31270,0.72,0.16
31271,0.73,0.1
31273,0.75,0.14
31275,0.72,0.14
31276,0.72,0.16
31277,0.72,0.14
31279,0.73,0.14
31280,0.72,0.16
31281,0.75,0.14
31282,0.72,0.14
31284,0.71,0.14
31285,0.73,0.14
31286,0.72,0.14
31287,0.72,0.16
31289,0.75,0.14
31290,0.75,0.16
31291,0.72,0.14
31292,0.72,0.17
31294,0.72,0.11
31295,0.72,0.16
31296,0.73,0.12
31297,0.73,0.16
31299,0.72,0.12
31300,0.73,0.16
31301,0.77,0.11
31302,0.71,0.16
31304,0.72,0.16
31305,0.72,0.16
31306,0.72,0.11
31307,0.72,0.14
31308,0.72,0.14
31310,0.72,0.14
31311,0.72,0.14
31312,0.75,0.14
31313,0.72,0.16
31315,0.75,0.14
31316,0.75,0.17
31318,0.72,0.11
31319,0.73,0.14
31321,0.77,0.14
31322,0.72,0.16
31323,0.75,0.11
31324,0.72,0.16
31326,0.72,0.11
31327,0.72,0.16
31328,0.75,0.1
31329,0.72,0.14
31331,0.72,0.1
31332,0.75,0.14
31333,0.72,0.11
31334,0.72,0.16
31336,0.75,0.14
31337,0.75,0.16
31338,0.75,0.16
31339,0.75,0.16
31341,0.72,0.1
31342,0.75,0.16
31343,0.72,0.11
31344,0.73,0.14
31346,0.75,0.11
31347,0.75,0.14
31348,0.72,0.14
31349,0.72,0.16
31351,0.75,0.14
31352,0.72,0.16
31353,0.72,0.14
31354,0.75,0.12
31356,0.72,0.14
31357,0.72,0.14
31358,0.75,0.12
31360,0.72,0.14
31362,0.75,0.14
31363,0.72,0.16
31364,0.72,0.16
31365,0.75,0.14
31367,0.73,0.14
31368,0.72,0.1
31369,0.72,0.14
31370,0.75,0.14
31372,0.72,0.11
31373,0.72,0.14
31374,0.75,0.16
31375,0.75,0.14
31376,0.72,0.11
31378,0.72,0.14
31379,0.75,0.17
31380,0.72,0.11
31381,0.73,0.14
31383,0.75,0.11
31384,0.72,0.14
31385,0.72,0.14
31386,0.75,0.17
31388,0.72,0.14
31389,0.72,0.16
31390,0.73,0.14
31391,0.72,0.16
31393,0.75,0.11
31394,0.75,0.16
31395,0.72,0.12
31396,0.72,0.14
31398,0.75,0.16
31399,0.72,0.14
31400,0.72,0.14
31401,0.75,0.12
31404,0.72,0.16
31405,0.72,0.11
31406,0.75,0.14
31407,0.72,0.14
31409,0.72,0.16
31410,0.73,0.14
31411,0.73,0.16
31412,0.73,0.14
31414,0.72,0.16
31415,0.73,0.14
31416,0.72,0.17
31417,0.75,0.1
31419,0.73,0.16
31420,0.72,0.11
31421,0.75,0.12
31422,0.72,0.14
31424,0.72,0.14
31425,0.75,0.12
31426,0.72,0.12
31427,0.72,0.17
31429,0.75,0.11
31430,0.75,0.16
31431,0.72,0.14
31432,0.77,0.14
31434,0.77,0.16
31435,0.72,0.16
31436,0.77,0.14
31437,0.72,0.17
31438,0.75,0.16
31440,0.75,0.16
31441,0.72,0.12
31442,0.72,0.16
31443,0.75,0.14
31446,0.72,0.14
31447,0.72,0.16
31448,0.75,0.16
31449,0.75,0.16
31451,0.72,0.16
31452,0.75,0.16
31453,0.77,0.11
31454,0.72,0.14
31456,0.75,0.14
31457,0.72,0.14
31458,0.72,0.12
31459,0.75,0.17
31461,0.75,0.14
31462,0.72,0.17
31463,0.75,0.14
31464,0.72,0.17
31466,0.72,0.11
31467,0.75,0.16
31468,0.73,0.14
31469,0.72,0.14
31471,0.75,0.16
31472,0.72,0.14
31473,0.72,0.12
31474,0.77,0.17
31476,0.72,0.14
31477,0.75,0.14
31478,0.75,0.14
31479,0.72,0.14
31481,0.75,0.14
31482,0.75,0.14
31483,0.72,0.16
31484,0.72,0.14
31486,0.72,0.16
31488,0.72,0.16
31489,0.72,0.16
31490,0.77,0.1
31492,0.72,0.16
31493,0.72,0.12
31494,0.75,0.16
31495,0.72,0.14
31497,0.75,0.16
31498,0.75,0.14
31499,0.72,0.17
31500,0.72,0.14
31502,0.72,0.12
31503,0.72,0.14
31504,0.75,0.14
31505,0.72,0.11
31506,0.72,0.14
31508,0.75,0.16
31509,0.75,0.16
31510,0.72,0.14
31511,0.72,0.14
31513,0.72,0.16
31514,0.72,0.1
31515,0.75,0.14
31516,0.75,0.12
31518,0.73,0.14
31519,0.75,0.14
31520,0.72,0.17
31521,0.72,0.12
31523,0.75,0.17
31524,0.72,0.14
31525,0.75,0.17
31526,0.77,0.11
31528,0.73,0.16
31529,0.72,0.12
31531,0.77,0.11
31532,0.72,0.12
31534,0.72,0.14
31535,0.75,0.11
31536,0.72,0.16
31537,0.72,0.1
31539,0.75,0.17
31540,0.72,0.1
31541,0.72,0.16
31542,0.75,0.12
31544,0.72,0.16
31545,0.75,0.14
31546,0.75,0.14
31547,0.72,0.14
31549,0.72,0.14
31550,0.75,0.14
31551,0.72,0.12
31552,0.72,0.12
31554,0.72,0.14
31555,0.73,0.14
31556,0.72,0.14
31557,0.75,0.17
31559,0.72,0.11
31560,0.72,0.16
31561,0.72,0.12
31562,0.72,0.16
31564,0.77,0.16
31565,0.75,0.14
31566,0.72,0.11
31567,0.72,0.14
31568,0.73,0.16
31570,0.72,0.16
31571,0.77,0.14
31572,0.72,0.16
31574,0.72,0.16
31576,0.75,0.16
31577,0.72,0.14
31578,0.72,0.16
31579,0.73,0.14
31581,0.72,0.14
31582,0.73,0.17
31583,0.75,0.14
31584,0.72,0.17
31586,0.72,0.14
31587,0.75,0.17
31588,0.75,0.14
31589,0.75,0.16
31591,0.75,0.14
31592,0.72,0.14
31593,0.72,0.14
31594,0.75,0.16
31596,0.72,0.14
31597,0.73,0.14
31598,0.77,0.17
31599,0.72,0.11
31601,0.75,0.14
31602,0.72,0.14
31603,0.72,0.16
31604,0.75,0.14
31606,0.75,0.16
31607,0.72,0.14
31608,0.75,0.14
31609,0.72,0.14
31611,0.72,0.14
31612,0.75,0.14
31613,0.77,0.14
31614,0.72,0.14
31617,0.75,0.14
31618,0.75,0.16
31619,0.72,0.14
31620,0.75,0.16
31622,0.72,0.12
31623,0.72,0.16
31624,0.72,0.1
31625,0.75,0.14
31627,0.72,0.12
31628,0.72,0.14
31629,0.75,0.12
31630,0.72,0.16
31632,0.75,0.16
31633,0.77,0.16
31634,0.72,0.11
31635,0.72,0.14
31636,0.77,0.14
31638,0.75,0.14
