time,PS1,PS2,PS3 
147716,9.2,0.14,0.14
147718,9.2,0.17,0.12
147720,9.19,0.16,0.1
147721,9.19,0.14,0.13
147723,9.19,0.15,0.12
147725,9.15,0.14,0.11
147727,9.2,0.14,0.1
147728,9.2,0.14,0.13
147730,9.19,0.17,0.14
147732,9.19,0.14,0.11
147734,9.2,0.14,0.11
147735,9.2,0.16,0.12
147737,9.15,0.14,0.13
147739,9.19,0.14,0.1
147741,9.2,0.15,0.1
147742,9.2,0.17,0.13
147744,9.19,0.14,0.12
147746,9.2,0.16,0.1
147748,9.19,0.14,0.11
147749,9.19,0.14,0.12
147751,9.2,0.16,0.11
147753,9.18,0.15,0.1
147755,9.19,0.14,0.1
147757,9.18,0.14,0.12
147759,9.18,0.17,0.1
147761,9.19,0.13,0.1
147762,9.19,0.14,0.1
147764,9.2,0.16,0.13
147766,9.19,0.16,0.12
147768,9.19,0.14,0.11
147769,9.18,0.16,0.12
147771,9.19,0.17,0.11
147773,9.2,0.15,0.11
147775,9.19,0.16,0.1
147776,9.2,0.14,0.12
147778,9.19,0.16,0.14
147780,9.19,0.16,0.1
147782,9.2,0.16,0.12
147783,9.21,0.14,0.12
147785,9.2,0.14,0.13
147787,9.2,0.17,0.1
147789,9.2,0.13,0.11
147790,9.19,0.13,0.13
147792,9.2,0.16,0.12
147794,9.2,0.16,0.1
147796,9.19,0.16,0.12
147798,9.2,0.14,0.13
147800,9.2,0.17,0.11
147802,9.2,0.14,0.1
147804,9.18,0.16,0.14
147805,9.18,0.17,0.13
147807,9.19,0.14,0.11
147809,9.19,0.17,0.11
147811,9.2,0.14,0.12
147812,9.2,0.16,0.1
147814,9.19,0.14,0.1
147816,9.19,0.16,0.14
147818,9.19,0.16,0.12
147819,9.19,0.14,0.1
147821,9.19,0.17,0.13
147823,9.2,0.13,0.14
147824,9.19,0.16,0.14
147826,9.18,0.14,0.11
147828,9.2,0.17,0.14
147830,9.2,0.14,0.11
147831,9.19,0.16,0.12
147833,9.19,0.17,0.12
147835,9.19,0.13,0.13
147837,9.19,0.17,0.1
147838,9.2,0.14,0.12
147841,9.2,0.16,0.14
147843,9.2,0.15,0.11
147845,9.18,0.16,0.1
147846,9.19,0.14,0.11
147848,9.18,0.13,0.13
147850,9.2,0.17,0.1
147852,9.2,0.13,0.1
147853,9.18,0.14,0.11
147855,9.19,0.16,0.13
147857,9.2,0.16,0.1
147859,9.2,0.14,0.11
147860,9.2,0.16,0.12
147862,9.18,0.18,0.13
147864,9.19,0.14,0.11
147866,9.2,0.17,0.1
147867,9.19,0.16,0.13
147869,9.19,0.14,0.1
147871,9.2,0.14,0.1
147873,9.19,0.17,0.12
147874,9.19,0.14,0.13
147876,9.19,0.14,0.11
147878,9.2,0.14,0.11
147880,9.18,0.15,0.1
147881,9.19,0.14,0.11
147884,9.18,0.15,0.11
147886,9.18,0.17,0.12
147887,9.2,0.16,0.12
147889,9.2,0.16,0.1
147891,9.19,0.16,0.1
147893,9.2,0.15,0.14
147894,9.19,0.16,0.11
147896,9.2,0.16,0.11
147898,9.2,0.14,0.12
147900,9.19,0.14,0.14
147901,9.2,0.17,0.12
147903,9.19,0.13,0.1
147905,9.2,0.14,0.12
147907,9.2,0.17,0.12
147908,9.19,0.16,0.12
147910,9.19,0.16,0.11
147912,9.19,0.14,0.13
147914,9.2,0.17,0.13
147915,9.18,0.14,0.1
147917,9.18,0.17,0.11
147919,9.19,0.16,0.12
147921,9.2,0.14,0.13
147922,9.19,0.16,0.1
147924,9.2,0.13,0.11
147927,9.18,0.16,0.14
147929,9.2,0.14,0.12
147930,9.2,0.17,0.1
147932,9.2,0.13,0.11
147934,9.19,0.14,0.13
147936,9.2,0.16,0.13
147937,9.19,0.16,0.1
147939,9.2,0.16,0.12
147941,9.2,0.16,0.13
147943,9.19,0.16,0.1
147944,9.2,0.14,0.1
147946,9.2,0.17,0.12
147948,9.19,0.16,0.14
147949,9.18,0.14,0.14
147951,9.19,0.14,0.1
147953,9.19,0.17,0.13
147955,9.19,0.13,0.11
147956,9.18,0.14,0.13
147958,9.19,0.14,0.11
147960,9.2,0.17,0.13
147962,9.2,0.14,0.14
147963,9.19,0.16,0.12
147965,9.2,0.16,0.13
147968,9.2,0.14,0.12
147970,9.2,0.14,0.13
147971,9.2,0.16,0.1
147973,9.19,0.14,0.11
147975,9.2,0.14,0.13
147977,9.2,0.17,0.1
147978,9.2,0.15,0.1
147980,9.2,0.14,0.11
147982,9.19,0.14,0.13
147984,9.18,0.16,0.11
147985,9.18,0.14,0.1
147987,9.2,0.16,0.14
147989,9.19,0.17,0.11
147991,9.18,0.14,0.1
147992,9.18,0.17,0.11
147994,9.19,0.14,0.12
147996,9.2,0.16,0.11
147998,9.2,0.14,0.1
147999,9.19,0.16,0.14
148001,9.2,0.14,0.12
148003,9.19,0.14,0.1
148005,9.19,0.16,0.12
148006,9.19,0.15,0.13
148008,9.2,0.14,0.11
148011,9.2,0.15,0.11
148013,9.19,0.13,0.11
148014,9.2,0.14,0.13
148016,9.2,0.17,0.11
148018,9.2,0.16,0.11
148019,9.2,0.14,0.1
148021,9.19,0.16,0.14
148023,9.2,0.16,0.11
148025,9.18,0.16,0.11
148026,9.2,0.13,0.11
148028,9.19,0.17,0.11
148030,9.2,0.13,0.11
148032,9.2,0.14,0.1
148033,9.19,0.16,0.11
148035,9.18,0.14,0.1
148037,9.18,0.16,0.1
148039,9.19,0.14,0.13
148040,9.2,0.16,0.1
148042,9.18,0.14,0.11
148044,9.2,0.16,0.11
148046,9.2,0.17,0.13
148047,9.19,0.14,0.11
148049,9.2,0.17,0.11
148051,9.2,0.16,0.13
148054,9.2,0.14,0.11
148055,9.19,0.16,0.1
148057,9.2,0.14,0.11
148059,9.2,0.16,0.13
148061,9.2,0.13,0.11
148062,9.2,0.16,0.1
148064,9.19,0.14,0.13
148066,9.19,0.14,0.11
148068,9.2,0.17,0.12
148069,9.2,0.13,0.11
148071,9.2,0.14,0.13
148073,9.19,0.17,0.1
148075,9.2,0.14,0.1
148076,9.19,0.14,0.14
148078,9.21,0.13,0.11
148080,9.2,0.16,0.12
148081,9.19,0.14,0.1
148083,9.21,0.16,0.14
148085,9.2,0.16,0.11
148087,9.2,0.14,0.1
148088,9.2,0.16,0.1
148090,9.2,0.16,0.1
148092,9.2,0.16,0.11
148094,9.18,0.14,0.12
148096,9.2,0.16,0.14
148098,9.19,0.16,0.1
148100,9.18,0.14,0.1
148102,9.19,0.16,0.13
148103,9.19,0.16,0.11
148105,9.2,0.14,0.11
148107,9.19,0.17,0.13
148109,9.19,0.13,0.13
148110,9.2,0.14,0.1
148112,9.19,0.16,0.13
148114,9.2,0.13,0.13
148116,9.19,0.14,0.1
148117,9.19,0.15,0.11
148119,9.18,0.16,0.14
148121,9.18,0.14,0.12
148123,9.18,0.14,0.1
148124,9.2,0.17,0.12
148126,9.18,0.14,0.12
148128,9.18,0.16,0.11
148130,9.18,0.16,0.12
148131,9.2,0.14,0.13
148133,9.2,0.16,0.12
148135,9.2,0.15,0.1
148137,9.19,0.15,0.14
148139,9.2,0.16,0.13
148141,9.2,0.17,0.1
148143,9.19,0.16,0.12
148145,9.18,0.16,0.1
148146,9.19,0.17,0.11
148148,9.18,0.14,0.1
148150,9.18,0.14,0.12
148151,9.19,0.13,0.11
148153,9.19,0.13,0.11
148155,9.2,0.14,0.12
148157,9.18,0.16,0.13
148158,9.2,0.14,0.14
148160,9.2,0.14,0.11
148162,9.2,0.15,0.16
148164,9.19,0.16,0.1
148165,9.19,0.14,0.13
148167,9.2,0.16,0.12
148169,9.2,0.17,0.11
148171,9.2,0.14,0.11
148172,9.2,0.16,0.13
148174,9.19,0.16,0.12
148176,9.2,0.16,0.12
148178,9.2,0.14,0.12
148179,9.19,0.17,0.1
148182,9.2,0.14,0.11
148184,9.18,0.14,0.13
148186,9.18,0.16,0.1
148187,9.2,0.16,0.1
148189,9.2,0.16,0.14
148191,9.2,0.14,0.11
148193,9.2,0.17,0.1
148194,9.2,0.14,0.12
148196,9.2,0.17,0.12
148198,9.2,0.16,0.11
148200,9.2,0.14,0.1
148201,9.2,0.16,0.14
148203,9.18,0.16,0.1
148205,9.2,0.14,0.11
148207,9.2,0.16,0.11
148208,9.2,0.17,0.13
148210,9.2,0.13,0.11
148212,9.18,0.14,0.13
148213,9.19,0.16,0.13
148215,9.2,0.17,0.1
148217,9.2,0.14,0.12
148219,9.2,0.16,0.11
148220,9.19,0.17,0.13
148222,9.2,0.14,0.1
148225,9.19,0.16,0.14
148227,9.2,0.14,0.13
148228,9.19,0.14,0.11
148230,9.18,0.14,0.13
148232,9.18,0.17,0.11
148234,9.19,0.13,0.11
148235,9.19,0.14,0.13
148237,9.2,0.16,0.13
148239,9.18,0.16,0.1
148241,9.18,0.14,0.12
148242,9.19,0.15,0.13
148244,9.2,0.17,0.11
148246,9.19,0.13,0.11
148248,9.19,0.17,0.12
148249,9.19,0.14,0.13
148251,9.2,0.14,0.11
148253,9.2,0.16,0.11
148255,9.2,0.16,0.13
148256,9.18,0.14,0.1
148258,9.2,0.14,0.11
148260,9.2,0.17,0.12
148262,9.2,0.14,0.13
148263,9.2,0.14,0.1
148265,9.2,0.14,0.13
148268,9.18,0.17,0.12
148270,9.2,0.14,0.11
148271,9.2,0.17,0.12
148273,9.2,0.14,0.13
148275,9.2,0.16,0.11
148276,9.19,0.17,0.13
148278,9.2,0.17,0.12
148280,9.2,0.13,0.1
148282,9.2,0.14,0.1
148283,9.2,0.17,0.12
148285,9.2,0.17,0.13
148287,9.2,0.14,0.1
148289,9.19,0.16,0.11
148290,9.2,0.17,0.14
148292,9.19,0.14,0.12
148294,9.19,0.16,0.11
148296,9.2,0.15,0.12
148297,9.2,0.16,0.13
148299,9.19,0.14,0.12
148301,9.2,0.17,0.1
148303,9.18,0.13,0.13
148304,9.18,0.14,0.13
148306,9.2,0.14,0.1
148308,9.2,0.18,0.11
148311,9.19,0.14,0.12
148312,9.19,0.17,0.11
148314,9.18,0.14,0.11
148316,9.19,0.14,0.12
148318,9.2,0.14,0.13
148319,9.2,0.16,0.1
148321,9.19,0.14,0.11
148323,9.18,0.14,0.11
148325,9.18,0.16,0.1
148326,9.2,0.13,0.1
148328,9.2,0.16,0.13
148330,9.19,0.16,0.11
148332,9.18,0.17,0.1
148333,9.2,0.14,0.1
148335,9.2,0.16,0.12
148337,9.19,0.16,0.12
148339,9.18,0.14,0.14
148340,9.18,0.14,0.11
148342,9.19,0.16,0.13
148344,9.19,0.14,0.1
148345,9.19,0.16,0.14
148347,9.19,0.17,0.11
148349,9.19,0.14,0.13
148352,9.18,0.14,0.1
148353,9.2,0.14,0.11
148355,9.2,0.17,0.12
148357,9.2,0.14,0.1
148359,9.18,0.16,0.12
148360,9.2,0.16,0.11
148362,9.19,0.14,0.13
148364,9.2,0.16,0.12
148366,9.2,0.16,0.1
148367,9.19,0.14,0.13
148369,9.2,0.14,0.11
148371,9.2,0.17,0.11
148373,9.2,0.14,0.12
148374,9.14,0.14,0.13
148376,9.19,0.16,0.13
148378,9.18,0.14,0.1
148380,9.18,0.14,0.12
148381,9.2,0.14,0.11
148383,9.2,0.16,0.13
148385,9.19,0.14,0.1
148387,9.2,0.16,0.13
148388,9.19,0.16,0.13
148390,9.2,0.14,0.1
148392,9.19,0.16,0.13
148395,9.19,0.14,0.12
148396,9.2,0.16,0.12
148398,9.2,0.14,0.1
148400,9.2,0.17,0.12
148402,9.2,0.14,0.13
148403,9.2,0.14,0.1
148405,9.2,0.17,0.12
148407,9.2,0.14,0.11
148408,9.18,0.14,0.12
148410,9.2,0.14,0.1
148412,9.19,0.17,0.12
148414,9.2,0.14,0.1
148415,9.2,0.17,0.1
148417,9.2,0.16,0.14
148419,9.19,0.14,0.11
148421,9.19,0.16,0.12
148422,9.19,0.15,0.12
148424,9.19,0.16,0.13
148426,9.18,0.14,0.1
148428,9.2,0.17,0.12
148429,9.2,0.14,0.13
148431,9.18,0.14,0.11
148433,9.2,0.16,0.12
148435,9.2,0.14,0.13
148436,9.2,0.14,0.1
148439,9.2,0.14,0.1
148441,9.19,0.18,0.13
148443,9.18,0.14,0.12
148444,9.2,0.17,0.11
148446,9.19,0.17,0.12
148448,9.19,0.14,0.12
148450,9.19,0.16,0.1
148451,9.19,0.14,0.11
148453,9.2,0.16,0.14
148455,9.19,0.14,0.1
148457,9.2,0.17,0.1
148458,9.19,0.14,0.11
148460,9.19,0.15,0.11
148462,9.18,0.17,0.11
148464,9.18,0.13,0.11
148465,9.2,0.14,0.13
148467,9.18,0.16,0.1
148469,9.2,0.16,0.11
148471,9.2,0.14,0.1
148472,9.2,0.14,0.13
148474,9.2,0.16,0.1
148476,9.19,0.14,0.13
148477,9.19,0.15,0.1
148480,9.2,0.17,0.1
148482,9.19,0.14,0.12
148484,9.19,0.16,0.1
148485,9.19,0.14,0.13
148487,9.19,0.16,0.1
148489,9.2,0.14,0.13
148491,9.2,0.15,0.14
148492,9.2,0.16,0.1
148494,9.2,0.14,0.12
148496,9.2,0.16,0.11
148498,9.2,0.14,0.11
148499,9.2,0.14,0.11
148501,9.2,0.17,0.12
148503,9.2,0.13,0.14
148505,9.19,0.14,0.1
148506,9.2,0.16,0.12
148508,9.19,0.17,0.12
148510,9.2,0.14,0.13
148512,9.19,0.16,0.11
148513,9.18,0.16,0.11
148515,9.2,0.14,0.14
148517,9.2,0.16,0.1
148519,9.2,0.16,0.1
148520,9.2,0.15,0.12
148523,9.19,0.14,0.12
148525,9.19,0.17,0.1
148527,9.2,0.12,0.11
148528,9.2,0.14,0.14
148530,9.2,0.14,0.1
148532,9.2,0.16,0.11
148534,9.19,0.14,0.1
148535,9.18,0.14,0.13
148537,9.19,0.16,0.1
148539,9.2,0.14,0.1
148540,9.2,0.14,0.1
148542,9.19,0.17,0.11
148544,9.19,0.14,0.11
148546,9.2,0.17,0.11
148547,9.2,0.14,0.1
148549,9.2,0.14,0.11
148551,9.2,0.16,0.11
148553,9.2,0.16,0.14
148554,9.2,0.16,0.11
148556,9.2,0.14,0.1
148558,9.2,0.17,0.11
148560,9.2,0.14,0.14
148561,9.19,0.16,0.11
148563,9.19,0.18,0.11
148566,9.18,0.14,0.14
148568,9.19,0.14,0.12
148569,9.19,0.17,0.11
148571,9.2,0.13,0.12
148573,9.2,0.14,0.13
148575,9.2,0.13,0.11
148576,9.19,0.16,0.1
148578,9.19,0.14,0.13
148580,9.2,0.16,0.12
148582,9.2,0.16,0.1
148583,9.2,0.14,0.11
148585,9.2,0.16,0.13
148587,9.18,0.14,0.11
148589,9.2,0.16,0.11
148590,9.18,0.16,0.1
148592,9.19,0.14,0.12
148594,9.19,0.16,0.1
148596,9.18,0.14,0.12
148597,9.19,0.16,0.13
148599,9.2,0.14,0.13
148601,9.19,0.16,0.1
148602,9.18,0.16,0.1
148604,9.19,0.13,0.13
148606,9.19,0.14,0.11
148609,9.18,0.17,0.11
148610,9.2,0.16,0.12
148612,9.2,0.14,0.14
148614,9.2,0.14,0.12
148616,9.2,0.17,0.1
148617,9.19,0.13,0.13
148619,9.19,0.16,0.11
148621,9.2,0.16,0.12
148623,9.2,0.14,0.1
148624,9.19,0.17,0.12
148626,9.19,0.14,0.12
148628,9.18,0.14,0.1
148630,9.2,0.16,0.12
148631,9.2,0.14,0.11
148633,9.14,0.14,0.12
148635,9.19,0.14,0.12
148637,9.2,0.17,0.12
148638,9.2,0.13,0.1
148640,9.2,0.14,0.1
148642,9.2,0.16,0.14
148644,9.19,0.14,0.1
148645,9.19,0.16,0.11
148647,9.2,0.16,0.11
148649,9.2,0.16,0.12
148652,9.18,0.14,0.1
148653,9.2,0.16,0.12
148655,9.2,0.17,0.13
148657,9.2,0.14,0.1
148659,9.19,0.16,0.11
148660,9.2,0.16,0.13
148662,9.18,0.16,0.12
148664,9.19,0.14,0.1
148666,9.2,0.17,0.1
148667,9.18,0.15,0.11
148669,9.2,0.14,0.11
148671,9.2,0.16,0.12
148672,9.2,0.14,0.1
148674,9.2,0.14,0.1
148676,9.2,0.17,0.1
148678,9.2,0.12,0.14
148679,9.2,0.14,0.1
148681,9.19,0.16,0.11
148683,9.19,0.14,0.12
148685,9.2,0.14,0.12
148686,9.2,0.14,0.1
148688,9.18,0.17,0.1
148690,9.2,0.14,0.14
148692,9.19,0.14,0.1
148694,9.2,0.17,0.13
148696,9.2,0.13,0.13
148698,9.2,0.17,0.12
148700,9.19,0.17,0.1
148701,9.2,0.14,0.14
148703,9.19,0.17,0.13
148705,9.2,0.14,0.1
148707,9.19,0.14,0.13
148708,9.2,0.14,0.11
148710,9.2,0.14,0.12
148712,9.2,0.14,0.11
148714,9.2,0.14,0.14
148715,9.2,0.16,0.13
148717,9.18,0.15,0.1
148719,9.19,0.14,0.13
148721,9.18,0.16,0.12
148722,9.18,0.14,0.13
148724,9.19,0.14,0.1
148726,9.2,0.17,0.12
148728,9.2,0.14,0.11
148729,9.19,0.14,0.1
148731,9.19,0.14,0.13
148733,9.18,0.16,0.11
148734,9.19,0.14,0.13
148737,9.2,0.16,0.11
148739,9.2,0.17,0.12
148741,9.2,0.14,0.14
148742,9.2,0.16,0.11
148744,9.2,0.16,0.12
148746,9.2,0.14,0.1
148748,9.2,0.17,0.12
148749,9.2,0.16,0.12
148751,9.2,0.16,0.11
148753,9.2,0.15,0.12
148755,9.2,0.16,0.12
148756,9.2,0.16,0.1
148758,9.19,0.14,0.12
148760,9.2,0.16,0.13
148762,9.2,0.15,0.13
148763,9.2,0.14,0.1
148765,9.2,0.16,0.1
148767,9.2,0.14,0.13
148769,9.2,0.14,0.12
148770,9.2,0.17,0.11
148772,9.2,0.14,0.1
148774,9.2,0.14,0.13
148776,9.19,0.16,0.14
148777,9.2,0.16,0.1
148780,9.2,0.14,0.12
148782,9.2,0.14,0.12
148784,9.2,0.17,0.12
148785,9.2,0.14,0.1
148787,9.19,0.16,0.13
148789,9.2,0.17,0.13
148791,9.2,0.14,0.1
148792,9.2,0.16,0.13
148794,9.19,0.14,0.12
148796,9.2,0.16,0.11
148798,9.19,0.16,0.13
148799,9.19,0.16,0.14
148801,9.19,0.16,0.13
148803,9.19,0.13,0.1
148804,9.19,0.14,0.1
148806,9.2,0.14,0.1
148808,9.2,0.14,0.1
148810,9.2,0.17,0.11
148811,9.19,0.12,0.11
148813,9.2,0.13,0.11
148815,9.2,0.16,0.1
148817,9.2,0.14,0.13
148818,9.2,0.16,0.1
148820,9.2,0.16,0.12
148823,9.2,0.14,0.1
148825,9.2,0.14,0.13
148826,9.19,0.14,0.12
148828,9.2,0.17,0.1
148830,9.2,0.14,0.13
148832,9.2,0.17,0.11
148833,9.19,0.17,0.12
148835,9.2,0.13,0.1
148837,9.2,0.16,0.13
148839,9.2,0.14,0.13
148840,9.19,0.14,0.11
148842,9.19,0.15,0.11
148844,9.19,0.14,0.11
148846,9.2,0.16,0.1
148847,9.2,0.14,0.1
148849,9.19,0.16,0.12
148851,9.2,0.13,0.12
148853,9.2,0.14,0.1
148854,9.19,0.16,0.13
148856,9.19,0.13,0.1
148858,9.19,0.14,0.11
148860,9.19,0.17,0.12
148861,9.2,0.16,0.11
148864,9.2,0.16,0.13
148866,9.19,0.16,0.1
148867,9.19,0.13,0.1
148869,9.2,0.14,0.11
148871,9.2,0.16,0.12
148873,9.2,0.16,0.1
148874,9.2,0.14,0.1
148876,9.18,0.16,0.12
148878,9.19,0.14,0.1
148880,9.2,0.16,0.11
148881,9.2,0.14,0.11
148883,9.2,0.16,0.13
148885,9.2,0.16,0.11
148887,9.18,0.14,0.13
148888,9.18,0.16,0.13
148890,9.19,0.13,0.1
148892,9.19,0.14,0.13
148894,9.19,0.16,0.11
148895,9.19,0.13,0.11
148897,9.2,0.14,0.1
148899,9.2,0.16,0.13
148901,9.2,0.14,0.11
148902,9.19,0.16,0.11
148904,9.19,0.14,0.13
148907,9.19,0.16,0.1
148909,9.18,0.14,0.11
148910,9.2,0.15,0.12
148912,9.2,0.17,0.13
148914,9.2,0.14,0.13
148916,9.18,0.16,0.11
148917,9.2,0.17,0.13
148919,9.19,0.14,0.12
148921,9.2,0.17,0.11
148923,9.19,0.15,0.12
148924,9.19,0.14,0.13
148926,9.19,0.14,0.13
148928,9.21,0.15,0.1
148929,9.19,0.14,0.1
148931,9.2,0.14,0.1
148933,9.2,0.17,0.11
148935,9.19,0.14,0.12
148936,9.2,0.16,0.1
148938,9.2,0.16,0.13
148940,9.2,0.13,0.1
148942,9.2,0.16,0.13
148943,9.2,0.14,0.1
148945,9.2,0.13,0.1
148947,9.19,0.14,0.11
148950,9.18,0.14,0.14
148951,9.2,0.16,0.12
148953,9.2,0.14,0.11
148955,9.19,0.16,0.13
148957,9.19,0.17,0.1
148958,9.2,0.13,0.11
148960,9.19,0.17,0.12
148962,9.18,0.14,0.13
148964,9.2,0.16,0.1
148965,9.19,0.14,0.1
148967,9.2,0.17,0.13
148969,9.2,0.15,0.1
148971,9.2,0.16,0.1
148972,9.2,0.17,0.11
148974,9.2,0.13,0.12
148976,9.19,0.14,0.1
148978,9.2,0.16,0.12
148979,9.19,0.16,0.13
148981,9.2,0.14,0.1
148983,9.2,0.16,0.1
148985,9.2,0.17,0.1
148986,9.2,0.14,0.13
148988,9.2,0.17,0.11
148990,9.19,0.16,0.1
148993,9.2,0.14,0.1
148994,9.2,0.16,0.12
148996,9.19,0.16,0.11
148998,9.19,0.14,0.11
148999,9.18,0.16,0.1
149001,9.2,0.17,0.14
149003,9.21,0.11,0.1
149005,9.2,0.16,0.12
149006,9.2,0.14,0.12
149008,9.2,0.15,0.13
149010,9.2,0.13,0.1
149012,9.2,0.16,0.12
149013,9.2,0.17,0.13
149015,9.2,0.13,0.11
149017,9.19,0.16,0.1
149019,9.19,0.16,0.1
149020,9.2,0.14,0.14
149022,9.2,0.14,0.11
149024,9.2,0.16,0.12
149026,9.2,0.14,0.14
149027,9.19,0.14,0.11
149029,9.2,0.17,0.12
149031,9.2,0.14,0.12
149033,9.2,0.14,0.13
149035,9.2,0.16,0.1
149037,9.2,0.16,0.13
149039,9.2,0.14,0.14
149041,9.2,0.16,0.1
149042,9.2,0.17,0.12
149044,9.2,0.14,0.11
149046,9.2,0.16,0.11
149048,9.2,0.16,0.1
149049,9.19,0.14,0.13
149051,9.2,0.16,0.13
149053,9.2,0.16,0.1
149055,9.18,0.14,0.1
149056,9.19,0.14,0.11
149058,9.18,0.17,0.1
149060,9.2,0.14,0.1
149061,9.19,0.16,0.1
149063,9.19,0.17,0.1
149065,9.18,0.14,0.1
149067,9.2,0.14,0.12
149068,9.2,0.16,0.1
149070,9.2,0.14,0.11
149072,9.19,0.14,0.1
149074,9.2,0.14,0.12
149075,9.2,0.17,0.11
149078,9.2,0.14,0.1
149080,9.2,0.16,0.12
149082,9.2,0.16,0.11
149083,9.19,0.14,0.11
149085,9.2,0.16,0.12
149087,9.19,0.14,0.12
149089,9.2,0.16,0.11
149090,9.2,0.14,0.13
149092,9.2,0.14,0.12
149094,9.19,0.15,0.1
149096,9.2,0.14,0.11
149097,9.2,0.16,0.11
149099,9.2,0.14,0.12
149101,9.19,0.15,0.1
149103,9.2,0.17,0.11
149104,9.2,0.13,0.13
149106,9.2,0.15,0.1
149108,9.19,0.16,0.11
149110,9.2,0.13,0.13
149111,9.2,0.16,0.11
149113,9.2,0.14,0.1
149115,9.2,0.16,0.14
149117,9.2,0.14,0.1
149118,9.19,0.16,0.12
149121,9.2,0.17,0.12
149123,9.2,0.14,0.13
149125,9.2,0.16,0.11
149126,9.2,0.14,0.11
149128,9.19,0.16,0.14
149130,9.2,0.16,0.1
149131,9.19,0.14,0.12
149133,9.19,0.14,0.12
149135,9.2,0.14,0.13
149137,9.19,0.17,0.1
149138,9.2,0.13,0.13
149140,9.2,0.14,0.13
149142,9.2,0.16,0.1
149144,9.2,0.16,0.1
149145,9.2,0.14,0.11
149147,9.19,0.16,0.11
149149,9.2,0.17,0.1
149151,9.2,0.14,0.12
149152,9.19,0.16,0.14
149154,9.18,0.14,0.1
149156,9.18,0.14,0.13
149158,9.2,0.14,0.11
149159,9.19,0.16,0.11
149161,9.2,0.14,0.1
149164,9.2,0.14,0.13
149166,9.19,0.16,0.12
149167,9.2,0.13,0.1
149169,9.2,0.14,0.13
149171,9.2,0.14,0.12
149173,9.19,0.17,0.11
149174,9.19,0.13,0.1
149176,9.18,0.16,0.13
149178,9.19,0.16,0.11
149180,9.2,0.13,0.1
149181,9.2,0.16,0.13
149183,9.18,0.14,0.1
149185,9.18,0.14,0.12
149187,9.19,0.16,0.13
149188,9.19,0.16,0.13
149190,9.19,0.14,0.13
149192,9.2,0.14,0.1
149193,9.2,0.14,0.12
149195,9.19,0.14,0.11
149197,9.2,0.14,0.12
149199,9.19,0.14,0.11
149200,9.2,0.17,0.13
149202,9.2,0.13,0.14
149204,9.2,0.16,0.1
149207,9.2,0.16,0.11
149208,9.2,0.14,0.12
149210,9.19,0.16,0.13
149212,9.2,0.14,0.1
149214,9.2,0.16,0.1
149215,9.2,0.16,0.14
149217,9.2,0.16,0.12
149219,9.2,0.13,0.1
149221,9.2,0.14,0.13
149222,9.2,0.17,0.13
149224,9.14,0.13,0.12
149226,9.2,0.14,0.1
149228,9.2,0.16,0.13
149229,9.2,0.16,0.12
149231,9.2,0.14,0.1
149233,9.2,0.16,0.1
149235,9.2,0.17,0.11
149236,9.19,0.14,0.13
149238,9.2,0.17,0.11
149240,9.2,0.16,0.1
149242,9.2,0.14,0.14
149243,9.2,0.15,0.1
149245,9.2,0.16,0.1
149248,9.2,0.14,0.11
149250,9.2,0.14,0.13
149251,9.2,0.16,0.13
149253,9.19,0.14,0.1
149255,9.2,0.14,0.13
149256,9.2,0.17,0.11
149258,9.19,0.17,0.12
149260,9.2,0.14,0.11
149262,9.2,0.17,0.13
149263,9.19,0.16,0.13
149265,9.19,0.14,0.1
149267,9.2,0.14,0.1
149269,9.2,0.16,0.1
149270,9.19,0.14,0.1
149272,9.19,0.14,0.1
149274,9.19,0.17,0.1
149276,9.2,0.14,0.13
149277,9.2,0.14,0.1
149279,9.2,0.14,0.13
149281,9.2,0.17,0.1
149283,9.2,0.14,0.12
149284,9.2,0.17,0.1
149286,9.19,0.14,0.11
149288,9.2,0.14,0.13
149291,9.2,0.14,0.1
149292,9.19,0.15,0.1
149294,9.2,0.14,0.11
149296,9.2,0.14,0.12
149298,9.2,0.17,0.1
149299,9.2,0.14,0.13
149301,9.2,0.14,0.13
149303,9.19,0.14,0.1
149305,9.2,0.17,0.11
149306,9.2,0.14,0.13
149308,9.19,0.16,0.13
149310,9.2,0.16,0.11
149312,9.19,0.14,0.11
149313,9.2,0.16,0.14
149315,9.19,0.16,0.1
149317,9.2,0.14,0.1
149319,9.18,0.16,0.11
149320,9.2,0.17,0.13
149322,9.2,0.14,0.12
149324,9.2,0.16,0.11
149325,9.2,0.16,0.1
149327,9.19,0.17,0.13
149329,9.2,0.14,0.1
149331,9.2,0.16,0.11
149332,9.2,0.16,0.12
149335,9.2,0.14,0.14
149337,9.2,0.16,0.13
149339,9.2,0.16,0.1
149340,9.2,0.14,0.13
149342,9.19,0.14,0.11
149344,9.2,0.17,0.11
149346,9.2,0.14,0.1
149347,9.2,0.14,0.13
149349,9.2,0.14,0.14
149351,9.19,0.17,0.1
149353,9.2,0.14,0.1
149354,9.2,0.17,0.11
149356,9.2,0.14,0.12
149358,9.2,0.14,0.1
149360,9.2,0.14,0.11
149361,9.2,0.16,0.14
149363,9.2,0.14,0.11
149365,9.19,0.14,0.1
149367,9.2,0.16,0.12
149368,9.2,0.13,0.13
149370,9.2,0.15,0.13
149372,9.2,0.14,0.11
149374,9.2,0.16,0.1
149376,9.2,0.14,0.12
149378,9.2,0.16,0.13
