time,PS1,PS2,PS3 
22556,6.98,0.16,0.12
22557,6.95,0.14,0.11
22559,6.98,0.14,0.13
22561,6.96,0.14,0.14
22562,6.95,0.14,0.14
22564,6.98,0.17,0.14
22566,6.96,0.16,0.14
22567,6.95,0.17,0.13
22569,6.98,0.16,0.14
22572,6.98,0.14,0.13
22573,6.94,0.14,0.11
22575,6.98,0.14,0.12
22577,6.95,0.14,0.14
22578,6.94,0.14,0.15
22580,6.95,0.15,0.13
22582,6.96,0.14,0.14
22583,6.95,0.16,0.13
22585,6.96,0.16,0.13
22587,6.98,0.16,0.11
22588,6.98,0.17,0.13
22590,6.96,0.16,0.11
22592,6.95,0.14,0.13
22593,6.96,0.14,0.13
22595,6.95,0.13,0.14
22597,6.95,0.13,0.14
22598,6.96,0.13,0.13
22600,6.98,0.14,0.12
22602,6.98,0.14,0.1
22603,6.96,0.16,0.13
22605,6.95,0.16,0.14
22607,6.95,0.13,0.13
22608,6.98,0.17,0.12
22610,6.98,0.17,0.13
22611,6.98,0.13,0.12
22614,6.98,0.17,0.13
22616,6.96,0.17,0.13
22617,6.95,0.16,0.14
22619,6.98,0.14,0.12
22621,6.96,0.14,0.11
22622,6.96,0.14,0.13
22624,6.98,0.16,0.14
22626,6.98,0.16,0.14
22627,6.96,0.16,0.13
22629,6.95,0.17,0.13
22631,6.96,0.17,0.11
22632,6.94,0.17,0.11
22634,6.98,0.17,0.11
22636,6.96,0.16,0.13
22637,6.99,0.14,0.12
22639,6.98,0.14,0.13
22641,6.98,0.16,0.16
22642,6.98,0.14,0.14
22644,6.98,0.16,0.13
22646,6.98,0.16,0.12
22647,6.98,0.17,0.13
22649,6.98,0.16,0.11
22651,6.98,0.16,0.11
22652,6.96,0.16,0.13
22654,6.98,0.15,0.13
22657,6.98,0.16,0.11
22658,6.98,0.16,0.13
22660,6.98,0.16,0.14
22662,6.99,0.16,0.14
22663,6.98,0.16,0.13
22665,6.95,0.16,0.11
22667,6.96,0.16,0.12
22668,6.98,0.16,0.11
22670,6.95,0.16,0.12
22672,6.98,0.14,0.14
22673,6.98,0.14,0.14
22675,6.99,0.14,0.13
22677,6.98,0.16,0.14
22678,6.98,0.16,0.11
22680,6.95,0.16,0.12
22682,6.96,0.17,0.13
22683,6.98,0.17,0.14
22685,6.98,0.16,0.12
22687,6.98,0.14,0.12
22688,6.98,0.13,0.14
22690,6.96,0.13,0.16
22692,6.98,0.13,0.16
22693,6.98,0.14,0.13
22695,6.98,0.16,0.13
22697,6.98,0.13,0.13
22699,6.96,0.17,0.11
22701,7.0,0.17,0.12
22702,6.99,0.13,0.14
22704,6.98,0.14,0.13
22706,6.98,0.14,0.14
22707,6.98,0.14,0.13
22709,6.98,0.16,0.14
22711,6.98,0.16,0.13
22712,6.99,0.17,0.16
22714,6.98,0.18,0.12
22716,6.98,0.16,0.13
22717,6.98,0.16,0.14
22719,6.96,0.14,0.14
22721,6.98,0.14,0.14
22722,6.99,0.16,0.13
22724,6.98,0.16,0.13
22726,6.98,0.16,0.11
22727,6.98,0.16,0.12
22729,6.98,0.17,0.12
22731,6.98,0.17,0.14
22732,6.99,0.17,0.13
22734,6.98,0.16,0.13
22736,6.99,0.14,0.14
22737,6.99,0.14,0.14
22739,6.96,0.16,0.14
22742,6.98,0.14,0.13
22743,6.96,0.16,0.13
22745,6.98,0.16,0.1
22747,6.99,0.14,0.12
22748,6.95,0.16,0.12
22750,6.98,0.16,0.14
22752,6.98,0.16,0.13
22753,6.96,0.14,0.14
22755,6.98,0.14,0.14
22757,6.98,0.14,0.14
22758,6.98,0.14,0.14
22760,6.98,0.14,0.11
22762,6.98,0.14,0.11
22763,6.98,0.14,0.11
22765,6.99,0.14,0.12
22767,6.98,0.16,0.12
22768,7.0,0.17,0.14
22770,7.0,0.17,0.13
22772,6.98,0.17,0.14
22773,6.96,0.16,0.13
22775,6.98,0.16,0.13
22777,6.98,0.16,0.13
22778,6.98,0.14,0.14
22780,6.99,0.13,0.12
22782,6.99,0.16,0.12
22784,6.98,0.14,0.14
22786,6.98,0.14,0.16
22787,6.98,0.14,0.12
22789,6.99,0.13,0.14
22791,6.99,0.14,0.13
22792,6.96,0.14,0.14
22794,6.98,0.16,0.13
22796,7.0,0.16,0.14
22797,7.0,0.18,0.13
22799,6.99,0.18,0.13
22801,6.98,0.16,0.13
22802,7.0,0.16,0.13
22804,7.01,0.14,0.13
22806,6.95,0.16,0.12
22807,6.98,0.14,0.13
22809,6.99,0.14,0.13
22811,6.98,0.15,0.12
22812,6.99,0.16,0.14
22814,6.99,0.15,0.14
22816,6.98,0.16,0.13
22817,6.98,0.16,0.13
22819,7.0,0.18,0.12
22821,7.01,0.17,0.12
22822,6.98,0.16,0.14
22824,7.0,0.16,0.14
22827,6.99,0.16,0.16
22828,6.99,0.14,0.13
22830,7.0,0.14,0.14
22832,7.0,0.16,0.13
22833,7.0,0.16,0.13
22835,6.98,0.16,0.14
22837,6.98,0.17,0.14
22838,6.98,0.17,0.14
22840,6.98,0.17,0.14
22842,6.99,0.16,0.13
22843,7.02,0.17,0.11
22845,7.01,0.17,0.12
22847,6.99,0.16,0.13
22848,6.98,0.16,0.13
22850,6.98,0.16,0.13
22852,7.01,0.16,0.13
22853,6.99,0.14,0.14
22855,7.0,0.14,0.13
22857,6.99,0.14,0.12
22858,7.0,0.16,0.12
22860,6.99,0.15,0.11
22862,6.99,0.14,0.11
22863,6.99,0.14,0.14
22865,6.99,0.14,0.14
22867,6.99,0.14,0.13
22868,6.99,0.16,0.14
22871,7.0,0.15,0.14
22873,6.99,0.14,0.11
22874,6.99,0.14,0.14
22876,7.0,0.16,0.12
22877,7.01,0.14,0.13
22879,7.01,0.14,0.1
22881,7.01,0.14,0.11
22882,7.0,0.14,0.13
22884,6.99,0.13,0.14
22886,6.99,0.13,0.13
22887,7.0,0.14,0.14
22889,7.0,0.15,0.14
22891,7.01,0.14,0.13
22892,7.0,0.16,0.12
22894,6.99,0.17,0.13
22896,7.0,0.16,0.12
22897,6.99,0.16,0.12
22899,6.99,0.16,0.14
22901,7.0,0.14,0.14
22902,7.0,0.14,0.14
22904,7.01,0.14,0.12
22906,6.99,0.14,0.1
22907,6.99,0.14,0.12
22909,6.99,0.13,0.12
22912,6.99,0.14,0.13
22913,6.99,0.16,0.14
22915,7.0,0.17,0.13
22917,7.01,0.17,0.13
22918,6.99,0.17,0.14
22920,7.0,0.17,0.14
22922,7.0,0.17,0.14
22923,6.99,0.18,0.12
22925,7.0,0.17,0.13
22927,7.01,0.16,0.1
22928,7.01,0.14,0.11
22930,7.0,0.13,0.12
22932,6.99,0.14,0.14
22933,6.98,0.14,0.13
22935,6.98,0.16,0.14
22937,7.0,0.16,0.13
22938,7.0,0.16,0.11
22940,7.0,0.17,0.1
22942,7.0,0.17,0.13
22943,6.99,0.19,0.14
22945,6.99,0.14,0.13
22947,6.99,0.14,0.16
22948,7.0,0.16,0.14
22950,7.01,0.16,0.14
22952,7.0,0.14,0.13
22953,6.99,0.16,0.14
22956,7.0,0.16,0.1
22958,7.0,0.14,0.13
22959,6.99,0.16,0.13
22961,7.01,0.16,0.14
22962,7.0,0.16,0.13
22964,7.0,0.17,0.14
22966,7.0,0.16,0.14
22967,6.99,0.16,0.13
22969,6.98,0.14,0.11
22971,7.01,0.14,0.12
22972,7.0,0.14,0.13
22974,7.0,0.16,0.11
22976,7.01,0.13,0.12
22977,7.0,0.14,0.14
22979,6.99,0.16,0.16
22981,7.0,0.14,0.13
22982,6.99,0.14,0.14
22984,6.99,0.14,0.14
22986,7.01,0.16,0.12
22987,7.01,0.16,0.11
22989,7.01,0.16,0.14
22991,7.0,0.14,0.12
22992,6.99,0.13,0.13
22994,6.99,0.14,0.14
22996,7.01,0.14,0.16
22998,7.0,0.14,0.14
23000,7.0,0.16,0.14
23002,7.0,0.15,0.12
23003,7.0,0.16,0.1
23005,7.0,0.16,0.11
23007,6.99,0.14,0.12
23008,7.01,0.14,0.13
23010,7.01,0.14,0.13
23012,6.99,0.16,0.13
23013,7.0,0.14,0.16
23015,7.0,0.12,0.14
23017,7.01,0.13,0.12
23018,7.02,0.14,0.13
23020,7.01,0.14,0.13
23022,7.0,0.17,0.1
23023,7.01,0.17,0.1
23025,7.01,0.17,0.11
23027,7.01,0.16,0.14
23028,7.01,0.14,0.13
23030,7.01,0.14,0.14
23032,7.0,0.14,0.16
23033,7.01,0.14,0.14
23035,7.01,0.16,0.13
23037,6.99,0.16,0.13
23038,7.01,0.17,0.12
23041,6.99,0.17,0.12
23043,6.98,0.16,0.14
23044,6.99,0.16,0.14
23046,7.01,0.14,0.14
23047,7.01,0.16,0.12
23049,7.01,0.14,0.13
23051,7.0,0.16,0.11
23052,7.01,0.16,0.16
23054,7.01,0.17,0.12
23056,7.01,0.16,0.14
23057,7.01,0.16,0.13
23059,7.01,0.16,0.14
23061,7.0,0.16,0.13
23062,6.98,0.14,0.14
23064,7.01,0.14,0.13
23066,7.01,0.14,0.14
23067,7.01,0.14,0.13
23069,7.01,0.16,0.11
23071,7.01,0.16,0.14
23072,7.0,0.16,0.14
23074,6.99,0.17,0.14
23076,7.01,0.16,0.13
23077,7.0,0.15,0.13
23079,7.01,0.14,0.11
23081,7.01,0.16,0.14
23083,7.01,0.14,0.14
23085,7.01,0.14,0.13
23087,7.0,0.16,0.12
23088,7.01,0.16,0.13
23090,7.01,0.16,0.12
23092,6.99,0.16,0.13
23093,7.01,0.16,0.14
23095,7.01,0.14,0.14
23097,7.01,0.14,0.13
23098,7.0,0.14,0.13
23100,7.01,0.13,0.1
23102,7.01,0.13,0.12
23103,7.01,0.14,0.1
23105,7.01,0.16,0.14
23107,7.03,0.16,0.13
23108,7.01,0.17,0.13
23110,7.01,0.17,0.14
23112,7.0,0.17,0.14
23113,7.01,0.14,0.14
23115,7.0,0.16,0.12
23117,7.01,0.14,0.11
23118,7.01,0.14,0.12
23120,6.99,0.14,0.13
23122,7.01,0.16,0.14
23123,7.01,0.16,0.14
23126,7.01,0.17,0.11
23128,7.01,0.16,0.12
23129,7.01,0.17,0.11
23131,7.01,0.14,0.12
23133,7.01,0.14,0.13
23134,7.01,0.14,0.14
23136,7.0,0.14,0.14
23137,7.01,0.16,0.12
23139,7.0,0.16,0.13
23141,7.01,0.16,0.13
23142,7.01,0.17,0.12
23144,7.01,0.17,0.12
23146,7.01,0.16,0.12
23147,7.01,0.16,0.14
23149,7.01,0.16,0.13
23151,7.01,0.16,0.14
23152,7.01,0.16,0.13
23154,7.01,0.14,0.13
23156,7.01,0.16,0.14
23157,7.01,0.16,0.1
23159,7.01,0.16,0.12
23161,7.01,0.14,0.13
23162,7.01,0.16,0.15
23164,7.01,0.16,0.13
23166,7.01,0.16,0.14
23168,7.01,0.16,0.12
23170,7.01,0.14,0.13
23172,7.01,0.14,0.12
23173,7.01,0.14,0.13
23175,7.03,0.16,0.13
23177,7.01,0.16,0.14
23178,7.02,0.16,0.13
23180,7.01,0.16,0.14
23182,7.01,0.13,0.13
23183,7.01,0.14,0.14
23185,7.01,0.13,0.12
23187,7.01,0.14,0.12
23188,7.02,0.17,0.13
23190,7.01,0.17,0.14
23192,7.01,0.17,0.14
23193,7.01,0.16,0.13
23195,7.01,0.16,0.14
23197,7.01,0.14,0.1
23198,7.01,0.14,0.11
23200,7.01,0.14,0.14
23202,7.01,0.17,0.14
23203,7.01,0.16,0.13
23205,7.01,0.16,0.13
23207,7.01,0.16,0.11
23208,7.01,0.16,0.12
23211,7.01,0.13,0.12
23213,7.01,0.14,0.14
23214,7.01,0.16,0.13
23216,7.01,0.16,0.12
23218,7.01,0.14,0.12
23219,7.01,0.16,0.13
23221,7.01,0.16,0.14
23222,7.01,0.16,0.14
23224,7.01,0.14,0.13
23226,7.01,0.16,0.11
23227,7.01,0.16,0.14
23229,7.01,0.16,0.14
23231,7.01,0.16,0.14
23232,7.01,0.17,0.13
23234,7.01,0.14,0.13
23236,7.01,0.14,0.13
23237,7.01,0.14,0.13
23239,7.01,0.14,0.12
23241,7.01,0.14,0.14
23242,7.01,0.16,0.11
23244,7.01,0.16,0.12
23246,7.01,0.14,0.14
23247,7.01,0.16,0.14
23249,7.01,0.16,0.14
23251,7.01,0.16,0.13
23252,7.01,0.16,0.13
23255,7.01,0.14,0.1
23257,7.01,0.14,0.12
23258,7.01,0.13,0.13
23260,7.03,0.13,0.14
23262,7.02,0.14,0.13
23263,7.02,0.16,0.14
23265,7.03,0.17,0.12
23267,7.02,0.16,0.13
23268,7.01,0.16,0.13
23270,7.01,0.17,0.13
23272,7.01,0.16,0.13
23273,7.01,0.16,0.12
23275,7.01,0.16,0.14
23277,7.01,0.16,0.16
23278,7.01,0.16,0.16
23280,7.01,0.15,0.13
23282,7.01,0.16,0.14
23283,7.02,0.17,0.11
23285,7.03,0.17,0.11
23287,7.02,0.16,0.13
23288,7.01,0.14,0.13
23290,7.01,0.14,0.13
23292,7.01,0.14,0.13
23293,7.01,0.16,0.14
23296,7.01,0.16,0.16
23298,7.01,0.17,0.13
23299,7.01,0.16,0.12
23301,7.01,0.16,0.12
23303,7.01,0.16,0.11
23304,7.01,0.17,0.11
23306,7.02,0.16,0.14
23308,7.01,0.16,0.12
23309,7.01,0.14,0.13
23311,7.01,0.16,0.14
23312,7.01,0.16,0.13
23314,7.01,0.16,0.12
23316,7.01,0.16,0.12
23317,7.02,0.14,0.12
23319,7.01,0.14,0.13
23321,7.01,0.14,0.14
23322,7.02,0.16,0.14
23324,7.02,0.14,0.13
23326,7.01,0.14,0.12
23327,7.01,0.16,0.14
23329,7.03,0.16,0.12
23331,7.01,0.17,0.13
23332,7.02,0.16,0.13
23334,7.02,0.14,0.14
23336,7.02,0.14,0.13
23337,7.01,0.14,0.13
23340,7.01,0.12,0.14
23342,7.01,0.14,0.11
23343,7.01,0.16,0.11
23345,7.02,0.18,0.11
23347,7.01,0.17,0.12
23348,7.01,0.17,0.13
23350,7.01,0.16,0.13
23352,7.01,0.14,0.13
23353,7.01,0.14,0.14
23355,7.02,0.14,0.14
23357,7.01,0.16,0.13
23358,7.02,0.17,0.14
23360,7.01,0.16,0.1
23362,7.01,0.16,0.12
23363,7.01,0.14,0.13
23365,7.02,0.14,0.14
23367,7.03,0.14,0.13
23368,7.02,0.16,0.14
23370,7.02,0.17,0.12
23372,7.02,0.17,0.11
23373,7.01,0.16,0.12
23375,7.01,0.16,0.12
23377,7.02,0.14,0.11
23378,7.02,0.14,0.13
23380,7.01,0.15,0.14
23383,7.02,0.16,0.15
23384,7.02,0.14,0.14
23386,7.02,0.16,0.13
23388,7.01,0.16,0.13
23389,7.01,0.16,0.1
23391,7.01,0.16,0.12
23393,7.01,0.14,0.14
23394,7.01,0.15,0.13
23396,7.03,0.14,0.14
23397,7.01,0.15,0.13
23399,7.01,0.14,0.14
23401,7.01,0.16,0.14
23402,7.02,0.17,0.13
23404,7.03,0.16,0.14
23406,7.01,0.16,0.13
23407,7.06,0.16,0.14
23409,7.01,0.16,0.12
23411,7.03,0.16,0.13
23412,7.03,0.16,0.14
23414,7.03,0.16,0.13
23416,7.03,0.14,0.13
23417,7.02,0.13,0.11
23419,7.03,0.14,0.12
23421,7.03,0.14,0.12
23422,7.03,0.16,0.14
23425,7.03,0.14,0.13
23427,7.03,0.17,0.13
23428,7.03,0.17,0.13
23430,7.03,0.16,0.13
23432,7.02,0.16,0.12
23433,7.03,0.14,0.13
23435,7.03,0.13,0.11
23437,7.02,0.16,0.1
23438,7.02,0.17,0.14
23440,7.03,0.17,0.13
23442,7.02,0.17,0.14
23443,7.03,0.16,0.13
23445,7.06,0.16,0.13
23447,7.06,0.15,0.1
23448,7.01,0.16,0.1
23450,7.01,0.16,0.12
23452,7.03,0.16,0.14
23453,7.03,0.16,0.13
23455,7.01,0.18,0.12
23457,7.03,0.17,0.11
23458,7.03,0.17,0.11
23460,7.03,0.16,0.13
23462,7.03,0.17,0.14
23463,7.03,0.14,0.13
23465,7.03,0.14,0.13
23468,7.03,0.14,0.12
23469,7.03,0.16,0.13
23471,7.03,0.16,0.12
23473,7.03,0.16,0.13
23474,7.02,0.16,0.12
23476,7.03,0.13,0.14
23478,7.02,0.16,0.11
23479,7.03,0.16,0.14
23481,7.03,0.16,0.12
23482,7.02,0.16,0.14
23484,7.02,0.14,0.13
23486,7.02,0.14,0.12
23487,7.03,0.14,0.12
23489,7.03,0.15,0.16
23491,7.03,0.16,0.14
23492,7.03,0.16,0.13
23494,7.03,0.14,0.11
23496,7.02,0.13,0.12
23497,7.03,0.13,0.13
23499,7.03,0.14,0.14
23501,7.03,0.16,0.14
23502,7.03,0.18,0.13
23504,7.02,0.17,0.13
23506,7.03,0.17,0.11
23507,7.03,0.16,0.11
23510,7.03,0.14,0.12
23512,7.03,0.16,0.13
23513,7.03,0.16,0.12
23515,7.03,0.16,0.13
23517,7.03,0.17,0.11
23518,7.03,0.17,0.11
23520,7.03,0.16,0.12
23522,7.02,0.16,0.14
23523,7.06,0.16,0.13
23525,7.02,0.14,0.14
23527,7.03,0.16,0.14
23528,7.03,0.16,0.14
23530,7.03,0.16,0.13
23532,7.06,0.17,0.13
23533,7.03,0.17,0.13
23535,7.06,0.17,0.11
23537,7.03,0.16,0.14
23538,7.06,0.16,0.16
23540,7.03,0.14,0.14
23542,7.03,0.15,0.13
23543,7.03,0.16,0.14
23545,7.02,0.16,0.1
23547,7.03,0.16,0.11
23548,7.03,0.16,0.13
23550,7.03,0.16,0.14
23553,7.03,0.17,0.12
23554,7.03,0.16,0.13
23556,7.03,0.16,0.1
23558,7.03,0.14,0.11
23559,7.06,0.14,0.12
23561,7.06,0.14,0.13
23563,7.06,0.13,0.13
23564,7.03,0.13,0.13
23566,7.03,0.14,0.16
23568,7.02,0.13,0.12
23569,7.06,0.16,0.12
23571,7.03,0.16,0.12
23572,7.03,0.14,0.13
23574,7.03,0.16,0.11
23576,7.02,0.16,0.14
23577,7.03,0.16,0.11
23579,7.03,0.16,0.14
23581,7.03,0.15,0.12
23582,7.03,0.14,0.13
23584,7.06,0.14,0.1
23586,7.06,0.13,0.12
23587,7.02,0.14,0.12
23589,7.03,0.14,0.14
23591,7.03,0.13,0.13
23592,7.06,0.16,0.14
23595,7.03,0.16,0.13
23597,7.03,0.17,0.12
23598,7.03,0.17,0.11
23600,7.06,0.16,0.13
23602,7.06,0.15,0.13
23603,7.03,0.16,0.13
23605,7.03,0.16,0.14
23607,7.01,0.14,0.15
23608,7.03,0.14,0.14
23610,7.03,0.16,0.13
23612,7.01,0.14,0.13
23613,7.02,0.14,0.1
23615,7.06,0.16,0.11
23617,7.03,0.16,0.13
23618,7.03,0.16,0.14
23620,7.03,0.17,0.12
23622,7.06,0.17,0.13
23623,7.03,0.16,0.11
23625,7.03,0.16,0.14
23627,7.03,0.16,0.13
23628,7.06,0.16,0.14
23630,7.03,0.16,0.13
23632,7.06,0.16,0.13
23633,7.03,0.14,0.14
23635,7.03,0.16,0.14
23638,7.06,0.16,0.14
23639,7.03,0.16,0.13
23641,7.03,0.17,0.12
23643,7.07,0.17,0.12
23644,7.06,0.16,0.14
23646,7.06,0.16,0.14
23648,7.03,0.16,0.14
23649,7.03,0.16,0.14
23651,7.01,0.16,0.13
23653,7.03,0.17,0.13
23654,7.06,0.14,0.12
23656,7.03,0.16,0.12
23657,7.06,0.15,0.13
23659,7.03,0.14,0.12
23661,7.03,0.16,0.14
23662,7.01,0.16,0.13
23664,7.07,0.16,0.13
23666,7.06,0.17,0.13
23667,7.06,0.16,0.14
23669,7.02,0.14,0.12
23671,7.03,0.14,0.11
23672,7.03,0.16,0.14
23674,7.06,0.16,0.14
23676,7.06,0.14,0.14
23677,7.06,0.14,0.12
23680,7.07,0.16,0.13
23682,7.06,0.16,0.1
23683,7.03,0.16,0.12
23685,7.1,0.16,0.12
23687,7.03,0.14,0.14
23688,7.06,0.14,0.13
23690,7.06,0.13,0.14
23692,7.06,0.13,0.13
23693,7.06,0.14,0.12
23695,7.03,0.14,0.13
23697,7.06,0.16,0.13
23698,7.06,0.16,0.13
23700,7.06,0.18,0.13
23702,7.07,0.18,0.14
23703,7.06,0.16,0.16
23705,7.06,0.16,0.14
23707,7.06,0.14,0.13
23708,7.03,0.14,0.12
23710,7.06,0.14,0.11
23712,7.06,0.14,0.12
23713,7.06,0.16,0.14
23715,7.06,0.18,0.14
23717,7.07,0.18,0.14
23718,7.03,0.16,0.14
23720,7.06,0.16,0.13
23723,7.06,0.14,0.12
23724,7.06,0.14,0.13
23726,7.06,0.13,0.12
23728,7.06,0.14,0.11
23729,7.06,0.16,0.12
23731,7.06,0.16,0.13
23733,7.06,0.16,0.14
23734,7.06,0.17,0.14
23736,7.03,0.17,0.13
23738,7.06,0.17,0.13
23739,7.06,0.16,0.12
23741,7.06,0.16,0.12
23743,7.06,0.14,0.14
23744,7.03,0.14,0.13
23746,7.06,0.14,0.13
23747,7.06,0.16,0.13
23749,7.06,0.16,0.13
23751,7.06,0.17,0.14
23752,7.06,0.15,0.12
23754,7.06,0.16,0.13
23756,7.03,0.17,0.13
23757,7.06,0.16,0.1
23759,7.07,0.14,0.12
23761,7.06,0.14,0.12
23762,7.06,0.16,0.14
23764,7.06,0.14,0.13
23767,7.06,0.14,0.12
23768,7.06,0.14,0.13
23770,7.07,0.16,0.12
23772,7.07,0.16,0.12
23773,7.07,0.16,0.14
23775,7.06,0.16,0.13
23777,7.07,0.14,0.13
23778,7.06,0.13,0.13
23780,7.03,0.13,0.14
23782,7.07,0.14,0.13
23783,7.06,0.14,0.13
23785,7.06,0.16,0.12
23787,7.07,0.16,0.11
23788,7.06,0.17,0.12
23790,7.06,0.17,0.14
23792,7.06,0.16,0.13
23793,7.03,0.14,0.12
23795,7.06,0.13,0.13
23797,7.06,0.15,0.11
23798,7.07,0.17,0.12
23800,7.07,0.17,0.12
23802,7.07,0.16,0.14
23803,7.06,0.16,0.13
23805,7.06,0.14,0.14
23808,7.07,0.16,0.14
23809,7.07,0.17,0.12
23811,7.06,0.16,0.12
23813,7.03,0.17,0.12
23814,7.06,0.17,0.11
23816,7.03,0.16,0.12
23818,7.07,0.16,0.14
23819,7.07,0.16,0.14
23821,7.07,0.16,0.14
23823,7.06,0.16,0.11
23824,7.06,0.14,0.12
23826,7.03,0.16,0.1
23828,7.03,0.14,0.13
23829,7.03,0.16,0.12
23831,7.07,0.16,0.13
23832,7.07,0.14,0.11
23834,7.02,0.13,0.13
23836,7.06,0.14,0.16
23837,7.07,0.16,0.13
23839,7.07,0.16,0.13
23841,7.06,0.14,0.13
23842,7.07,0.16,0.12
23844,7.07,0.16,0.11
23846,7.07,0.16,0.12
23847,7.06,0.16,0.14
23849,7.06,0.14,0.14
23852,7.07,0.14,0.13
23853,7.06,0.14,0.13
23855,7.07,0.14,0.11
23857,7.1,0.17,0.1
23858,7.07,0.16,0.13
23860,7.06,0.16,0.14
23862,7.07,0.16,0.12
23863,7.06,0.16,0.13
23865,7.06,0.14,0.14
23867,7.07,0.14,0.14
23868,7.07,0.14,0.13
23870,7.06,0.16,0.12
23872,7.06,0.17,0.12
23873,7.06,0.17,0.11
23875,7.07,0.16,0.11
23877,7.07,0.14,0.12
23878,7.07,0.15,0.14
23880,7.07,0.16,0.13
23882,7.07,0.16,0.14
23883,7.07,0.19,0.14
23885,7.07,0.17,0.14
23887,7.07,0.16,0.14
23888,7.07,0.14,0.14
23890,7.07,0.14,0.14
23892,7.07,0.14,0.1
23894,7.07,0.16,0.11
23896,7.03,0.14,0.11
23898,7.06,0.14,0.14
23899,7.07,0.13,0.13
23901,7.07,0.14,0.13
23903,7.07,0.13,0.14
23904,7.07,0.16,0.14
23906,7.06,0.16,0.14
23908,7.07,0.14,0.13
23909,7.07,0.14,0.13
23911,7.07,0.17,0.11
23913,7.07,0.16,0.13
23914,7.07,0.14,0.14
23916,7.06,0.13,0.16
23917,7.06,0.14,0.13
23919,7.06,0.12,0.13
23921,7.06,0.14,0.13
23922,7.06,0.16,0.14
23924,7.03,0.16,0.12
23926,7.06,0.16,0.13
23927,7.06,0.17,0.14
23929,7.06,0.16,0.12
23931,7.07,0.14,0.13
23932,7.06,0.14,0.14
23934,7.07,0.14,0.14
23937,7.07,0.16,0.12
23938,7.07,0.16,0.14
23940,7.07,0.16,0.1
23942,7.07,0.17,0.1
23943,7.07,0.16,0.11
23945,7.07,0.14,0.12
23947,7.07,0.14,0.13
23948,7.07,0.14,0.12
23950,7.07,0.16,0.14
23952,7.07,0.16,0.14
23953,7.07,0.17,0.14
23955,7.06,0.17,0.14
23957,7.07,0.16,0.12
23958,7.06,0.14,0.11
23960,7.07,0.16,0.11
23962,7.07,0.16,0.12
23963,7.07,0.14,0.14
23965,7.07,0.16,0.14
23967,7.07,0.14,0.12
23968,7.07,0.16,0.11
23970,7.07,0.16,0.13
23972,7.07,0.16,0.12
23973,7.07,0.14,0.16
23975,7.07,0.13,0.12
23977,7.07,0.13,0.13
23979,7.07,0.13,0.14
23981,7.07,0.14,0.14
23983,7.07,0.14,0.13
23984,7.07,0.14,0.14
23986,7.07,0.16,0.13
23988,7.07,0.14,0.1
23989,7.07,0.16,0.1
23991,7.07,0.15,0.11
23993,7.07,0.16,0.13
23994,7.07,0.16,0.14
23996,7.07,0.14,0.13
23998,7.07,0.14,0.13
23999,7.07,0.13,0.13
24001,7.07,0.12,0.13
24003,7.07,0.14,0.14
24004,7.07,0.12,0.13
24006,7.07,0.13,0.12
24007,7.07,0.14,0.1
24009,7.07,0.14,0.14
24011,7.06,0.16,0.14
24012,7.06,0.17,0.12
24014,7.07,0.17,0.13
24016,7.07,0.16,0.11
24017,7.07,0.16,0.16
24019,7.07,0.14,0.13
24022,7.07,0.14,0.14
24023,7.07,0.14,0.13
24025,7.07,0.13,0.13
24027,7.01,0.14,0.13
24028,7.07,0.16,0.14
24030,7.07,0.17,0.12
24032,7.07,0.17,0.12
24033,7.07,0.16,0.12
24035,7.07,0.15,0.11
24037,7.07,0.14,0.12
24038,7.07,0.14,0.14
24040,7.07,0.14,0.14
24042,7.07,0.16,0.13
24043,7.07,0.17,0.11
24045,7.07,0.18,0.1
24047,7.07,0.17,0.12
24048,7.07,0.17,0.13
24050,7.07,0.16,0.14
24052,7.07,0.16,0.13
24053,7.07,0.14,0.13
24055,7.07,0.14,0.14
24057,7.07,0.14,0.13
24058,7.07,0.14,0.11
24060,7.07,0.16,0.12
24062,7.07,0.16,0.12
24064,7.07,0.16,0.13
24066,7.07,0.16,0.14
24068,7.01,0.13,0.14
24069,7.07,0.14,0.14
24071,7.07,0.14,0.13
24073,7.07,0.14,0.12
24074,7.07,0.14,0.11
24076,7.07,0.13,0.12
24078,7.07,0.16,0.13
24079,7.07,0.16,0.14
24081,7.07,0.16,0.13
24083,7.07,0.14,0.13
24084,7.07,0.16,0.11
24086,7.07,0.14,0.13
24088,7.07,0.14,0.14
24089,7.07,0.14,0.13
24091,7.07,0.13,0.13
24092,7.07,0.14,0.1
24094,7.07,0.14,0.14
24096,7.06,0.14,0.14
24097,7.07,0.14,0.12
24099,7.07,0.16,0.11
24101,7.07,0.17,0.1
24102,7.07,0.16,0.12
24104,7.07,0.16,0.14
24107,7.07,0.16,0.14
24108,7.07,0.16,0.14
24110,7.07,0.16,0.13
24112,7.07,0.16,0.13
24113,7.06,0.14,0.11
24115,7.07,0.14,0.12
24117,7.07,0.16,0.13
24118,7.07,0.13,0.13
24120,7.07,0.14,0.12
24122,7.07,0.16,0.14
24123,7.07,0.14,0.12
24125,7.07,0.16,0.13
24127,7.07,0.16,0.11
24128,7.07,0.17,0.11
24130,7.07,0.16,0.13
24132,7.1,0.16,0.14
24133,7.07,0.16,0.13
24135,7.07,0.16,0.14
24137,7.07,0.16,0.12
24138,7.07,0.17,0.12
