time,PS1,PS2,PS3 
50326,0.16,0.14,0.19
50328,0.15,0.16,0.17
50329,0.14,0.16,0.17
50331,0.14,0.1,0.17
50332,0.14,0.16,0.16
50334,0.14,0.14,0.16
50336,0.13,0.16,0.16
50337,0.16,0.17,0.14
50339,0.16,0.14,0.16
50340,0.15,0.17,0.14
50342,0.16,0.15,0.14
50343,0.14,0.13,0.14
50345,0.19,0.14,0.14
50348,0.13,0.14,0.19
50349,0.17,0.14,0.17
50351,0.14,0.16,0.16
50352,0.16,0.14,0.17
50354,0.16,0.16,0.14
50356,0.14,0.14,0.14
50357,0.16,0.14,0.16
50359,0.13,0.16,0.16
50360,0.14,0.16,0.16
50362,0.14,0.13,0.14
50363,0.16,0.16,0.13
50365,0.15,0.12,0.14
50367,0.14,0.14,0.14
50368,0.16,0.18,0.16
50370,0.14,0.14,0.14
50371,0.16,0.17,0.16
50373,0.16,0.16,0.17
50374,0.14,0.13,0.14
50376,0.16,0.14,0.19
50378,0.14,0.16,0.16
50379,0.16,0.14,0.16
50381,0.14,0.17,0.16
50382,0.17,0.15,0.16
50384,0.14,0.14,0.14
50385,0.16,0.14,0.16
50387,0.15,0.14,0.14
50390,0.16,0.13,0.17
50391,0.14,0.16,0.16
50393,0.14,0.12,0.16
50394,0.14,0.17,0.17
50396,0.16,0.16,0.16
50398,0.16,0.16,0.11
50399,0.17,0.17,0.17
50401,0.14,0.14,0.16
50402,0.17,0.16,0.16
50404,0.14,0.14,0.14
50405,0.16,0.14,0.14
50407,0.16,0.16,0.14
50409,0.16,0.13,0.13
50410,0.16,0.14,0.16
50412,0.14,0.16,0.16
50413,0.16,0.13,0.16
50415,0.13,0.16,0.17
50416,0.16,0.14,0.14
50418,0.14,0.14,0.16
50420,0.15,0.16,0.15
50421,0.15,0.12,0.14
50423,0.13,0.16,0.17
50424,0.16,0.14,0.16
50426,0.14,0.12,0.16
50427,0.17,0.14,0.14
50429,0.14,0.13,0.14
50432,0.15,0.14,0.14
50433,0.17,0.17,0.16
50435,0.14,0.15,0.14
50436,0.17,0.16,0.17
50438,0.14,0.14,0.14
50440,0.14,0.19,0.13
50441,0.14,0.16,0.17
50443,0.16,0.14,0.16
50444,0.13,0.13,0.17
50446,0.14,0.16,0.17
50447,0.13,0.16,0.16
50449,0.14,0.16,0.16
50451,0.15,0.16,0.14
50452,0.13,0.14,0.14
50454,0.14,0.14,0.16
50455,0.14,0.17,0.14
50457,0.14,0.13,0.17
50458,0.17,0.14,0.17
50460,0.14,0.18,0.16
50462,0.17,0.14,0.17
50463,0.13,0.16,0.16
50465,0.17,0.16,0.15
50466,0.16,0.14,0.16
50468,0.16,0.14,0.14
50469,0.16,0.14,0.16
50471,0.12,0.13,0.14
50473,0.16,0.17,0.14
50475,0.13,0.16,0.16
50477,0.16,0.13,0.14
50478,0.16,0.16,0.18
50480,0.16,0.14,0.17
50482,0.16,0.16,0.16
50483,0.14,0.16,0.17
50485,0.16,0.13,0.14
50486,0.16,0.16,0.16
50488,0.14,0.16,0.16
50489,0.16,0.15,0.14
50491,0.14,0.19,0.16
50493,0.16,0.14,0.14
50494,0.13,0.13,0.15
50496,0.17,0.16,0.16
50497,0.13,0.14,0.14
50499,0.16,0.14,0.17
50500,0.14,0.16,0.16
50502,0.14,0.14,0.14
50504,0.14,0.17,0.16
50505,0.14,0.16,0.16
50507,0.16,0.14,0.17
50508,0.17,0.16,0.16
50510,0.16,0.14,0.14
50511,0.16,0.16,0.16
50513,0.16,0.17,0.16
50515,0.18,0.12,0.14
50516,0.15,0.16,0.16
50519,0.16,0.16,0.14
50520,0.15,0.14,0.16
50522,0.16,0.17,0.16
50524,0.16,0.15,0.16
50525,0.13,0.14,0.17
50527,0.17,0.14,0.14
50528,0.14,0.14,0.18
50530,0.16,0.14,0.17
50531,0.14,0.16,0.16
50533,0.15,0.13,0.16
50535,0.16,0.17,0.15
50536,0.14,0.17,0.14
50538,0.16,0.14,0.14
50539,0.14,0.14,0.14
50541,0.14,0.16,0.17
50542,0.16,0.12,0.16
50544,0.14,0.17,0.16
50546,0.17,0.14,0.16
50547,0.14,0.16,0.16
50549,0.14,0.16,0.17
50550,0.16,0.14,0.17
50552,0.14,0.17,0.14
50553,0.14,0.14,0.16
50555,0.14,0.16,0.14
50557,0.14,0.16,0.14
50558,0.16,0.13,0.16
50561,0.14,0.14,0.14
50562,0.17,0.16,0.17
50564,0.14,0.14,0.16
50566,0.17,0.17,0.16
50567,0.16,0.16,0.17
50569,0.14,0.14,0.16
50570,0.16,0.16,0.16
50572,0.14,0.13,0.16
50573,0.16,0.16,0.14
50575,0.13,0.16,0.16
50577,0.16,0.12,0.14
50578,0.14,0.16,0.14
50580,0.14,0.12,0.17
50581,0.15,0.16,0.16
50583,0.15,0.17,0.17
50584,0.16,0.13,0.14
50586,0.15,0.18,0.17
50588,0.14,0.16,0.16
50589,0.16,0.14,0.16
50591,0.14,0.14,0.16
50592,0.17,0.12,0.16
50594,0.13,0.14,0.14
50595,0.13,0.14,0.16
50597,0.14,0.13,0.14
50599,0.16,0.17,0.13
50600,0.14,0.16,0.16
50603,0.14,0.16,0.14
50604,0.14,0.16,0.19
50606,0.14,0.12,0.17
50608,0.16,0.14,0.16
50609,0.17,0.16,0.17
50611,0.13,0.13,0.15
50612,0.18,0.17,0.14
50614,0.14,0.13,0.14
50615,0.17,0.16,0.14
50617,0.17,0.14,0.15
50619,0.14,0.14,0.14
50620,0.17,0.18,0.13
50622,0.14,0.14,0.16
50623,0.16,0.17,0.14
50625,0.14,0.16,0.18
50626,0.14,0.14,0.14
50628,0.14,0.14,0.16
50630,0.12,0.16,0.17
50631,0.16,0.14,0.16
50633,0.14,0.17,0.14
50634,0.16,0.14,0.14
50636,0.16,0.16,0.14
50638,0.14,0.14,0.16
50639,0.16,0.14,0.13
50641,0.14,0.17,0.14
50642,0.16,0.14,0.16
50644,0.14,0.14,0.14
50646,0.16,0.16,0.17
50648,0.14,0.12,0.17
50650,0.14,0.17,0.16
50651,0.14,0.16,0.16
50653,0.16,0.14,0.14
50654,0.15,0.18,0.14
50656,0.17,0.14,0.16
50657,0.14,0.16,0.14
50659,0.17,0.15,0.17
50661,0.14,0.13,0.14
50662,0.16,0.14,0.16
50664,0.16,0.16,0.17
50665,0.13,0.11,0.14
50667,0.16,0.16,0.14
50668,0.13,0.14,0.16
50670,0.14,0.16,0.16
50672,0.14,0.16,0.16
50673,0.14,0.14,0.14
50675,0.16,0.16,0.14
50676,0.14,0.16,0.16
50678,0.16,0.1,0.14
50680,0.14,0.11,0.12
50681,0.14,0.12,0.16
50683,0.16,0.14,0.16
50684,0.14,0.18,0.17
50686,0.16,0.13,0.16
50688,0.14,0.16,0.15
50690,0.14,0.14,0.16
50692,0.14,0.13,0.14
50693,0.14,0.16,0.14
50695,0.14,0.14,0.14
50696,0.17,0.13,0.14
50698,0.14,0.16,0.14
50699,0.17,0.14,0.14
50701,0.16,0.17,0.17
50703,0.19,0.16,0.16
50704,0.16,0.14,0.16
50706,0.16,0.14,0.17
50707,0.16,0.14,0.16
50709,0.13,0.13,0.17
50710,0.17,0.14,0.14
50712,0.13,0.13,0.16
50714,0.15,0.16,0.17
50715,0.14,0.18,0.16
50717,0.16,0.13,0.17
50718,0.16,0.17,0.16
50720,0.14,0.14,0.14
50722,0.14,0.16,0.17
50723,0.16,0.16,0.16
50725,0.14,0.13,0.14
50726,0.16,0.14,0.16
50728,0.14,0.16,0.16
50729,0.16,0.12,0.16
50732,0.14,0.17,0.14
50734,0.16,0.14,0.13
50735,0.14,0.14,0.16
50737,0.13,0.17,0.14
50738,0.14,0.14,0.18
50740,0.14,0.16,0.16
50741,0.16,0.16,0.16
50743,0.16,0.12,0.18
50745,0.14,0.17,0.16
50746,0.16,0.12,0.16
50748,0.15,0.15,0.16
50749,0.16,0.18,0.16
50751,0.16,0.14,0.16
50752,0.15,0.13,0.16
50754,0.17,0.16,0.13
50756,0.14,0.13,0.16
50757,0.17,0.16,0.14
50759,0.14,0.15,0.19
50760,0.14,0.14,0.17
50762,0.16,0.17,0.16
50764,0.14,0.14,0.17
50765,0.16,0.17,0.14
50767,0.16,0.16,0.17
50768,0.16,0.16,0.17
50770,0.17,0.16,0.16
50771,0.14,0.14,0.16
50774,0.14,0.14,0.14
50776,0.14,0.16,0.12
50777,0.13,0.12,0.14
50779,0.14,0.16,0.14
50780,0.17,0.13,0.16
50782,0.14,0.16,0.14
50783,0.19,0.17,0.14
50785,0.16,0.14,0.16
50787,0.16,0.18,0.14
50788,0.16,0.16,0.18
50790,0.13,0.14,0.17
50791,0.16,0.14,0.16
50793,0.14,0.14,0.19
50794,0.15,0.14,0.14
50796,0.14,0.17,0.16
50798,0.15,0.14,0.17
50799,0.16,0.17,0.14
50801,0.14,0.16,0.16
50802,0.16,0.13,0.14
50804,0.16,0.17,0.14
50806,0.16,0.14,0.15
50807,0.16,0.14,0.14
50809,0.16,0.16,0.16
50810,0.16,0.12,0.14
50812,0.14,0.17,0.16
50813,0.16,0.16,0.17
50816,0.13,0.14,0.15
50818,0.14,0.19,0.19
50819,0.14,0.13,0.17
50821,0.14,0.16,0.16
50822,0.16,0.14,0.17
50824,0.17,0.12,0.14
50825,0.14,0.16,0.14
50827,0.17,0.14,0.14
50829,0.16,0.14,0.13
50830,0.16,0.16,0.16
50832,0.16,0.14,0.14
50833,0.12,0.16,0.16
50835,0.16,0.14,0.17
50836,0.17,0.16,0.14
50838,0.16,0.16,0.18
50840,0.16,0.15,0.17
50841,0.15,0.14,0.16
50843,0.14,0.16,0.17
50844,0.13,0.1,0.16
50846,0.16,0.17,0.14
50848,0.16,0.16,0.16
50849,0.14,0.15,0.16
50851,0.17,0.16,0.16
50852,0.14,0.14,0.14
50854,0.16,0.17,0.14
50855,0.14,0.16,0.16
50857,0.16,0.14,0.16
50860,0.14,0.16,0.19
50861,0.16,0.13,0.16
50863,0.13,0.14,0.16
50864,0.14,0.17,0.17
50866,0.14,0.14,0.14
50867,0.14,0.17,0.11
50869,0.15,0.13,0.17
50871,0.16,0.15,0.16
50872,0.14,0.16,0.16
50874,0.17,0.14,0.14
50875,0.14,0.16,0.14
50877,0.16,0.16,0.16
50878,0.16,0.16,0.15
50880,0.14,0.17,0.16
50882,0.17,0.14,0.14
50883,0.13,0.15,0.13
50885,0.15,0.16,0.17
50886,0.12,0.14,0.16
50888,0.15,0.17,0.18
50890,0.14,0.16,0.17
50891,0.14,0.12,0.16
50893,0.16,0.14,0.17
50894,0.14,0.16,0.14
50896,0.16,0.13,0.16
50897,0.14,0.17,0.16
50899,0.16,0.16,0.17
50902,0.14,0.14,0.16
50903,0.16,0.16,0.14
50905,0.14,0.14,0.14
50906,0.15,0.14,0.16
50908,0.16,0.16,0.14
50909,0.14,0.12,0.14
50911,0.16,0.17,0.16
50913,0.13,0.16,0.16
50914,0.16,0.14,0.17
50916,0.14,0.17,0.14
50917,0.16,0.16,0.17
50919,0.14,0.14,0.16
50921,0.17,0.14,0.14
50922,0.14,0.15,0.16
50924,0.14,0.14,0.14
50925,0.16,0.17,0.14
50927,0.14,0.14,0.16
50928,0.16,0.14,0.14
50930,0.16,0.16,0.17
50932,0.14,0.14,0.16
50933,0.17,0.14,0.16
50935,0.15,0.16,0.17
50936,0.17,0.13,0.16
50938,0.14,0.17,0.17
50939,0.16,0.13,0.17
50941,0.16,0.13,0.16
50944,0.14,0.16,0.16
50945,0.16,0.14,0.14
50947,0.14,0.16,0.14
50948,0.16,0.16,0.14
50950,0.12,0.13,0.14
50951,0.16,0.15,0.14
50953,0.14,0.16,0.16
50955,0.14,0.13,0.16
50956,0.16,0.17,0.17
50958,0.14,0.17,0.14
50959,0.16,0.14,0.17
50961,0.16,0.14,0.17
50963,0.14,0.17,0.14
50964,0.16,0.14,0.16
50966,0.14,0.17,0.16
50967,0.17,0.13,0.14
50969,0.14,0.16,0.14
50970,0.16,0.16,0.14
50972,0.14,0.14,0.16
50974,0.14,0.18,0.14
50975,0.14,0.15,0.14
50977,0.13,0.16,0.17
50978,0.14,0.14,0.14
50980,0.16,0.13,0.19
50981,0.16,0.14,0.17
50983,0.17,0.16,0.16
50985,0.14,0.13,0.19
50987,0.17,0.17,0.14
50989,0.14,0.16,0.17
50990,0.17,0.16,0.16
50992,0.16,0.16,0.16
50993,0.16,0.16,0.17
50995,0.16,0.14,0.14
50997,0.13,0.14,0.12
50998,0.16,0.11,0.16
51000,0.14,0.16,0.14
51001,0.16,0.14,0.19
51003,0.14,0.15,0.16
51005,0.16,0.14,0.14
51006,0.14,0.14,0.17
51008,0.14,0.16,0.14
51009,0.16,0.14,0.14
51011,0.14,0.14,0.14
51012,0.16,0.13,0.14
51014,0.14,0.14,0.16
51016,0.14,0.14,0.16
51017,0.17,0.16,0.14
51019,0.14,0.14,0.17
51020,0.16,0.16,0.14
51022,0.14,0.16,0.17
51023,0.14,0.13,0.17
51025,0.14,0.16,0.14
51027,0.14,0.14,0.16
51028,0.14,0.14,0.14
51031,0.14,0.16,0.14
51032,0.14,0.12,0.16
51034,0.16,0.17,0.16
51035,0.14,0.16,0.12
51037,0.16,0.14,0.17
51039,0.14,0.17,0.16
51040,0.16,0.14,0.17
51042,0.14,0.17,0.16
51043,0.17,0.16,0.16
51045,0.16,0.14,0.14
51047,0.13,0.16,0.14
51048,0.16,0.14,0.16
51050,0.13,0.14,0.14
51051,0.16,0.16,0.14
51053,0.13,0.13,0.16
51054,0.16,0.17,0.14
51056,0.14,0.16,0.19
51058,0.14,0.16,0.17
51059,0.16,0.16,0.16
51061,0.13,0.14,0.17
51062,0.16,0.16,0.14
51064,0.14,0.14,0.16
51065,0.16,0.14,0.16
51067,0.17,0.16,0.14
51069,0.13,0.12,0.16
51070,0.16,0.17,0.13
51073,0.16,0.16,0.14
51074,0.16,0.14,0.16
51076,0.14,0.17,0.14
51077,0.14,0.16,0.1
51079,0.15,0.16,0.16
51081,0.17,0.16,0.14
51082,0.16,0.16,0.16
51084,0.14,0.14,0.13
51085,0.14,0.13,0.14
51087,0.16,0.14,0.14
51089,0.13,0.16,0.14
51090,0.18,0.13,0.17
51092,0.16,0.17,0.16
51093,0.17,0.13,0.16
51095,0.15,0.17,0.17
51096,0.16,0.16,0.16
51098,0.14,0.13,0.17
51100,0.14,0.15,0.16
51101,0.16,0.14,0.14
51103,0.13,0.16,0.14
51104,0.16,0.16,0.14
51106,0.13,0.13,0.14
51107,0.16,0.16,0.14
51109,0.12,0.12,0.14
51111,0.16,0.17,0.14
51112,0.14,0.14,0.16
51115,0.16,0.16,0.16
51116,0.14,0.17,0.17
51118,0.14,0.14,0.16
51119,0.16,0.13,0.12
51121,0.15,0.13,0.16
51123,0.17,0.14,0.16
51124,0.14,0.16,0.16
51126,0.16,0.14,0.16
51127,0.16,0.16,0.13
51129,0.16,0.16,0.16
51131,0.16,0.13,0.14
51132,0.13,0.16,0.17
51134,0.16,0.14,0.16
51135,0.13,0.17,0.17
51137,0.16,0.14,0.18
51138,0.13,0.14,0.15
51140,0.16,0.17,0.16
51142,0.14,0.14,0.17
51143,0.14,0.16,0.16
51145,0.16,0.16,0.16
51146,0.14,0.13,0.14
51148,0.15,0.17,0.14
51149,0.14,0.12,0.16
51151,0.14,0.16,0.13
51153,0.16,0.16,0.18
51154,0.14,0.16,0.16
51156,0.17,0.16,0.17
51158,0.14,0.13,0.17
51160,0.16,0.16,0.16
51161,0.14,0.14,0.14
51163,0.14,0.13,0.16
51165,0.16,0.16,0.14
51166,0.13,0.14,0.16
51168,0.14,0.16,0.14
51169,0.14,0.16,0.14
51171,0.14,0.13,0.16
51173,0.16,0.17,0.13
51174,0.13,0.14,0.18
51176,0.16,0.14,0.17
51177,0.16,0.16,0.17
51179,0.14,0.13,0.17
51180,0.17,0.16,0.14
51182,0.14,0.16,0.14
51184,0.17,0.13,0.16
51185,0.14,0.16,0.14
51187,0.14,0.12,0.17
51188,0.14,0.16,0.16
51190,0.14,0.16,0.16
51191,0.16,0.14,0.14
51193,0.16,0.17,0.15
51195,0.14,0.14,0.17
51196,0.16,0.14,0.16
51198,0.14,0.16,0.14
51200,0.17,0.13,0.14
51202,0.14,0.16,0.16
51204,0.14,0.16,0.14
51205,0.14,0.14,0.16
51207,0.17,0.16,0.14
51208,0.16,0.14,0.17
51210,0.14,0.17,0.17
51211,0.17,0.16,0.16
51213,0.13,0.14,0.16
51215,0.17,0.16,0.15
51216,0.13,0.13,0.16
51218,0.16,0.16,0.14
51219,0.14,0.15,0.14
51221,0.14,0.13,0.17
51222,0.16,0.17,0.16
51224,0.14,0.12,0.16
51226,0.16,0.16,0.17
51227,0.14,0.16,0.14
51229,0.16,0.14,0.17
51230,0.16,0.17,0.16
51232,0.14,0.14,0.14
51233,0.16,0.16,0.16
51235,0.14,0.14,0.14
51237,0.14,0.13,0.13
51238,0.15,0.14,0.16
51240,0.14,0.16,0.14
51241,0.16,0.13,0.14
51244,0.14,0.16,0.16
51246,0.16,0.13,0.14
51247,0.17,0.14,0.18
51249,0.14,0.16,0.16
51250,0.16,0.14,0.19
51252,0.16,0.16,0.17
51253,0.15,0.14,0.16
51255,0.16,0.13,0.16
51257,0.13,0.16,0.14
51258,0.16,0.11,0.14
51260,0.14,0.14,0.13
51261,0.16,0.16,0.14
51263,0.15,0.14,0.17
51264,0.14,0.18,0.16
51266,0.16,0.14,0.15
51268,0.14,0.16,0.16
51269,0.14,0.16,0.15
51271,0.16,0.14,0.17
51272,0.13,0.16,0.16
51274,0.14,0.13,0.14
51275,0.15,0.13,0.17
51277,0.16,0.17,0.16
51279,0.15,0.16,0.14
51280,0.16,0.16,0.14
51282,0.14,0.14,0.14
51283,0.17,0.16,0.19
51286,0.16,0.16,0.17
51288,0.14,0.17,0.13
51289,0.16,0.14,0.17
51291,0.13,0.14,0.16
51292,0.16,0.12,0.16
51294,0.13,0.17,0.16
51295,0.16,0.16,0.16
51297,0.16,0.14,0.16
51299,0.16,0.17,0.14
51300,0.16,0.14,0.14
51302,0.16,0.16,0.16
51303,0.14,0.16,0.16
51305,0.16,0.13,0.17
51306,0.13,0.15,0.17
51308,0.15,0.16,0.16
51310,0.14,0.14,0.16
51311,0.14,0.17,0.14
51313,0.14,0.13,0.14
51314,0.16,0.16,0.16
51316,0.14,0.16,0.14
51317,0.16,0.16,0.14
51319,0.14,0.16,0.16
51321,0.17,0.14,0.16
51322,0.14,0.12,0.17
51324,0.14,0.17,0.16
51325,0.16,0.16,0.14
51328,0.16,0.14,0.16
51330,0.17,0.17,0.13
51331,0.13,0.14,0.17
51333,0.16,0.14,0.16
51334,0.13,0.16,0.16
51336,0.14,0.13,0.18
51337,0.14,0.14,0.14
51339,0.14,0.17,0.17
51341,0.16,0.13,0.14
51342,0.14,0.17,0.15
51344,0.16,0.16,0.14
51345,0.15,0.14,0.13
51347,0.14,0.16,0.13
51348,0.16,0.16,0.16
51350,0.14,0.14,0.14
51352,0.17,0.16,0.16
51353,0.13,0.11,0.16
51355,0.16,0.16,0.16
51356,0.14,0.16,0.17
51358,0.13,0.14,0.14
51359,0.14,0.14,0.12
51361,0.13,0.14,0.16
51363,0.16,0.14,0.14
51364,0.16,0.16,0.16
51366,0.16,0.14,0.14
51367,0.18,0.14,0.14
51369,0.14,0.16,0.14
51372,0.17,0.14,0.14
51373,0.16,0.17,0.17
51375,0.16,0.14,0.17
51376,0.14,0.14,0.16
51378,0.16,0.16,0.18
51379,0.16,0.13,0.14
51381,0.12,0.16,0.16
51383,0.17,0.14,0.15
51384,0.12,0.14,0.14
51386,0.14,0.16,0.13
51387,0.16,0.12,0.14
51389,0.16,0.16,0.12
51390,0.16,0.17,0.17
51392,0.13,0.14,0.16
51394,0.16,0.17,0.16
51395,0.16,0.14,0.16
51397,0.14,0.14,0.16
51398,0.16,0.16,0.19
51400,0.13,0.13,0.16
51401,0.14,0.16,0.12
51403,0.14,0.16,0.17
51405,0.16,0.13,0.14
51406,0.14,0.17,0.14
51408,0.14,0.13,0.14
51409,0.16,0.16,0.14
51411,0.14,0.16,0.16
51414,0.14,0.14,0.14
51415,0.16,0.16,0.17
51417,0.16,0.14,0.16
51418,0.16,0.15,0.16
51420,0.14,0.16,0.17
51421,0.18,0.1,0.15
51423,0.14,0.17,0.17
51425,0.17,0.16,0.17
51426,0.14,0.14,0.16
51428,0.16,0.17,0.14
51429,0.16,0.14,0.13
51431,0.14,0.14,0.14
51432,0.16,0.16,0.16
51434,0.13,0.14,0.14
51436,0.16,0.14,0.16
51437,0.13,0.16,0.14
51439,0.16,0.14,0.14
51440,0.14,0.17,0.17
51442,0.14,0.16,0.16
51444,0.14,0.16,0.1
51445,0.14,0.16,0.17
51447,0.16,0.13,0.15
51448,0.14,0.13,0.16
51450,0.14,0.16,0.14
51451,0.16,0.1,0.14
51453,0.14,0.14,0.14
51456,0.17,0.17,0.14
51457,0.13,0.14,0.16
51459,0.17,0.18,0.15
51460,0.16,0.16,0.14
51462,0.14,0.14,0.17
51463,0.14,0.16,0.14
51465,0.13,0.14,0.18
51467,0.16,0.14,0.17
51468,0.17,0.17,0.16
51470,0.14,0.13,0.17
51471,0.17,0.17,0.14
51473,0.14,0.16,0.16
51474,0.16,0.13,0.16
51476,0.16,0.16,0.13
51478,0.14,0.16,0.16
51479,0.16,0.12,0.14
51481,0.13,0.16,0.14
51482,0.16,0.14,0.17
51484,0.15,0.16,0.14
51486,0.17,0.13,0.12
51487,0.14,0.13,0.17
51489,0.16,0.18,0.16
51490,0.14,0.14,0.17
51492,0.16,0.14,0.16
51493,0.14,0.16,0.17
51495,0.16,0.14,0.16
51497,0.14,0.13,0.16
51499,0.16,0.16,0.16
51501,0.14,0.14,0.14
51502,0.14,0.16,0.14
51504,0.14,0.16,0.16
51505,0.13,0.16,0.14
51507,0.16,0.14,0.17
51509,0.14,0.16,0.16
51510,0.14,0.11,0.17
51512,0.17,0.16,0.17
51513,0.14,0.16,0.16
51515,0.16,0.14,0.17
51516,0.14,0.12,0.14
51518,0.17,0.16,0.14
51520,0.16,0.14,0.16
51521,0.14,0.13,0.16
51523,0.17,0.15,0.14
51524,0.13,0.14,0.14
51526,0.16,0.17,0.15
51528,0.16,0.14,0.17
51529,0.16,0.16,0.16
51531,0.16,0.16,0.14
51532,0.14,0.14,0.14
51534,0.16,0.16,0.14
51535,0.13,0.16,0.16
51537,0.16,0.12,0.14
51539,0.16,0.14,0.14
51540,0.14,0.17,0.17
51543,0.17,0.13,0.14
51544,0.14,0.16,0.17
51546,0.16,0.16,0.16
51547,0.14,0.14,0.16
51549,0.16,0.14,0.17
51551,0.14,0.16,0.16
51552,0.14,0.14,0.16
51554,0.14,0.16,0.16
51555,0.16,0.16,0.16
51557,0.16,0.14,0.16
51558,0.17,0.14,0.16
51560,0.14,0.16,0.14
51562,0.17,0.12,0.14
51563,0.14,0.17,0.16
51565,0.18,0.14,0.17
51566,0.16,0.16,0.14
51568,0.16,0.18,0.14
51570,0.16,0.14,0.17
51571,0.14,0.16,0.14
51573,0.16,0.14,0.18
51574,0.12,0.13,0.16
51576,0.17,0.14,0.16
51577,0.14,0.16,0.16
51579,0.16,0.13,0.15
51581,0.13,0.16,0.18
51582,0.14,0.14,0.17
51585,0.16,0.16,0.16
51586,0.14,0.16,0.17
51588,0.14,0.13,0.16
51589,0.16,0.16,0.16
51591,0.14,0.16,0.16
51593,0.17,0.12,0.13
51594,0.14,0.17,0.15
51596,0.16,0.13,0.14
51597,0.14,0.16,0.13
51599,0.15,0.17,0.14
51600,0.15,0.14,0.14
51602,0.14,0.17,0.17
51604,0.14,0.16,0.16
51605,0.16,0.1,0.16
51607,0.14,0.14,0.17
51608,0.16,0.14,0.16
51610,0.13,0.14,0.17
51612,0.19,0.17,0.16
51613,0.14,0.13,0.14
51615,0.14,0.16,0.16
51616,0.16,0.16,0.14
51618,0.13,0.14,0.14
51619,0.16,0.16,0.16
51621,0.12,0.14,0.14
51623,0.14,0.13,0.17
51624,0.14,0.16,0.17
51627,0.14,0.12,0.16
51628,0.16,0.16,0.17
51630,0.14,0.16,0.15
51631,0.16,0.14,0.13
51633,0.16,0.17,0.16
51635,0.14,0.16,0.16
51636,0.16,0.14,0.16
51638,0.12,0.16,0.14
51639,0.16,0.14,0.14
51641,0.14,0.14,0.16
51642,0.16,0.13,0.14
51644,0.14,0.14,0.14
51646,0.13,0.17,0.14
51647,0.14,0.16,0.14
51649,0.17,0.14,0.16
51650,0.13,0.16,0.16
51652,0.14,0.14,0.18
51654,0.14,0.13,0.17
51655,0.14,0.16,0.17
51657,0.16,0.1,0.17
51658,0.13,0.16,0.16
51660,0.16,0.16,0.14
51661,0.12,0.14,0.14
51663,0.16,0.18,0.14
51665,0.14,0.14,0.17
51666,0.14,0.14,0.16
51668,0.16,0.16,0.16
51670,0.13,0.14,0.17
51672,0.14,0.14,0.14
51673,0.16,0.16,0.11
51675,0.14,0.13,0.17
51677,0.16,0.16,0.16
51678,0.14,0.16,0.17
51680,0.16,0.14,0.16
51681,0.14,0.16,0.16
51683,0.14,0.16,0.14
51684,0.14,0.16,0.14
51686,0.14,0.17,0.14
51688,0.14,0.14,0.14
51689,0.16,0.14,0.14
51691,0.14,0.17,0.16
51692,0.15,0.14,0.14
51694,0.16,0.17,0.17
51696,0.14,0.16,0.16
51697,0.16,0.14,0.14
51699,0.13,0.16,0.17
51700,0.16,0.16,0.14
51702,0.14,0.14,0.17
51703,0.16,0.17,0.17
51705,0.14,0.13,0.16
51707,0.14,0.14,0.17
51708,0.16,0.16,0.14
51710,0.14,0.14,0.16
51712,0.14,0.16,0.16
51714,0.17,0.16,0.14
51715,0.14,0.12,0.16
51717,0.17,0.17,0.15
51719,0.14,0.12,0.14
51720,0.14,0.16,0.16
51722,0.14,0.17,0.14
51723,0.16,0.13,0.17
51725,0.14,0.17,0.16
51727,0.17,0.16,0.14
51728,0.14,0.14,0.17
51730,0.17,0.14,0.14
51731,0.13,0.14,0.16
51733,0.17,0.14,0.16
51734,0.15,0.16,0.16
51736,0.14,0.14,0.16
51738,0.17,0.17,0.13
51739,0.12,0.16,0.14
51741,0.16,0.16,0.16
51742,0.14,0.16,0.14
51744,0.16,0.14,0.18
51745,0.14,0.14,0.16
51747,0.14,0.17,0.16
51749,0.16,0.11,0.17
51750,0.14,0.16,0.16
51752,0.16,0.17,0.17
51753,0.14,0.13,0.15
51756,0.14,0.17,0.14
51757,0.16,0.16,0.16
51759,0.14,0.14,0.14
51761,0.16,0.16,0.13
51762,0.14,0.14,0.14
51764,0.14,0.14,0.14
51765,0.16,0.16,0.19
51767,0.14,0.13,0.17
51769,0.16,0.16,0.13
51770,0.16,0.16,0.17
51772,0.16,0.14,0.14
51773,0.17,0.16,0.16
51775,0.14,0.16,0.16
51776,0.17,0.11,0.16
51778,0.14,0.16,0.16
51780,0.17,0.16,0.14
51781,0.16,0.14,0.14
51783,0.13,0.17,0.15
51784,0.16,0.16,0.14
51786,0.13,0.16,0.17
51787,0.16,0.13,0.17
51789,0.13,0.14,0.17
51791,0.16,0.12,0.16
51792,0.14,0.16,0.14
51794,0.16,0.16,0.17
51795,0.16,0.14,0.16
51798,0.14,0.16,0.16
51799,0.16,0.16,0.16
51801,0.16,0.14,0.14
51803,0.16,0.16,0.14
51804,0.16,0.12,0.16
51806,0.16,0.14,0.14
51807,0.16,0.17,0.19
51809,0.12,0.16,0.17
51811,0.14,0.14,0.14
51812,0.14,0.14,0.17
51814,0.14,0.13,0.14
51815,0.14,0.14,0.16
51817,0.14,0.16,0.16
51818,0.14,0.14,0.14
51820,0.16,0.16,0.16
51822,0.16,0.16,0.14
51823,0.16,0.14,0.14
51825,0.14,0.16,0.17
51826,0.16,0.16,0.17
51828,0.16,0.11,0.18
51829,0.16,0.17,0.17
