time,PS1,PS2,PS3 
84972,8.41,0.16,0.14
84974,8.41,0.16,0.16
84976,8.41,0.17,0.13
84977,8.42,0.15,0.15
84979,8.41,0.17,0.14
84981,8.41,0.17,0.13
84982,8.44,0.18,0.14
84984,8.41,0.17,0.16
84986,8.46,0.17,0.16
84987,8.44,0.17,0.13
84989,8.42,0.16,0.14
84992,8.42,0.16,0.16
84993,8.42,0.16,0.18
84995,8.42,0.16,0.16
84997,8.41,0.17,0.16
84998,8.41,0.19,0.14
85000,8.42,0.18,0.17
85001,8.41,0.14,0.14
85003,8.42,0.17,0.16
85005,8.41,0.17,0.14
85006,8.41,0.16,0.14
85008,8.41,0.16,0.16
85010,8.41,0.13,0.17
85011,8.41,0.16,0.14
85013,8.42,0.16,0.14
85015,8.42,0.16,0.16
85016,8.41,0.19,0.14
85018,8.41,0.18,0.14
85020,8.41,0.17,0.14
85021,8.41,0.17,0.14
85023,8.42,0.16,0.14
85025,8.42,0.16,0.14
85026,8.41,0.16,0.15
85028,8.41,0.16,0.14
85030,8.41,0.17,0.14
85031,8.41,0.17,0.14
85033,8.42,0.16,0.14
85036,8.42,0.19,0.13
85037,8.42,0.18,0.16
85039,8.41,0.17,0.17
85041,8.41,0.17,0.16
85042,8.41,0.17,0.15
85044,8.42,0.17,0.16
85046,8.41,0.16,0.17
85047,8.42,0.16,0.17
85049,8.41,0.16,0.16
85051,8.41,0.14,0.14
85052,8.41,0.16,0.14
85054,8.41,0.19,0.16
85056,8.41,0.18,0.17
85057,8.41,0.18,0.16
85059,8.41,0.17,0.16
85061,8.42,0.17,0.14
85062,8.41,0.16,0.15
85064,8.42,0.15,0.14
85066,8.41,0.15,0.16
85067,8.41,0.16,0.14
85069,8.44,0.14,0.14
85071,8.42,0.16,0.14
85072,8.41,0.19,0.14
85074,8.41,0.18,0.14
85076,8.41,0.18,0.15
85078,8.42,0.17,0.13
85080,8.41,0.17,0.14
85082,8.41,0.16,0.15
85083,8.42,0.16,0.16
85085,8.42,0.16,0.17
85086,8.41,0.17,0.12
85088,8.42,0.16,0.16
85090,8.42,0.16,0.16
85091,8.42,0.14,0.16
85093,8.41,0.19,0.17
85095,8.41,0.19,0.14
85096,8.41,0.17,0.16
85098,8.41,0.16,0.16
85100,8.41,0.16,0.16
85101,8.42,0.15,0.17
85103,8.42,0.14,0.16
85105,8.41,0.16,0.14
85106,8.41,0.16,0.14
85108,8.41,0.17,0.14
85110,8.41,0.18,0.14
85111,8.41,0.17,0.16
85113,8.42,0.18,0.16
85115,8.42,0.17,0.16
85116,8.42,0.16,0.14
85118,8.41,0.14,0.14
85121,8.41,0.14,0.17
85122,8.41,0.16,0.16
85124,8.41,0.16,0.14
85126,8.42,0.16,0.13
85127,8.42,0.17,0.14
85129,8.42,0.19,0.17
85131,8.41,0.18,0.17
85132,8.41,0.16,0.16
85134,8.42,0.16,0.15
85136,8.41,0.16,0.17
85137,8.42,0.13,0.18
85139,8.41,0.16,0.16
85141,8.41,0.16,0.14
85142,8.41,0.17,0.14
85144,8.41,0.16,0.16
85146,8.42,0.17,0.16
85147,8.41,0.18,0.16
85149,8.41,0.17,0.14
85151,8.42,0.17,0.14
85152,8.42,0.17,0.15
85154,8.42,0.17,0.14
85156,8.42,0.16,0.14
85157,8.41,0.16,0.15
85159,8.42,0.16,0.14
85161,8.44,0.16,0.14
85163,8.42,0.14,0.16
85165,8.41,0.17,0.14
85167,8.41,0.19,0.14
85168,8.41,0.18,0.13
85170,8.41,0.17,0.14
85172,8.42,0.16,0.13
85173,8.42,0.17,0.17
85175,8.41,0.16,0.17
85176,8.41,0.18,0.14
85178,8.41,0.14,0.14
85180,8.41,0.16,0.17
85181,8.42,0.16,0.14
85183,8.41,0.17,0.17
85185,8.42,0.19,0.16
85186,8.41,0.18,0.16
85188,8.41,0.17,0.16
85190,8.41,0.16,0.16
85191,8.41,0.16,0.16
85193,8.42,0.16,0.16
85195,8.42,0.16,0.14
85196,8.41,0.16,0.14
85198,8.42,0.16,0.14
85200,8.41,0.16,0.14
85201,8.41,0.16,0.14
85203,8.42,0.19,0.14
85206,8.44,0.17,0.14
85207,8.44,0.17,0.14
85209,8.41,0.17,0.16
85211,8.41,0.16,0.14
85212,8.41,0.14,0.14
85214,8.41,0.16,0.16
85216,8.42,0.17,0.16
85217,8.41,0.16,0.17
85219,8.41,0.16,0.17
85221,8.41,0.17,0.13
85222,8.42,0.19,0.14
85224,8.41,0.17,0.16
85226,8.44,0.17,0.16
85227,8.41,0.17,0.16
85229,8.41,0.16,0.16
85231,8.42,0.14,0.14
85232,8.44,0.16,0.16
85234,8.44,0.16,0.16
85236,8.41,0.16,0.17
85237,8.41,0.16,0.16
85239,8.41,0.17,0.14
85241,8.44,0.19,0.14
85242,8.41,0.19,0.14
85244,8.41,0.17,0.14
85246,8.41,0.17,0.13
85248,8.42,0.17,0.14
85250,8.42,0.16,0.14
85252,8.42,0.16,0.14
85253,8.41,0.16,0.16
85255,8.41,0.16,0.15
85257,8.41,0.16,0.14
85258,8.42,0.16,0.13
85260,8.42,0.16,0.13
85261,8.44,0.16,0.14
85263,8.41,0.17,0.16
85265,8.42,0.17,0.17
85266,8.41,0.15,0.14
85268,8.41,0.19,0.14
85270,8.41,0.17,0.14
85271,8.42,0.16,0.14
85273,8.41,0.16,0.17
85275,8.41,0.16,0.16
85276,8.41,0.14,0.15
85278,8.41,0.16,0.16
85280,8.41,0.15,0.16
85281,8.41,0.16,0.14
85283,8.44,0.16,0.14
85285,8.44,0.16,0.15
85286,8.42,0.19,0.14
85288,8.41,0.18,0.14
85291,8.42,0.17,0.13
85292,8.41,0.17,0.14
85294,8.41,0.16,0.14
85296,8.41,0.14,0.14
85297,8.41,0.16,0.14
85299,8.41,0.16,0.14
85301,8.42,0.16,0.14
85302,8.42,0.16,0.14
85304,8.41,0.17,0.13
85306,8.42,0.2,0.14
85307,8.42,0.19,0.17
85309,8.42,0.17,0.16
85311,8.41,0.17,0.16
85312,8.41,0.16,0.15
85314,8.41,0.16,0.16
85316,8.41,0.16,0.14
85317,8.41,0.16,0.17
85319,8.41,0.16,0.16
85321,8.41,0.14,0.16
85322,8.41,0.16,0.14
85324,8.41,0.19,0.16
85326,8.42,0.19,0.16
85327,8.42,0.19,0.16
85329,8.41,0.16,0.16
85331,8.42,0.16,0.14
85332,8.41,0.16,0.14
85335,8.42,0.16,0.14
85337,8.44,0.14,0.14
85338,8.41,0.16,0.14
85340,8.44,0.16,0.14
85342,8.41,0.16,0.14
85343,8.42,0.16,0.14
85345,8.41,0.17,0.14
85346,8.41,0.12,0.14
85348,8.41,0.16,0.13
85350,8.42,0.17,0.12
85351,8.41,0.16,0.15
85353,8.42,0.16,0.16
85355,8.41,0.16,0.17
85356,8.41,0.16,0.13
85358,8.41,0.14,0.17
85360,8.41,0.16,0.16
85361,8.44,0.19,0.16
85363,8.42,0.18,0.16
85365,8.42,0.17,0.17
85366,8.41,0.17,0.17
85368,8.41,0.17,0.16
85370,8.41,0.14,0.14
85371,8.42,0.14,0.14
85373,8.42,0.16,0.16
85376,8.41,0.16,0.16
85377,8.41,0.16,0.16
85379,8.41,0.17,0.15
85381,8.41,0.19,0.14
85382,8.41,0.17,0.14
85384,8.42,0.17,0.14
85386,8.42,0.17,0.14
85387,8.41,0.16,0.16
85389,8.41,0.14,0.14
85391,8.41,0.14,0.13
85392,8.41,0.14,0.14
85394,8.42,0.16,0.16
85396,8.41,0.16,0.16
85397,8.41,0.16,0.14
85399,8.41,0.18,0.13
85401,8.41,0.16,0.14
85402,8.41,0.17,0.16
85404,8.42,0.17,0.18
85406,8.42,0.17,0.17
85407,8.41,0.16,0.16
85409,8.42,0.16,0.14
85411,8.41,0.14,0.16
85412,8.41,0.16,0.17
85414,8.41,0.16,0.16
85416,8.41,0.16,0.16
85417,8.42,0.19,0.16
85420,8.42,0.18,0.16
85422,8.44,0.18,0.17
85423,8.42,0.17,0.17
85425,8.41,0.17,0.15
85427,8.41,0.16,0.14
85428,8.42,0.16,0.14
85430,8.42,0.14,0.16
85432,8.41,0.17,0.13
85433,8.41,0.17,0.14
85435,8.41,0.16,0.14
85436,8.41,0.13,0.16
85438,8.42,0.19,0.14
85440,8.42,0.18,0.16
85441,8.41,0.17,0.13
85443,8.44,0.17,0.14
85445,8.41,0.16,0.13
85446,8.42,0.17,0.16
85448,8.41,0.16,0.16
85450,8.41,0.16,0.17
85451,8.42,0.16,0.17
85453,8.41,0.16,0.17
85455,8.42,0.18,0.16
85456,8.41,0.18,0.14
85458,8.41,0.18,0.16
85460,8.41,0.16,0.14
85462,8.42,0.17,0.16
85464,8.41,0.17,0.16
85466,8.42,0.17,0.14
85467,8.41,0.16,0.14
85469,8.41,0.16,0.16
85471,8.41,0.16,0.17
85472,8.41,0.16,0.17
85474,8.41,0.16,0.16
85476,8.41,0.17,0.14
85477,8.41,0.17,0.14
85479,8.41,0.16,0.14
85481,8.41,0.17,0.14
85482,8.42,0.19,0.16
85484,8.42,0.17,0.14
85486,8.44,0.17,0.14
85487,8.42,0.17,0.14
85489,8.42,0.16,0.14
85491,8.41,0.14,0.13
85492,8.41,0.14,0.13
85494,8.42,0.14,0.14
85496,8.42,0.16,0.16
85497,8.42,0.14,0.14
85499,8.42,0.16,0.14
85501,8.42,0.18,0.12
85502,8.41,0.18,0.14
85505,8.41,0.18,0.16
85507,8.41,0.17,0.17
85508,8.41,0.17,0.17
85510,8.41,0.17,0.17
85512,8.41,0.17,0.14
85513,8.41,0.16,0.14
85515,8.42,0.16,0.16
85517,8.42,0.16,0.14
85518,8.41,0.14,0.17
85520,8.42,0.16,0.17
85521,8.42,0.18,0.14
85523,8.41,0.16,0.14
85525,8.41,0.16,0.14
85526,8.41,0.16,0.16
85528,8.41,0.19,0.17
85530,8.42,0.17,0.16
85531,8.42,0.17,0.16
85533,8.42,0.17,0.14
85535,8.44,0.18,0.14
85536,8.41,0.18,0.14
85538,8.42,0.17,0.13
85540,8.41,0.17,0.15
85541,8.41,0.17,0.14
85543,8.42,0.16,0.14
85545,8.41,0.16,0.13
85547,8.41,0.14,0.14
85549,8.41,0.16,0.14
85551,8.41,0.16,0.16
85552,8.41,0.16,0.16
85554,8.41,0.14,0.14
85556,8.44,0.16,0.14
85557,8.42,0.16,0.14
85559,8.41,0.17,0.17
85561,8.41,0.16,0.19
85562,8.41,0.16,0.14
85564,8.44,0.17,0.14
85566,8.42,0.17,0.16
85567,8.41,0.16,0.17
85569,8.41,0.16,0.17
85571,8.41,0.16,0.14
85572,8.41,0.19,0.16
85574,8.41,0.18,0.17
85576,8.41,0.18,0.16
85577,8.41,0.17,0.17
85579,8.42,0.17,0.14
85581,8.41,0.19,0.14
85582,8.41,0.19,0.13
85584,8.41,0.19,0.14
85586,8.41,0.17,0.14
85587,8.41,0.16,0.16
85590,8.42,0.17,0.14
85592,8.44,0.17,0.14
85593,8.41,0.17,0.14
85595,8.41,0.17,0.14
85597,8.41,0.17,0.16
85598,8.41,0.14,0.14
85600,8.41,0.16,0.16
85602,8.41,0.16,0.14
85603,8.42,0.17,0.13
85605,8.41,0.17,0.14
85607,8.41,0.18,0.1
85608,8.41,0.15,0.17
85610,8.41,0.16,0.16
85611,8.41,0.16,0.16
85613,8.42,0.14,0.14
85615,8.41,0.16,0.14
85616,8.41,0.17,0.13
85618,8.41,0.17,0.17
85620,8.42,0.17,0.16
85621,8.41,0.16,0.17
85623,8.41,0.17,0.14
85625,8.42,0.19,0.16
85626,8.41,0.19,0.17
85628,8.41,0.16,0.16
85630,8.41,0.16,0.16
85632,8.41,0.16,0.14
85634,8.42,0.17,0.13
85636,8.42,0.17,0.14
85637,8.42,0.16,0.14
85639,8.41,0.14,0.14
85641,8.41,0.16,0.14
85642,8.41,0.15,0.14
85644,8.41,0.16,0.14
85646,8.41,0.16,0.14
85647,8.41,0.17,0.14
85649,8.41,0.16,0.16
85651,8.41,0.17,0.16
85652,8.42,0.19,0.14
85654,8.41,0.19,0.14
85656,8.42,0.19,0.14
85657,8.42,0.17,0.17
85659,8.41,0.17,0.17
85661,8.41,0.16,0.16
85662,8.44,0.17,0.16
85664,8.42,0.17,0.14
85666,8.41,0.16,0.14
85667,8.42,0.16,0.17
85669,8.41,0.14,0.17
85671,8.44,0.14,0.17
85672,8.41,0.16,0.16
85675,8.41,0.16,0.14
85677,8.41,0.16,0.16
85678,8.41,0.16,0.16
85680,8.42,0.18,0.16
85682,8.41,0.17,0.16
85683,8.42,0.17,0.14
85685,8.44,0.17,0.14
85687,8.41,0.18,0.13
85688,8.41,0.17,0.13
85690,8.41,0.17,0.14
85692,8.41,0.16,0.14
85693,8.42,0.17,0.14
85695,8.42,0.16,0.13
85696,8.41,0.16,0.13
85698,8.42,0.16,0.16
85700,8.41,0.15,0.16
85701,8.41,0.17,0.14
85703,8.41,0.16,0.14
85705,8.44,0.14,0.14
85706,8.42,0.16,0.14
85708,8.42,0.16,0.16
85710,8.41,0.16,0.17
85711,8.41,0.16,0.16
85713,8.41,0.17,0.14
85715,8.41,0.19,0.16
85716,8.41,0.17,0.16
85719,8.41,0.17,0.17
85721,8.42,0.17,0.16
85722,8.46,0.17,0.14
85724,8.41,0.18,0.14
85726,8.41,0.17,0.16
85727,8.42,0.17,0.16
85729,8.42,0.17,0.16
85731,8.41,0.16,0.16
85732,8.44,0.14,0.14
85734,8.41,0.14,0.14
85736,8.42,0.16,0.14
85737,8.41,0.16,0.14
85739,8.42,0.16,0.14
85741,8.42,0.14,0.14
85742,8.41,0.17,0.14
85744,8.41,0.17,0.13
85746,8.41,0.17,0.13
85747,8.41,0.16,0.15
85749,8.41,0.18,0.16
85751,8.42,0.19,0.16
85752,8.42,0.18,0.15
85754,8.42,0.18,0.13
85756,8.42,0.17,0.14
85757,8.42,0.17,0.16
85760,8.42,0.16,0.17
85762,8.41,0.16,0.17
85763,8.41,0.16,0.16
85765,8.42,0.16,0.16
85767,8.41,0.16,0.16
85768,8.41,0.16,0.16
85770,8.41,0.16,0.18
85772,8.42,0.16,0.16
85773,8.42,0.16,0.16
85775,8.41,0.16,0.14
85777,8.41,0.16,0.14
85778,8.41,0.17,0.17
85780,8.41,0.17,0.17
85781,8.41,0.15,0.16
85783,8.42,0.16,0.16
85785,8.41,0.17,0.13
85786,8.41,0.13,0.14
85788,8.41,0.17,0.13
85790,8.41,0.17,0.14
85791,8.41,0.16,0.14
85793,8.41,0.16,0.14
85795,8.41,0.17,0.16
85796,8.44,0.16,0.16
85798,8.42,0.16,0.16
85800,8.41,0.16,0.16
85801,8.41,0.14,0.14
85804,8.42,0.14,0.14
85806,8.41,0.14,0.14
85807,8.41,0.16,0.14
85809,8.41,0.17,0.16
85811,8.41,0.16,0.17
85812,8.41,0.14,0.17
85814,8.41,0.16,0.16
85816,8.41,0.16,0.16
85817,8.42,0.17,0.16
85819,8.42,0.16,0.16
85821,8.42,0.14,0.17
85822,8.44,0.17,0.17
85824,8.41,0.17,0.16
85826,8.42,0.17,0.15
85827,8.44,0.16,0.15
85829,8.42,0.17,0.16
85831,8.42,0.19,0.17
85832,8.41,0.18,0.16
85834,8.41,0.18,0.16
85836,8.41,0.16,0.14
85837,8.41,0.17,0.14
85839,8.42,0.19,0.16
85841,8.41,0.17,0.13
85842,8.42,0.17,0.14
85844,8.41,0.16,0.14
85847,8.41,0.17,0.14
85848,8.41,0.16,0.14
85850,8.41,0.16,0.14
85852,8.42,0.14,0.16
85853,8.41,0.16,0.16
85855,8.41,0.16,0.16
85857,8.41,0.14,0.14
85858,8.41,0.16,0.14
85860,8.42,0.16,0.14
85862,8.44,0.17,0.15
85863,8.41,0.16,0.18
85865,8.42,0.16,0.17
85867,8.41,0.14,0.14
85868,8.41,0.18,0.15
85870,8.41,0.17,0.14
85871,8.38,0.16,0.17
85873,8.42,0.16,0.16
85875,8.41,0.19,0.17
85876,8.41,0.18,0.16
85878,8.41,0.18,0.16
85880,8.41,0.17,0.16
85881,8.42,0.17,0.17
85883,8.41,0.19,0.16
85885,8.42,0.19,0.16
85886,8.42,0.17,0.16
85889,8.41,0.17,0.16
85891,8.41,0.17,0.16
85892,8.41,0.16,0.14
85894,8.41,0.17,0.14
85896,8.44,0.17,0.14
85897,8.42,0.17,0.14
85899,8.42,0.16,0.14
85901,8.41,0.13,0.14
85902,8.41,0.14,0.14
85904,8.41,0.16,0.14
85906,8.41,0.16,0.14
85907,8.41,0.15,0.15
85909,8.41,0.15,0.16
85911,8.42,0.16,0.16
85912,8.41,0.16,0.14
85914,8.41,0.16,0.13
85916,8.42,0.16,0.14
85917,8.41,0.16,0.14
85919,8.42,0.19,0.16
85921,8.41,0.17,0.16
85922,8.41,0.18,0.16
85924,8.41,0.17,0.16
85926,8.41,0.16,0.14
85927,8.42,0.19,0.16
85929,8.42,0.18,0.16
85932,8.41,0.17,0.16
85933,8.41,0.17,0.17
85935,8.42,0.17,0.17
85937,8.41,0.17,0.14
85938,8.41,0.16,0.14
85940,8.44,0.17,0.14
85942,8.44,0.17,0.16
85943,8.41,0.16,0.16
85945,8.42,0.16,0.17
85947,8.41,0.16,0.16
85948,8.41,0.16,0.14
85950,8.41,0.16,0.16
85952,8.44,0.16,0.16
85953,8.42,0.14,0.14
85955,8.41,0.14,0.14
85956,8.41,0.16,0.14
85958,8.41,0.16,0.14
85960,8.41,0.16,0.13
85961,8.42,0.16,0.14
85963,8.42,0.16,0.14
85965,8.44,0.16,0.14
85966,8.42,0.16,0.13
85968,8.41,0.16,0.16
85970,8.41,0.14,0.14
85971,8.41,0.15,0.13
85974,8.41,0.16,0.14
85976,8.41,0.16,0.14
85977,8.41,0.14,0.17
85979,8.41,0.16,0.17
85981,8.41,0.17,0.17
85982,8.41,0.17,0.14
85984,8.41,0.17,0.13
85986,8.41,0.17,0.16
85987,8.44,0.18,0.16
85989,8.42,0.17,0.17
85991,8.44,0.17,0.16
85992,8.41,0.17,0.16
85994,8.41,0.16,0.16
85996,8.41,0.17,0.14
85997,8.41,0.19,0.14
85999,8.44,0.19,0.16
86001,8.42,0.19,0.17
86002,8.42,0.17,0.17
86004,8.41,0.17,0.14
86006,8.41,0.17,0.14
86007,8.42,0.18,0.14
86009,8.41,0.17,0.14
86011,8.41,0.17,0.13
86012,8.42,0.16,0.16
86014,8.41,0.17,0.14
86017,8.42,0.17,0.14
86018,8.41,0.16,0.13
86020,8.41,0.17,0.13
86022,8.41,0.16,0.15
86023,8.41,0.16,0.14
86025,8.41,0.16,0.14
86027,8.41,0.15,0.13
86028,8.41,0.16,0.13
86030,8.41,0.16,0.14
86032,8.41,0.15,0.14
86033,8.42,0.16,0.17
86035,8.42,0.16,0.17
86037,8.41,0.16,0.16
86038,8.42,0.16,0.16
86040,8.41,0.17,0.14
86042,8.42,0.13,0.16
86043,8.41,0.18,0.16
86045,8.41,0.17,0.16
86046,8.41,0.16,0.16
86048,8.41,0.17,0.13
86050,8.41,0.17,0.16
86051,8.42,0.17,0.13
86053,8.41,0.16,0.16
86055,8.41,0.16,0.16
86056,8.42,0.16,0.17
86059,8.41,0.14,0.14
86061,8.44,0.16,0.14
86062,8.41,0.16,0.14
86064,8.44,0.17,0.14
86066,8.41,0.17,0.14
86067,8.41,0.16,0.14
86069,8.42,0.19,0.14
86071,8.41,0.18,0.14
86072,8.42,0.17,0.13
86074,8.41,0.16,0.14
86076,8.41,0.17,0.16
86077,8.41,0.16,0.14
86079,8.41,0.16,0.12
86081,8.41,0.16,0.14
86082,8.42,0.16,0.14
86084,8.42,0.16,0.17
86086,8.41,0.14,0.17
86087,8.41,0.16,0.17
86089,8.41,0.17,0.16
86091,8.41,0.17,0.16
86092,8.42,0.16,0.16
86094,8.41,0.17,0.16
86096,8.41,0.17,0.16
86097,8.41,0.19,0.17
86099,8.41,0.19,0.16
86102,8.41,0.17,0.14
86103,8.41,0.17,0.14
86105,8.41,0.18,0.16
86107,8.41,0.17,0.16
86108,8.41,0.16,0.17
86110,8.42,0.16,0.16
86112,8.41,0.16,0.14
86113,8.41,0.14,0.16
86115,8.41,0.17,0.16
86117,8.41,0.17,0.13
86118,8.41,0.16,0.14
86120,8.44,0.14,0.14
86122,8.41,0.17,0.14
86123,8.41,0.19,0.14
86125,8.41,0.16,0.14
86127,8.42,0.14,0.16
86128,8.42,0.17,0.16
86130,8.42,0.17,0.14
86131,8.41,0.13,0.14
86133,8.41,0.17,0.13
86135,8.41,0.17,0.14
86136,8.41,0.17,0.14
86138,8.42,0.16,0.17
86140,8.42,0.14,0.17
86141,8.41,0.16,0.16
86144,8.41,0.16,0.13
86146,8.41,0.16,0.14
86147,8.41,0.14,0.17
86149,8.41,0.16,0.17
86151,8.44,0.19,0.17
86152,8.42,0.19,0.16
86154,8.44,0.16,0.16
86156,8.44,0.16,0.16
86157,8.41,0.17,0.16
86159,8.41,0.16,0.17
86161,8.41,0.16,0.16
86162,8.41,0.16,0.16
86164,8.41,0.16,0.14
86166,8.41,0.16,0.14
86167,8.42,0.14,0.14
86169,8.41,0.16,0.14
86171,8.41,0.17,0.14
86172,8.41,0.17,0.14
86174,8.41,0.16,0.14
86176,8.42,0.17,0.13
86177,8.42,0.18,0.12
86179,8.41,0.18,0.13
86181,8.41,0.16,0.14
86182,8.41,0.17,0.14
86184,8.42,0.17,0.13
86187,8.42,0.17,0.13
86188,8.41,0.17,0.14
86190,8.42,0.15,0.17
86192,8.42,0.16,0.17
86193,8.42,0.16,0.16
86195,8.41,0.16,0.15
86197,8.42,0.17,0.14
86198,8.42,0.16,0.16
86200,8.42,0.19,0.17
86202,8.42,0.17,0.17
86203,8.41,0.16,0.16
86205,8.42,0.17,0.16
86207,8.41,0.17,0.16
86208,8.42,0.16,0.17
86210,8.41,0.16,0.16
86212,8.41,0.16,0.16
86213,8.41,0.14,0.16
86215,8.42,0.16,0.14
86216,8.41,0.17,0.16
86218,8.44,0.16,0.14
86220,8.44,0.15,0.16
86221,8.41,0.14,0.14
86223,8.41,0.19,0.14
86225,8.41,0.18,0.13
86226,8.41,0.16,0.14
86228,8.41,0.16,0.16
86231,8.44,0.17,0.16
86232,8.42,0.19,0.13
86234,8.41,0.16,0.14
86236,8.41,0.16,0.16
86237,8.41,0.16,0.17
86239,8.41,0.16,0.18
86241,8.41,0.14,0.16
86242,8.41,0.18,0.15
86244,8.41,0.16,0.13
86246,8.41,0.17,0.14
86247,8.41,0.16,0.17
86249,8.42,0.16,0.18
86251,8.41,0.17,0.16
86252,8.42,0.18,0.16
86254,8.41,0.17,0.13
86256,8.41,0.17,0.16
86257,8.41,0.17,0.16
86259,8.41,0.17,0.14
86261,8.41,0.16,0.14
86262,8.41,0.18,0.14
86264,8.41,0.18,0.14
86266,8.41,0.16,0.16
86267,8.42,0.16,0.14
86269,8.41,0.16,0.13
86272,8.42,0.14,0.17
86273,8.41,0.16,0.13
86275,8.42,0.16,0.16
86277,8.42,0.14,0.16
86278,8.41,0.16,0.15
86280,8.41,0.17,0.14
86282,8.42,0.17,0.13
86283,8.41,0.16,0.14
86285,8.41,0.18,0.14
86287,8.41,0.2,0.17
86288,8.41,0.18,0.17
86290,8.42,0.19,0.16
86292,8.41,0.16,0.16
86293,8.44,0.17,0.13
86295,8.41,0.16,0.14
86297,8.41,0.17,0.17
86298,8.41,0.14,0.17
86300,8.41,0.16,0.16
86302,8.41,0.16,0.16
86303,8.41,0.14,0.16
86305,8.41,0.16,0.17
86306,8.41,0.17,0.14
86308,8.41,0.16,0.15
86310,8.41,0.16,0.14
86311,8.41,0.14,0.16
86313,8.42,0.18,0.14
86316,8.42,0.18,0.14
86317,8.44,0.18,0.14
86319,8.41,0.17,0.14
86321,8.42,0.17,0.14
86322,8.41,0.19,0.14
86324,8.44,0.17,0.14
86326,8.42,0.18,0.15
86327,8.41,0.17,0.16
86329,8.41,0.17,0.14
86331,8.42,0.16,0.14
86332,8.41,0.16,0.13
86334,8.41,0.17,0.16
86336,8.42,0.14,0.17
86337,8.42,0.14,0.18
86339,8.41,0.14,0.17
86341,8.41,0.16,0.16
86342,8.41,0.16,0.14
86344,8.41,0.16,0.14
86346,8.44,0.14,0.16
86347,8.41,0.16,0.17
86349,8.42,0.19,0.17
86351,8.42,0.17,0.14
86352,8.41,0.18,0.13
86354,8.41,0.17,0.14
86356,8.41,0.17,0.16
86358,8.44,0.18,0.17
86360,8.42,0.17,0.16
86362,8.42,0.17,0.15
86363,8.42,0.17,0.13
86365,8.41,0.16,0.14
86367,8.41,0.14,0.14
86368,8.41,0.14,0.14
86370,8.42,0.16,0.15
86372,8.41,0.16,0.14
86373,8.41,0.16,0.14
86375,8.42,0.14,0.14
86377,8.41,0.16,0.14
86378,8.41,0.16,0.14
86380,8.42,0.16,0.16
86382,8.41,0.16,0.14
86383,8.42,0.17,0.13
86385,8.42,0.19,0.14
86387,8.42,0.13,0.13
86388,8.42,0.18,0.16
86390,8.42,0.17,0.16
86391,8.41,0.16,0.14
86393,8.41,0.18,0.16
86395,8.42,0.17,0.14
86396,8.41,0.16,0.16
86398,8.42,0.16,0.17
86401,8.41,0.17,0.17
86402,8.42,0.16,0.16
86404,8.44,0.16,0.16
86406,8.42,0.16,0.14
86407,8.41,0.17,0.16
86409,8.41,0.16,0.17
86411,8.41,0.14,0.16
86412,8.42,0.16,0.16
86414,8.42,0.16,0.14
86416,8.42,0.14,0.14
86417,8.44,0.16,0.16
86419,8.41,0.16,0.13
86421,8.41,0.19,0.13
86422,8.42,0.19,0.14
86424,8.41,0.18,0.14
86426,8.41,0.17,0.14
86427,8.42,0.18,0.14
86429,8.41,0.17,0.16
86431,8.42,0.16,0.14
86432,8.41,0.16,0.14
86434,8.42,0.16,0.16
86436,8.41,0.16,0.17
86437,8.42,0.16,0.18
86439,8.44,0.17,0.16
86441,8.42,0.17,0.16
86443,8.41,0.17,0.16
86445,8.41,0.17,0.16
86447,8.41,0.18,0.16
86448,8.41,0.19,0.14
86450,8.42,0.18,0.14
86452,8.42,0.17,0.16
86453,8.42,0.16,0.16
86455,8.41,0.16,0.15
86457,8.41,0.16,0.14
86458,8.41,0.16,0.13
86460,8.42,0.15,0.14
86462,8.42,0.14,0.14
86463,8.42,0.16,0.14
86465,8.42,0.14,0.14
86467,8.41,0.16,0.16
86468,8.42,0.16,0.14
86470,8.41,0.16,0.14
86472,8.41,0.16,0.14
86473,8.42,0.17,0.13
86475,8.42,0.2,0.13
86477,8.41,0.14,0.14
86478,8.44,0.17,0.17
86480,8.42,0.17,0.17
86481,8.41,0.16,0.16
86483,8.42,0.15,0.14
86486,8.42,0.16,0.16
86487,8.41,0.16,0.14
86489,8.41,0.16,0.17
86491,8.41,0.16,0.16
86492,8.41,0.14,0.17
86494,8.41,0.18,0.16
86496,8.42,0.17,0.17
86497,8.41,0.18,0.16
86499,8.41,0.16,0.15
86501,8.42,0.18,0.14
86502,8.42,0.18,0.14
86504,8.41,0.17,0.14
86506,8.41,0.17,0.14
86507,8.44,0.17,0.14
86509,8.44,0.17,0.14
86511,8.44,0.16,0.14
86512,8.41,0.16,0.14
86514,8.41,0.16,0.16
86516,8.41,0.14,0.16
86517,8.41,0.16,0.15
86519,8.42,0.13,0.14
86521,8.42,0.16,0.13
86522,8.42,0.17,0.16
86524,8.41,0.17,0.17
86526,8.44,0.17,0.17
86528,8.41,0.17,0.14
86530,8.44,0.19,0.14
86532,8.44,0.18,0.14
86533,8.41,0.17,0.16
86535,8.41,0.18,0.17
86537,8.41,0.18,0.16
86538,8.41,0.18,0.14
86540,8.41,0.17,0.13
86542,8.41,0.17,0.14
86543,8.42,0.16,0.17
86545,8.41,0.16,0.17
86547,8.42,0.16,0.14
86548,8.41,0.16,0.13
86550,8.42,0.16,0.14
86552,8.42,0.16,0.16
86553,8.41,0.16,0.14
86555,8.41,0.14,0.13
