time,PS1,PS2,PS3 
27409,8.38,0.17,0.14
27411,8.35,0.16,0.14
27413,8.38,0.14,0.16
27414,8.35,0.16,0.16
27416,8.35,0.16,0.14
27418,8.38,0.14,0.13
27419,8.38,0.16,0.14
27421,8.35,0.16,0.16
27423,8.35,0.16,0.18
27424,8.35,0.16,0.16
27426,8.38,0.17,0.16
27428,8.36,0.16,0.13
27429,8.38,0.16,0.16
27431,8.38,0.17,0.17
27433,8.36,0.17,0.16
27435,8.38,0.17,0.16
27437,8.38,0.16,0.16
27439,8.38,0.18,0.15
27440,8.38,0.19,0.17
27442,8.36,0.17,0.15
27444,8.38,0.17,0.16
27445,8.35,0.16,0.14
27447,8.38,0.17,0.13
27449,8.38,0.18,0.14
27450,8.38,0.18,0.14
27452,8.36,0.17,0.14
27454,8.36,0.16,0.14
27455,8.36,0.17,0.14
27457,8.35,0.19,0.14
27459,8.35,0.17,0.14
27460,8.35,0.17,0.14
27462,8.36,0.16,0.14
27464,8.38,0.17,0.14
27465,8.38,0.19,0.14
27467,8.38,0.17,0.13
27469,8.36,0.18,0.14
27470,8.38,0.16,0.17
27472,8.38,0.16,0.17
27474,8.38,0.18,0.14
27475,8.38,0.17,0.13
27478,8.36,0.18,0.14
27480,8.36,0.17,0.15
27481,8.35,0.16,0.17
27483,8.38,0.18,0.17
27485,8.35,0.14,0.17
27486,8.38,0.18,0.14
27488,8.38,0.17,0.16
27489,8.38,0.14,0.14
27491,8.35,0.19,0.17
27493,8.36,0.18,0.16
27494,8.35,0.16,0.16
27496,8.38,0.16,0.14
27498,8.35,0.17,0.14
27499,8.35,0.19,0.14
27501,8.36,0.17,0.13
27503,8.36,0.17,0.14
27504,8.38,0.16,0.13
27506,8.38,0.16,0.14
27508,8.36,0.18,0.14
27509,8.38,0.17,0.15
27511,8.38,0.17,0.14
27513,8.35,0.16,0.12
27514,8.38,0.17,0.11
27516,8.38,0.18,0.13
27518,8.36,0.17,0.16
27520,8.38,0.18,0.16
27522,8.38,0.17,0.17
27524,8.36,0.17,0.17
27525,8.38,0.19,0.16
27527,8.36,0.17,0.13
27529,8.36,0.17,0.14
27530,8.36,0.16,0.16
27532,8.35,0.16,0.16
27534,8.41,0.19,0.17
27535,8.38,0.17,0.17
27537,8.35,0.17,0.14
27539,8.35,0.17,0.14
27540,8.35,0.17,0.16
27542,8.38,0.19,0.17
27544,8.38,0.17,0.17
27545,8.36,0.17,0.16
27547,8.35,0.16,0.14
27549,8.35,0.17,0.14
27550,8.36,0.19,0.14
27552,8.36,0.17,0.14
27554,8.38,0.17,0.14
27555,8.35,0.16,0.16
27557,8.36,0.16,0.14
27559,8.36,0.19,0.13
27560,8.36,0.17,0.13
27563,8.38,0.17,0.14
27565,8.36,0.16,0.13
27566,8.38,0.17,0.14
27568,8.35,0.19,0.14
27570,8.38,0.14,0.13
27571,8.38,0.17,0.16
27573,8.36,0.17,0.14
27574,8.38,0.14,0.16
27576,8.38,0.19,0.14
27578,8.35,0.17,0.14
27579,8.36,0.14,0.13
27581,8.38,0.16,0.17
27583,8.35,0.16,0.17
27584,8.36,0.19,0.13
27586,8.35,0.18,0.16
27588,8.38,0.19,0.14
27589,8.36,0.16,0.16
27591,8.36,0.16,0.15
27593,8.38,0.19,0.17
27594,8.38,0.18,0.17
27596,8.38,0.17,0.16
27598,8.35,0.16,0.16
27599,8.38,0.17,0.14
27601,8.36,0.19,0.14
27603,8.36,0.19,0.16
27604,8.38,0.17,0.17
27607,8.36,0.16,0.17
27609,8.38,0.17,0.16
27610,8.38,0.18,0.16
27612,8.38,0.17,0.14
27614,8.38,0.17,0.14
27615,8.38,0.17,0.14
27617,8.38,0.17,0.14
27619,8.36,0.19,0.13
27620,8.38,0.17,0.14
27622,8.35,0.17,0.14
27624,8.36,0.17,0.13
27625,8.38,0.17,0.16
27627,8.36,0.19,0.14
27629,8.35,0.17,0.13
27630,8.35,0.17,0.12
27632,8.35,0.16,0.14
27634,8.38,0.17,0.16
27635,8.36,0.2,0.14
27637,8.35,0.18,0.14
27639,8.4,0.17,0.12
27640,8.36,0.16,0.14
27642,8.36,0.17,0.13
27644,8.38,0.19,0.16
27645,8.38,0.18,0.17
27648,8.38,0.18,0.17
27650,8.36,0.16,0.17
27651,8.38,0.17,0.16
27653,8.38,0.19,0.14
27655,8.36,0.17,0.14
27656,8.38,0.18,0.16
27658,8.38,0.17,0.17
27660,8.38,0.14,0.13
27661,8.38,0.18,0.16
27663,8.38,0.18,0.16
27664,8.38,0.15,0.16
27666,8.36,0.16,0.13
27668,8.36,0.17,0.16
27669,8.38,0.19,0.14
27671,8.38,0.17,0.16
27673,8.38,0.17,0.16
27674,8.38,0.16,0.16
27676,8.38,0.17,0.14
27678,8.38,0.18,0.14
27679,8.38,0.19,0.14
27681,8.35,0.17,0.14
27683,8.38,0.14,0.14
27684,8.36,0.17,0.14
27686,8.38,0.19,0.14
27688,8.35,0.18,0.16
27689,8.35,0.18,0.15
27692,8.36,0.16,0.14
27694,8.4,0.17,0.16
27695,8.38,0.18,0.16
27697,8.38,0.17,0.16
27699,8.38,0.17,0.14
27700,8.36,0.16,0.13
27702,8.36,0.17,0.13
27704,8.38,0.18,0.13
27705,8.38,0.17,0.15
27707,8.36,0.17,0.16
27709,8.38,0.16,0.17
27710,8.35,0.17,0.17
27712,8.36,0.17,0.14
27714,8.36,0.16,0.16
27715,8.38,0.16,0.14
27717,8.38,0.16,0.14
27719,8.38,0.17,0.14
27720,8.38,0.16,0.16
27722,8.36,0.17,0.17
27724,8.38,0.17,0.17
27725,8.38,0.16,0.16
27727,8.38,0.17,0.16
27729,8.38,0.17,0.14
27730,8.38,0.16,0.14
27732,8.35,0.16,0.14
27735,8.35,0.16,0.14
27736,8.36,0.16,0.16
27738,8.38,0.16,0.17
27740,8.38,0.16,0.17
27741,8.35,0.17,0.16
27743,8.35,0.17,0.14
27745,8.38,0.14,0.16
27746,8.36,0.18,0.14
27748,8.36,0.18,0.14
27749,8.38,0.16,0.14
27751,8.38,0.16,0.14
27753,8.38,0.17,0.14
27754,8.35,0.14,0.14
27756,8.36,0.17,0.15
27758,8.38,0.17,0.14
27759,8.36,0.16,0.14
27761,8.36,0.17,0.14
27763,8.38,0.19,0.14
27764,8.36,0.17,0.14
27766,8.38,0.17,0.14
27768,8.36,0.16,0.14
27769,8.36,0.17,0.14
27771,8.35,0.19,0.16
27773,8.38,0.18,0.16
27774,8.35,0.17,0.14
27777,8.38,0.16,0.14
27779,8.36,0.17,0.13
27780,8.38,0.19,0.13
27782,8.35,0.17,0.14
27784,8.35,0.17,0.16
27785,8.38,0.17,0.16
27787,8.38,0.17,0.17
27789,8.38,0.19,0.16
27790,8.35,0.17,0.14
27792,8.36,0.18,0.14
27794,8.36,0.16,0.16
27795,8.38,0.17,0.17
27797,8.35,0.19,0.17
27799,8.4,0.19,0.16
27800,8.38,0.17,0.16
27802,8.36,0.14,0.14
27804,8.36,0.17,0.14
27805,8.38,0.18,0.16
27807,8.38,0.17,0.14
27809,8.38,0.18,0.16
27810,8.35,0.16,0.16
27812,8.36,0.17,0.16
27814,8.36,0.18,0.14
27815,8.36,0.17,0.14
27817,8.38,0.17,0.14
27820,8.38,0.16,0.13
27821,8.38,0.17,0.14
27823,8.38,0.17,0.14
27825,8.38,0.16,0.14
27826,8.35,0.17,0.13
27828,8.36,0.17,0.13
27830,8.36,0.15,0.13
27831,8.35,0.16,0.14
27833,8.38,0.16,0.16
27834,8.36,0.14,0.12
27836,8.36,0.16,0.14
27838,8.38,0.18,0.13
27839,8.36,0.16,0.16
27841,8.38,0.16,0.13
27843,8.36,0.16,0.16
27844,8.38,0.16,0.11
27846,8.38,0.16,0.17
27848,8.38,0.14,0.16
27849,8.36,0.15,0.16
27851,8.36,0.16,0.14
27853,8.38,0.16,0.14
27854,8.38,0.16,0.17
27856,8.38,0.14,0.16
27858,8.38,0.14,0.17
27859,8.38,0.16,0.17
27862,8.35,0.16,0.16
27864,8.35,0.16,0.15
27865,8.38,0.14,0.16
27867,8.38,0.16,0.16
27869,8.38,0.17,0.17
27870,8.38,0.15,0.16
27872,8.38,0.16,0.16
27874,8.38,0.14,0.14
27875,8.38,0.16,0.15
27877,8.4,0.16,0.13
27879,8.36,0.16,0.14
27880,8.38,0.15,0.14
27882,8.38,0.14,0.14
27884,8.35,0.16,0.14
27885,8.35,0.16,0.14
27887,8.36,0.16,0.14
27889,8.35,0.16,0.14
27890,8.38,0.14,0.16
27892,8.35,0.13,0.16
27894,8.36,0.14,0.14
27895,8.38,0.16,0.14
27897,8.35,0.16,0.12
27899,8.38,0.14,0.12
27900,8.38,0.17,0.12
27902,8.38,0.16,0.14
27905,8.38,0.16,0.16
27906,8.35,0.14,0.17
27908,8.38,0.16,0.16
27910,8.36,0.17,0.16
27911,8.38,0.16,0.15
27913,8.36,0.17,0.14
27915,8.38,0.16,0.16
27916,8.36,0.15,0.17
27918,8.36,0.16,0.16
27920,8.36,0.16,0.14
27921,8.36,0.16,0.14
27923,8.38,0.15,0.14
27924,8.38,0.15,0.14
27926,8.38,0.16,0.17
27928,8.36,0.16,0.17
27929,8.38,0.17,0.13
27931,8.38,0.14,0.14
27933,8.38,0.14,0.16
27934,8.38,0.14,0.17
27936,8.38,0.14,0.14
27938,8.38,0.16,0.13
27939,8.38,0.16,0.14
27941,8.35,0.14,0.14
27943,8.38,0.16,0.14
27944,8.38,0.14,0.14
27947,8.36,0.16,0.14
27949,8.38,0.14,0.14
27950,8.38,0.14,0.14
27952,8.38,0.14,0.14
27954,8.36,0.16,0.16
27955,8.36,0.14,0.15
27957,8.35,0.16,0.14
27959,8.38,0.14,0.14
27960,8.38,0.16,0.14
27962,8.38,0.16,0.13
27964,8.38,0.15,0.14
27965,8.38,0.15,0.16
27967,8.36,0.14,0.17
27969,8.36,0.14,0.17
27970,8.38,0.16,0.14
27972,8.38,0.14,0.14
27974,8.38,0.16,0.16
27975,8.36,0.14,0.16
27977,8.38,0.14,0.17
27979,8.36,0.13,0.16
27980,8.36,0.16,0.16
27982,8.38,0.14,0.16
27984,8.38,0.14,0.15
27985,8.38,0.14,0.14
27987,8.38,0.14,0.16
27990,8.38,0.14,0.14
27991,8.38,0.16,0.17
27993,8.36,0.13,0.16
27995,8.36,0.14,0.14
27996,8.36,0.16,0.14
27998,8.36,0.16,0.14
28000,8.36,0.16,0.14
28001,8.36,0.13,0.14
28003,8.35,0.14,0.14
28005,8.36,0.17,0.13
28006,8.38,0.16,0.14
28008,8.36,0.17,0.14
28009,8.38,0.16,0.14
28011,8.36,0.14,0.14
28013,8.36,0.14,0.14
28014,8.36,0.17,0.14
28016,8.36,0.14,0.13
28018,8.38,0.14,0.14
28019,8.38,0.16,0.15
28021,8.38,0.14,0.12
28023,8.36,0.14,0.13
28024,8.36,0.16,0.16
28026,8.38,0.13,0.16
28028,8.36,0.15,0.16
28029,8.38,0.16,0.16
28032,8.38,0.16,0.14
28034,8.38,0.14,0.14
28035,8.38,0.14,0.17
28037,8.38,0.17,0.16
28039,8.36,0.16,0.17
28040,8.36,0.16,0.16
28042,8.38,0.14,0.14
28044,8.36,0.15,0.16
28045,8.38,0.17,0.16
28047,8.36,0.16,0.16
28049,8.36,0.17,0.16
28050,8.35,0.16,0.16
28052,8.35,0.16,0.14
28054,8.36,0.18,0.14
28055,8.38,0.18,0.14
28057,8.38,0.17,0.14
28059,8.36,0.17,0.14
28060,8.36,0.18,0.14
28062,8.35,0.19,0.14
28064,8.38,0.18,0.14
28065,8.38,0.17,0.14
28067,8.36,0.16,0.14
28069,8.36,0.17,0.14
28070,8.38,0.18,0.16
28072,8.36,0.16,0.14
28075,8.36,0.16,0.14
28076,8.36,0.17,0.14
28078,8.38,0.17,0.14
28080,8.36,0.16,0.16
28081,8.4,0.17,0.18
28083,8.35,0.14,0.17
28085,8.36,0.16,0.16
28086,8.36,0.16,0.14
28088,8.38,0.13,0.16
28090,8.35,0.16,0.17
28091,8.38,0.16,0.17
28093,8.38,0.14,0.14
28095,8.38,0.16,0.16
28096,8.38,0.14,0.13
28098,8.38,0.16,0.16
28099,8.36,0.17,0.13
28101,8.38,0.16,0.16
28103,8.35,0.14,0.14
28104,8.38,0.14,0.16
28106,8.38,0.17,0.14
28108,8.38,0.17,0.13
28109,8.38,0.17,0.14
28111,8.35,0.17,0.14
28113,8.38,0.17,0.14
28114,8.38,0.18,0.14
28116,8.38,0.17,0.13
28119,8.36,0.17,0.13
28120,8.35,0.16,0.13
28122,8.36,0.17,0.14
28124,8.38,0.19,0.14
28125,8.36,0.17,0.14
28127,8.38,0.16,0.14
28129,8.38,0.17,0.13
28130,8.38,0.17,0.14
28132,8.36,0.17,0.16
28134,8.41,0.17,0.17
28135,8.36,0.16,0.17
28137,8.38,0.17,0.14
28139,8.38,0.17,0.14
28140,8.38,0.16,0.16
28142,8.36,0.16,0.16
28144,8.38,0.16,0.18
28145,8.35,0.17,0.16
28147,8.36,0.16,0.14
28149,8.36,0.14,0.12
28150,8.36,0.14,0.14
28152,8.38,0.16,0.17
28154,8.38,0.16,0.16
28155,8.38,0.16,0.16
28157,8.38,0.16,0.13
28160,8.38,0.16,0.13
28161,8.38,0.16,0.16
28163,8.38,0.16,0.16
28165,8.38,0.16,0.14
28166,8.38,0.13,0.14
28168,8.38,0.16,0.13
28170,8.38,0.15,0.14
28171,8.35,0.16,0.14
28173,8.38,0.14,0.14
28175,8.38,0.16,0.16
28176,8.36,0.14,0.14
28178,8.36,0.16,0.12
28180,8.36,0.16,0.14
28181,8.4,0.15,0.16
28183,8.38,0.16,0.16
28184,8.35,0.17,0.13
28186,8.38,0.16,0.16
28188,8.38,0.16,0.16
28189,8.38,0.16,0.16
28191,8.38,0.17,0.16
28193,8.36,0.17,0.16
28194,8.38,0.17,0.16
28196,8.38,0.18,0.14
28198,8.35,0.16,0.14
28199,8.38,0.16,0.16
28201,8.38,0.18,0.16
28204,8.38,0.18,0.14
28205,8.38,0.19,0.14
28207,8.38,0.17,0.14
28209,8.38,0.16,0.14
28210,8.36,0.17,0.14
28212,8.36,0.16,0.14
28214,8.38,0.17,0.14
28215,8.38,0.17,0.14
28217,8.38,0.16,0.16
28219,8.35,0.16,0.16
28220,8.36,0.16,0.14
28222,8.36,0.16,0.13
28224,8.38,0.16,0.14
28225,8.35,0.16,0.16
28227,8.38,0.16,0.16
28229,8.38,0.16,0.15
28230,8.38,0.16,0.16
28232,8.36,0.14,0.16
28234,8.4,0.16,0.17
28235,8.4,0.14,0.16
28237,8.38,0.16,0.14
28239,8.38,0.16,0.14
28240,8.38,0.14,0.16
28242,8.35,0.14,0.17
28244,8.36,0.16,0.14
28246,8.36,0.19,0.14
28248,8.36,0.17,0.14
28250,8.36,0.17,0.14
28251,8.4,0.16,0.14
28253,8.38,0.17,0.13
28255,8.38,0.18,0.13
28256,8.38,0.17,0.14
28258,8.36,0.17,0.14
28260,8.36,0.16,0.14
28261,8.38,0.17,0.13
28263,8.38,0.16,0.14
28265,8.36,0.14,0.13
28266,8.38,0.16,0.14
28268,8.35,0.16,0.14
28269,8.38,0.14,0.1
28271,8.38,0.14,0.16
28273,8.38,0.16,0.13
28274,8.38,0.16,0.17
28276,8.38,0.16,0.16
28278,8.36,0.14,0.16
28279,8.36,0.16,0.16
28281,8.36,0.16,0.17
28283,8.38,0.16,0.15
28284,8.38,0.16,0.16
28286,8.38,0.16,0.16
28289,8.38,0.16,0.16
28290,8.36,0.18,0.16
28292,8.35,0.17,0.14
28294,8.36,0.17,0.14
28295,8.38,0.16,0.14
28297,8.38,0.16,0.14
28299,8.38,0.19,0.15
28300,8.38,0.17,0.14
28302,8.36,0.17,0.14
28304,8.38,0.17,0.14
28305,8.38,0.17,0.14
28307,8.38,0.17,0.16
28309,8.38,0.17,0.14
28310,8.38,0.17,0.13
28312,8.38,0.16,0.12
28314,8.38,0.16,0.17
28315,8.4,0.14,0.18
28317,8.38,0.14,0.17
28319,8.38,0.16,0.16
28320,8.38,0.16,0.14
28322,8.38,0.16,0.14
28324,8.38,0.14,0.16
28325,8.38,0.15,0.17
28327,8.36,0.16,0.17
28329,8.38,0.16,0.14
28331,8.38,0.14,0.14
28333,8.4,0.14,0.16
28335,8.38,0.16,0.17
28336,8.36,0.17,0.17
28338,8.4,0.17,0.15
28340,8.38,0.16,0.15
28341,8.38,0.17,0.14
28343,8.38,0.17,0.14
28345,8.36,0.17,0.14
28346,8.38,0.16,0.14
28348,8.38,0.17,0.14
28350,8.36,0.16,0.14
28351,8.36,0.17,0.14
28353,8.36,0.17,0.15
28355,8.38,0.16,0.14
28356,8.38,0.16,0.14
28358,8.38,0.16,0.16
28359,8.38,0.17,0.13
28361,8.38,0.15,0.14
28363,8.38,0.14,0.12
28364,8.38,0.17,0.14
28366,8.38,0.16,0.14
28368,8.38,0.15,0.16
28369,8.38,0.17,0.13
28371,8.36,0.17,0.17
28374,8.38,0.17,0.14
28375,8.4,0.16,0.14
28377,8.4,0.16,0.16
28379,8.38,0.2,0.16
28380,8.38,0.17,0.16
28382,8.38,0.17,0.16
28384,8.38,0.17,0.16
28385,8.38,0.18,0.15
28387,8.36,0.19,0.14
28389,8.38,0.17,0.16
28390,8.38,0.18,0.16
28392,8.38,0.16,0.16
28394,8.36,0.17,0.17
28395,8.36,0.18,0.16
28397,8.36,0.16,0.16
28399,8.38,0.17,0.14
28400,8.4,0.17,0.14
28402,8.38,0.17,0.14
28404,8.38,0.16,0.14
28405,8.38,0.16,0.14
28407,8.38,0.17,0.16
28409,8.36,0.17,0.14
28410,8.4,0.17,0.14
28412,8.38,0.14,0.14
28414,8.38,0.16,0.13
28416,8.38,0.16,0.14
28418,8.38,0.16,0.14
28420,8.35,0.17,0.14
28421,8.38,0.14,0.16
28423,8.38,0.14,0.15
28425,8.38,0.15,0.14
28426,8.38,0.16,0.14
28428,8.38,0.16,0.14
28430,8.36,0.14,0.16
28431,8.36,0.14,0.16
28433,8.38,0.16,0.16
28435,8.4,0.14,0.16
28436,8.38,0.16,0.14
28438,8.38,0.14,0.13
28440,8.38,0.16,0.16
28441,8.36,0.17,0.17
28443,8.38,0.17,0.16
28444,8.35,0.16,0.14
28446,8.38,0.16,0.14
28448,8.38,0.17,0.14
28449,8.36,0.16,0.16
28451,8.36,0.17,0.17
28453,8.38,0.17,0.16
28454,8.38,0.17,0.16
28456,8.38,0.19,0.14
28459,8.38,0.18,0.14
28460,8.36,0.19,0.16
28462,8.38,0.17,0.14
28464,8.36,0.16,0.14
28465,8.35,0.16,0.16
28467,8.36,0.16,0.14
28469,8.36,0.16,0.13
28470,8.4,0.17,0.14
28472,8.4,0.16,0.16
28474,8.38,0.16,0.14
28475,8.38,0.16,0.13
28477,8.38,0.16,0.14
28479,8.36,0.16,0.14
28480,8.38,0.16,0.16
28482,8.38,0.14,0.17
28484,8.41,0.14,0.17
28485,8.38,0.16,0.16
28487,8.38,0.14,0.14
28489,8.38,0.16,0.16
28490,8.35,0.16,0.17
28492,8.4,0.16,0.17
28494,8.38,0.17,0.14
28495,8.38,0.17,0.14
28497,8.38,0.17,0.14
28499,8.38,0.16,0.14
28500,8.38,0.18,0.16
28503,8.38,0.17,0.16
28505,8.36,0.17,0.14
28506,8.38,0.17,0.14
28508,8.38,0.18,0.14
28510,8.38,0.18,0.15
28511,8.36,0.17,0.14
28513,8.38,0.16,0.14
28515,8.38,0.15,0.14
28516,8.38,0.13,0.14
28518,8.38,0.14,0.12
28520,8.38,0.16,0.12
28521,8.38,0.16,0.15
28523,8.38,0.16,0.14
28525,8.38,0.16,0.14
28526,8.38,0.14,0.14
28528,8.38,0.17,0.13
28530,8.38,0.16,0.16
28531,8.4,0.17,0.14
28533,8.38,0.16,0.16
28534,8.38,0.16,0.1
28536,8.4,0.19,0.16
28538,8.38,0.17,0.14
28539,8.35,0.18,0.14
28541,8.38,0.17,0.16
28544,8.38,0.17,0.17
28545,8.36,0.16,0.13
28547,8.36,0.16,0.16
28549,8.36,0.16,0.16
28550,8.36,0.16,0.14
28552,8.35,0.16,0.16
28554,8.38,0.14,0.17
28555,8.38,0.13,0.16
28557,8.35,0.16,0.14
28559,8.36,0.16,0.14
28560,8.36,0.16,0.14
28562,8.38,0.14,0.14
28564,8.38,0.17,0.14
28565,8.38,0.17,0.14
28567,8.38,0.17,0.14
28569,8.38,0.16,0.13
28570,8.38,0.17,0.14
28572,8.36,0.17,0.14
28574,8.38,0.17,0.16
28575,8.4,0.16,0.14
28577,8.4,0.17,0.13
28579,8.38,0.17,0.13
28580,8.41,0.17,0.14
28582,8.38,0.16,0.16
28584,8.38,0.17,0.16
28585,8.38,0.16,0.17
28588,8.38,0.15,0.17
28590,8.38,0.14,0.14
28591,8.38,0.16,0.14
28593,8.38,0.16,0.14
28595,8.38,0.17,0.16
28596,8.38,0.16,0.17
28598,8.38,0.14,0.17
28600,8.38,0.15,0.17
28601,8.36,0.14,0.14
28603,8.36,0.14,0.16
28605,8.4,0.15,0.14
28606,8.36,0.14,0.16
28608,8.38,0.15,0.16
28610,8.36,0.16,0.17
28611,8.38,0.16,0.14
28613,8.38,0.16,0.14
28615,8.38,0.17,0.16
28616,8.36,0.16,0.16
28618,8.35,0.15,0.14
28619,8.36,0.17,0.13
28621,8.36,0.14,0.14
28623,8.38,0.16,0.14
28624,8.38,0.16,0.14
28626,8.38,0.17,0.13
28628,8.38,0.17,0.14
28630,8.38,0.16,0.13
28632,8.36,0.16,0.14
28634,8.38,0.18,0.14
28635,8.4,0.17,0.12
28637,8.38,0.18,0.13
28639,8.38,0.16,0.16
28640,8.38,0.17,0.17
28642,8.38,0.18,0.17
28644,8.4,0.18,0.16
28645,8.38,0.18,0.16
28647,8.38,0.17,0.14
28649,8.36,0.17,0.16
28650,8.38,0.19,0.16
28652,8.38,0.17,0.17
28654,8.36,0.17,0.16
28655,8.36,0.17,0.16
28657,8.38,0.17,0.14
28659,8.38,0.18,0.16
28660,8.35,0.16,0.16
28662,8.38,0.17,0.16
28664,8.36,0.17,0.16
28665,8.36,0.16,0.13
28667,8.38,0.16,0.14
28669,8.38,0.14,0.14
28670,8.38,0.16,0.15
28673,8.38,0.16,0.13
28675,8.38,0.16,0.14
28676,8.38,0.16,0.13
28678,8.38,0.14,0.14
28680,8.36,0.16,0.14
28681,8.38,0.16,0.16
28683,8.38,0.16,0.16
28685,8.38,0.14,0.14
28686,8.38,0.14,0.13
28688,8.38,0.16,0.15
28690,8.38,0.16,0.16
28691,8.38,0.14,0.16
28693,8.4,0.16,0.18
28695,8.36,0.19,0.16
28696,8.36,0.17,0.16
28698,8.36,0.17,0.15
28700,8.36,0.17,0.14
28701,8.36,0.17,0.17
28703,8.38,0.19,0.14
28704,8.36,0.14,0.16
28706,8.38,0.17,0.14
28708,8.38,0.17,0.16
28709,8.4,0.14,0.14
28711,8.38,0.18,0.16
28713,8.38,0.17,0.14
28715,8.38,0.17,0.16
28717,8.38,0.17,0.14
28719,8.38,0.17,0.14
28720,8.38,0.17,0.14
28722,8.38,0.17,0.14
28724,8.38,0.17,0.14
28725,8.36,0.17,0.14
28727,8.38,0.16,0.14
28729,8.38,0.17,0.16
28730,8.4,0.16,0.14
28732,8.38,0.17,0.14
28734,8.38,0.16,0.14
28735,8.38,0.16,0.14
28737,8.38,0.14,0.16
28739,8.38,0.16,0.18
28740,8.36,0.16,0.17
28742,8.36,0.16,0.16
28744,8.36,0.14,0.16
28745,8.36,0.14,0.16
28747,8.38,0.16,0.17
28749,8.38,0.16,0.17
28750,8.36,0.16,0.15
28752,8.38,0.16,0.14
28754,8.38,0.14,0.14
28755,8.38,0.16,0.17
28758,8.36,0.16,0.17
28760,8.38,0.16,0.16
28761,8.38,0.16,0.16
28763,8.38,0.16,0.13
28765,8.38,0.17,0.14
28766,8.38,0.17,0.14
28768,8.36,0.17,0.14
28770,8.38,0.14,0.14
28771,8.36,0.16,0.12
28773,8.36,0.17,0.12
28775,8.38,0.17,0.14
28776,8.38,0.17,0.14
28778,8.38,0.17,0.15
28780,8.38,0.17,0.13
28781,8.4,0.18,0.13
28783,8.38,0.18,0.14
28785,8.38,0.17,0.17
28786,8.38,0.16,0.17
28788,8.38,0.16,0.16
28790,8.38,0.14,0.16
28791,8.36,0.17,0.15
28793,8.38,0.16,0.17
28794,8.41,0.16,0.13
28796,8.38,0.17,0.16
28798,8.38,0.16,0.16
28800,8.38,0.16,0.16
28802,8.4,0.17,0.17
28804,8.38,0.16,0.16
28805,8.38,0.16,0.16
28807,8.38,0.17,0.16
28809,8.4,0.16,0.14
28810,8.38,0.16,0.14
28812,8.4,0.17,0.14
28814,8.38,0.16,0.14
28815,8.4,0.16,0.13
28817,8.4,0.16,0.14
28819,8.38,0.16,0.16
28820,8.38,0.17,0.13
28822,8.38,0.16,0.11
28824,8.38,0.16,0.14
28825,8.35,0.16,0.16
28827,8.38,0.16,0.17
28829,8.36,0.16,0.16
28830,8.38,0.17,0.14
28832,8.38,0.16,0.16
28834,8.41,0.17,0.17
28835,8.38,0.17,0.16
28837,8.38,0.17,0.16
28839,8.38,0.17,0.14
28840,8.38,0.17,0.16
28843,8.38,0.17,0.16
28845,8.38,0.18,0.16
28846,8.36,0.17,0.14
28848,8.4,0.17,0.14
28850,8.38,0.18,0.14
28851,8.38,0.18,0.13
28853,8.38,0.17,0.14
28855,8.4,0.17,0.13
28856,8.36,0.16,0.14
28858,8.38,0.18,0.14
28860,8.38,0.16,0.16
28861,8.38,0.17,0.16
28863,8.38,0.14,0.14
28865,8.38,0.16,0.13
28866,8.38,0.18,0.12
28868,8.38,0.17,0.16
28870,8.38,0.17,0.16
28871,8.38,0.17,0.17
28873,8.36,0.17,0.14
28875,8.38,0.14,0.16
28876,8.41,0.2,0.16
28878,8.4,0.16,0.17
28879,8.38,0.14,0.13
28881,8.38,0.16,0.16
28883,8.35,0.17,0.14
28884,8.36,0.14,0.17
28887,8.38,0.17,0.16
28889,8.38,0.17,0.16
28890,8.38,0.16,0.16
28892,8.38,0.19,0.14
28894,8.38,0.18,0.14
28895,8.38,0.17,0.16
28897,8.4,0.14,0.14
28899,8.38,0.16,0.14
28900,8.38,0.16,0.14
28902,8.38,0.16,0.14
28904,8.38,0.17,0.14
28905,8.38,0.16,0.16
28907,8.36,0.16,0.14
28909,8.38,0.16,0.14
28910,8.38,0.16,0.14
28912,8.38,0.16,0.16
28914,8.38,0.14,0.17
28915,8.4,0.14,0.16
28917,8.38,0.16,0.16
28919,8.38,0.16,0.16
28920,8.38,0.16,0.17
28922,8.36,0.16,0.17
28924,8.36,0.14,0.16
28925,8.38,0.16,0.14
28928,8.36,0.16,0.16
28930,8.4,0.16,0.16
28931,8.38,0.16,0.16
28933,8.38,0.14,0.16
28935,8.38,0.14,0.16
28936,8.4,0.16,0.16
28938,8.4,0.16,0.14
28940,8.38,0.14,0.14
28941,8.38,0.14,0.14
28943,8.38,0.16,0.14
28945,8.41,0.16,0.14
28946,8.38,0.16,0.14
28948,8.4,0.16,0.16
28950,8.41,0.16,0.16
28951,8.38,0.16,0.14
28953,8.38,0.16,0.13
28955,8.38,0.16,0.13
28956,8.38,0.16,0.16
28958,8.38,0.14,0.16
28960,8.38,0.16,0.17
28961,8.38,0.16,0.16
28963,8.4,0.16,0.16
28965,8.38,0.16,0.16
28966,8.38,0.15,0.16
28968,8.38,0.16,0.17
28969,8.36,0.16,0.14
28972,8.36,0.16,0.16
28974,8.35,0.16,0.14
28975,8.38,0.16,0.14
28977,8.38,0.17,0.16
28979,8.38,0.17,0.16
28980,8.38,0.16,0.14
28982,8.4,0.17,0.14
28984,8.4,0.17,0.14
28985,8.38,0.17,0.14
28987,8.38,0.18,0.14
28989,8.38,0.17,0.14
28990,8.4,0.17,0.14
28992,8.38,0.18,0.14
