time,PS1,PS2,PS3 
169170,2.07,0.16,0.17
169171,2.06,0.17,0.16
169174,2.06,0.16,0.14
169176,2.06,0.14,0.12
169177,2.06,0.14,0.14
169179,2.09,0.16,0.16
169181,2.06,0.13,0.11
169182,2.06,0.14,0.16
169184,2.06,0.16,0.16
169185,2.06,0.1,0.13
169187,2.07,0.16,0.13
169189,2.06,0.16,0.13
169190,2.09,0.14,0.16
169192,2.07,0.17,0.13
169194,2.07,0.16,0.12
169195,2.06,0.16,0.1
169197,2.06,0.16,0.14
169199,2.07,0.17,0.12
169200,2.07,0.17,0.11
169202,2.07,0.16,0.13
169204,2.07,0.17,0.14
169205,2.09,0.14,0.14
169207,2.07,0.16,0.14
169209,2.06,0.17,0.12
169210,2.06,0.14,0.11
169212,2.09,0.14,0.12
169214,2.07,0.14,0.13
169216,2.09,0.14,0.16
169218,2.09,0.16,0.17
169220,2.06,0.14,0.17
169221,2.07,0.13,0.16
169223,2.07,0.14,0.17
169225,2.11,0.14,0.14
169226,2.07,0.14,0.16
169228,2.07,0.12,0.13
169230,2.07,0.16,0.16
169231,2.07,0.16,0.16
169233,2.06,0.17,0.14
169235,2.06,0.14,0.16
169236,2.09,0.16,0.14
169238,2.09,0.16,0.14
169240,2.07,0.17,0.13
169241,2.06,0.18,0.14
169243,2.06,0.17,0.16
169245,2.06,0.16,0.14
169246,2.07,0.14,0.14
169248,2.07,0.14,0.13
169250,2.09,0.16,0.13
169251,2.09,0.14,0.12
169253,2.06,0.14,0.14
169255,2.06,0.14,0.13
169256,2.07,0.16,0.13
169259,2.09,0.16,0.13
169261,2.06,0.14,0.14
169262,2.07,0.13,0.12
169264,2.09,0.13,0.13
169266,2.07,0.12,0.13
169267,2.06,0.16,0.14
169269,2.06,0.16,0.13
169271,2.06,0.14,0.12
169272,2.07,0.13,0.14
169274,2.07,0.13,0.12
169275,2.07,0.14,0.14
169277,2.07,0.14,0.16
169279,2.06,0.13,0.16
169280,2.09,0.13,0.1
169282,2.09,0.1,0.16
169284,2.09,0.14,0.14
169285,2.06,0.14,0.14
169287,2.06,0.14,0.14
169289,2.06,0.14,0.16
169290,2.06,0.13,0.16
169292,2.07,0.14,0.16
169294,2.09,0.16,0.16
169295,2.09,0.12,0.12
169297,2.09,0.14,0.13
169299,2.07,0.11,0.14
169300,2.06,0.14,0.14
169303,2.07,0.14,0.16
169305,2.06,0.14,0.16
169306,2.06,0.13,0.16
169308,2.07,0.13,0.11
169310,2.09,0.16,0.13
169311,2.06,0.13,0.13
169313,2.06,0.13,0.13
169315,2.06,0.14,0.14
169316,2.09,0.13,0.14
169318,2.06,0.14,0.13
169320,2.06,0.14,0.13
169321,2.09,0.14,0.13
169323,2.07,0.13,0.14
169325,2.06,0.11,0.14
169326,2.06,0.13,0.13
169328,2.09,0.14,0.14
169330,2.07,0.13,0.14
169331,2.09,0.13,0.12
169333,2.06,0.13,0.11
169335,2.06,0.14,0.12
169336,2.06,0.14,0.13
169338,2.06,0.14,0.16
169340,2.09,0.13,0.16
169341,2.09,0.13,0.16
169344,2.07,0.14,0.16
169346,2.07,0.16,0.14
169347,2.06,0.14,0.13
169349,2.07,0.14,0.14
169351,2.07,0.14,0.16
169352,2.07,0.17,0.16
169354,2.06,0.16,0.14
169356,2.06,0.11,0.14
169357,2.06,0.14,0.14
169359,2.07,0.16,0.16
169360,2.07,0.12,0.12
169362,2.07,0.16,0.14
169364,2.09,0.16,0.13
169365,2.09,0.13,0.14
169367,2.06,0.16,0.11
169369,2.06,0.17,0.13
169370,2.07,0.17,0.12
169372,2.09,0.18,0.14
169374,2.09,0.16,0.13
169375,2.07,0.16,0.13
169377,2.07,0.19,0.13
169379,2.06,0.19,0.13
169380,2.07,0.16,0.13
169382,2.06,0.16,0.13
169384,2.09,0.16,0.14
169385,2.07,0.18,0.14
169388,2.09,0.17,0.13
169390,2.07,0.16,0.13
169391,2.06,0.14,0.14
169393,2.06,0.16,0.13
169395,2.09,0.17,0.12
169396,2.07,0.17,0.13
169398,2.07,0.14,0.13
169400,2.07,0.16,0.16
169401,2.06,0.14,0.16
169403,2.06,0.18,0.17
169405,2.06,0.17,0.14
169406,2.09,0.16,0.13
169408,2.09,0.16,0.14
169410,2.07,0.16,0.14
169411,2.06,0.16,0.17
169413,2.06,0.14,0.16
169415,2.06,0.14,0.14
169416,2.06,0.16,0.16
169418,2.06,0.16,0.14
169420,2.09,0.16,0.14
169421,2.09,0.16,0.14
169423,2.07,0.17,0.14
169425,2.06,0.14,0.14
169426,2.06,0.16,0.16
169428,2.09,0.11,0.16
169431,2.06,0.14,0.14
169432,2.07,0.13,0.13
169434,2.07,0.14,0.14
169436,2.06,0.16,0.14
169437,2.06,0.12,0.14
169439,2.07,0.14,0.12
169441,2.09,0.16,0.14
169442,2.09,0.14,0.14
169444,2.09,0.13,0.14
169446,2.07,0.13,0.13
169447,2.06,0.16,0.13
169449,2.07,0.14,0.13
169450,2.09,0.14,0.13
169452,2.09,0.13,0.14
169454,2.07,0.14,0.14
169455,2.09,0.17,0.13
169457,2.07,0.17,0.12
169459,2.06,0.17,0.13
169460,2.06,0.16,0.14
169462,2.09,0.17,0.17
169464,2.09,0.17,0.16
169465,2.07,0.14,0.16
169467,2.06,0.16,0.16
169469,2.06,0.17,0.13
169470,2.09,0.16,0.14
169473,2.07,0.14,0.16
169475,2.09,0.16,0.17
169476,2.09,0.16,0.16
169478,2.09,0.14,0.16
169480,2.06,0.14,0.16
169481,2.07,0.14,0.13
169483,2.06,0.13,0.13
169485,2.09,0.14,0.13
169486,2.06,0.14,0.13
169488,2.06,0.16,0.16
169490,2.09,0.13,0.16
169491,2.06,0.12,0.14
169493,2.06,0.13,0.14
169495,2.06,0.14,0.13
169496,2.09,0.14,0.12
169498,2.09,0.14,0.13
169500,2.07,0.14,0.11
169501,2.06,0.16,0.13
169503,2.06,0.17,0.14
169505,2.07,0.14,0.14
169506,2.07,0.16,0.14
169508,2.06,0.17,0.13
169510,2.06,0.16,0.13
169511,2.09,0.17,0.14
169513,2.06,0.17,0.13
169516,2.06,0.16,0.14
169517,2.06,0.14,0.13
169519,2.11,0.17,0.14
169521,2.07,0.14,0.14
169522,2.06,0.14,0.13
169524,2.07,0.14,0.12
169526,2.06,0.14,0.12
169527,2.09,0.14,0.14
169529,2.06,0.14,0.17
169531,2.06,0.16,0.08
169532,2.06,0.14,0.16
169534,2.09,0.11,0.14
169535,2.06,0.14,0.14
169537,2.06,0.13,0.14
169539,2.07,0.14,0.16
169540,2.09,0.14,0.14
169542,2.07,0.14,0.16
169544,2.06,0.16,0.16
169545,2.07,0.16,0.14
169547,2.06,0.16,0.14
169549,2.07,0.14,0.14
169550,2.07,0.14,0.13
169552,2.09,0.17,0.13
169554,2.09,0.16,0.16
169555,2.09,0.16,0.16
169558,2.06,0.16,0.14
169560,2.06,0.16,0.12
169561,2.06,0.17,0.12
169563,2.09,0.17,0.13
169565,2.07,0.17,0.14
169566,2.07,0.16,0.14
169568,2.06,0.16,0.13
169570,2.06,0.17,0.12
169571,2.07,0.17,0.13
169573,2.06,0.17,0.12
169575,2.09,0.16,0.13
169576,2.09,0.16,0.13
169578,2.07,0.17,0.14
169580,2.06,0.16,0.14
169581,2.06,0.16,0.12
169583,2.09,0.16,0.14
169585,2.09,0.16,0.12
169586,2.09,0.17,0.14
169588,2.06,0.16,0.17
169590,2.06,0.16,0.16
169591,2.06,0.16,0.16
169593,2.07,0.16,0.14
169595,2.09,0.18,0.14
169596,2.09,0.17,0.14
169598,2.09,0.17,0.16
169601,2.09,0.16,0.16
169602,2.06,0.16,0.14
169604,2.06,0.17,0.14
169606,2.06,0.16,0.13
169607,2.09,0.14,0.14
169609,2.09,0.16,0.16
169611,2.09,0.14,0.14
169612,2.06,0.16,0.14
169614,2.06,0.16,0.14
169616,2.06,0.12,0.13
169617,2.09,0.14,0.14
169619,2.09,0.14,0.12
169620,2.07,0.14,0.11
169622,2.06,0.14,0.12
169624,2.06,0.14,0.13
169625,2.07,0.14,0.13
169627,2.07,0.14,0.14
169629,2.07,0.13,0.14
169630,2.06,0.14,0.12
169632,2.06,0.14,0.13
169634,2.06,0.14,0.13
169635,2.06,0.13,0.14
169637,2.09,0.12,0.17
169639,2.09,0.16,0.17
169640,2.07,0.16,0.14
169643,2.09,0.14,0.14
169645,2.06,0.14,0.16
169646,2.09,0.12,0.16
169648,2.06,0.14,0.16
169650,2.09,0.13,0.16
169651,2.09,0.14,0.14
169653,2.09,0.14,0.13
169655,2.06,0.14,0.13
169656,2.06,0.16,0.14
169658,2.06,0.14,0.16
169660,2.09,0.14,0.16
169661,2.09,0.13,0.14
169663,2.07,0.12,0.14
169665,2.06,0.14,0.13
169666,2.06,0.14,0.12
169668,2.07,0.13,0.14
169670,2.09,0.13,0.14
169671,2.07,0.12,0.13
169673,2.09,0.16,0.14
169675,2.07,0.13,0.13
169676,2.06,0.16,0.12
169678,2.07,0.16,0.14
169680,2.06,0.14,0.14
169681,2.11,0.16,0.16
169683,2.11,0.16,0.14
169686,2.09,0.14,0.13
169687,2.07,0.14,0.12
169689,2.06,0.12,0.13
169691,2.07,0.14,0.16
169692,2.09,0.14,0.17
169694,2.07,0.14,0.16
169696,2.07,0.14,0.14
169697,2.07,0.12,0.13
169699,2.09,0.14,0.14
169701,2.09,0.13,0.16
169702,2.06,0.13,0.17
169704,2.09,0.13,0.16
169706,2.06,0.16,0.14
169707,2.09,0.16,0.14
169709,2.06,0.14,0.14
169710,2.06,0.11,0.14
169712,2.06,0.16,0.14
169714,2.09,0.14,0.16
169715,2.07,0.16,0.13
169717,2.09,0.17,0.14
169719,2.09,0.17,0.14
169720,2.06,0.14,0.16
169722,2.07,0.17,0.14
169724,2.06,0.18,0.14
169725,2.09,0.17,0.14
169728,2.09,0.17,0.11
169730,2.07,0.16,0.11
169731,2.07,0.17,0.12
169733,2.06,0.19,0.13
169735,2.07,0.17,0.13
169736,2.06,0.17,0.13
169738,2.07,0.14,0.14
169740,2.09,0.16,0.14
169741,2.09,0.14,0.14
169743,2.07,0.16,0.12
169745,2.07,0.16,0.12
169746,2.07,0.14,0.13
169748,2.09,0.14,0.16
169750,2.09,0.13,0.16
169751,2.09,0.14,0.17
169753,2.06,0.14,0.16
169755,2.06,0.14,0.16
169756,2.06,0.14,0.14
169758,2.07,0.12,0.14
169760,2.09,0.14,0.14
169761,2.09,0.14,0.14
169763,2.09,0.14,0.16
169765,2.09,0.14,0.16
169766,2.06,0.14,0.16
169768,2.09,0.16,0.14
169771,2.09,0.14,0.14
169772,2.06,0.13,0.16
169774,2.09,0.14,0.14
169776,2.06,0.13,0.14
169777,2.06,0.14,0.13
169779,2.07,0.13,0.14
169781,2.06,0.14,0.11
169782,2.11,0.14,0.13
169784,2.09,0.11,0.13
169786,2.09,0.14,0.12
169787,2.09,0.14,0.14
169789,2.07,0.13,0.13
169791,2.06,0.13,0.13
169792,2.09,0.14,0.14
169794,2.07,0.16,0.14
169795,2.06,0.14,0.12
169797,2.07,0.14,0.13
169799,2.07,0.16,0.13
169800,2.06,0.16,0.14
169802,2.06,0.14,0.16
169804,2.09,0.13,0.17
169805,2.09,0.12,0.11
169807,2.09,0.13,0.17
169809,2.06,0.12,0.14
169810,2.07,0.12,0.12
169812,2.07,0.14,0.14
169815,2.06,0.14,0.14
169816,2.07,0.14,0.16
169818,2.11,0.12,0.16
169820,2.09,0.14,0.16
169821,2.07,0.14,0.14
169823,2.06,0.14,0.12
169825,2.07,0.14,0.14
169826,2.09,0.11,0.16
169828,2.07,0.13,0.16
169830,2.07,0.14,0.14
169831,2.09,0.13,0.13
169833,2.06,0.13,0.13
169835,2.07,0.12,0.13
169836,2.06,0.13,0.14
169838,2.09,0.14,0.14
169840,2.09,0.13,0.14
169841,2.07,0.14,0.14
169843,2.07,0.12,0.14
169845,2.06,0.14,0.14
169846,2.09,0.14,0.14
169848,2.07,0.14,0.14
169850,2.09,0.14,0.14
169851,2.09,0.12,0.13
169853,2.09,0.13,0.13
169856,2.07,0.14,0.12
169857,2.06,0.14,0.11
169859,2.06,0.14,0.13
169861,2.09,0.12,0.16
169862,2.07,0.14,0.16
169864,2.07,0.17,0.14
169866,2.07,0.14,0.14
169867,2.06,0.14,0.14
169869,2.06,0.13,0.14
169871,2.07,0.16,0.16
169872,2.09,0.14,0.16
169874,2.07,0.12,0.14
169876,2.06,0.14,0.14
169877,2.06,0.13,0.14
169879,2.06,0.14,0.14
169881,2.06,0.14,0.14
169882,2.06,0.14,0.16
169884,2.09,0.14,0.16
169885,2.11,0.16,0.13
169887,2.09,0.16,0.14
169889,2.07,0.14,0.13
169890,2.06,0.12,0.16
169892,2.09,0.13,0.14
169894,2.09,0.12,0.13
169895,2.07,0.13,0.13
169897,2.07,0.14,0.13
169900,2.09,0.13,0.13
169901,2.07,0.14,0.13
169903,2.07,0.12,0.14
169905,2.07,0.14,0.14
169906,2.09,0.14,0.14
169908,2.09,0.14,0.14
169910,2.07,0.14,0.16
169911,2.06,0.13,0.14
169913,2.06,0.14,0.13
169915,2.09,0.14,0.13
169916,2.09,0.13,0.13
169918,2.07,0.14,0.13
169920,2.11,0.14,0.16
169921,2.09,0.16,0.14
169923,2.07,0.16,0.16
169925,2.06,0.14,0.16
169926,2.07,0.12,0.14
169928,2.07,0.13,0.14
169930,2.06,0.14,0.14
169931,2.09,0.16,0.14
169933,2.09,0.16,0.16
169935,2.07,0.13,0.16
169936,2.06,0.13,0.16
169938,2.07,0.14,0.16
169940,2.09,0.14,0.14
169942,2.06,0.14,0.12
169944,2.09,0.16,0.16
169946,2.09,0.13,0.16
169947,2.06,0.14,0.16
169949,2.07,0.14,0.16
169951,2.06,0.14,0.13
169952,2.09,0.16,0.12
169954,2.09,0.14,0.14
169956,2.07,0.16,0.13
169957,2.09,0.14,0.16
169959,2.06,0.13,0.13
169961,2.09,0.13,0.14
169962,2.09,0.14,0.13
169964,2.07,0.13,0.13
169966,2.07,0.14,0.13
169967,2.09,0.14,0.14
169969,2.06,0.14,0.13
169970,2.06,0.16,0.13
169972,2.07,0.17,0.14
169974,2.09,0.17,0.12
169975,2.07,0.14,0.12
169977,2.06,0.16,0.13
169979,2.06,0.17,0.13
169980,2.06,0.16,0.13
169982,2.09,0.16,0.14
169985,2.07,0.16,0.14
169986,2.11,0.16,0.17
169988,2.11,0.16,0.17
169990,2.09,0.16,0.16
169991,2.06,0.14,0.14
169993,2.06,0.14,0.13
169995,2.09,0.14,0.16
169996,2.09,0.16,0.17
169998,2.07,0.14,0.16
170000,2.09,0.16,0.16
170001,2.09,0.16,0.14
170003,2.06,0.14,0.16
170005,2.06,0.14,0.14
170006,2.06,0.13,0.17
170008,2.09,0.14,0.16
170010,2.09,0.12,0.16
170011,2.06,0.13,0.13
170013,2.07,0.14,0.14
170015,2.06,0.14,0.13
170016,2.07,0.14,0.12
170018,2.09,0.13,0.13
170020,2.09,0.14,0.14
170021,2.09,0.14,0.14
170023,2.09,0.14,0.14
170025,2.06,0.16,0.13
170027,2.07,0.14,0.13
170029,2.07,0.16,0.14
170031,2.09,0.14,0.14
170032,2.09,0.16,0.14
170034,2.07,0.17,0.14
170036,2.09,0.17,0.14
170037,2.07,0.17,0.12
170039,2.09,0.16,0.12
170041,2.05,0.16,0.14
170042,2.11,0.17,0.14
170044,2.09,0.17,0.14
170046,2.06,0.16,0.16
170047,2.06,0.16,0.14
170049,2.09,0.17,0.14
170051,2.06,0.13,0.12
170052,2.06,0.14,0.14
170054,2.13,0.14,0.16
170055,2.06,0.16,0.13
170057,2.09,0.16,0.17
170059,2.07,0.14,0.17
170060,2.07,0.17,0.13
170062,2.07,0.14,0.14
170064,2.07,0.14,0.14
170065,2.09,0.16,0.14
170067,2.09,0.13,0.14
170070,2.09,0.14,0.16
170071,2.06,0.14,0.14
170073,2.06,0.16,0.14
170075,2.06,0.16,0.14
170076,2.09,0.14,0.13
170078,2.09,0.16,0.13
170080,2.07,0.14,0.14
170081,2.07,0.14,0.13
170083,2.07,0.13,0.14
170085,2.06,0.13,0.13
170086,2.09,0.14,0.13
170088,2.09,0.14,0.13
170090,2.09,0.13,0.14
170091,2.09,0.14,0.14
170093,2.07,0.13,0.14
170095,2.06,0.14,0.14
170096,2.07,0.16,0.14
170098,2.09,0.16,0.13
170100,2.09,0.16,0.14
170101,2.06,0.16,0.1
170103,2.09,0.17,0.13
170105,2.06,0.16,0.17
170106,2.07,0.16,0.17
170108,2.09,0.16,0.17
170110,2.07,0.16,0.16
170112,2.07,0.16,0.13
170114,2.09,0.16,0.16
170116,2.06,0.16,0.16
170117,2.09,0.14,0.17
170119,2.06,0.16,0.17
170121,2.09,0.16,0.16
170122,2.09,0.16,0.14
170124,2.07,0.16,0.14
170126,2.06,0.14,0.16
170127,2.06,0.14,0.16
170129,2.09,0.14,0.16
170131,2.09,0.16,0.13
170132,2.06,0.16,0.13
170134,2.07,0.14,0.14
170136,2.09,0.16,0.14
170137,2.07,0.17,0.14
170139,2.09,0.16,0.14
170141,2.07,0.14,0.12
170142,2.11,0.17,0.13
170144,2.09,0.17,0.14
170145,2.09,0.13,0.14
170147,2.06,0.16,0.14
170149,2.06,0.16,0.14
170150,2.06,0.14,0.13
170152,2.09,0.16,0.14
170155,2.07,0.17,0.12
170156,2.09,0.17,0.14
170158,2.11,0.17,0.14
170160,2.07,0.14,0.14
170161,2.06,0.16,0.17
170163,2.07,0.16,0.16
170165,2.11,0.16,0.16
170166,2.09,0.17,0.14
170168,2.09,0.14,0.14
170170,2.07,0.16,0.17
170171,2.07,0.17,0.16
170173,2.09,0.17,0.14
170175,2.06,0.17,0.14
170176,2.07,0.17,0.14
170178,2.09,0.16,0.14
170180,2.07,0.17,0.16
170181,2.09,0.16,0.16
170183,2.07,0.17,0.16
170185,2.07,0.16,0.12
170186,2.09,0.16,0.12
170188,2.09,0.18,0.14
170190,2.07,0.18,0.13
170191,2.09,0.16,0.12
170193,2.09,0.16,0.13
170195,2.07,0.17,0.14
170196,2.06,0.17,0.14
170199,2.11,0.17,0.13
170201,2.09,0.16,0.13
170202,2.07,0.16,0.13
170204,2.07,0.16,0.14
170206,2.07,0.16,0.16
170207,2.06,0.14,0.16
170209,2.06,0.14,0.14
170211,2.09,0.14,0.11
170212,2.09,0.16,0.14
170214,2.09,0.13,0.14
170216,2.09,0.14,0.13
170217,2.06,0.14,0.16
170219,2.06,0.16,0.16
170221,2.09,0.16,0.14
170222,2.09,0.14,0.14
170224,2.07,0.16,0.17
170226,2.06,0.14,0.11
170227,2.07,0.13,0.16
170229,2.09,0.14,0.13
170230,2.06,0.14,0.14
170232,2.09,0.14,0.16
170234,2.09,0.14,0.16
170235,2.09,0.16,0.12
170237,2.06,0.14,0.14
170240,2.06,0.14,0.14
170241,2.06,0.16,0.14
170243,2.07,0.16,0.14
170245,2.09,0.17,0.14
170246,2.09,0.16,0.14
170248,2.09,0.16,0.14
170250,2.06,0.18,0.13
170251,2.06,0.17,0.14
170253,2.09,0.17,0.14
170255,2.09,0.18,0.14
170256,2.09,0.17,0.14
170258,2.07,0.16,0.12
170260,2.09,0.16,0.13
170261,2.09,0.14,0.13
170263,2.09,0.16,0.16
170265,2.09,0.14,0.17
170266,2.11,0.16,0.17
170268,2.07,0.16,0.16
170270,2.07,0.16,0.16
170271,2.09,0.16,0.16
170273,2.06,0.16,0.17
170275,2.09,0.16,0.17
170276,2.07,0.14,0.16
170278,2.13,0.14,0.14
170280,2.09,0.14,0.13
170281,2.07,0.16,0.14
170284,2.09,0.16,0.17
170286,2.06,0.14,0.16
170287,2.09,0.14,0.14
170289,2.07,0.16,0.11
170291,2.07,0.16,0.14
170292,2.09,0.13,0.14
170294,2.09,0.16,0.14
170296,2.09,0.16,0.14
170297,2.06,0.14,0.13
170299,2.09,0.13,0.14
170301,2.09,0.12,0.14
170302,2.09,0.13,0.13
170304,2.09,0.14,0.14
170306,2.09,0.13,0.14
170307,2.09,0.14,0.14
170309,2.09,0.14,0.13
170311,2.06,0.14,0.12
170312,2.09,0.14,0.14
170314,2.07,0.14,0.17
170316,2.09,0.16,0.1
170317,2.09,0.13,0.17
170319,2.07,0.14,0.16
170320,2.06,0.16,0.14
170322,2.07,0.13,0.14
170324,2.09,0.13,0.17
170326,2.07,0.13,0.1
170328,2.09,0.14,0.16
170330,2.09,0.16,0.14
170331,2.07,0.14,0.12
170333,2.09,0.14,0.14
170335,2.06,0.16,0.14
170336,2.09,0.18,0.16
170338,2.09,0.17,0.14
170340,2.09,0.17,0.14
170341,2.07,0.16,0.14
170343,2.06,0.16,0.13
170345,2.07,0.18,0.14
170346,2.07,0.17,0.14
170348,2.09,0.16,0.14
170350,2.09,0.14,0.14
170351,2.09,0.12,0.12
170353,2.06,0.16,0.14
170355,2.07,0.16,0.14
170356,2.07,0.16,0.14
170358,2.06,0.14,0.14
170360,2.09,0.16,0.14
170361,2.09,0.16,0.12
170363,2.09,0.14,0.13
170365,2.07,0.14,0.14
170366,2.07,0.13,0.14
170369,2.09,0.14,0.17
170371,2.09,0.16,0.17
170372,2.06,0.14,0.13
170374,2.07,0.14,0.13
170376,2.09,0.14,0.16
170377,2.06,0.14,0.17
170379,2.09,0.14,0.16
170381,2.09,0.14,0.16
170382,2.09,0.14,0.14
170384,2.09,0.16,0.16
170386,2.09,0.14,0.16
170387,2.06,0.14,0.16
170389,2.06,0.14,0.16
170391,2.09,0.14,0.14
170392,2.09,0.14,0.14
170394,2.09,0.14,0.13
170396,2.09,0.16,0.14
170397,2.09,0.14,0.14
170399,2.09,0.14,0.14
170401,2.06,0.16,0.14
170402,2.07,0.16,0.14
170404,2.09,0.16,0.14
170405,2.09,0.13,0.14
170407,2.09,0.16,0.14
170409,2.07,0.13,0.14
170411,2.07,0.14,0.13
170413,2.07,0.17,0.12
170415,2.07,0.16,0.13
170416,2.09,0.16,0.14
170418,2.09,0.14,0.14
170420,2.09,0.17,0.14
170421,2.07,0.16,0.16
170423,2.06,0.17,0.14
170425,2.07,0.17,0.14
170426,2.09,0.16,0.14
170428,2.09,0.17,0.14
170430,2.09,0.18,0.16
170431,2.07,0.17,0.16
170433,2.07,0.17,0.14
170435,2.07,0.14,0.14
170436,2.07,0.16,0.14
170438,2.11,0.17,0.14
170440,2.09,0.17,0.14
170441,2.07,0.14,0.16
170443,2.07,0.14,0.16
170445,2.07,0.16,0.14
170446,2.09,0.19,0.12
170448,2.09,0.16,0.13
170450,2.09,0.17,0.14
170451,2.09,0.14,0.14
170454,2.09,0.16,0.13
170456,2.09,0.17,0.13
170457,2.07,0.17,0.13
170459,2.07,0.17,0.13
170461,2.09,0.16,0.13
170462,2.09,0.16,0.13
170464,2.09,0.17,0.14
170466,2.09,0.16,0.14
170467,2.09,0.16,0.14
170469,2.07,0.16,0.13
170471,2.07,0.16,0.13
170472,2.11,0.14,0.16
170474,2.09,0.16,0.14
170476,2.09,0.16,0.16
170477,2.07,0.16,0.17
170479,2.07,0.14,0.16
170481,2.07,0.12,0.14
170482,2.09,0.16,0.14
170484,2.09,0.14,0.16
170486,2.06,0.17,0.13
170487,2.09,0.14,0.16
170489,2.07,0.14,0.17
170490,2.06,0.14,0.1
170492,2.07,0.14,0.16
170494,2.09,0.14,0.14
170496,2.07,0.13,0.16
170498,2.11,0.16,0.14
170500,2.09,0.18,0.16
170501,2.09,0.17,0.13
170503,2.06,0.16,0.14
170505,2.09,0.14,0.14
170506,2.07,0.17,0.14
170508,2.09,0.19,0.13
170510,2.09,0.18,0.12
170511,2.09,0.18,0.12
170513,2.09,0.16,0.13
170515,2.07,0.16,0.14
170516,2.09,0.17,0.13
170518,2.09,0.17,0.14
170520,2.07,0.16,0.13
170521,2.09,0.16,0.14
170523,2.09,0.16,0.14
170525,2.09,0.17,0.14
170526,2.06,0.17,0.16
170528,2.09,0.16,0.14
170530,2.09,0.17,0.12
170531,2.09,0.16,0.12
170533,2.07,0.17,0.13
170535,2.09,0.16,0.16
170536,2.07,0.14,0.17
170539,2.09,0.16,0.17
170541,2.06,0.16,0.14
170542,2.11,0.14,0.16
170544,2.09,0.16,0.16
170546,2.09,0.16,0.14
170547,2.09,0.16,0.17
170549,2.07,0.16,0.16
170551,2.09,0.13,0.14
170552,2.09,0.14,0.13
170554,2.09,0.14,0.14
170556,2.09,0.14,0.16
170557,2.09,0.13,0.16
170559,2.09,0.12,0.14
170561,2.07,0.14,0.14
170562,2.09,0.14,0.14
170564,2.09,0.14,0.14
170566,2.09,0.13,0.14
170567,2.11,0.14,0.13
170569,2.11,0.14,0.13
170571,2.09,0.14,0.13
170572,2.09,0.14,0.13
170574,2.09,0.14,0.14
170576,2.06,0.14,0.14
170577,2.07,0.14,0.14
170579,2.07,0.16,0.14
170580,2.09,0.17,0.1
170583,2.07,0.14,0.14
170585,2.07,0.16,0.13
170586,2.09,0.14,0.14
170588,2.09,0.14,0.13
170590,2.09,0.14,0.13
170591,2.09,0.14,0.12
170593,2.09,0.13,0.17
170595,2.09,0.14,0.17
170596,2.09,0.16,0.14
170598,2.07,0.13,0.14
170600,2.09,0.13,0.14
170601,2.06,0.12,0.13
170603,2.09,0.14,0.17
170605,2.09,0.13,0.16
170606,2.07,0.14,0.17
170608,2.06,0.14,0.14
170610,2.09,0.14,0.14
170611,2.09,0.14,0.13
170613,2.09,0.16,0.14
170615,2.09,0.14,0.16
170616,2.09,0.14,0.16
170618,2.09,0.14,0.16
170620,2.06,0.16,0.16
170621,2.07,0.16,0.12
170624,2.12,0.17,0.12
170626,2.09,0.17,0.13
170627,2.09,0.16,0.14
170629,2.09,0.17,0.14
170631,2.09,0.16,0.13
170632,2.06,0.17,0.13
170634,2.09,0.17,0.13
170636,2.09,0.16,0.13
170637,2.09,0.16,0.14
170639,2.09,0.14,0.1
170641,2.09,0.16,0.13
170642,2.07,0.14,0.13
170644,2.09,0.14,0.16
170646,2.09,0.13,0.14
170647,2.09,0.14,0.13
170649,2.09,0.14,0.13
170651,2.09,0.14,0.12
170652,2.09,0.13,0.14
170654,2.09,0.12,0.17
170656,2.09,0.14,0.16
170657,2.09,0.14,0.17
170659,2.09,0.16,0.17
170661,2.06,0.12,0.14
170662,2.12,0.16,0.14
170664,2.09,0.18,0.14
170665,2.09,0.11,0.13
170668,2.07,0.17,0.16
170670,2.09,0.16,0.14
170671,2.06,0.14,0.14
170673,2.09,0.17,0.13
170675,2.09,0.16,0.14
170676,2.09,0.16,0.14
170678,2.07,0.16,0.17
170680,2.09,0.16,0.14
170681,2.09,0.16,0.14
170683,2.06,0.16,0.13
170685,2.11,0.16,0.13
170686,2.09,0.16,0.13
170688,2.07,0.16,0.14
170690,2.09,0.13,0.14
170691,2.09,0.16,0.14
170693,2.09,0.14,0.14
170695,2.06,0.16,0.14
170696,2.12,0.14,0.12
170698,2.07,0.14,0.12
170700,2.09,0.14,0.14
170701,2.07,0.14,0.14
170703,2.07,0.14,0.14
170705,2.07,0.16,0.14
170706,2.09,0.14,0.12
170708,2.11,0.16,0.14
170711,2.09,0.16,0.14
170712,2.09,0.14,0.14
170714,2.09,0.16,0.17
170716,2.07,0.16,0.18
170717,2.09,0.16,0.16
170719,2.09,0.16,0.13
170721,2.09,0.16,0.16
170722,2.09,0.16,0.16
170724,2.09,0.14,0.16
170726,2.09,0.16,0.16
170727,2.07,0.16,0.14
170729,2.07,0.16,0.14
170731,2.09,0.16,0.14
170732,2.09,0.16,0.14
170734,2.09,0.14,0.16
170736,2.09,0.14,0.16
170737,2.09,0.14,0.14
170739,2.07,0.14,0.14
170741,2.07,0.13,0.13
170742,2.09,0.14,0.13
170744,2.09,0.16,0.14
170746,2.11,0.12,0.14
170747,2.09,0.14,0.13
170749,2.09,0.14,0.14
170752,2.09,0.14,0.14
170753,2.07,0.16,0.14
