time,PS1,PS2,PS3 
81912,8.38,0.13,0.16
81914,8.38,0.18,0.13
81916,8.38,0.17,0.15
81917,8.38,0.17,0.13
81920,8.4,0.17,0.17
81922,8.38,0.17,0.16
81923,8.4,0.16,0.14
81925,8.41,0.16,0.14
81927,8.38,0.17,0.16
81928,8.36,0.16,0.17
81930,8.38,0.16,0.17
81932,8.35,0.17,0.14
81933,8.41,0.17,0.13
81935,8.4,0.17,0.16
81937,8.4,0.16,0.17
81938,8.4,0.17,0.16
81940,8.4,0.19,0.16
81942,8.4,0.17,0.14
81943,8.4,0.17,0.14
81945,8.4,0.16,0.16
81947,8.4,0.16,0.16
81948,8.38,0.14,0.16
81950,8.38,0.16,0.14
81952,8.38,0.16,0.14
81953,8.38,0.16,0.14
81955,8.38,0.16,0.16
81957,8.4,0.17,0.16
81958,8.4,0.18,0.16
81960,8.36,0.19,0.14
81963,8.38,0.18,0.13
81964,8.35,0.16,0.14
81966,8.38,0.17,0.16
81968,8.38,0.17,0.17
81969,8.38,0.16,0.17
81971,8.38,0.16,0.17
81973,8.38,0.16,0.14
81974,8.4,0.16,0.16
81976,8.4,0.15,0.17
81978,8.4,0.16,0.16
81979,8.38,0.16,0.17
81981,8.38,0.17,0.14
81983,8.4,0.16,0.14
81984,8.38,0.16,0.14
81986,8.38,0.19,0.16
81988,8.4,0.18,0.16
81989,8.38,0.17,0.16
81991,8.4,0.16,0.16
81993,8.41,0.16,0.16
81994,8.4,0.17,0.14
81996,8.38,0.17,0.16
81997,8.38,0.15,0.13
81999,8.38,0.16,0.16
82001,8.38,0.16,0.15
82002,8.4,0.17,0.16
82004,8.38,0.15,0.14
82007,8.38,0.17,0.14
82008,8.4,0.17,0.13
82010,8.38,0.17,0.16
82012,8.4,0.17,0.14
82013,8.4,0.17,0.16
82015,8.38,0.16,0.14
82017,8.41,0.17,0.13
82018,8.38,0.16,0.13
82020,8.38,0.16,0.14
82022,8.38,0.14,0.17
82023,8.38,0.16,0.17
82025,8.38,0.17,0.17
82027,8.4,0.17,0.17
82028,8.38,0.16,0.16
82030,8.38,0.17,0.14
82032,8.38,0.19,0.16
82033,8.38,0.17,0.16
82035,8.4,0.16,0.16
82037,8.38,0.16,0.16
82038,8.4,0.16,0.14
82040,8.41,0.14,0.16
82042,8.4,0.15,0.14
82043,8.38,0.16,0.16
82045,8.4,0.17,0.14
82048,8.38,0.16,0.17
82049,8.4,0.16,0.17
82051,8.38,0.19,0.16
82053,8.4,0.18,0.16
82054,8.38,0.17,0.14
82056,8.38,0.16,0.14
82058,8.41,0.17,0.14
82059,8.38,0.17,0.16
82061,8.4,0.16,0.16
82063,8.4,0.16,0.14
82064,8.4,0.16,0.14
82066,8.41,0.14,0.16
82068,8.4,0.15,0.14
82069,8.38,0.16,0.14
82071,8.4,0.18,0.16
82073,8.4,0.17,0.14
82074,8.38,0.16,0.12
82076,8.38,0.17,0.14
82078,8.36,0.13,0.13
82079,8.38,0.18,0.17
82081,8.38,0.17,0.17
82082,8.4,0.16,0.14
82084,8.4,0.17,0.14
82086,8.4,0.17,0.14
82087,8.4,0.17,0.16
82089,8.4,0.17,0.17
82092,8.4,0.16,0.19
82093,8.41,0.16,0.14
82095,8.38,0.14,0.16
82097,8.41,0.16,0.16
82098,8.38,0.16,0.14
82100,8.38,0.14,0.16
82102,8.38,0.16,0.17
82103,8.38,0.16,0.17
82105,8.4,0.16,0.16
82107,8.4,0.18,0.14
82108,8.4,0.18,0.16
82110,8.4,0.16,0.16
82112,8.38,0.17,0.16
82113,8.41,0.19,0.16
82115,8.4,0.19,0.16
82117,8.41,0.17,0.14
82118,8.4,0.17,0.14
82120,8.4,0.16,0.13
82122,8.4,0.17,0.16
82123,8.4,0.17,0.16
82125,8.41,0.16,0.17
82127,8.38,0.16,0.16
82128,8.4,0.16,0.14
82130,8.4,0.14,0.14
82132,8.4,0.16,0.16
82134,8.4,0.16,0.17
82136,8.38,0.16,0.17
82138,8.38,0.16,0.17
82139,8.4,0.16,0.16
82141,8.4,0.19,0.16
82143,8.38,0.17,0.17
82144,8.38,0.17,0.17
82146,8.38,0.16,0.17
82148,8.38,0.17,0.14
82149,8.38,0.19,0.14
82151,8.4,0.18,0.16
82153,8.41,0.17,0.17
82154,8.41,0.17,0.16
82156,8.38,0.17,0.14
82158,8.41,0.16,0.14
82159,8.4,0.14,0.14
82161,8.4,0.14,0.14
82163,8.4,0.14,0.14
82164,8.38,0.16,0.14
82166,8.4,0.14,0.14
82168,8.38,0.16,0.14
82169,8.4,0.17,0.14
82171,8.38,0.17,0.14
82172,8.38,0.14,0.14
82174,8.38,0.17,0.16
82177,8.38,0.19,0.13
82178,8.38,0.19,0.16
82180,8.38,0.18,0.16
82182,8.38,0.17,0.17
82183,8.41,0.17,0.14
82185,8.38,0.16,0.17
82187,8.4,0.16,0.16
82188,8.4,0.14,0.14
82190,8.38,0.16,0.16
82192,8.4,0.16,0.17
82193,8.4,0.16,0.17
82195,8.41,0.16,0.16
82197,8.4,0.16,0.16
82198,8.41,0.17,0.14
82200,8.4,0.16,0.16
82202,8.38,0.16,0.17
82203,8.38,0.19,0.16
82205,8.38,0.17,0.14
82207,8.41,0.19,0.14
82208,8.4,0.17,0.14
82210,8.4,0.17,0.14
82212,8.4,0.18,0.15
82213,8.38,0.17,0.14
82215,8.38,0.17,0.14
82217,8.4,0.16,0.14
82219,8.4,0.16,0.16
82221,8.4,0.16,0.17
82223,8.38,0.15,0.16
82224,8.38,0.16,0.13
82226,8.38,0.16,0.14
82228,8.4,0.14,0.16
82229,8.38,0.14,0.17
82231,8.38,0.16,0.17
82233,8.38,0.16,0.17
82234,8.38,0.18,0.17
82236,8.38,0.17,0.14
82238,8.4,0.17,0.16
82239,8.4,0.18,0.16
82241,8.4,0.17,0.17
82243,8.4,0.19,0.17
82244,8.38,0.18,0.17
82246,8.36,0.17,0.16
82248,8.38,0.17,0.16
82249,8.38,0.16,0.16
82251,8.38,0.16,0.17
82253,8.38,0.16,0.14
82254,8.38,0.14,0.16
82256,8.38,0.15,0.14
82257,8.41,0.17,0.16
82259,8.4,0.16,0.16
82262,8.38,0.16,0.16
82263,8.4,0.16,0.13
82265,8.38,0.15,0.14
82267,8.38,0.16,0.14
82268,8.4,0.17,0.14
82270,8.4,0.17,0.14
82272,8.38,0.16,0.14
82273,8.38,0.17,0.13
82275,8.38,0.19,0.14
82277,8.41,0.18,0.16
82278,8.4,0.18,0.15
82280,8.4,0.17,0.13
82282,8.38,0.16,0.14
82283,8.38,0.16,0.15
82285,8.4,0.17,0.16
82287,8.38,0.16,0.16
82288,8.4,0.16,0.18
82290,8.4,0.15,0.16
82292,8.38,0.16,0.14
82293,8.4,0.16,0.16
82295,8.38,0.17,0.16
82297,8.38,0.18,0.16
82298,8.41,0.16,0.17
82300,8.38,0.17,0.16
82302,8.38,0.19,0.14
82304,8.38,0.18,0.14
82306,8.36,0.18,0.16
82308,8.38,0.16,0.17
82309,8.38,0.17,0.17
82311,8.38,0.17,0.16
82313,8.4,0.18,0.14
82314,8.4,0.17,0.16
82316,8.4,0.16,0.14
82318,8.38,0.16,0.14
82319,8.38,0.15,0.14
82321,8.38,0.17,0.16
82323,8.4,0.16,0.16
82324,8.4,0.16,0.14
82326,8.4,0.16,0.16
82328,8.36,0.16,0.15
82329,8.4,0.19,0.14
82331,8.38,0.18,0.14
82333,8.41,0.18,0.16
82334,8.38,0.17,0.16
82336,8.38,0.17,0.13
82338,8.4,0.14,0.14
82339,8.4,0.18,0.14
82341,8.4,0.16,0.16
82343,8.38,0.17,0.1
82344,8.38,0.16,0.16
82347,8.38,0.14,0.14
82348,8.38,0.16,0.16
82350,8.4,0.14,0.16
82352,8.4,0.16,0.16
82353,8.4,0.15,0.13
82355,8.38,0.14,0.18
82357,8.38,0.14,0.16
82358,8.38,0.16,0.14
82360,8.38,0.17,0.14
82362,8.4,0.16,0.17
82363,8.4,0.16,0.17
82365,8.4,0.17,0.16
82367,8.38,0.18,0.16
82368,8.38,0.17,0.14
82370,8.38,0.17,0.14
82372,8.41,0.17,0.15
82373,8.38,0.19,0.14
82375,8.41,0.17,0.14
82377,8.38,0.17,0.14
82378,8.38,0.17,0.15
82380,8.38,0.17,0.16
82382,8.41,0.17,0.16
82383,8.38,0.17,0.16
82385,8.38,0.16,0.15
82387,8.38,0.16,0.14
82388,8.38,0.17,0.13
82391,8.4,0.16,0.14
82393,8.38,0.14,0.16
82394,8.38,0.16,0.17
82396,8.38,0.16,0.18
82398,8.41,0.16,0.17
82399,8.38,0.14,0.16
82401,8.38,0.16,0.16
82403,8.38,0.16,0.16
82404,8.38,0.17,0.17
82406,8.4,0.16,0.17
82408,8.41,0.16,0.16
82409,8.38,0.17,0.16
82411,8.38,0.19,0.14
82413,8.38,0.19,0.16
82414,8.38,0.16,0.16
82416,8.4,0.18,0.17
82418,8.38,0.19,0.16
82419,8.38,0.17,0.15
82421,8.38,0.17,0.14
82423,8.38,0.17,0.16
82424,8.4,0.17,0.15
82426,8.38,0.16,0.16
82428,8.38,0.17,0.14
82429,8.38,0.16,0.14
82432,8.38,0.16,0.14
82433,8.38,0.16,0.16
82435,8.4,0.14,0.13
82437,8.38,0.16,0.14
82438,8.41,0.17,0.13
82440,8.41,0.17,0.14
82442,8.4,0.14,0.14
82443,8.38,0.16,0.16
82445,8.38,0.19,0.13
82447,8.38,0.19,0.14
82448,8.41,0.17,0.14
82450,8.41,0.17,0.17
82452,8.4,0.17,0.17
82453,8.4,0.19,0.17
82455,8.38,0.17,0.16
82457,8.41,0.17,0.16
82458,8.4,0.17,0.14
82460,8.38,0.16,0.17
82462,8.4,0.16,0.18
82463,8.4,0.16,0.17
82465,8.36,0.16,0.16
82467,8.38,0.16,0.16
82468,8.38,0.16,0.17
82470,8.4,0.14,0.17
82472,8.38,0.16,0.17
82473,8.38,0.16,0.16
82476,8.38,0.17,0.16
82478,8.4,0.14,0.13
82479,8.38,0.16,0.13
82481,8.4,0.19,0.14
82483,8.38,0.19,0.14
82484,8.38,0.18,0.14
82486,8.38,0.17,0.14
82488,8.38,0.17,0.14
82489,8.36,0.18,0.14
82491,8.38,0.17,0.14
82493,8.38,0.17,0.14
82494,8.4,0.16,0.16
82496,8.38,0.17,0.16
82498,8.38,0.16,0.16
82499,8.38,0.16,0.14
82501,8.38,0.14,0.13
82503,8.4,0.15,0.16
82504,8.4,0.14,0.17
82506,8.41,0.14,0.16
82508,8.38,0.17,0.14
82509,8.38,0.17,0.14
82511,8.4,0.17,0.16
82513,8.38,0.16,0.14
82514,8.38,0.17,0.17
82516,8.4,0.19,0.16
82518,8.38,0.14,0.16
82520,8.38,0.17,0.14
82522,8.41,0.17,0.16
82523,8.41,0.16,0.13
82525,8.38,0.17,0.17
82527,8.38,0.17,0.16
82528,8.38,0.17,0.16
82530,8.41,0.16,0.14
82532,8.4,0.16,0.14
82533,8.4,0.16,0.14
82535,8.41,0.16,0.14
82537,8.38,0.16,0.14
82538,8.38,0.16,0.14
82540,8.38,0.14,0.14
82542,8.4,0.14,0.14
82543,8.41,0.16,0.16
82545,8.38,0.16,0.15
82547,8.38,0.16,0.16
82548,8.38,0.16,0.16
82550,8.38,0.16,0.14
82552,8.38,0.17,0.13
82553,8.41,0.17,0.14
82555,8.41,0.17,0.16
82557,8.4,0.16,0.18
82558,8.38,0.17,0.16
82561,8.38,0.19,0.16
82563,8.38,0.19,0.14
82564,8.38,0.18,0.14
82566,8.41,0.17,0.16
82568,8.38,0.18,0.16
82569,8.4,0.19,0.17
82571,8.38,0.17,0.14
82573,8.36,0.17,0.14
82574,8.38,0.16,0.16
82576,8.38,0.16,0.17
82578,8.38,0.16,0.17
82579,8.4,0.16,0.17
82581,8.4,0.14,0.16
82583,8.38,0.16,0.14
82584,8.38,0.16,0.15
82586,8.4,0.16,0.15
82588,8.38,0.17,0.14
82589,8.38,0.17,0.16
82591,8.38,0.17,0.14
82593,8.4,0.16,0.13
82594,8.38,0.17,0.14
82596,8.38,0.19,0.14
82598,8.38,0.18,0.14
82599,8.4,0.17,0.14
82601,8.38,0.17,0.13
82604,8.41,0.15,0.14
82605,8.4,0.16,0.16
82607,8.38,0.16,0.17
82608,8.4,0.17,0.13
82610,8.41,0.16,0.16
82612,8.41,0.16,0.16
82613,8.38,0.16,0.17
82615,8.4,0.18,0.17
82617,8.4,0.18,0.17
82618,8.38,0.18,0.16
82620,8.4,0.17,0.14
82622,8.38,0.17,0.16
82623,8.41,0.19,0.16
82625,8.4,0.18,0.17
82627,8.4,0.18,0.16
82628,8.38,0.16,0.16
82630,8.38,0.17,0.14
82632,8.4,0.17,0.14
82633,8.41,0.18,0.14
82635,8.41,0.17,0.14
82637,8.38,0.16,0.14
82638,8.4,0.16,0.14
82640,8.38,0.15,0.14
82642,8.38,0.14,0.13
82643,8.38,0.16,0.13
82646,8.4,0.16,0.16
82648,8.4,0.16,0.16
82649,8.38,0.16,0.16
82651,8.38,0.17,0.14
82653,8.4,0.18,0.13
82654,8.4,0.17,0.14
82656,8.4,0.16,0.17
82658,8.4,0.17,0.17
82659,8.4,0.17,0.17
82661,8.4,0.17,0.16
82663,8.4,0.17,0.16
82664,8.4,0.16,0.17
82666,8.4,0.16,0.17
82668,8.38,0.17,0.16
82669,8.38,0.17,0.14
82671,8.41,0.16,0.16
82673,8.4,0.16,0.16
82674,8.38,0.16,0.17
82676,8.4,0.15,0.16
82678,8.38,0.16,0.17
82679,8.38,0.16,0.16
82681,8.4,0.16,0.14
82683,8.38,0.16,0.14
82684,8.4,0.16,0.16
82686,8.4,0.19,0.16
82689,8.4,0.14,0.14
82690,8.38,0.18,0.14
82692,8.38,0.17,0.14
82693,8.38,0.15,0.14
82695,8.41,0.17,0.15
82697,8.41,0.17,0.16
82698,8.4,0.17,0.13
82700,8.38,0.16,0.13
82702,8.38,0.16,0.13
82703,8.4,0.16,0.14
82705,8.4,0.16,0.16
82707,8.41,0.16,0.18
82708,8.41,0.16,0.16
82710,8.4,0.16,0.16
82712,8.41,0.16,0.15
82713,8.38,0.16,0.16
82715,8.38,0.18,0.17
82717,8.38,0.17,0.17
82718,8.38,0.16,0.17
82720,8.4,0.17,0.16
82722,8.4,0.19,0.14
82723,8.38,0.19,0.17
82725,8.36,0.18,0.16
82727,8.38,0.17,0.16
82728,8.4,0.17,0.15
82731,8.41,0.16,0.14
82733,8.38,0.16,0.16
82734,8.41,0.16,0.16
82736,8.38,0.16,0.14
82738,8.41,0.16,0.16
82739,8.4,0.14,0.15
82741,8.4,0.16,0.14
82743,8.38,0.16,0.13
82744,8.38,0.17,0.13
82746,8.38,0.16,0.16
82748,8.38,0.17,0.16
82749,8.38,0.18,0.14
82751,8.38,0.17,0.14
82753,8.38,0.18,0.14
82754,8.38,0.17,0.14
82756,8.4,0.17,0.16
82758,8.38,0.17,0.17
82759,8.4,0.17,0.17
82761,8.4,0.17,0.16
82763,8.38,0.17,0.14
82764,8.38,0.17,0.14
82766,8.38,0.14,0.17
82768,8.4,0.16,0.17
82769,8.38,0.16,0.17
82771,8.36,0.15,0.17
82774,8.35,0.16,0.16
82775,8.38,0.16,0.16
82777,8.38,0.19,0.16
82779,8.36,0.14,0.14
82780,8.38,0.17,0.16
82782,8.4,0.17,0.16
82783,8.38,0.14,0.17
82785,8.4,0.17,0.14
82787,8.4,0.17,0.14
82788,8.38,0.16,0.14
82790,8.41,0.16,0.14
82792,8.4,0.16,0.14
82793,8.4,0.14,0.14
82795,8.38,0.14,0.14
82797,8.38,0.16,0.17
82798,8.4,0.16,0.16
82800,8.38,0.16,0.14
82802,8.38,0.15,0.13
82803,8.38,0.16,0.15
82805,8.38,0.16,0.17
82807,8.36,0.16,0.17
82808,8.4,0.16,0.16
82810,8.38,0.17,0.16
82812,8.4,0.18,0.14
82813,8.4,0.19,0.16
82816,8.4,0.18,0.16
82818,8.41,0.17,0.17
82819,8.4,0.17,0.16
82821,8.4,0.19,0.14
82823,8.38,0.17,0.14
82824,8.38,0.18,0.16
82826,8.38,0.18,0.16
82828,8.4,0.17,0.17
82829,8.4,0.17,0.16
82831,8.4,0.17,0.15
82833,8.4,0.16,0.14
82834,8.38,0.16,0.15
82836,8.38,0.16,0.16
82838,8.38,0.16,0.14
82839,8.38,0.16,0.14
82841,8.38,0.16,0.16
82843,8.38,0.16,0.14
82844,8.38,0.16,0.14
82846,8.4,0.16,0.14
82848,8.4,0.17,0.14
82849,8.41,0.17,0.16
82851,8.4,0.17,0.14
82853,8.4,0.16,0.14
82854,8.38,0.17,0.14
82856,8.4,0.19,0.17
82859,8.38,0.19,0.17
82860,8.41,0.17,0.16
82862,8.38,0.17,0.16
82864,8.38,0.16,0.16
82865,8.38,0.16,0.14
82867,8.38,0.16,0.17
82868,8.38,0.17,0.13
82870,8.41,0.16,0.17
82872,8.4,0.16,0.16
82873,8.4,0.16,0.16
82875,8.41,0.17,0.16
82877,8.4,0.17,0.16
82878,8.4,0.17,0.16
82880,8.38,0.16,0.16
82882,8.4,0.17,0.16
82883,8.4,0.19,0.14
82885,8.4,0.19,0.15
82887,8.4,0.17,0.16
82888,8.36,0.17,0.14
82890,8.38,0.17,0.14
82892,8.38,0.16,0.14
82893,8.38,0.16,0.14
82895,8.38,0.16,0.13
82897,8.38,0.16,0.13
82898,8.38,0.16,0.14
82900,8.38,0.16,0.17
82903,8.4,0.17,0.16
82904,8.38,0.17,0.15
82906,8.4,0.17,0.14
82908,8.4,0.16,0.14
82909,8.38,0.17,0.14
82911,8.38,0.19,0.14
82913,8.38,0.18,0.18
82914,8.38,0.17,0.16
82916,8.4,0.17,0.16
82918,8.4,0.17,0.14
82919,8.4,0.17,0.13
82921,8.41,0.17,0.16
82923,8.38,0.17,0.17
82924,8.38,0.16,0.17
82926,8.38,0.16,0.16
82928,8.4,0.14,0.16
82929,8.38,0.16,0.16
82931,8.38,0.16,0.17
82933,8.41,0.16,0.16
82934,8.38,0.16,0.16
82936,8.38,0.16,0.16
82938,8.38,0.16,0.14
82939,8.38,0.17,0.14
82941,8.4,0.17,0.14
82944,8.4,0.16,0.14
82945,8.4,0.17,0.13
82947,8.38,0.19,0.14
82949,8.4,0.14,0.14
82950,8.4,0.17,0.14
82952,8.4,0.16,0.16
82953,8.38,0.16,0.14
82955,8.41,0.16,0.16
82957,8.41,0.16,0.14
82958,8.38,0.16,0.16
82960,8.38,0.16,0.16
82962,8.4,0.14,0.19
82963,8.38,0.14,0.12
82965,8.38,0.16,0.17
82967,8.4,0.17,0.13
82968,8.38,0.18,0.14
82970,8.4,0.16,0.16
82972,8.4,0.18,0.17
82973,8.4,0.19,0.17
82975,8.4,0.17,0.16
82977,8.4,0.18,0.16
82978,8.4,0.17,0.16
82980,8.4,0.17,0.17
82982,8.4,0.16,0.16
82983,8.38,0.16,0.16
82985,8.38,0.16,0.14
82988,8.4,0.16,0.14
82989,8.4,0.15,0.14
82991,8.38,0.14,0.16
82993,8.38,0.16,0.14
82994,8.4,0.17,0.14
82996,8.38,0.17,0.13
82998,8.38,0.16,0.13
82999,8.38,0.17,0.13
83001,8.4,0.19,0.14
83003,8.4,0.18,0.16
83004,8.4,0.17,0.14
83006,8.41,0.17,0.14
83008,8.4,0.17,0.14
83009,8.4,0.16,0.14
83011,8.4,0.16,0.16
83013,8.38,0.16,0.17
83014,8.41,0.16,0.17
83016,8.38,0.16,0.14
83018,8.38,0.16,0.16
83019,8.4,0.17,0.16
83021,8.4,0.17,0.16
83023,8.4,0.18,0.17
83024,8.38,0.16,0.16
83026,8.41,0.17,0.14
83028,8.4,0.17,0.16
83030,8.4,0.17,0.17
83032,8.38,0.16,0.17
83034,8.4,0.16,0.15
83035,8.41,0.16,0.14
83037,8.38,0.14,0.14
83039,8.38,0.17,0.16
83040,8.4,0.17,0.16
83042,8.38,0.17,0.16
83043,8.38,0.16,0.14
83045,8.38,0.16,0.13
83047,8.41,0.19,0.14
83048,8.38,0.19,0.14
83050,8.41,0.18,0.14
83052,8.4,0.17,0.14
83053,8.4,0.17,0.14
83055,8.38,0.17,0.14
83057,8.4,0.17,0.13
83058,8.4,0.17,0.14
83060,8.4,0.17,0.15
83062,8.4,0.16,0.17
83063,8.38,0.14,0.17
83065,8.4,0.16,0.16
83067,8.4,0.16,0.16
83068,8.38,0.16,0.14
83070,8.38,0.16,0.16
83073,8.38,0.16,0.16
83074,8.4,0.17,0.17
83076,8.38,0.16,0.16
83078,8.38,0.17,0.14
83079,8.38,0.16,0.16
83081,8.38,0.17,0.16
83083,8.38,0.19,0.16
83084,8.38,0.19,0.16
83086,8.38,0.17,0.16
83088,8.38,0.16,0.16
83089,8.38,0.17,0.14
83091,8.38,0.18,0.16
83093,8.38,0.17,0.14
83094,8.38,0.17,0.14
83096,8.4,0.17,0.14
83098,8.38,0.17,0.16
83099,8.4,0.16,0.14
83101,8.38,0.16,0.14
83103,8.38,0.16,0.16
83104,8.38,0.16,0.14
83106,8.4,0.17,0.16
83108,8.4,0.14,0.14
83109,8.4,0.17,0.13
83111,8.4,0.16,0.14
83113,8.4,0.17,0.14
83115,8.41,0.14,0.16
83117,8.38,0.17,0.16
83119,8.4,0.19,0.16
83120,8.4,0.19,0.15
83122,8.41,0.17,0.14
83124,8.38,0.14,0.16
83125,8.38,0.17,0.16
83127,8.38,0.19,0.17
83128,8.36,0.14,0.16
83130,8.41,0.17,0.16
83132,8.4,0.17,0.14
83133,8.41,0.16,0.16
83135,8.38,0.16,0.17
83137,8.38,0.17,0.17
83138,8.4,0.16,0.16
83140,8.4,0.16,0.14
83142,8.41,0.16,0.16
83143,8.4,0.14,0.14
83145,8.4,0.16,0.14
83147,8.38,0.16,0.16
83148,8.38,0.16,0.14
83150,8.38,0.15,0.16
83152,8.4,0.14,0.14
83153,8.4,0.16,0.14
83155,8.38,0.16,0.14
83158,8.38,0.17,0.14
83159,8.41,0.17,0.13
83161,8.38,0.17,0.13
83163,8.38,0.19,0.14
83164,8.4,0.19,0.17
83166,8.41,0.18,0.18
83168,8.4,0.17,0.17
83169,8.4,0.17,0.14
83171,8.38,0.17,0.15
83173,8.4,0.16,0.16
83174,8.38,0.16,0.17
83176,8.4,0.16,0.19
83178,8.4,0.15,0.14
83179,8.4,0.14,0.16
83181,8.38,0.16,0.14
83183,8.38,0.16,0.16
83184,8.38,0.16,0.16
83186,8.41,0.16,0.14
83188,8.41,0.17,0.16
83189,8.38,0.19,0.14
83191,8.38,0.18,0.16
83193,8.41,0.18,0.16
83194,8.38,0.17,0.16
83196,8.4,0.17,0.14
83198,8.38,0.16,0.14
83200,8.38,0.16,0.14
83202,8.4,0.16,0.16
83204,8.38,0.16,0.14
83205,8.38,0.16,0.12
83207,8.4,0.14,0.13
83209,8.38,0.16,0.13
83210,8.4,0.13,0.18
83212,8.4,0.16,0.19
83214,8.38,0.16,0.16
83215,8.41,0.16,0.16
83217,8.41,0.18,0.16
83218,8.38,0.16,0.13
83220,8.38,0.17,0.16
83222,8.38,0.17,0.16
83223,8.38,0.17,0.16
83225,8.38,0.19,0.17
83227,8.38,0.17,0.16
83228,8.38,0.17,0.16
83230,8.4,0.16,0.14
83232,8.36,0.17,0.14
83233,8.38,0.16,0.14
83235,8.4,0.16,0.14
83237,8.41,0.16,0.16
83238,8.38,0.16,0.14
83240,8.38,0.16,0.14
83243,8.38,0.16,0.14
83244,8.41,0.17,0.16
83246,8.38,0.17,0.16
83248,8.4,0.18,0.15
83249,8.41,0.16,0.13
83251,8.4,0.17,0.14
83253,8.38,0.17,0.14
83254,8.38,0.16,0.17
83256,8.38,0.16,0.17
83258,8.41,0.16,0.16
83259,8.4,0.15,0.16
83261,8.4,0.14,0.17
83263,8.38,0.17,0.16
83264,8.38,0.18,0.16
83266,8.38,0.18,0.16
83268,8.4,0.17,0.14
83269,8.41,0.18,0.16
83271,8.4,0.16,0.16
83273,8.38,0.17,0.16
83274,8.38,0.15,0.16
83276,8.38,0.16,0.17
83278,8.4,0.17,0.16
83279,8.4,0.14,0.13
83281,8.41,0.17,0.14
83283,8.41,0.17,0.16
83284,8.41,0.17,0.16
83287,8.38,0.17,0.13
83289,8.4,0.17,0.14
83290,8.38,0.18,0.14
83292,8.4,0.17,0.14
83294,8.41,0.16,0.16
83295,8.4,0.16,0.14
83297,8.4,0.16,0.14
83299,8.38,0.17,0.14
83300,8.4,0.16,0.16
83302,8.38,0.16,0.17
83303,8.4,0.17,0.13
83305,8.41,0.16,0.14
83307,8.41,0.17,0.13
83308,8.38,0.16,0.17
83310,8.38,0.18,0.16
83312,8.4,0.18,0.18
83313,8.4,0.16,0.13
83315,8.38,0.16,0.14
83317,8.4,0.14,0.14
83318,8.4,0.14,0.16
83320,8.4,0.16,0.16
83322,8.38,0.16,0.17
83323,8.38,0.14,0.14
83325,8.38,0.17,0.13
83328,8.38,0.19,0.14
83329,8.38,0.18,0.14
83331,8.41,0.17,0.14
83333,8.38,0.16,0.14
83334,8.38,0.16,0.14
83336,8.38,0.14,0.13
83338,8.41,0.17,0.14
83339,8.4,0.16,0.17
83341,8.4,0.16,0.16
83343,8.38,0.16,0.13
83344,8.41,0.16,0.14
83346,8.4,0.18,0.16
83348,8.41,0.17,0.18
83349,8.41,0.16,0.16
83351,8.38,0.17,0.14
83353,8.41,0.16,0.14
83354,8.38,0.15,0.16
83356,8.38,0.16,0.17
83358,8.4,0.17,0.16
83359,8.41,0.18,0.14
83361,8.4,0.17,0.14
83363,8.4,0.17,0.14
83364,8.38,0.17,0.17
83366,8.4,0.16,0.16
83368,8.38,0.16,0.14
83369,8.4,0.16,0.14
83372,8.41,0.16,0.13
83374,8.4,0.14,0.14
83375,8.4,0.14,0.14
83377,8.38,0.18,0.16
83379,8.38,0.17,0.14
83380,8.4,0.17,0.13
83382,8.4,0.17,0.14
83384,8.38,0.13,0.12
83385,8.4,0.19,0.14
83387,8.4,0.17,0.14
83388,8.4,0.16,0.13
83390,8.38,0.16,0.17
83392,8.38,0.16,0.17
83393,8.4,0.18,0.16
83395,8.4,0.16,0.16
83397,8.41,0.16,0.16
83398,8.38,0.16,0.13
83400,8.38,0.17,0.16
83402,8.41,0.19,0.14
83403,8.38,0.19,0.14
83405,8.4,0.17,0.14
83407,8.4,0.17,0.16
83408,8.41,0.17,0.17
83410,8.38,0.16,0.16
83412,8.4,0.16,0.14
83414,8.38,0.16,0.14
83416,8.38,0.16,0.14
83418,8.4,0.16,0.14
83419,8.4,0.16,0.14
83421,8.38,0.17,0.16
83423,8.4,0.18,0.13
83424,8.4,0.17,0.14
83426,8.36,0.16,0.14
83428,8.38,0.17,0.17
83429,8.38,0.17,0.16
83431,8.4,0.16,0.14
83433,8.38,0.16,0.13
83434,8.38,0.16,0.14
83436,8.4,0.16,0.17
83438,8.38,0.15,0.18
83439,8.38,0.17,0.13
83441,8.4,0.17,0.14
83443,8.41,0.17,0.16
83444,8.4,0.17,0.16
83446,8.4,0.17,0.17
83448,8.41,0.18,0.17
83449,8.38,0.17,0.17
83451,8.41,0.16,0.16
83453,8.4,0.17,0.14
83454,8.4,0.16,0.17
83457,8.4,0.15,0.16
83459,8.38,0.16,0.14
83460,8.38,0.16,0.14
83462,8.41,0.17,0.16
83464,8.4,0.16,0.14
83465,8.38,0.17,0.14
83467,8.4,0.19,0.14
83469,8.4,0.18,0.14
83470,8.4,0.17,0.14
83472,8.38,0.17,0.14
83474,8.38,0.16,0.16
83475,8.38,0.13,0.14
83477,8.4,0.16,0.16
83478,8.4,0.17,0.13
83480,8.38,0.16,0.13
83482,8.41,0.16,0.14
83483,8.38,0.17,0.14
83485,8.4,0.17,0.17
83487,8.41,0.18,0.17
83488,8.4,0.17,0.14
83490,8.41,0.16,0.16
83492,8.38,0.16,0.14
83493,8.38,0.16,0.17
83495,8.4,0.14,0.16
